,Original Name,mean_gdp,eng_mean,Cluster,variable,value,cluster_mean
1543,South Africa,0.02831814199906551,0.015709150609962905,1,2003,7.34013063386871,5.591095114954859
1544,South Africa,0.02831814199906551,0.015709150609962905,1,2004,7.82579773051191,5.68989951172048
1545,South Africa,0.02831814199906551,0.015709150609962905,1,2005,7.70444664795534,5.5761652450020245
1546,South Africa,0.02831814199906551,0.015709150609962905,1,2006,7.67380346223565,5.612957359265145
1547,South Africa,0.02831814199906551,0.015709150609962905,1,2007,7.94182036617889,5.529094650907714
1548,South Africa,0.02831814199906551,0.015709150609962905,1,2008,8.43929867544449,5.417113201270329
1549,South Africa,0.02831814199906551,0.015709150609962905,1,2009,7.89903964930905,5.148011225404822
1550,South Africa,0.02831814199906551,0.015709150609962905,1,2010,8.21300852343859,5.363529416355665
1551,South Africa,0.02831814199906551,0.015709150609962905,1,2011,7.8038532027789,5.190009900250225
1552,South Africa,0.02831814199906551,0.015709150609962905,1,2012,8.03047763239317,5.075739917945913
1553,South Africa,0.02831814199906551,0.015709150609962905,1,2013,8.11009258089774,5.017879750021627
1554,South Africa,0.02831814199906551,0.015709150609962905,1,2014,8.18442659388492,4.813964186011175
1555,South Africa,0.02831814199906551,0.015709150609962905,1,2015,7.6026588484955,4.759034794754524
1556,South Africa,0.02831814199906551,0.015709150609962905,1,2016,7.53496774427131,4.749543605062337
1557,South Africa,0.02831814199906551,0.015709150609962905,1,2017,7.69139645123896,4.647399983297265
1558,South Africa,0.02831814199906551,0.015709150609962905,1,2018,7.57503960573722,4.59378834889258
1559,South Africa,0.02831814199906551,0.015709150609962905,1,2019,7.5686401152277,4.511348611628182
1560,South Korea,0.07187604999954238,0.08787930000649923,4,1990,5.77756338961862,1.4375609413416903
1561,South Korea,0.07187604999954238,0.08787930000649923,4,1991,6.34681907470543,1.5329818222016385
1562,South Korea,0.07187604999954238,0.08787930000649923,4,1992,6.79003058473901,1.6313247037980858
1563,South Korea,0.07187604999954238,0.08787930000649923,4,1993,7.41266562985891,1.7610382511084681
1564,South Korea,0.07187604999954238,0.08787930000649923,4,1994,7.93610614687576,1.8652000331551664
1565,South Korea,0.07187604999954238,0.08787930000649923,4,1995,8.54700456662988,2.028627605132958
1566,South Korea,0.07187604999954238,0.08787930000649923,4,1996,9.0058840829659,2.166160991168118
1567,South Korea,0.07187604999954238,0.08787930000649923,4,1997,9.39295697963031,2.2550253512070126
1568,South Korea,0.07187604999954238,0.08787930000649923,4,1998,7.91958727147739,2.0172950890348647
1569,South Korea,0.07187604999954238,0.08787930000649923,4,1999,8.62094910797696,2.1190459375013297
1570,South Korea,0.07187604999954238,0.08787930000649923,4,2000,9.7144937391762,2.2746932380546285
1571,South Korea,0.07187604999954238,0.08787930000649923,4,2001,9.95415595352383,2.29669549916905
1572,South Korea,0.07187604999954238,0.08787930000649923,4,2002,9.71775769730364,2.3064734159385343
1573,South Korea,0.07187604999954238,0.08787930000649923,4,2003,9.72389550074158,2.3553739991816562
1574,South Korea,0.07187604999954238,0.08787930000649923,4,2004,10.1057518151682,2.4430563444931543
1575,South Korea,0.07187604999954238,0.08787930000649923,4,2005,9.98245060279786,2.4489594148241918
1576,South Korea,0.07187604999954238,0.08787930000649923,4,2006,10.0715773814551,2.523453867352915
1577,South Korea,0.07187604999954238,0.08787930000649923,4,2007,10.3461865861669,2.6147176735775286
1578,South Korea,0.07187604999954238,0.08787930000649923,4,2008,10.4968514522634,2.637295317001473
1579,South Korea,0.07187604999954238,0.08787930000649923,4,2009,10.6806558156211,2.6585682469760354
1580,South Korea,0.07187604999954238,0.08787930000649923,4,2010,11.6079160232581,2.8374653262479104
1581,South Korea,0.07187604999954238,0.08787930000649923,4,2011,11.9847872111204,2.939470502833983
1582,South Korea,0.07187604999954238,0.08787930000649923,4,2012,11.9586009011664,2.974416350431885
1583,South Korea,0.07187604999954238,0.08787930000649923,4,2013,11.8900086818471,2.9390893329045813
1584,South Korea,0.07187604999954238,0.08787930000649923,4,2014,11.5887437408533,2.948881104010887
1585,South Korea,0.07187604999954238,0.08787930000649923,4,2015,11.9147436748262,3.0279094752337024
1586,South Korea,0.07187604999954238,0.08787930000649923,4,2016,12.0247251699338,3.097420329814134
1587,South Korea,0.07187604999954238,0.08787930000649923,4,2017,12.2002860229015,3.2083664317070606
1588,South Korea,0.07187604999954238,0.08787930000649923,4,2018,12.2252458192145,3.2437854154166614
1589,South Korea,0.07187604999954238,0.08787930000649923,4,2019,11.7993253802233,3.1829665014405943
1590,Spain,0.03187761723475851,0.044835827982055,0,1990,5.53035272149699,3.1883569822561824
1591,Spain,0.03187761723475851,0.044835827982055,0,1991,5.6997858871967,3.260720615755995
1592,Spain,0.03187761723475851,0.044835827982055,0,1992,5.93421189225053,3.3204278095185953
1593,Spain,0.03187761723475851,0.044835827982055,0,1993,5.54047276228084,3.141671814941076
1594,Spain,0.03187761723475851,0.044835827982055,0,1994,5.77636289546657,3.0998665216748593
1595,Spain,0.03187761723475851,0.044835827982055,0,1995,6.05602903027259,3.219484638144086
1596,Spain,0.03187761723475851,0.044835827982055,0,1996,5.76863509044857,3.2792977194710007
1597,Spain,0.03187761723475851,0.044835827982055,0,1997,6.20609595897526,3.339568231916451
1598,Spain,0.03187761723475851,0.044835827982055,0,1998,6.36990671301203,3.4485376731844437
1599,Spain,0.03187761723475851,0.044835827982055,0,1999,6.89085253563194,3.5037195100000385
1600,Spain,0.03187761723475851,0.044835827982055,0,2000,7.23010706208244,3.6029291621942394
1601,Spain,0.03187761723475851,0.044835827982055,0,2001,7.21632868721128,3.6944445550903415
1602,Spain,0.03187761723475851,0.044835827982055,0,2002,7.54859375551361,3.78006913529646
1603,Spain,0.03187761723475851,0.044835827982055,0,2003,7.55339634772477,3.9467396213815653
1604,Spain,0.03187761723475851,0.044835827982055,0,2004,7.81792130935957,4.008720775758247
1605,Spain,0.03187761723475851,0.044835827982055,0,2005,8.02920201300456,4.204655545857217
1606,Spain,0.03187761723475851,0.044835827982055,0,2006,7.69821256052189,4.26234544019757
1607,Spain,0.03187761723475851,0.044835827982055,0,2007,7.84225214140785,4.299054653744731
1608,Spain,0.03187761723475851,0.044835827982055,0,2008,7.05638771459665,4.189601954822869
1609,Spain,0.03187761723475851,0.044835827982055,0,2009,6.20085682722524,4.014789226279673
1610,Spain,0.03187761723475851,0.044835827982055,0,2010,5.86664242575026,4.060820067968615
1611,Spain,0.03187761723475851,0.044835827982055,0,2011,5.87043562968744,4.060503954543473
1612,Spain,0.03187761723475851,0.044835827982055,0,2012,5.75694679369718,3.9541891490705625
1613,Spain,0.03187761723475851,0.044835827982055,0,2013,5.20827462861938,3.882778399320896
1614,Spain,0.03187761723475851,0.044835827982055,0,2014,5.18406700444856,3.8805342588965566
1615,Spain,0.03187761723475851,0.044835827982055,0,2015,5.51794435986542,3.871344351850481
1616,Spain,0.03187761723475851,0.044835827982055,0,2016,5.31429458078119,3.6730415750634355
1617,Spain,0.03187761723475851,0.044835827982055,0,2017,5.65425445459575,3.685306428461591
1618,Spain,0.03187761723475851,0.044835827982055,0,2018,5.49257147137707,3.5871489293848695
1619,Spain,0.03187761723475851,0.044835827982055,0,2019,5.09135092007508,3.4332423370691205
1620,Sudan,0.0286561061273739,0.05719915175736779,0,1990,0.254612347722139,3.1883569822561824
1621,Sudan,0.0286561061273739,0.05719915175736779,0,1991,0.223737515621423,3.260720615755995
1622,Sudan,0.0286561061273739,0.05719915175736779,0,1992,0.207988417294921,3.3204278095185953
1623,Sudan,0.0286561061273739,0.05719915175736779,0,1993,0.144834347632484,3.141671814941076
1624,Sudan,0.0286561061273739,0.05719915175736779,0,1994,0.207015344814228,3.0998665216748593
1625,Sudan,0.0286561061273739,0.05719915175736779,0,1995,0.193640336132145,3.219484638144086
1626,Sudan,0.0286561061273739,0.05719915175736779,0,1996,0.180619956418207,3.2792977194710007
1627,Sudan,0.0286561061273739,0.05719915175736779,0,1997,0.214276612787276,3.339568231916451
1628,Sudan,0.0286561061273739,0.05719915175736779,0,1998,0.190577831986583,3.4485376731844437
1629,Sudan,0.0286561061273739,0.05719915175736779,0,1999,0.207145449108108,3.5037195100000385
1630,Sudan,0.0286561061273739,0.05719915175736779,0,2000,0.216359903939245,3.6029291621942394
1631,Sudan,0.0286561061273739,0.05719915175736779,0,2001,0.231934587172949,3.6944445550903415
1632,Sudan,0.0286561061273739,0.05719915175736779,0,2002,0.279648571269543,3.78006913529646
1633,Sudan,0.0286561061273739,0.05719915175736779,0,2003,0.281315630160634,3.9467396213815653
1634,Sudan,0.0286561061273739,0.05719915175736779,0,2004,0.306261714118944,4.008720775758247
1635,Sudan,0.0286561061273739,0.05719915175736779,0,2005,0.355443294150957,4.204655545857217
1636,Sudan,0.0286561061273739,0.05719915175736779,0,2006,0.425279834750437,4.26234544019757
1637,Sudan,0.0286561061273739,0.05719915175736779,0,2007,0.447562665045449,4.299054653744731
1638,Sudan,0.0286561061273739,0.05719915175736779,0,2008,0.466236938910426,4.189601954822869
1639,Sudan,0.0286561061273739,0.05719915175736779,0,2009,0.469829025092188,4.014789226279673
1640,Sudan,0.0286561061273739,0.05719915175736779,0,2010,0.486663683543589,4.060820067968615
1641,Sudan,0.0286561061273739,0.05719915175736779,0,2011,0.462526844462156,4.060503954543473
1642,Sudan,0.0286561061273739,0.05719915175736779,0,2012,0.449376952819712,3.9541891490705625
1643,Sudan,0.0286561061273739,0.05719915175736779,0,2013,0.422886984012005,3.882778399320896
1644,Sudan,0.0286561061273739,0.05719915175736779,0,2014,0.435637491772232,3.8805342588965566
1645,Sudan,0.0286561061273739,0.05719915175736779,0,2015,0.490160379238825,3.871344351850481
1646,Sudan,0.0286561061273739,0.05719915175736779,0,2016,0.536605340032611,3.6730415750634355
1647,Sudan,0.0286561061273739,0.05719915175736779,0,2017,0.515243060626331,3.685306428461591
1648,Sudan,0.0286561061273739,0.05719915175736779,0,2018,0.496677809146905,3.5871489293848695
1649,Sudan,0.0286561061273739,0.05719915175736779,0,2019,0.476960503374967,3.4332423370691205
1650,Suriname,0.024985604302615955,0.033690287643485584,1,1990,4.26402038977023,5.381353558512788
1651,Suriname,0.024985604302615955,0.033690287643485584,1,1991,4.92810969731791,5.51783565798846
1652,Suriname,0.024985604302615955,0.033690287643485584,1,1992,4.88652534676452,5.428135893231271
1653,Suriname,0.024985604302615955,0.033690287643485584,1,1993,4.87718259840189,5.452824593792962
1654,Suriname,0.024985604302615955,0.033690287643485584,1,1994,4.85291221621013,5.496003261323375
1655,Suriname,0.024985604302615955,0.033690287643485584,1,1995,4.81023728969597,5.338569730157149
1656,Suriname,0.024985604302615955,0.033690287643485584,1,1996,4.75402965973765,5.574963750547409
1657,Suriname,0.024985604302615955,0.033690287643485584,1,1997,4.70315994939135,5.4756192174695455
1658,Suriname,0.024985604302615955,0.033690287643485584,1,1998,4.61289575072171,5.447917385986433
1659,Suriname,0.024985604302615955,0.033690287643485584,1,1999,4.5700147515825,5.410008874608656
1660,Suriname,0.024985604302615955,0.033690287643485584,1,2000,3.08978325587998,5.317349013043978
1661,Suriname,0.024985604302615955,0.033690287643485584,1,2001,3.11862681936996,5.409073569123477
1662,Suriname,0.024985604302615955,0.033690287643485584,1,2002,2.25958610186773,5.401235261397299
1663,Suriname,0.024985604302615955,0.033690287643485584,1,2003,2.44154198077234,5.591095114954859
1664,Suriname,0.024985604302615955,0.033690287643485584,1,2004,2.72243676835958,5.68989951172048
1665,Suriname,0.024985604302615955,0.033690287643485584,1,2005,3.27379810394882,5.5761652450020245
1666,Suriname,0.024985604302615955,0.033690287643485584,1,2006,2.9309052884447,5.612957359265145
1667,Suriname,0.024985604302615955,0.033690287643485584,1,2007,2.67072762483549,5.529094650907714
1668,Suriname,0.024985604302615955,0.033690287643485584,1,2008,2.73439994558726,5.417113201270329
1669,Suriname,0.024985604302615955,0.033690287643485584,1,2009,2.68524991839381,5.148011225404822
1670,Suriname,0.024985604302615955,0.033690287643485584,1,2010,3.18634634034709,5.363529416355665
1671,Suriname,0.024985604302615955,0.033690287643485584,1,2011,3.5316746796748,5.190009900250225
1672,Suriname,0.024985604302615955,0.033690287643485584,1,2012,4.37189028207733,5.075739917945913
1673,Suriname,0.024985604302615955,0.033690287643485584,1,2013,4.06066520764013,5.017879750021627
1674,Suriname,0.024985604302615955,0.033690287643485584,1,2014,4.59905681688921,4.813964186011175
1675,Suriname,0.024985604302615955,0.033690287643485584,1,2015,4.72653030732913,4.759034794754524
1676,Suriname,0.024985604302615955,0.033690287643485584,1,2016,5.07349699405407,4.749543605062337
1677,Suriname,0.024985604302615955,0.033690287643485584,1,2017,4.25489184915898,4.647399983297265
1678,Suriname,0.024985604302615955,0.033690287643485584,1,2018,3.72232474865376,4.59378834889258
1679,Suriname,0.024985604302615955,0.033690287643485584,1,2019,4.41445224207094,4.511348611628182
1680,Sweden,0.025463107787859814,0.022288786898800508,1,1990,6.23332497939264,5.381353558512788
1681,Sweden,0.025463107787859814,0.022288786898800508,1,1991,6.29426014302499,5.51783565798846
1682,Sweden,0.025463107787859814,0.022288786898800508,1,1992,6.54701907587932,5.428135893231271
1683,Sweden,0.025463107787859814,0.022288786898800508,1,1993,6.48042721728964,5.452824593792962
1684,Sweden,0.025463107787859814,0.022288786898800508,1,1994,6.66116599445719,5.496003261323375
1685,Sweden,0.025463107787859814,0.022288786898800508,1,1995,6.59685084489652,5.338569730157149
1686,Sweden,0.025463107787859814,0.022288786898800508,1,1996,7.19941345988315,5.574963750547409
1687,Sweden,0.025463107787859814,0.022288786898800508,1,1997,6.48650212942211,5.4756192174695455
1688,Sweden,0.025463107787859814,0.022288786898800508,1,1998,6.59362461125747,5.447917385986433
1689,Sweden,0.025463107787859814,0.022288786898800508,1,1999,6.4643050917184,5.410008874608656
1690,Sweden,0.025463107787859814,0.022288786898800508,1,2000,6.00533649890911,5.317349013043978
1691,Sweden,0.025463107787859814,0.022288786898800508,1,2001,5.90155531274871,5.409073569123477
1692,Sweden,0.025463107787859814,0.022288786898800508,1,2002,6.05268959896099,5.401235261397299
1693,Sweden,0.025463107787859814,0.022288786898800508,1,2003,6.16193231529798,5.591095114954859
1694,Sweden,0.025463107787859814,0.022288786898800508,1,2004,5.95872746228238,5.68989951172048
1695,Sweden,0.025463107787859814,0.022288786898800508,1,2005,5.56061783265837,5.5761652450020245
1696,Sweden,0.025463107787859814,0.022288786898800508,1,2006,5.38516321789139,5.612957359265145
1697,Sweden,0.025463107787859814,0.022288786898800508,1,2007,5.15298702610866,5.529094650907714
1698,Sweden,0.025463107787859814,0.022288786898800508,1,2008,5.0056202349267,5.417113201270329
1699,Sweden,0.025463107787859814,0.022288786898800508,1,2009,4.61148915371059,5.148011225404822
1700,Sweden,0.025463107787859814,0.022288786898800508,1,2010,5.13215551466415,5.363529416355665
1701,Sweden,0.025463107787859814,0.022288786898800508,1,2011,4.71785341605218,5.190009900250225
1702,Sweden,0.025463107787859814,0.022288786898800508,1,2012,4.42676161159845,5.075739917945913
1703,Sweden,0.025463107787859814,0.022288786898800508,1,2013,4.22275005138102,5.017879750021627
1704,Sweden,0.025463107787859814,0.022288786898800508,1,2014,4.0304825162931,4.813964186011175
1705,Sweden,0.025463107787859814,0.022288786898800508,1,2015,3.99931163942689,4.759034794754524
1706,Sweden,0.025463107787859814,0.022288786898800508,1,2016,3.90805871150926,4.749543605062337
1707,Sweden,0.025463107787859814,0.022288786898800508,1,2017,3.8070342652491,4.647399983297265
1708,Sweden,0.025463107787859814,0.022288786898800508,1,2018,3.53899174224082,4.59378834889258
1709,Sweden,0.025463107787859814,0.022288786898800508,1,2019,3.4050379189887,4.511348611628182
1710,Syria,0.01915429711102528,0.04364689796182407,0,1990,2.61020311393444,3.1883569822561824
1711,Syria,0.01915429711102528,0.04364689796182407,0,1991,2.79840507339809,3.260720615755995
1712,Syria,0.01915429711102528,0.04364689796182407,0,1992,2.67170228708357,3.3204278095185953
1713,Syria,0.01915429711102528,0.04364689796182407,0,1993,2.65050165988775,3.141671814941076
1714,Syria,0.01915429711102528,0.04364689796182407,0,1994,2.68914786621432,3.0998665216748593
1715,Syria,0.01915429711102528,0.04364689796182407,0,1995,2.72331268841544,3.219484638144086
1716,Syria,0.01915429711102528,0.04364689796182407,0,1996,2.85677786866015,3.2792977194710007
1717,Syria,0.01915429711102528,0.04364689796182407,0,1997,2.7853556105285,3.339568231916451
1718,Syria,0.01915429711102528,0.04364689796182407,0,1998,2.87925415769332,3.4485376731844437
1719,Syria,0.01915429711102528,0.04364689796182407,0,1999,2.75891110363299,3.5037195100000385
1720,Syria,0.01915429711102528,0.04364689796182407,0,2000,2.722647905088,3.6029291621942394
1721,Syria,0.01915429711102528,0.04364689796182407,0,2001,2.6739681400253,3.6944445550903415
1722,Syria,0.01915429711102528,0.04364689796182407,0,2002,2.57923248041725,3.78006913529646
1723,Syria,0.01915429711102528,0.04364689796182407,0,2003,2.51996501962229,3.9467396213815653
1724,Syria,0.01915429711102528,0.04364689796182407,0,2004,2.56359116706555,4.008720775758247
1725,Syria,0.01915429711102528,0.04364689796182407,0,2005,3.079066145448,4.204655545857217
1726,Syria,0.01915429711102528,0.04364689796182407,0,2006,3.09849584180785,4.26234544019757
1727,Syria,0.01915429711102528,0.04364689796182407,0,2007,3.0720177324075,4.299054653744731
1728,Syria,0.01915429711102528,0.04364689796182407,0,2008,3.03994688564919,4.189601954822869
1729,Syria,0.01915429711102528,0.04364689796182407,0,2009,2.78093136748241,4.014789226279673
1730,Syria,0.01915429711102528,0.04364689796182407,0,2010,2.73485519224223,4.060820067968615
1731,Syria,0.01915429711102528,0.04364689796182407,0,2011,2.50409866540359,4.060503954543473
1732,Syria,0.01915429711102528,0.04364689796182407,0,2012,2.08046000238335,3.9541891490705625
1733,Syria,0.01915429711102528,0.04364689796182407,0,2013,1.4281846114619,3.882778399320896
1734,Syria,0.01915429711102528,0.04364689796182407,0,2014,1.32571208873789,3.8805342588965566
1735,Syria,0.01915429711102528,0.04364689796182407,0,2015,1.31579100478859,3.871344351850481
1736,Syria,0.01915429711102528,0.04364689796182407,0,2016,1.38892903092555,3.6730415750634355
1737,Syria,0.01915429711102528,0.04364689796182407,0,2017,1.54556306471921,3.685306428461591
1738,Syria,0.01915429711102528,0.04364689796182407,0,2018,1.41671460460283,3.5871489293848695
1739,Syria,0.01915429711102528,0.04364689796182407,0,2019,1.27921574292573,3.4332423370691205
1740,Thailand,0.05660272217082311,0.07329221193474614,4,1990,1.61547290606411,1.4375609413416903
1741,Thailand,0.05660272217082311,0.07329221193474614,4,1991,1.74813254898207,1.5329818222016385
1742,Thailand,0.05660272217082311,0.07329221193474614,4,1992,1.89588791658163,1.6313247037980858
1743,Thailand,0.05660272217082311,0.07329221193474614,4,1993,2.12406234122972,1.7610382511084681
1744,Thailand,0.05660272217082311,0.07329221193474614,4,1994,2.33850838790166,1.8652000331551664
1745,Thailand,0.05660272217082311,0.07329221193474614,4,1995,2.62146293921494,2.028627605132958
1746,Thailand,0.05660272217082311,0.07329221193474614,4,1996,2.90162464406893,2.166160991168118
1747,Thailand,0.05660272217082311,0.07329221193474614,4,1997,2.91757013399835,2.2550253512070126
1748,Thailand,0.05660272217082311,0.07329221193474614,4,1998,2.53930600000968,2.0172950890348647
1749,Thailand,0.05660272217082311,0.07329221193474614,4,1999,2.62304686583534,2.1190459375013297
1750,Thailand,0.05660272217082311,0.07329221193474614,4,2000,2.60819502201506,2.2746932380546285
1751,Thailand,0.05660272217082311,0.07329221193474614,4,2001,2.72050736551132,2.29669549916905
1752,Thailand,0.05660272217082311,0.07329221193474614,4,2002,2.86877303112338,2.3064734159385343
1753,Thailand,0.05660272217082311,0.07329221193474614,4,2003,2.96293627437172,2.3553739991816562
1754,Thailand,0.05660272217082311,0.07329221193474614,4,2004,3.21828586617801,2.4430563444931543
1755,Thailand,0.05660272217082311,0.07329221193474614,4,2005,3.3085005273738,2.4489594148241918
1756,Thailand,0.05660272217082311,0.07329221193474614,4,2006,3.31546410929229,2.523453867352915
1757,Thailand,0.05660272217082311,0.07329221193474614,4,2007,3.36077967123603,2.6147176735775286
1758,Thailand,0.05660272217082311,0.07329221193474614,4,2008,3.38015675459825,2.637295317001473
1759,Thailand,0.05660272217082311,0.07329221193474614,4,2009,3.24801837852353,2.6585682469760354
1760,Thailand,0.05660272217082311,0.07329221193474614,4,2010,3.43310862886617,2.8374653262479104
1761,Thailand,0.05660272217082311,0.07329221193474614,4,2011,3.39965551861316,2.939470502833983
1762,Thailand,0.05660272217082311,0.07329221193474614,4,2012,3.62479444315845,2.974416350431885
1763,Thailand,0.05660272217082311,0.07329221193474614,4,2013,3.74684176906904,2.9390893329045813
1764,Thailand,0.05660272217082311,0.07329221193474614,4,2014,3.67061930244378,2.948881104010887
1765,Thailand,0.05660272217082311,0.07329221193474614,4,2015,3.75563361045689,3.0279094752337024
1766,Thailand,0.05660272217082311,0.07329221193474614,4,2016,3.70501322840549,3.097420329814134
1767,Thailand,0.05660272217082311,0.07329221193474614,4,2017,3.65058633396964,3.2083664317070606
1768,Thailand,0.05660272217082311,0.07329221193474614,4,2018,3.61391721050187,3.2437854154166614
1769,Thailand,0.05660272217082311,0.07329221193474614,4,2019,3.74559494087468,3.1829665014405943
1770,Togo,0.04033882582310654,0.030720315755483864,1,1990,0.2528414346223,5.381353558512788
1771,Togo,0.04033882582310654,0.030720315755483864,1,1991,0.233070147849176,5.51783565798846
1772,Togo,0.04033882582310654,0.030720315755483864,1,1992,0.182649780735027,5.428135893231271
1773,Togo,0.04033882582310654,0.030720315755483864,1,1993,0.154472645101305,5.452824593792962
1774,Togo,0.04033882582310654,0.030720315755483864,1,1994,0.222351886765713,5.496003261323375
1775,Togo,0.04033882582310654,0.030720315755483864,1,1995,0.228995183156423,5.338569730157149
1776,Togo,0.04033882582310654,0.030720315755483864,1,1996,0.305900987497872,5.574963750547409
1777,Togo,0.04033882582310654,0.030720315755483864,1,1997,0.165485405711424,5.4756192174695455
1778,Togo,0.04033882582310654,0.030720315755483864,1,1998,0.253791164133725,5.447917385986433
1779,Togo,0.04033882582310654,0.030720315755483864,1,1999,0.351277881141123,5.410008874608656
1780,Togo,0.04033882582310654,0.030720315755483864,1,2000,0.253592476889638,5.317349013043978
1781,Togo,0.04033882582310654,0.030720315755483864,1,2001,0.22932989416231,5.409073569123477
1782,Togo,0.04033882582310654,0.030720315755483864,1,2002,0.253713981302151,5.401235261397299
1783,Togo,0.04033882582310654,0.030720315755483864,1,2003,0.337576038616363,5.591095114954859
1784,Togo,0.04033882582310654,0.030720315755483864,1,2004,0.319843709876194,5.68989951172048
1785,Togo,0.04033882582310654,0.030720315755483864,1,2005,0.306394166115011,5.5761652450020245
1786,Togo,0.04033882582310654,0.030720315755483864,1,2006,0.267268625805566,5.612957359265145
1787,Togo,0.04033882582310654,0.030720315755483864,1,2007,0.248034861134376,5.529094650907714
1788,Togo,0.04033882582310654,0.030720315755483864,1,2008,0.252310903021028,5.417113201270329
1789,Togo,0.04033882582310654,0.030720315755483864,1,2009,0.440719744314215,5.148011225404822
1790,Togo,0.04033882582310654,0.030720315755483864,1,2010,0.400191439774755,5.363529416355665
1791,Togo,0.04033882582310654,0.030720315755483864,1,2011,0.373406794837045,5.190009900250225
1792,Togo,0.04033882582310654,0.030720315755483864,1,2012,0.323389352771835,5.075739917945913
1793,Togo,0.04033882582310654,0.030720315755483864,1,2013,0.246262820970166,5.017879750021627
1794,Togo,0.04033882582310654,0.030720315755483864,1,2014,0.218155389663057,4.813964186011175
1795,Togo,0.04033882582310654,0.030720315755483864,1,2015,0.244874075572332,4.759034794754524
1796,Togo,0.04033882582310654,0.030720315755483864,1,2016,0.30020802488911,4.749543605062337
1797,Togo,0.04033882582310654,0.030720315755483864,1,2017,0.263600403836188,4.647399983297265
1798,Togo,0.04033882582310654,0.030720315755483864,1,2018,0.287074946419453,4.59378834889258
1799,Togo,0.04033882582310654,0.030720315755483864,1,2019,0.287513388244642,4.511348611628182
1800,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,0,1990,10.3827975599241,3.1883569822561824
1801,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,0,1991,10.2254776590943,3.260720615755995
1802,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,0,1992,10.2294667764033,3.3204278095185953
1803,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,0,1993,8.28455594934674,3.141671814941076
1804,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,0,1994,6.75430096827015,3.0998665216748593
1805,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,0,1995,6.59111102275386,3.219484638144086
1806,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,0,1996,6.99692561636139,3.2792977194710007
1807,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,0,1997,7.35109481243329,3.339568231916451
1808,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,0,1998,7.50053683277735,3.4485376731844437
1809,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,0,1999,7.46008290488093,3.5037195100000385
1810,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,0,2000,7.65649079006728,3.6029291621942394
1811,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,0,2001,8.68092519836512,3.6944445550903415
1812,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,0,2002,9.42075739408766,3.78006913529646
1813,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,0,2003,11.4144454494891,3.9467396213815653
1814,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,0,2004,11.8280425849707,4.008720775758247
1815,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,0,2005,12.848090975723,4.204655545857217
1816,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,0,2006,14.5687578324814,4.26234544019757
1817,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,0,2007,14.8029296803073,4.299054653744731
1818,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,0,2008,14.3738924009811,4.189601954822869
1819,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,0,2009,13.5884407732617,4.014789226279673
1820,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,0,2010,15.216663086666,4.060820067968615
1821,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,0,2011,15.675835712794,4.060503954543473
1822,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,0,2012,15.0449849639387,3.9541891490705625
1823,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,0,2013,15.4158062234277,3.882778399320896
1824,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,0,2014,15.1930746849383,3.8805342588965566
1825,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,0,2015,14.6078180410362,3.871344351850481
1826,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,0,2016,12.4614616634401,3.6730415750634355
1827,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,0,2017,12.3426982288059,3.685306428461591
1828,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,0,2018,11.816238679137,3.5871489293848695
1829,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,0,2019,11.3095456997461,3.4332423370691205
1830,Turkey,0.04767955822985612,0.06658118318431278,4,1990,2.5623966596656,1.4375609413416903
1831,Turkey,0.04767955822985612,0.06658118318431278,4,1991,2.59936647762994,1.5329818222016385
1832,Turkey,0.04767955822985612,0.06658118318431278,4,1992,2.66064973812582,1.6313247037980858
1833,Turkey,0.04767955822985612,0.06658118318431278,4,1993,2.71537242175755,1.7610382511084681
1834,Turkey,0.04767955822985612,0.06658118318431278,4,1994,2.63795838964491,1.8652000331551664
1835,Turkey,0.04767955822985612,0.06658118318431278,4,1995,2.83531929337402,2.028627605132958
