,Country,Year,C02 pp,GDP pp,Eng cons pp,chng_eng,chng_gdp,chng_c02,China
2587,Sri Lanka,2011,0.755938088587212,3200.86113238282,502.144864013504,0.09236930134069765,0.14330811894645934,0.17189134298452524,Other
2588,Sri Lanka,2012,0.824969418921405,3350.52187589289,524.308445532436,0.044137823778151786,0.04675640001872172,0.09131876191502264,Other
2589,Sri Lanka,2013,0.703424801663167,3610.28936304898,525.722613553558,0.002697206259353324,0.07753045548668847,-0.14733227010662986,Other
2590,Sri Lanka,2014,0.847049782532953,3819.25352972265,531.090576571374,0.010210637471977702,0.05788017127169964,0.20417958043304885,Other
2592,Sudan,1991,0.229759152096825,1668.13305664063,60.5032433854973,-0.049146129167161434,0.27139508841764126,-0.13797138645944773,Other
2593,Sudan,1992,0.208791938142277,260.510345458984,59.6877615660594,-0.013478315769652971,-0.8438311953462436,-0.09125736129854789,Other
2594,Sudan,1993,0.142490377571535,320.485321044922,56.374697668489,-0.05550658645329942,0.23022108960882237,-0.31754847031288236,Other
2595,Sudan,1994,0.201384281271283,449.710571289063,57.5873348997031,0.021510310145608447,0.403217376143189,0.41331846194443034,Other
2596,Sudan,1995,0.18717777460235,473.413482666016,56.4853550407535,-0.019135802357738374,0.052707036236685045,-0.07054426780109779,Other
2597,Sudan,1996,0.173913857520729,300.56494140625,56.9759551784848,0.008685439568846487,-0.3651111503761444,-0.07086267111466382,Other
2598,Sudan,1997,0.206186280962962,378.954772949219,53.4746480589057,-0.06145236369641882,0.26080830044983716,0.18556556620789344,Other
2599,Sudan,1998,0.183352105462594,355.152557373047,52.0458597057341,-0.026718985632176562,-0.06281017492122087,-0.11074536770208188,Other
2600,Sudan,1999,0.199425294608622,328.068664550781,77.1036026048023,0.48145506752590905,-0.07625988398506012,0.08766296468467383,Other
2601,Sudan,2000,0.208615803347378,366.172729492188,79.559981241443,0.03185815647591683,0.11614661520197989,0.0460849700976631,Other
2602,Sudan,2001,0.223445096518808,456.624237060547,66.7832704475412,-0.16059217956736238,0.2470186889498791,0.07108422724206043,Other
2603,Sudan,2002,0.268596325300839,512.441284179688,78.1402794641981,0.1700576946973258,0.12223846784492909,0.2020685595050884,Other
2604,Sudan,2003,0.269173817565341,586.753234863281,82.5511650050133,0.056448294926257025,0.14501554222461022,0.0021500378452876667,Other
2605,Sudan,2004,0.292246795825168,711.921997070313,83.2059400965553,0.00793174864948587,0.21332436664997245,0.0857177658232906,Other
2606,Sudan,2005,0.339262193260935,914.16650390625,98.2891039904536,0.18127508536524228,0.28408239620100173,0.16087566436106693,Other
2607,Sudan,2006,0.40743071588454,1143.93225097656,109.78521010034,0.1169621620622665,0.25133905704104964,0.2009316805046264,Other
2608,Sudan,2007,0.431388535495783,1461.31591796875,118.78635572453,0.08198869060744385,0.2774497062402461,0.05880219305319212,Other
2609,Sudan,2008,0.45219655642382,1551.08581542969,130.03297798447,0.0946794115480849,0.061430862660910135,0.04823498822035899,Other
2610,Sudan,2009,0.458208051332455,1358.52722167969,150.012821241815,0.15365212399989203,-0.12414438442701925,0.01329398648272928,Other
2611,Sudan,2010,0.475321853286668,1683.2119140625,175.162760101935,0.1676519290279812,0.23899756088904,0.03734941344755205,Other
2612,Sudan,2011,0.450357736695915,1947.18420410156,190.044174662308,0.08495763912211052,0.15682653374402045,-0.052520447814750626,Other
2613,Sudan,2012,0.436539089152772,1746.03198242188,211.141245508448,0.11101140502531948,-0.10330415646140301,-0.03068371300674122,Other
2614,Sudan,2013,0.410546299466783,1781.01025390625,213.850920175316,0.012833469180040247,0.020033007319746998,-0.05954286874157222,Other
2615,Sudan,2014,0.424460119781307,2022.72424316406,256.756229063841,0.20063186472777872,0.13571734846987216,0.03389098947571867,Other
2617,Suriname,2001,3.18943123208568,1750.57673687227,2358.50046372651,0.0409762346665572,-0.13005381911507474,0.014894258218485668,Other
2618,Suriname,2002,2.32255282722772,2267.75398376931,2544.43955971034,0.07883784584465992,0.2954324914776789,-0.27179717691893235,Other
2619,Suriname,2003,2.52081210947598,2611.37749349033,2477.77381552574,-0.0262005611138153,0.1515259204395143,0.08536265781515473,Other
2620,Suriname,2004,2.81558901655909,3006.18323287406,2592.77264624858,0.04641215836661794,0.1511867741710673,0.11693727825846878,Other
2621,Suriname,2005,3.38364768664713,3590.64818332412,2764.98064913977,0.06641847411509594,0.1944209335141831,0.20175482527711375,Other
2622,Suriname,2006,3.02795209777667,5197.74790651499,2762.75895917608,-0.0008035101310314152,0.44757927848644385,-0.10512193402230963,Other
2623,Suriname,2007,2.75831841680618,5744.75972670722,2768.09975331634,0.0019331379317479858,0.10524015978277657,-0.08904819900171923,Other
2624,Suriname,2008,2.82331836229549,6831.98362206284,3032.16649069272,0.09539639496734642,0.18925489438681797,0.02356506235584388,Other
2625,Suriname,2009,2.77186773734111,7408.36078641818,3026.1148164928,-0.0019958251693947826,0.0843645412869578,-0.01822345848115703,Other
2626,Suriname,2010,3.2884417124404,8255.87487222955,2980.38652419273,-0.015111221838260525,0.11439967764058201,0.1863631399652601,Other
2627,Suriname,2011,3.6436544314941,8263.20380320348,3316.65972192377,0.11282872036945713,0.0008877231168538113,0.10801855411026628,Other
2628,Suriname,2012,4.50810823380168,9200.97478600343,3314.56802531931,-0.0006306636133437404,0.11348757759507211,0.2372491185869967,Other
2629,Suriname,2013,4.18421502453527,9402.1644191114,3630.58314071936,0.09534126709304958,0.021866121556383344,-0.07184681300193008,Other
2630,Suriname,2014,4.73541309352456,9471.92200052426,3596.74521669034,-0.009320244907630837,0.007419310948345803,0.13173273021515186,Other
2632,Sweden,1991,6.29426014302499,31822.8038482367,15932.9262101278,0.006118479685836453,0.040176000631479525,0.009775707801823463,Other
2633,Sweden,1992,6.54701907587932,32800.9826867546,15544.4114587485,-0.024384394068952653,0.030738298334202163,0.04015705215718279,Other
2634,Sweden,1993,6.48042721728964,24425.2849281118,15506.8020972727,-0.0024194779953944368,-0.25534898873700507,-0.01017132496757489,Other
2635,Sweden,1994,6.66116599445719,26083.6143874838,15290.6160012619,-0.013941371964037774,0.06789396579211981,0.027889947854879527,Other
2636,Sweden,1995,6.59685084489652,30282.9639200066,15475.0134786249,0.012059519207583413,0.16099569139995618,-0.009655238979810354,Other
2637,Sweden,1996,7.19941345988315,32998.9681608432,15434.2303889222,-0.002635415455956247,0.08968753019060527,0.0913409487578134,Other
2638,Sweden,1997,6.48650212942211,30312.4875993103,15410.6991336936,-0.0015246147449948788,-0.08141104741331562,-0.09902352940743742,Other
2639,Sweden,1998,6.59362461125747,30596.5272048832,15522.1334962683,0.007230973858354028,0.009370382573925085,0.016514676122507232,Other
2640,Sweden,1999,6.4643050917184,30941.0793624668,15470.8680660845,-0.003302730916218688,0.011261152459440149,-0.01961281194538711,Other
2641,Sweden,2000,6.00533649890911,29624.9126748618,15681.6152732118,0.013622196649023532,-0.04253784013758688,-0.07100045345899397,Other
2642,Sweden,2001,5.90155531274871,27247.857734793,16020.9803101633,0.02164094903738789,-0.08023837795430355,-0.017281493914496293,Other
2643,Sweden,2002,6.05268959896099,29899.1952495081,15709.4296690248,-0.019446415581751975,0.09730443914236919,0.025609229805199973,Other
2644,Sweden,2003,6.16193231529798,37321.7979047059,15360.1788925021,-0.022231919546470746,0.24825426213837365,0.01804862359962134,Other
2645,Sweden,2004,5.95872746228238,42821.6731423358,15420.9731416948,0.0039579128354017,0.14736361982541113,-0.03297745619683479,Other
2646,Sweden,2005,5.56061783265837,43437.0631164776,15430.9639482359,0.0006478713404984848,0.014370993214027239,-0.06681118278088205,Other
2647,Sweden,2006,5.38516321789139,46593.6021646111,15262.5872679989,-0.010911611277288236,0.07266925573833483,-0.03155307918060979,Other
2648,Sweden,2007,5.15298702610866,53700.0053363063,15257.9357531603,-0.00030476581440119777,0.15251886185122387,-0.04311404917335837,Other
2649,Sweden,2008,5.0056202349267,56152.552340314,14869.3489776224,-0.025467847146847133,0.0456712618303885,-0.02859832373636806,Other
2650,Sweden,2009,4.61148915371059,46946.9602719954,14143.0110076717,-0.04884800074595075,-0.16393897845511762,-0.0787377113561396,Other
2651,Sweden,2010,5.13215551466415,52869.0442891587,14934.3269646836,0.05595102461439505,0.12614414187527112,0.1129063397090746,Other
2652,Sweden,2011,4.71785341605218,60755.7595508465,14030.1631469203,-0.0605426558492691,0.14917453810121262,-0.08072672338711906,Other
2653,Sweden,2012,4.42676161159845,58037.8213192173,14289.5950931227,0.01849101421599264,-0.044735482721676156,-0.06170005271111423,Other
2654,Sweden,2013,4.22275005138102,61126.9431963979,13870.3899085651,-0.029336393496506852,0.053226013777980086,-0.046085960374036006,Other
2655,Sweden,2014,4.0304825162931,60020.3604576572,13480.148224391,-0.028134874848263713,-0.018103027582866416,-0.04553135581042511,Other
2657,Switzerland,1991,6.71619819946476,39577.7487487507,7538.40674190416,0.012506524230194715,-0.0007592020360216445,0.04091291521512508,Other
2658,Switzerland,1992,6.64692080302948,40747.9254622791,7430.29750861191,-0.014341124987498621,0.029566530450151784,-0.01031497200913467,Other
2659,Switzerland,1993,6.2623725095539,39270.1141346041,7235.09407611269,-0.02627128083000363,-0.03626715497560806,-0.05785359941407964,Other
2660,Switzerland,1994,6.0896837839828,43128.014108909,7155.48568409569,-0.01100309010215006,0.0982401008838778,-0.027575607376859934,Other
2661,Switzerland,1995,6.16985245900009,50155.9741273218,7283.3801587828,0.01787362596104103,0.16295579946402006,0.01316466960536622,Other
2662,Switzerland,1996,6.22326548215813,48144.5791284296,7393.53917291798,0.015124710194118096,-0.0401027999932021,0.008657098935992424,Other
2663,Switzerland,1997,6.03054970682359,41631.4388587844,7341.61237291057,-0.00702326704342271,-0.1352829412480866,-0.03096698604407111,Other
2664,Switzerland,1998,6.22362781664869,42740.1281825149,7481.43354691511,0.019045022660207245,0.026631059461846185,0.0320166683323464,Other
2665,Switzerland,1999,6.23321054015886,41786.2341411701,7646.70616186387,0.022091035616684573,-0.022318464681980954,0.0015397327398878335,Other
2666,Switzerland,2000,6.08414239482201,38952.0342005572,7845.63454779552,0.026014911743798663,-0.06782616330148039,-0.023915146837483636,Other
2667,Switzerland,2001,6.24493938605123,39727.8466713883,7992.27757572974,0.018691034745611956,0.019917123373751844,0.026428867175440907,Other
2668,Switzerland,2002,5.98098517476491,42578.7631355696,8031.4322256362,0.004899060316093218,0.07176116258610366,-0.04226689723776844,Other
2669,Switzerland,2003,6.10982341501083,49470.3971259674,8195.1208345659,0.020380998597884892,0.16185613397117793,0.021541307406933052,Other
2670,Switzerland,2004,6.1275096881502,54878.4710009787,8205.82911852766,0.0013066657805207438,0.10931939481384445,0.0028947273821233743,Other
2671,Switzerland,2005,6.16502480788869,56546.7856553987,8305.37110156291,0.012130642936555747,0.03040016647676369,0.006122408881872543,Other
2672,Switzerland,2006,6.07701772119266,59300.6172165015,8360.57613549238,0.006646907555892367,0.04870005481628792,-0.014275220204048034,Other
2673,Switzerland,2007,5.76603447086402,65359.5192218269,8163.29557600551,-0.0235965268768229,0.10217266345145903,-0.0511736619171167,Other
2674,Switzerland,2008,5.87891079111922,74572.232372807,8305.92304197027,0.017471799794189335,0.14095442042210604,0.019576074479881855,Other
2675,Switzerland,2009,5.63932737800519,72083.167695454,8021.22360366594,-0.034276676639758086,-0.03337790217824632,-0.0407530274954927,Other
2676,Switzerland,2010,5.7777028569243,77117.126014204,8174.40816244636,0.019097405377205723,0.06983542038577006,0.024537585716128074,Other
2677,Switzerland,2011,5.2057541375837,91254.0347609687,7928.19066988289,-0.03012052832088874,0.18331737030968798,-0.09899240814282217,Other
2678,Switzerland,2012,5.31708634897664,86547.6708907265,7886.09430625342,-0.005309706259888913,-0.05157430992032386,0.021386375239883293,Other
2679,Switzerland,2013,5.38115179883478,88109.4867524037,7807.05881538508,-0.010022133618877271,0.018045729545386857,0.01204897676158101,Other
2680,Switzerland,2014,4.8591655248048,89684.7075795936,7520.16602494502,-0.03674787102598631,0.017877993451674845,-0.09700270379717024,Other
2682,Syria,1991,2.79117311984019,2165.85189318266,700.563384677809,0.0170686551205681,0.12767712277749244,0.07253502829932601,Other
2683,Syria,1992,2.66536868646006,2510.47775508502,702.322753171921,0.002511362330078315,0.15911792629363108,-0.045072243095882536,Other
2684,Syria,1993,2.64502795930195,2717.28216376037,687.279700796324,-0.02141900188717738,0.08237651509019117,-0.0076314872540671486,Other
2685,Syria,1994,2.68377746839788,3231.92674255619,751.443354733305,0.09335886664866866,0.1893968118804481,0.01464994309782508,Other
2686,Syria,1995,2.71723010387027,3545.8089033319,832.386984872111,0.10771754068879047,0.09711920652243955,0.01246475755397114,Other
2687,Syria,1996,2.84801264024192,4171.45609652336,893.17255052613,0.07302560799092506,0.17644695759084938,0.04813082859098716,Other
2688,Syria,1997,2.77226663208417,4376.87333205155,914.18243372721,0.023522759615377753,0.0492435328995533,-0.026596092688449535,Other
2689,Syria,1998,2.86097299492781,4514.10471349477,958.294539573737,0.04825306658614914,0.03135374753440634,0.031997774606893126,Other
2690,Syria,1999,2.73947932533,4556.66107961861,1013.0515863877,0.05714010103649314,0.009427421122203627,-0.04246585683024795,Other
2691,Syria,2000,2.70552763059701,4910.77774789534,1064.9054250521,0.05118578299580823,0.07771406784249368,-0.012393484564407142,Other
2692,Syria,2001,2.66781100828405,5175.2619444591,1144.18257059963,0.07444524526077179,0.053857904010645274,-0.013940579237269768,Other
2693,Syria,2002,2.59121828451657,5300.58281183443,1233.56505040672,0.07811907129493112,0.024215367013355582,-0.028709951165822978,Other
2694,Syria,2003,2.54834658179424,5494.83965360699,1294.21320920891,0.04916494576608965,0.03664820429535598,-0.016544998535439226,Other
2695,Syria,2004,2.60042912747311,6330.74018259423,1397.53431531504,0.07983314137960718,0.1521246445177935,0.02043777955908954,Other
2696,Syria,2005,3.11635785137005,7309.10787613772,1497.88864309251,0.07180813141954756,0.15454238609150628,0.19840137862102725,Other
2697,Syria,2006,3.15909476872434,8069.56487932034,1537.88786205045,0.02670373337991161,0.10404238329349447,0.013713738727245905,Other
2698,Syria,2007,3.19947561167567,9056.63466160915,1540.32619660768,0.001585508682004244,0.12232007512800935,0.012782409489930036,Other
2699,Syria,2008,3.15911158982617,10554.0837798677,1558.98869131913,0.012115936710387132,0.16534277623080018,-0.012615824200128967,Other
2700,Syria,2009,2.86241461329791,10589.5990535421,1515.28776957214,-0.02803158354536417,0.0033650740713415672,-0.09391785256455143,Other
2701,Syria,2010,2.85967854444787,11820.6077761445,1823.61264982476,0.20347612278272353,0.11624696236168086,-0.0009558604254356062,Other
2702,Syria,2011,2.69995732667717,3491.95257624536,1672.76876648281,-0.0827170634928669,-0.7045877299733634,-0.055852857336291306,Other
2703,Syria,2012,2.30100878807762,2158.52535064018,1363.9214044266,-0.18463242992371098,-0.381857197797032,-0.1477610533535858,Other
2704,Syria,2013,1.5680493437504,1151.90159664863,1068.8784300057,-0.21631963063512272,-0.4663478951928933,-0.31853830725243415,Other
2705,Syria,2014,1.42218008767019,1179.85829624169,974.575471771222,-0.08822608407765797,0.02427004153340695,-0.09302593484164567,Other
2707,Tajikistan,1991,1.8831115446403,250.340885777157,3200.17864562618,-0.04715771837457905,-0.49738979765804325,-0.09709569021802256,Other
2708,Tajikistan,1992,1.39754910958493,391.943768487842,2990.28258115871,-0.06558885853273966,0.56564025596975,-0.2578511275327129,Other
2709,Tajikistan,1993,0.924317359448785,293.98040221846,2569.67377318325,-0.14065854866882765,-0.24994240027679082,-0.3386154711061954,Other
2710,Tajikistan,1994,0.535289581979335,267.432962900242,2522.55215507762,-0.01833758767256166,-0.09030343219440284,-0.4208811762460526,Other
2711,Tajikistan,1995,0.435400601512002,213.544144308394,2405.11129082228,-0.04655636713752154,-0.20150402556004143,-0.18660736885252738,Other
2712,Tajikistan,1996,0.382817378678508,178.361251487267,2327.15368101127,-0.03241330665590836,-0.16475700111128755,-0.12076975238639975,Other
2713,Tajikistan,1997,0.422672489106501,155.18851774477,2046.34107076582,-0.12066784094955951,-0.12992022397954117,0.10410998206396349,Other
2714,Tajikistan,1998,0.459568354156315,219.040245556382,2086.14169139404,0.019449651476391105,0.41144621225537703,0.08729185362361558,Other
2715,Tajikistan,1999,0.41505546709754,177.559628667509,2187.7018084653,0.04868323062149882,-0.1893744082668848,-0.09685803353560463,Other
2716,Tajikistan,2000,0.353906622381151,138.429146735759,2161.56512951615,-0.011947093908326156,-0.22037938593025652,-0.1473269226978251,Other
2717,Tajikistan,2001,0.340270095323106,171.048064575398,2143.22680505372,-0.008483817680078443,0.23563619807542224,-0.03853142664100451,Other
2718,Tajikistan,2002,0.331421531357364,190.002677638953,2140.54730606434,-0.0012502171879624768,0.11081454274625724,-0.026004530187525687,Other
2719,Tajikistan,2003,0.333254361238116,237.757335195414,2138.6368674091,-0.0008925000862290977,0.2513367608808408,0.005530207627867378,Other
2720,Tajikistan,2004,0.390250272707286,311.627231254541,2160.18543492869,0.01007584216281443,0.31069449865095855,0.1710282537861385,Other
2721,Tajikistan,2005,0.363806796000751,340.583183232527,2149.55316572298,-0.004921924309734593,0.09291855484328448,-0.06776030295402102,Other
2722,Tajikistan,2006,0.388582894150955,408.838413523407,2137.78369078625,-0.005475312322768766,0.20040693038058777,0.06810235109009022,Other
2723,Tajikistan,2007,0.462997898800341,526.643288270494,2073.15451797458,-0.030231857923801675,0.2881453181755449,0.19150355244530548,Other
2724,Tajikistan,2008,0.421641055003219,715.8657062687,1947.03855408185,-0.06083288187121816,0.35929902120202795,-0.08932404208373379,Other
2725,Tajikistan,2009,0.327234384244125,676.12351106337,1911.13020506325,-0.018442546473114385,-0.05551627191708608,-0.22390293743661482,Other
2726,Tajikistan,2010,0.325477724595065,749.552412285997,1893.21753588923,-0.009372814644739047,0.10860279227258651,-0.005368200084223007,Other
2727,Tajikistan,2011,0.332575201656788,847.382432066315,1811.2357676323,-0.043302878144124035,0.13051791732876228,0.021806337347826554,Other
2728,Tajikistan,2012,0.383499950211866,969.296103880894,1761.05210037337,-0.027706866304065714,0.14387089842929157,0.15312250673347405,Other
2729,Tajikistan,2013,0.397033077034059,1048.22560182624,1692.72568414381,-0.03879863418866125,0.08142970721673803,0.035288470871291056,Other
2730,Tajikistan,2014,0.554961271906557,1104.17235837941,1499.48599437672,-0.11415889271204127,0.0533728201788799,0.39777087604957995,Other
2732,Thailand,1991,1.7135377572637,1716.41541952704,792.085318140466,0.1163169786975371,0.13749559956976065,0.08624304336158972,Other
2733,Thailand,1992,1.86729088439446,1927.88260333504,893.376306681987,0.1278788865564584,0.12320279892747044,0.08972847343398138,Other
2734,Thailand,1993,2.10361132571859,2209.36303047747,1008.52324273674,0.12888962377165614,0.14600496246788985,0.1265579151588725,Other
2735,Thailand,1994,2.32797214110677,2491.42783631948,1106.33878143244,0.09698887893774932,0.1276679305080306,0.10665507104148086,Other
2736,Thailand,1995,2.61959216827703,2846.58683404849,1247.71151432674,0.12778430555535292,0.14255239206674242,0.12526783376007966,Other
2737,Thailand,1996,2.90552882004863,3043.98031418826,1380.05550955352,0.10606938679907296,0.06934391664386075,0.10915311750976375,Other
2738,Thailand,1997,2.92440391234427,2468.18472987515,1410.12015332725,0.021785097458475677,-0.18915877400036918,0.006496267448940607,Other
2739,Thailand,1998,2.54590789594035,1845.82886964502,1359.07867199638,-0.03619654765619429,-0.25215124812056156,-0.1294267234448161,Other
2740,Thailand,1999,2.62911335892804,2033.25800929259,1358.34580726886,-0.0005392364273096861,0.10154199163848565,0.03268203972357653,Other
2741,Thailand,2000,2.61291667216683,2007.7352707452,1448.07273290005,0.06605602575650327,-0.012552631506057566,-0.006160512899228476,Other
2742,Thailand,2001,2.72524720570092,1893.26423865967,1504.75635588052,0.03914418225868399,-0.05701500280116245,0.04299047678429657,Other
2743,Thailand,2002,2.87564560174379,2096.18780236208,1617.56621090297,0.0749688509914539,0.10718185003381753,0.055187065499325394,Other
2744,Thailand,2003,2.97336000205517,2359.11683054367,1713.62088166657,0.05938221886446282,0.12543199988345943,0.03397998705129934,Other
2745,Thailand,2004,3.23392603372287,2660.12683458135,1827.23973146183,0.06630337609142622,0.12759436079658282,0.08763352957179715,Other
2746,Thailand,2005,3.32899252618432,2894.06265596401,1914.80124285443,0.047920100403327615,0.08794160426545106,0.029396619301156335,Other
2747,Thailand,2006,3.34100469124597,3369.54319807344,2005.25614115486,0.04723983684363353,0.1642951790036653,0.003608348461934918,Other
2748,Thailand,2007,3.39351755995236,3973.01717157725,2080.24639424966,0.03739684499936846,0.1790966721687528,0.015717687809293723,Other
2749,Thailand,2008,3.42066210104007,4379.65878719505,2105.44020244403,0.012110973134726866,0.1023508326434861,0.00799893933305329,Other
2750,Thailand,2009,3.29400962077606,4213.00665375142,2101.14628726104,-0.0020394382029970126,-0.03805139659072887,-0.03702572090517242,Other
2751,Thailand,2010,3.48805555867304,5076.33987220163,2307.8045412643,0.09835500519702056,0.20492092450921362,0.05890873441081923,Other
2752,Thailand,2011,3.45979879202248,5492.12149993341,2283.74854793241,-0.010423756822452224,0.08190579003754794,-0.008101008190738113,Other
2753,Thailand,2012,3.69538456325111,5860.58147053475,2443.61512695426,0.07000183061597798,0.06708882361867041,0.06809233293330164,Other
2754,Thailand,2013,3.82569304226846,6168.26135569944,2514.75837697233,0.02911393420073627,0.05249989044800629,0.03526249481940469,Other
2755,Thailand,2014,3.75226016397858,5951.88348654008,2538.79571262759,0.00955850704201655,-0.035079231679998046,-0.019194660282085163,Other
2757,Togo,1991,0.240745659200445,414.781437351068,84.9081464706945,-0.06568610406470221,-0.038634687767557296,-0.07280739900323208,Other
2758,Togo,1992,0.190070609964464,429.042360955801,94.2750225423743,0.11031775466813087,0.034381778740649516,-0.21049205790160852,Other
2759,Togo,1993,0.156364636375279,306.151247376532,69.9917896156011,-0.25757864885005444,-0.28643118899844233,-0.17733395813001673,Other
2760,Togo,1994,0.220840821091026,238.465453459228,78.1436751552863,0.11646916851899092,-0.22108612817134143,0.4123450558283688,Other
2761,Togo,1995,0.231881698689608,309.818293556622,100.797554736503,0.28990036028122734,0.29921667504594596,0.049994731698770334,Other
2762,Togo,1996,0.312729373198357,336.977003891945,104.166475043276,0.033422639225522355,0.0876601249834188,0.3486591437169433,Other
2763,Togo,1997,0.169418037893911,334.143842398366,105.663355212781,0.014370076062217851,-0.008407581113420659,-0.45825991284018897,Other
2764,Togo,1998,0.259042135577905,342.657904201102,106.423144033256,0.007190655823345438,0.02548022953715101,0.5290115432697686,Other
2765,Togo,1999,0.357706536302507,329.816469698975,113.169143941319,0.06338846657222397,-0.03747596172359258,0.38088166816756885,Other
2766,Togo,2000,0.257899125295518,302.958591951416,95.2399131996834,-0.1584286150554638,-0.08143279737386167,-0.2790203725060908,Other
2767,Togo,2001,0.233083150833835,292.823103529291,98.9615750574165,0.039076703586763406,-0.033455028810506104,-0.09622356971256574,Other
2768,Togo,2002,0.257839084051422,328.398107277437,96.2086110555239,-0.02781851441122829,0.12148974353243758,0.1062107369366887,Other
2769,Togo,2003,0.343299082137463,396.920579751545,102.989722226026,0.07048341199509256,0.20865672169120897,0.33144702790286584,Other
2770,Togo,2004,0.325544046547271,413.329866159356,107.35638112064,0.04239897729824649,0.04134148553870021,-0.05171885540632648,Other
2771,Togo,2005,0.311851627054679,406.562366042383,109.415370863756,0.01917901592456106,-0.016373121497017196,-0.04206011333278603,Other
2772,Togo,2006,0.272433189658452,408.057117336142,108.452699266218,-0.008798321387007979,0.0036765608885775958,-0.12640125616312892,Other
2773,Togo,2007,0.253362971170672,449.738250451153,102.358640352952,-0.056190938118625966,0.10214534030704248,-0.06999961536143295,Other
2774,Togo,2008,0.258078650937802,546.35037020228,104.875269934644,0.024586391271065988,0.21481855202267308,0.018612347910750504,Other
2775,Togo,2009,0.451139356189376,540.608712584616,124.143315138445,0.18372343847895167,-0.010509112706445611,0.7480692593131324,Other
2776,Togo,2010,0.409550549349114,534.04478262418,124.110940542918,-0.00026078404214435746,-0.01214173913153238,-0.09218616436293392,Other
2777,Togo,2011,0.382053257455308,587.097492827983,134.779900177973,0.08596308744727965,0.099341313556353,-0.06714016606132411,Other
2778,Togo,2012,0.330685537621125,571.806723944167,144.379667150245,0.07122550884513057,-0.0260446843507407,-0.13445172585707343,Other
2779,Togo,2013,0.251627635386092,621.398853574683,144.362369101507,-0.00011980945156231382,0.0867288325825255,-0.23907275414509266,Other
2780,Togo,2014,0.222751569295784,640.934219628827,154.665237320778,0.07136810155856232,0.031437724646198095,-0.11475713327751624,Other
2782,Trinidad and Tobago,1991,10.617455911116,4318.50242806404,2649.88918793141,-0.012862924021965871,0.040531571322018234,-0.014053355160616676,Other
2783,Trinidad and Tobago,1992,10.6332655445809,4398.49512299128,2847.936216579,0.07473785302025848,0.01852324880203904,0.0014890227562280867,Other
2784,Trinidad and Tobago,1993,8.62010043381942,3754.80037180601,2816.0066902272,-0.011211461185796523,-0.14634431394970226,-0.18932707946783678,Other
2785,Trinidad and Tobago,1994,7.03466191606904,3959.26287308279,2889.89353571391,0.026238164043832057,0.05445362763145689,-0.18392343916669418,Other
2786,Trinidad and Tobago,1995,6.87290703237123,4249.09437348112,3103.17333758571,0.07380195818151902,0.07320339913996654,-0.022993981178870748,Other
2787,Trinidad and Tobago,1996,7.30787795605254,4579.97810520482,3253.15872885864,0.04833290794822931,0.0778715892470565,0.06328776478899067,Other
2788,Trinidad and Tobago,1997,7.69146509313102,4554.35645824129,3640.94431188772,0.11920278576912002,-0.005594272805455769,0.05248953791856703,Other
2789,Trinidad and Tobago,1998,7.86241409401133,4790.1237380834,3765.5573952266,0.03422548456234753,0.05176741917411398,0.022225804682254546,Other
2790,Trinidad and Tobago,1999,7.83273084600614,5387.16438588431,3812.72019665693,0.012524786234865415,0.12463992173191651,-0.003775335113397227,Other
2791,Trinidad and Tobago,2000,8.04950286428144,6435.13421201268,3993.18475424157,0.04733223217976357,0.19453087952435744,0.02767515219622685,Other
2792,Trinidad and Tobago,2001,9.13789971430302,6939.82847117988,4101.83174783171,0.027208105879582778,0.07842793056671149,0.13521292785063665,Other
2793,Trinidad and Tobago,2002,9.9278899360135,7053.08737085832,4083.90162933269,-0.004371246701793341,0.016320129546254503,0.08645205642539011,Other
2794,Trinidad and Tobago,2003,12.0367973932465,8807.86606828197,4771.8695756503,0.16845850090420145,0.24879582587817906,0.21242252591690414,Other
2795,Trinidad and Tobago,2004,12.4795079364783,10293.8692465675,4698.80592040244,-0.01531132695258186,0.1687131896381553,0.036779761988865234,Other
2796,Trinidad and Tobago,2005,13.5673280791146,12327.2807128582,5143.86072624927,0.09471657552706736,0.1975361661960826,0.08716851242640278,Other
2797,Trinidad and Tobago,2006,15.4005363823804,14102.5932894722,5309.57689213175,0.03221630108234197,0.14401493873358673,0.1351193317192516,Other
2798,Trinidad and Tobago,2007,15.667392716573,16539.8907485461,5672.36042645879,0.06832626058484026,0.17282618941392713,0.017327729863870767,Other
2799,Trinidad and Tobago,2008,15.2307167929404,21204.0081810259,5711.13827923335,0.006836281522887733,0.28199203388872385,-0.027871639623271993,Other
2800,Trinidad and Tobago,2009,14.4141859471742,14514.2406135579,5717.22305875976,0.0010654232534581531,-0.3154954247496585,-0.05361079566161131,Other
2801,Trinidad and Tobago,2010,16.1578858049072,16683.3930629542,6189.08793022443,0.08253392715571817,0.14944994417207558,0.12097109501177483,Other
2802,Trinidad and Tobago,2011,16.6594322837356,19034.1207062684,6383.12203445644,0.03135100137848146,0.14090225138518342,0.031040352982076413,Other
2803,Trinidad and Tobago,2012,16.0022132858252,19171.2108164078,6612.81039608451,0.03598370207998536,0.007202334809942368,-0.039450263773516236,Other
2804,Trinidad and Tobago,2013,16.4067871981791,20162.7332078869,6848.59659542531,0.03565597457329339,0.051719341098189764,0.025282372202367398,Other
