,Original Name,mean_gdp,eng_mean,Cluster2,variable,value,cluster_mean
1544,Senegal,0.031220064871206803,0.03058666962942856,2,2004,0.503799938374293,5.849506566303644
1545,Senegal,0.031220064871206803,0.03058666962942856,2,2005,0.516673102417269,5.730913308745212
1546,Senegal,0.031220064871206803,0.03058666962942856,2,2006,0.494522666375698,5.7675350426985545
1547,Senegal,0.031220064871206803,0.03058666962942856,2,2007,0.536152719238271,5.6508745191359395
1548,Senegal,0.031220064871206803,0.03058666962942856,2,2008,0.542410390664381,5.506150051290282
1549,Senegal,0.031220064871206803,0.03058666962942856,2,2009,0.546944175064606,5.2374094361229
1550,Senegal,0.031220064871206803,0.03058666962942856,2,2010,0.561048070470217,5.457119493049559
1551,Senegal,0.031220064871206803,0.03058666962942856,2,2011,0.587920994266907,5.266398557236014
1552,Senegal,0.031220064871206803,0.03058666962942856,2,2012,0.563036112174718,5.129885835775394
1553,Senegal,0.031220064871206803,0.03058666962942856,2,2013,0.58916268942991,5.056469604653819
1554,Senegal,0.031220064871206803,0.03058666962942856,2,2014,0.613443862141352,4.843714203058354
1555,Senegal,0.031220064871206803,0.03058666962942856,2,2015,0.647108026978277,4.792519367374511
1556,Senegal,0.031220064871206803,0.03058666962942856,2,2016,0.686716537411266,4.780542861450611
1557,Senegal,0.031220064871206803,0.03058666962942856,2,2017,0.646532129758921,4.665691627436192
1558,Senegal,0.031220064871206803,0.03058666962942856,2,2018,0.653615395452763,4.612084173410932
1559,Senegal,0.031220064871206803,0.03058666962942856,2,2019,0.663717595132331,4.51602214947285
1560,South Africa,0.02831814199906551,0.015709150609962905,1,1990,6.21050881485507,3.6207421760722402
1561,South Africa,0.02831814199906551,0.015709150609962905,1,1991,5.92335173565596,3.607363965435347
1562,South Africa,0.02831814199906551,0.015709150609962905,1,1992,5.71876633935378,3.506978097833904
1563,South Africa,0.02831814199906551,0.015709150609962905,1,1993,5.79629511182012,3.421928049172673
1564,South Africa,0.02831814199906551,0.015709150609962905,1,1994,5.82740373701736,3.3703250540598675
1565,South Africa,0.02831814199906551,0.015709150609962905,1,1995,6.00894592025969,3.358190787668761
1566,South Africa,0.02831814199906551,0.015709150609962905,1,1996,6.13748682509224,3.418771509493362
1567,South Africa,0.02831814199906551,0.015709150609962905,1,1997,6.38245983530811,3.3779299386722053
1568,South Africa,0.02831814199906551,0.015709150609962905,1,1998,6.46621579447305,3.391841645053687
1569,South Africa,0.02831814199906551,0.015709150609962905,1,1999,6.00478627255087,3.298063852954138
1570,South Africa,0.02831814199906551,0.015709150609962905,1,2000,6.08075497231917,3.293889670209211
1571,South Africa,0.02831814199906551,0.015709150609962905,1,2001,6.78682915589961,3.47773495500756
1572,South Africa,0.02831814199906551,0.015709150609962905,1,2002,6.95152082924221,3.4297280664933325
1573,South Africa,0.02831814199906551,0.015709150609962905,1,2003,7.34013063386871,3.5033572565107223
1574,South Africa,0.02831814199906551,0.015709150609962905,1,2004,7.82579773051191,3.581267542792407
1575,South Africa,0.02831814199906551,0.015709150609962905,1,2005,7.70444664795534,3.551344307061316
1576,South Africa,0.02831814199906551,0.015709150609962905,1,2006,7.67380346223565,3.520153213753102
1577,South Africa,0.02831814199906551,0.015709150609962905,1,2007,7.94182036617889,3.515465981670013
1578,South Africa,0.02831814199906551,0.015709150609962905,1,2008,8.43929867544449,3.51882079611486
1579,South Africa,0.02831814199906551,0.015709150609962905,1,2009,7.89903964930905,3.245352716016286
1580,South Africa,0.02831814199906551,0.015709150609962905,1,2010,8.21300852343859,3.3759493802706424
1581,South Africa,0.02831814199906551,0.015709150609962905,1,2011,7.8038532027789,3.1963028824209427
1582,South Africa,0.02831814199906551,0.015709150609962905,1,2012,8.03047763239317,3.3184970309726567
1583,South Africa,0.02831814199906551,0.015709150609962905,1,2013,8.11009258089774,3.2848070573496444
1584,South Africa,0.02831814199906551,0.015709150609962905,1,2014,8.18442659388492,3.1710166130876556
1585,South Africa,0.02831814199906551,0.015709150609962905,1,2015,7.6026588484955,2.9973148972796766
1586,South Africa,0.02831814199906551,0.015709150609962905,1,2016,7.53496774427131,2.88969070982193
1587,South Africa,0.02831814199906551,0.015709150609962905,1,2017,7.69139645123896,2.875102607681615
1588,South Africa,0.02831814199906551,0.015709150609962905,1,2018,7.57503960573722,2.8588963264498934
1589,South Africa,0.02831814199906551,0.015709150609962905,1,2019,7.5686401152277,2.7921419696494145
1590,South Korea,0.07187604999954238,0.08787930000649923,0,1990,5.77756338961862,1.6533134314316524
1591,South Korea,0.07187604999954238,0.08787930000649923,0,1991,6.34681907470543,1.78775544401021
1592,South Korea,0.07187604999954238,0.08787930000649923,0,1992,6.79003058473901,1.8751918724140815
1593,South Korea,0.07187604999954238,0.08787930000649923,0,1993,7.41266562985891,2.0167251883116672
1594,South Korea,0.07187604999954238,0.08787930000649923,0,1994,7.93610614687576,2.131450612989048
1595,South Korea,0.07187604999954238,0.08787930000649923,0,1995,8.54700456662988,2.3078663214543305
1596,South Korea,0.07187604999954238,0.08787930000649923,0,1996,9.0058840829659,2.4618903053596974
1597,South Korea,0.07187604999954238,0.08787930000649923,0,1997,9.39295697963031,2.557747383151362
1598,South Korea,0.07187604999954238,0.08787930000649923,0,1998,7.91958727147739,2.3590019376582707
1599,South Korea,0.07187604999954238,0.08787930000649923,0,1999,8.62094910797696,2.458632210766199
1600,South Korea,0.07187604999954238,0.08787930000649923,0,2000,9.7144937391762,2.626784009382175
1601,South Korea,0.07187604999954238,0.08787930000649923,0,2001,9.95415595352383,2.664731238336242
1602,South Korea,0.07187604999954238,0.08787930000649923,0,2002,9.71775769730364,2.7076439223966866
1603,South Korea,0.07187604999954238,0.08787930000649923,0,2003,9.72389550074158,2.811090804699022
1604,South Korea,0.07187604999954238,0.08787930000649923,0,2004,10.1057518151682,2.9746079673946815
1605,South Korea,0.07187604999954238,0.08787930000649923,0,2005,9.98245060279786,3.051759918669176
1606,South Korea,0.07187604999954238,0.08787930000649923,0,2006,10.0715773814551,3.16653858040928
1607,South Korea,0.07187604999954238,0.08787930000649923,0,2007,10.3461865861669,3.323487692741805
1608,South Korea,0.07187604999954238,0.08787930000649923,0,2008,10.4968514522634,3.386816316434009
1609,South Korea,0.07187604999954238,0.08787930000649923,0,2009,10.6806558156211,3.351434948665657
1610,South Korea,0.07187604999954238,0.08787930000649923,0,2010,11.6079160232581,3.6007139628184257
1611,South Korea,0.07187604999954238,0.08787930000649923,0,2011,11.9847872111204,3.736403421803878
1612,South Korea,0.07187604999954238,0.08787930000649923,0,2012,11.9586009011664,3.7780438849932048
1613,South Korea,0.07187604999954238,0.08787930000649923,0,2013,11.8900086818471,3.825884406104648
1614,South Korea,0.07187604999954238,0.08787930000649923,0,2014,11.5887437408533,3.8617312205478713
1615,South Korea,0.07187604999954238,0.08787930000649923,0,2015,11.9147436748262,3.8983142543349083
1616,South Korea,0.07187604999954238,0.08787930000649923,0,2016,12.0247251699338,3.937926449276393
1617,South Korea,0.07187604999954238,0.08787930000649923,0,2017,12.2002860229015,4.001642336858557
1618,South Korea,0.07187604999954238,0.08787930000649923,0,2018,12.2252458192145,4.0981303581777215
1619,South Korea,0.07187604999954238,0.08787930000649923,0,2019,11.7993253802233,4.079036918726883
1620,Spain,0.03187761723475851,0.044835827982055,4,1990,5.53035272149699,2.9630750052419343
1621,Spain,0.03187761723475851,0.044835827982055,4,1991,5.6997858871967,3.0176238604273915
1622,Spain,0.03187761723475851,0.044835827982055,4,1992,5.93421189225053,3.0747932635251103
1623,Spain,0.03187761723475851,0.044835827982055,4,1993,5.54047276228084,2.92623867258353
1624,Spain,0.03187761723475851,0.044835827982055,4,1994,5.77636289546657,2.9050642453289273
1625,Spain,0.03187761723475851,0.044835827982055,4,1995,6.05602903027259,3.0276031559760206
1626,Spain,0.03187761723475851,0.044835827982055,4,1996,5.76863509044857,3.1021751900119443
1627,Spain,0.03187761723475851,0.044835827982055,4,1997,6.20609595897526,3.179678884600028
1628,Spain,0.03187761723475851,0.044835827982055,4,1998,6.36990671301203,3.2805916188134527
1629,Spain,0.03187761723475851,0.044835827982055,4,1999,6.89085253563194,3.3357427008164144
1630,Spain,0.03187761723475851,0.044835827982055,4,2000,7.23010706208244,3.4046832359855577
1631,Spain,0.03187761723475851,0.044835827982055,4,2001,7.21632868721128,3.4806332694409017
1632,Spain,0.03187761723475851,0.044835827982055,4,2002,7.54859375551361,3.5574000631441103
1633,Spain,0.03187761723475851,0.044835827982055,4,2003,7.55339634772477,3.7096378455708616
1634,Spain,0.03187761723475851,0.044835827982055,4,2004,7.81792130935957,3.7861112517356306
1635,Spain,0.03187761723475851,0.044835827982055,4,2005,8.02920201300456,3.9529240510472583
1636,Spain,0.03187761723475851,0.044835827982055,4,2006,7.69821256052189,4.012535892207718
1637,Spain,0.03187761723475851,0.044835827982055,4,2007,7.84225214140785,4.073677043257735
1638,Spain,0.03187761723475851,0.044835827982055,4,2008,7.05638771459665,3.9872101747055035
1639,Spain,0.03187761723475851,0.044835827982055,4,2009,6.20085682722524,3.8168810545799055
1640,Spain,0.03187761723475851,0.044835827982055,4,2010,5.86664242575026,3.8700848985232623
1641,Spain,0.03187761723475851,0.044835827982055,4,2011,5.87043562968744,3.895098259500421
1642,Spain,0.03187761723475851,0.044835827982055,4,2012,5.75694679369718,3.8081882920967525
1643,Spain,0.03187761723475851,0.044835827982055,4,2013,5.20827462861938,3.759046788793369
1644,Spain,0.03187761723475851,0.044835827982055,4,2014,5.18406700444856,3.730777817330311
1645,Spain,0.03187761723475851,0.044835827982055,4,2015,5.51794435986542,3.741795580192199
1646,Spain,0.03187761723475851,0.044835827982055,4,2016,5.31429458078119,3.5753917143847254
1647,Spain,0.03187761723475851,0.044835827982055,4,2017,5.65425445459575,3.5810215108092067
1648,Spain,0.03187761723475851,0.044835827982055,4,2018,5.49257147137707,3.4923459822986325
1649,Spain,0.03187761723475851,0.044835827982055,4,2019,5.09135092007508,3.368162018955281
1650,Sudan,0.0286561061273739,0.05719915175736779,4,1990,0.254612347722139,2.9630750052419343
1651,Sudan,0.0286561061273739,0.05719915175736779,4,1991,0.223737515621423,3.0176238604273915
1652,Sudan,0.0286561061273739,0.05719915175736779,4,1992,0.207988417294921,3.0747932635251103
1653,Sudan,0.0286561061273739,0.05719915175736779,4,1993,0.144834347632484,2.92623867258353
1654,Sudan,0.0286561061273739,0.05719915175736779,4,1994,0.207015344814228,2.9050642453289273
1655,Sudan,0.0286561061273739,0.05719915175736779,4,1995,0.193640336132145,3.0276031559760206
1656,Sudan,0.0286561061273739,0.05719915175736779,4,1996,0.180619956418207,3.1021751900119443
1657,Sudan,0.0286561061273739,0.05719915175736779,4,1997,0.214276612787276,3.179678884600028
1658,Sudan,0.0286561061273739,0.05719915175736779,4,1998,0.190577831986583,3.2805916188134527
1659,Sudan,0.0286561061273739,0.05719915175736779,4,1999,0.207145449108108,3.3357427008164144
1660,Sudan,0.0286561061273739,0.05719915175736779,4,2000,0.216359903939245,3.4046832359855577
1661,Sudan,0.0286561061273739,0.05719915175736779,4,2001,0.231934587172949,3.4806332694409017
1662,Sudan,0.0286561061273739,0.05719915175736779,4,2002,0.279648571269543,3.5574000631441103
1663,Sudan,0.0286561061273739,0.05719915175736779,4,2003,0.281315630160634,3.7096378455708616
1664,Sudan,0.0286561061273739,0.05719915175736779,4,2004,0.306261714118944,3.7861112517356306
1665,Sudan,0.0286561061273739,0.05719915175736779,4,2005,0.355443294150957,3.9529240510472583
1666,Sudan,0.0286561061273739,0.05719915175736779,4,2006,0.425279834750437,4.012535892207718
1667,Sudan,0.0286561061273739,0.05719915175736779,4,2007,0.447562665045449,4.073677043257735
1668,Sudan,0.0286561061273739,0.05719915175736779,4,2008,0.466236938910426,3.9872101747055035
1669,Sudan,0.0286561061273739,0.05719915175736779,4,2009,0.469829025092188,3.8168810545799055
1670,Sudan,0.0286561061273739,0.05719915175736779,4,2010,0.486663683543589,3.8700848985232623
1671,Sudan,0.0286561061273739,0.05719915175736779,4,2011,0.462526844462156,3.895098259500421
1672,Sudan,0.0286561061273739,0.05719915175736779,4,2012,0.449376952819712,3.8081882920967525
1673,Sudan,0.0286561061273739,0.05719915175736779,4,2013,0.422886984012005,3.759046788793369
1674,Sudan,0.0286561061273739,0.05719915175736779,4,2014,0.435637491772232,3.730777817330311
1675,Sudan,0.0286561061273739,0.05719915175736779,4,2015,0.490160379238825,3.741795580192199
1676,Sudan,0.0286561061273739,0.05719915175736779,4,2016,0.536605340032611,3.5753917143847254
1677,Sudan,0.0286561061273739,0.05719915175736779,4,2017,0.515243060626331,3.5810215108092067
1678,Sudan,0.0286561061273739,0.05719915175736779,4,2018,0.496677809146905,3.4923459822986325
1679,Sudan,0.0286561061273739,0.05719915175736779,4,2019,0.476960503374967,3.368162018955281
1680,Suriname,0.024985604302615955,0.033690287643485584,2,1990,4.26402038977023,5.620065209459417
1681,Suriname,0.024985604302615955,0.033690287643485584,2,1991,4.92810969731791,5.784444394390296
1682,Suriname,0.024985604302615955,0.033690287643485584,2,1992,4.88652534676452,5.689967175137891
1683,Suriname,0.024985604302615955,0.033690287643485584,2,1993,4.87718259840189,5.710350104372874
1684,Suriname,0.024985604302615955,0.033690287643485584,2,1994,4.85291221621013,5.748593575494641
1685,Suriname,0.024985604302615955,0.033690287643485584,2,1995,4.81023728969597,5.559832987110904
1686,Suriname,0.024985604302615955,0.033690287643485584,2,1996,4.75402965973765,5.803722732512504
1687,Suriname,0.024985604302615955,0.033690287643485584,2,1997,4.70315994939135,5.673068914480559
1688,Suriname,0.024985604302615955,0.033690287643485584,2,1998,4.61289575072171,5.636837315554874
1689,Suriname,0.024985604302615955,0.033690287643485584,2,1999,4.5700147515825,5.606856550549089
1690,Suriname,0.024985604302615955,0.033690287643485584,2,2000,3.08978325587998,5.5119279651027515
1691,Suriname,0.024985604302615955,0.033690287643485584,2,2001,3.11862681936996,5.591489669512849
1692,Suriname,0.024985604302615955,0.033690287643485584,2,2002,2.25958610186773,5.576393656023778
1693,Suriname,0.024985604302615955,0.033690287643485584,2,2003,2.44154198077234,5.768871910994992
1694,Suriname,0.024985604302615955,0.033690287643485584,2,2004,2.72243676835958,5.849506566303644
1695,Suriname,0.024985604302615955,0.033690287643485584,2,2005,3.27379810394882,5.730913308745212
1696,Suriname,0.024985604302615955,0.033690287643485584,2,2006,2.9309052884447,5.7675350426985545
1697,Suriname,0.024985604302615955,0.033690287643485584,2,2007,2.67072762483549,5.6508745191359395
1698,Suriname,0.024985604302615955,0.033690287643485584,2,2008,2.73439994558726,5.506150051290282
1699,Suriname,0.024985604302615955,0.033690287643485584,2,2009,2.68524991839381,5.2374094361229
1700,Suriname,0.024985604302615955,0.033690287643485584,2,2010,3.18634634034709,5.457119493049559
1701,Suriname,0.024985604302615955,0.033690287643485584,2,2011,3.5316746796748,5.266398557236014
1702,Suriname,0.024985604302615955,0.033690287643485584,2,2012,4.37189028207733,5.129885835775394
1703,Suriname,0.024985604302615955,0.033690287643485584,2,2013,4.06066520764013,5.056469604653819
1704,Suriname,0.024985604302615955,0.033690287643485584,2,2014,4.59905681688921,4.843714203058354
1705,Suriname,0.024985604302615955,0.033690287643485584,2,2015,4.72653030732913,4.792519367374511
1706,Suriname,0.024985604302615955,0.033690287643485584,2,2016,5.07349699405407,4.780542861450611
1707,Suriname,0.024985604302615955,0.033690287643485584,2,2017,4.25489184915898,4.665691627436192
1708,Suriname,0.024985604302615955,0.033690287643485584,2,2018,3.72232474865376,4.612084173410932
1709,Suriname,0.024985604302615955,0.033690287643485584,2,2019,4.41445224207094,4.51602214947285
1710,Sweden,0.025463107787859814,0.022288786898800508,2,1990,6.23332497939264,5.620065209459417
1711,Sweden,0.025463107787859814,0.022288786898800508,2,1991,6.29426014302499,5.784444394390296
1712,Sweden,0.025463107787859814,0.022288786898800508,2,1992,6.54701907587932,5.689967175137891
1713,Sweden,0.025463107787859814,0.022288786898800508,2,1993,6.48042721728964,5.710350104372874
1714,Sweden,0.025463107787859814,0.022288786898800508,2,1994,6.66116599445719,5.748593575494641
1715,Sweden,0.025463107787859814,0.022288786898800508,2,1995,6.59685084489652,5.559832987110904
1716,Sweden,0.025463107787859814,0.022288786898800508,2,1996,7.19941345988315,5.803722732512504
1717,Sweden,0.025463107787859814,0.022288786898800508,2,1997,6.48650212942211,5.673068914480559
1718,Sweden,0.025463107787859814,0.022288786898800508,2,1998,6.59362461125747,5.636837315554874
1719,Sweden,0.025463107787859814,0.022288786898800508,2,1999,6.4643050917184,5.606856550549089
1720,Sweden,0.025463107787859814,0.022288786898800508,2,2000,6.00533649890911,5.5119279651027515
1721,Sweden,0.025463107787859814,0.022288786898800508,2,2001,5.90155531274871,5.591489669512849
1722,Sweden,0.025463107787859814,0.022288786898800508,2,2002,6.05268959896099,5.576393656023778
1723,Sweden,0.025463107787859814,0.022288786898800508,2,2003,6.16193231529798,5.768871910994992
1724,Sweden,0.025463107787859814,0.022288786898800508,2,2004,5.95872746228238,5.849506566303644
1725,Sweden,0.025463107787859814,0.022288786898800508,2,2005,5.56061783265837,5.730913308745212
1726,Sweden,0.025463107787859814,0.022288786898800508,2,2006,5.38516321789139,5.7675350426985545
1727,Sweden,0.025463107787859814,0.022288786898800508,2,2007,5.15298702610866,5.6508745191359395
1728,Sweden,0.025463107787859814,0.022288786898800508,2,2008,5.0056202349267,5.506150051290282
1729,Sweden,0.025463107787859814,0.022288786898800508,2,2009,4.61148915371059,5.2374094361229
1730,Sweden,0.025463107787859814,0.022288786898800508,2,2010,5.13215551466415,5.457119493049559
1731,Sweden,0.025463107787859814,0.022288786898800508,2,2011,4.71785341605218,5.266398557236014
1732,Sweden,0.025463107787859814,0.022288786898800508,2,2012,4.42676161159845,5.129885835775394
1733,Sweden,0.025463107787859814,0.022288786898800508,2,2013,4.22275005138102,5.056469604653819
1734,Sweden,0.025463107787859814,0.022288786898800508,2,2014,4.0304825162931,4.843714203058354
1735,Sweden,0.025463107787859814,0.022288786898800508,2,2015,3.99931163942689,4.792519367374511
1736,Sweden,0.025463107787859814,0.022288786898800508,2,2016,3.90805871150926,4.780542861450611
1737,Sweden,0.025463107787859814,0.022288786898800508,2,2017,3.8070342652491,4.665691627436192
1738,Sweden,0.025463107787859814,0.022288786898800508,2,2018,3.53899174224082,4.612084173410932
1739,Sweden,0.025463107787859814,0.022288786898800508,2,2019,3.4050379189887,4.51602214947285
1740,Syria,0.01915429711102528,0.04364689796182407,4,1990,2.61020311393444,2.9630750052419343
1741,Syria,0.01915429711102528,0.04364689796182407,4,1991,2.79840507339809,3.0176238604273915
1742,Syria,0.01915429711102528,0.04364689796182407,4,1992,2.67170228708357,3.0747932635251103
1743,Syria,0.01915429711102528,0.04364689796182407,4,1993,2.65050165988775,2.92623867258353
1744,Syria,0.01915429711102528,0.04364689796182407,4,1994,2.68914786621432,2.9050642453289273
1745,Syria,0.01915429711102528,0.04364689796182407,4,1995,2.72331268841544,3.0276031559760206
1746,Syria,0.01915429711102528,0.04364689796182407,4,1996,2.85677786866015,3.1021751900119443
1747,Syria,0.01915429711102528,0.04364689796182407,4,1997,2.7853556105285,3.179678884600028
1748,Syria,0.01915429711102528,0.04364689796182407,4,1998,2.87925415769332,3.2805916188134527
1749,Syria,0.01915429711102528,0.04364689796182407,4,1999,2.75891110363299,3.3357427008164144
1750,Syria,0.01915429711102528,0.04364689796182407,4,2000,2.722647905088,3.4046832359855577
1751,Syria,0.01915429711102528,0.04364689796182407,4,2001,2.6739681400253,3.4806332694409017
1752,Syria,0.01915429711102528,0.04364689796182407,4,2002,2.57923248041725,3.5574000631441103
1753,Syria,0.01915429711102528,0.04364689796182407,4,2003,2.51996501962229,3.7096378455708616
1754,Syria,0.01915429711102528,0.04364689796182407,4,2004,2.56359116706555,3.7861112517356306
1755,Syria,0.01915429711102528,0.04364689796182407,4,2005,3.079066145448,3.9529240510472583
1756,Syria,0.01915429711102528,0.04364689796182407,4,2006,3.09849584180785,4.012535892207718
1757,Syria,0.01915429711102528,0.04364689796182407,4,2007,3.0720177324075,4.073677043257735
1758,Syria,0.01915429711102528,0.04364689796182407,4,2008,3.03994688564919,3.9872101747055035
1759,Syria,0.01915429711102528,0.04364689796182407,4,2009,2.78093136748241,3.8168810545799055
1760,Syria,0.01915429711102528,0.04364689796182407,4,2010,2.73485519224223,3.8700848985232623
1761,Syria,0.01915429711102528,0.04364689796182407,4,2011,2.50409866540359,3.895098259500421
1762,Syria,0.01915429711102528,0.04364689796182407,4,2012,2.08046000238335,3.8081882920967525
1763,Syria,0.01915429711102528,0.04364689796182407,4,2013,1.4281846114619,3.759046788793369
1764,Syria,0.01915429711102528,0.04364689796182407,4,2014,1.32571208873789,3.730777817330311
1765,Syria,0.01915429711102528,0.04364689796182407,4,2015,1.31579100478859,3.741795580192199
1766,Syria,0.01915429711102528,0.04364689796182407,4,2016,1.38892903092555,3.5753917143847254
1767,Syria,0.01915429711102528,0.04364689796182407,4,2017,1.54556306471921,3.5810215108092067
1768,Syria,0.01915429711102528,0.04364689796182407,4,2018,1.41671460460283,3.4923459822986325
1769,Syria,0.01915429711102528,0.04364689796182407,4,2019,1.27921574292573,3.368162018955281
1770,Thailand,0.05660272217082311,0.07329221193474614,0,1990,1.61547290606411,1.6533134314316524
1771,Thailand,0.05660272217082311,0.07329221193474614,0,1991,1.74813254898207,1.78775544401021
1772,Thailand,0.05660272217082311,0.07329221193474614,0,1992,1.89588791658163,1.8751918724140815
1773,Thailand,0.05660272217082311,0.07329221193474614,0,1993,2.12406234122972,2.0167251883116672
1774,Thailand,0.05660272217082311,0.07329221193474614,0,1994,2.33850838790166,2.131450612989048
1775,Thailand,0.05660272217082311,0.07329221193474614,0,1995,2.62146293921494,2.3078663214543305
1776,Thailand,0.05660272217082311,0.07329221193474614,0,1996,2.90162464406893,2.4618903053596974
1777,Thailand,0.05660272217082311,0.07329221193474614,0,1997,2.91757013399835,2.557747383151362
1778,Thailand,0.05660272217082311,0.07329221193474614,0,1998,2.53930600000968,2.3590019376582707
1779,Thailand,0.05660272217082311,0.07329221193474614,0,1999,2.62304686583534,2.458632210766199
1780,Thailand,0.05660272217082311,0.07329221193474614,0,2000,2.60819502201506,2.626784009382175
1781,Thailand,0.05660272217082311,0.07329221193474614,0,2001,2.72050736551132,2.664731238336242
1782,Thailand,0.05660272217082311,0.07329221193474614,0,2002,2.86877303112338,2.7076439223966866
1783,Thailand,0.05660272217082311,0.07329221193474614,0,2003,2.96293627437172,2.811090804699022
1784,Thailand,0.05660272217082311,0.07329221193474614,0,2004,3.21828586617801,2.9746079673946815
1785,Thailand,0.05660272217082311,0.07329221193474614,0,2005,3.3085005273738,3.051759918669176
1786,Thailand,0.05660272217082311,0.07329221193474614,0,2006,3.31546410929229,3.16653858040928
1787,Thailand,0.05660272217082311,0.07329221193474614,0,2007,3.36077967123603,3.323487692741805
1788,Thailand,0.05660272217082311,0.07329221193474614,0,2008,3.38015675459825,3.386816316434009
1789,Thailand,0.05660272217082311,0.07329221193474614,0,2009,3.24801837852353,3.351434948665657
1790,Thailand,0.05660272217082311,0.07329221193474614,0,2010,3.43310862886617,3.6007139628184257
1791,Thailand,0.05660272217082311,0.07329221193474614,0,2011,3.39965551861316,3.736403421803878
1792,Thailand,0.05660272217082311,0.07329221193474614,0,2012,3.62479444315845,3.7780438849932048
1793,Thailand,0.05660272217082311,0.07329221193474614,0,2013,3.74684176906904,3.825884406104648
1794,Thailand,0.05660272217082311,0.07329221193474614,0,2014,3.67061930244378,3.8617312205478713
1795,Thailand,0.05660272217082311,0.07329221193474614,0,2015,3.75563361045689,3.8983142543349083
1796,Thailand,0.05660272217082311,0.07329221193474614,0,2016,3.70501322840549,3.937926449276393
1797,Thailand,0.05660272217082311,0.07329221193474614,0,2017,3.65058633396964,4.001642336858557
1798,Thailand,0.05660272217082311,0.07329221193474614,0,2018,3.61391721050187,4.0981303581777215
1799,Thailand,0.05660272217082311,0.07329221193474614,0,2019,3.74559494087468,4.079036918726883
1800,Togo,0.04033882582310654,0.030720315755483864,2,1990,0.2528414346223,5.620065209459417
1801,Togo,0.04033882582310654,0.030720315755483864,2,1991,0.233070147849176,5.784444394390296
1802,Togo,0.04033882582310654,0.030720315755483864,2,1992,0.182649780735027,5.689967175137891
1803,Togo,0.04033882582310654,0.030720315755483864,2,1993,0.154472645101305,5.710350104372874
1804,Togo,0.04033882582310654,0.030720315755483864,2,1994,0.222351886765713,5.748593575494641
1805,Togo,0.04033882582310654,0.030720315755483864,2,1995,0.228995183156423,5.559832987110904
1806,Togo,0.04033882582310654,0.030720315755483864,2,1996,0.305900987497872,5.803722732512504
1807,Togo,0.04033882582310654,0.030720315755483864,2,1997,0.165485405711424,5.673068914480559
1808,Togo,0.04033882582310654,0.030720315755483864,2,1998,0.253791164133725,5.636837315554874
1809,Togo,0.04033882582310654,0.030720315755483864,2,1999,0.351277881141123,5.606856550549089
1810,Togo,0.04033882582310654,0.030720315755483864,2,2000,0.253592476889638,5.5119279651027515
1811,Togo,0.04033882582310654,0.030720315755483864,2,2001,0.22932989416231,5.591489669512849
1812,Togo,0.04033882582310654,0.030720315755483864,2,2002,0.253713981302151,5.576393656023778
1813,Togo,0.04033882582310654,0.030720315755483864,2,2003,0.337576038616363,5.768871910994992
1814,Togo,0.04033882582310654,0.030720315755483864,2,2004,0.319843709876194,5.849506566303644
1815,Togo,0.04033882582310654,0.030720315755483864,2,2005,0.306394166115011,5.730913308745212
1816,Togo,0.04033882582310654,0.030720315755483864,2,2006,0.267268625805566,5.7675350426985545
1817,Togo,0.04033882582310654,0.030720315755483864,2,2007,0.248034861134376,5.6508745191359395
1818,Togo,0.04033882582310654,0.030720315755483864,2,2008,0.252310903021028,5.506150051290282
1819,Togo,0.04033882582310654,0.030720315755483864,2,2009,0.440719744314215,5.2374094361229
1820,Togo,0.04033882582310654,0.030720315755483864,2,2010,0.400191439774755,5.457119493049559
1821,Togo,0.04033882582310654,0.030720315755483864,2,2011,0.373406794837045,5.266398557236014
1822,Togo,0.04033882582310654,0.030720315755483864,2,2012,0.323389352771835,5.129885835775394
1823,Togo,0.04033882582310654,0.030720315755483864,2,2013,0.246262820970166,5.056469604653819
1824,Togo,0.04033882582310654,0.030720315755483864,2,2014,0.218155389663057,4.843714203058354
1825,Togo,0.04033882582310654,0.030720315755483864,2,2015,0.244874075572332,4.792519367374511
1826,Togo,0.04033882582310654,0.030720315755483864,2,2016,0.30020802488911,4.780542861450611
1827,Togo,0.04033882582310654,0.030720315755483864,2,2017,0.263600403836188,4.665691627436192
1828,Togo,0.04033882582310654,0.030720315755483864,2,2018,0.287074946419453,4.612084173410932
1829,Togo,0.04033882582310654,0.030720315755483864,2,2019,0.287513388244642,4.51602214947285
1830,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,4,1990,10.3827975599241,2.9630750052419343
1831,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,4,1991,10.2254776590943,3.0176238604273915
1832,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,4,1992,10.2294667764033,3.0747932635251103
1833,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,4,1993,8.28455594934674,2.92623867258353
1834,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,4,1994,6.75430096827015,2.9050642453289273
1835,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,4,1995,6.59111102275386,3.0276031559760206
1836,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,4,1996,6.99692561636139,3.1021751900119443
1837,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,4,1997,7.35109481243329,3.179678884600028
1838,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,4,1998,7.50053683277735,3.2805916188134527
