,Country,Year,C02 pp,value,colour,chng
5096,Lithuania,1998,4.14444299503202,3166.66653264509,gdp pp,0.11885350249272308
5097,Lithuania,1999,3.47592869721057,3113.17906019859,gdp pp,-0.01689078148744072
5098,Lithuania,2000,3.00325528870113,3293.22997867086,gdp pp,0.0578350666603753
5099,Lithuania,2001,3.21249918607083,3525.79363185461,gdp pp,0.07061871010830889
5100,Lithuania,2002,3.25872260604537,4141.59270180102,gdp pp,0.17465544902651953
5101,Lithuania,2003,3.28822815509203,5499.42898911387,gdp pp,0.3278536507760357
5102,Lithuania,2004,3.52672056362743,6700.32719189382,gdp pp,0.218367798758222
5103,Lithuania,2005,3.86151747214955,7854.76527867855,gdp pp,0.17229577806012086
5104,Lithuania,2006,3.98176232358873,9230.70798102521,gdp pp,0.1751729878016346
5105,Lithuania,2007,4.08814550398292,12285.4470537014,gdp pp,0.33093226207085746
5106,Lithuania,2008,4.08350754514502,14944.996652175,gdp pp,0.2164796760629335
5107,Lithuania,2009,3.695956383408,11820.7761591359,gdp pp,-0.209047921906655
5108,Lithuania,2010,4.06808304231571,11987.508411647,gdp pp,0.014105017324284486
5109,Lithuania,2011,3.91332574273754,14376.9478643932,gdp pp,0.19932744743057973
5110,Lithuania,2012,3.99294066355637,14367.709424872,gdp pp,-0.0006425869807930029
5111,Lithuania,2013,3.83069346496745,15729.6524666512,gdp pp,0.09479193944593112
5112,Lithuania,2014,3.70349265855099,16551.018202078,gdp pp,0.05221766578557263
5113,Luxembourg,1991,30.3617571059432,35747.3377992066,gdp pp,0.06818547689982335
5114,Luxembourg,1992,29.1706508573978,39570.8615665986,gdp pp,0.10695967875618595
5115,Luxembourg,1993,29.3100194980816,40066.7242518773,gdp pp,0.012531005534063278
5116,Luxembourg,1994,26.8288142954644,43933.235442736,gdp pp,0.09650180450370938
5117,Luxembourg,1995,21.1930253900275,51032.349635318,gdp pp,0.1615886952335941
5118,Luxembourg,1996,21.0996439133321,50444.3591236175,gdp pp,-0.011521917291724582
5119,Luxembourg,1997,19.644772916915,46641.6408754876,gdp pp,-0.07538440995575069
5120,Luxembourg,1998,17.8243465975983,47445.3810812051,gdp pp,0.01723224549202995
5121,Luxembourg,1999,18.3982809686974,50872.4492684624,gdp pp,0.0722318613352837
5122,Luxembourg,2000,19.6195278478111,48659.5988753233,gdp pp,-0.04349801169315659
5123,Luxembourg,2001,20.6556820112111,48440.1420151355,gdp pp,-0.004510042525219027
5124,Luxembourg,2002,22.0093005991466,53005.7339209179,gdp pp,0.09425224030837565
5125,Luxembourg,2003,22.6734268563165,65689.3214536911,gdp pp,0.23928708451988467
5126,Luxembourg,2004,25.4532353494627,76544.9170868473,gdp pp,0.16525662608357217
5127,Luxembourg,2005,25.6042029749292,80988.1376230858,gdp pp,0.05804723168224557
5128,Luxembourg,2006,24.7970435387598,90788.8004876145,gdp pp,0.12101356016038323
5129,Luxembourg,2007,23.1461701663924,107475.320297978,gdp pp,0.18379491435884643
5130,Luxembourg,2008,22.5519297201754,120422.137934157,gdp pp,0.12046316866312767
5131,Luxembourg,2009,20.9729934135623,109419.746953106,gdp pp,-0.09136518558628104
5132,Luxembourg,2010,21.757440498372,110885.991378721,gdp pp,0.01340018110481811
5133,Luxembourg,2011,21.0283837246676,119025.057203467,gdp pp,0.07340030714022094
5134,Luxembourg,2012,20.1338734643133,112584.676270958,gdp pp,-0.05410945462936856
5135,Luxembourg,2013,18.6800640800396,120000.140729859,gdp pp,0.0658656640007933
5136,Luxembourg,2014,17.3461622172356,123678.702143275,gdp pp,0.030654642494937434
5137,Macedonia,1991,4.20407524391663,2477.68303791297,gdp pp,0.052418586794859445
5138,Macedonia,1992,4.2943511180147,1225.37314943187,gdp pp,-0.5054358726756107
5139,Macedonia,1993,4.45559126300892,1352.02845154682,gdp pp,0.10336059850313539
5140,Macedonia,1994,4.31444916594885,1796.22742609962,gdp pp,0.3285426235258613
5141,Macedonia,1995,4.29595932755127,2373.38446289144,gdp pp,0.3213162366889559
5142,Macedonia,1996,5.05669683091884,2333.32798191658,gdp pp,-0.016877367152753675
5143,Macedonia,1997,4.50204795607524,1959.56073782188,gdp pp,-0.16018632913650233
5144,Macedonia,1998,4.9015627716345,1875.81776397421,gdp pp,-0.04273558468044891
5145,Macedonia,1999,4.50637585256764,1915.39375312845,gdp pp,0.02109799252054856
5146,Macedonia,2000,4.32304389666148,1861.89806549945,gdp pp,-0.027929342226173826
5147,Macedonia,2001,4.38354656437081,1823.02356104612,gdp pp,-0.02087896495176922
5148,Macedonia,2002,4.14324227550585,1989.13512536126,gdp pp,0.09111871500981517
5149,Macedonia,2003,4.50963198311935,2440.47694280043,gdp pp,0.22690354802175605
5150,Macedonia,2004,4.34922941524901,2795.89926079271,gdp pp,0.14563641711133513
5151,Macedonia,2005,4.5314956352987,3072.67857251806,gdp pp,0.0989947369015276
5152,Macedonia,2006,4.5191028978275,3362.96841919784,gdp pp,0.09447452436975468
5153,Macedonia,2007,4.74662087527942,4079.3919539826,gdp pp,0.21303308431176027
5154,Macedonia,2008,4.63139811668013,4841.25169443101,gdp pp,0.18675816127563483
5155,Macedonia,2009,4.32541343080342,4584.7098319119,gdp pp,-0.0529908128540838
5156,Macedonia,2010,4.20437154541925,4577.68875507362,gdp pp,-0.0015314113860401823
5157,Macedonia,2011,4.62463934750018,5098.09758250193,gdp pp,0.11368375074682002
5158,Macedonia,2012,4.39097864515986,4728.30814189843,gdp pp,-0.0725347905996776
5159,Macedonia,2013,3.94373747273431,5241.05834548355,gdp pp,0.10844263702730017
5160,Macedonia,2014,3.72435686365862,5495.73504918897,gdp pp,0.04859260991148595
5161,Madagascar,1991,0.079545775202467,272.524919055618,gdp pp,-0.19596767031725837
5162,Madagascar,1992,0.0780402912268568,301.996986603085,gdp pp,0.10814448693204537
5163,Madagascar,1993,0.0788925443311013,320.56399012035,gdp pp,0.0614807575602323
5164,Madagascar,1994,0.0926029101497687,269.560711903516,gdp pp,-0.15910482708206164
5165,Madagascar,1995,0.101666718242119,284.82272865697,gdp pp,0.056618105233809946
5166,Madagascar,1996,0.0942263216985884,354.741331058186,gdp pp,0.24548111989132493
5167,Madagascar,1997,0.0989694630418752,297.115059777807,gdp pp,-0.162445890103871
5168,Madagascar,1998,0.110069755187983,297.253671772121,gdp pp,0.0004665263161605093
5169,Madagascar,1999,0.109275143294393,279.921286581412,gdp pp,-0.058308397293730496
5170,Madagascar,2000,0.104650237974641,293.607157402594,gdp pp,0.048891854522116196
5171,Madagascar,2001,0.102700134118996,334.441617716753,gdp pp,0.13907855883147557
5172,Madagascar,2002,0.0668053596489408,319.216378750957,gdp pp,-0.04552435510191388
5173,Madagascar,2003,0.089703540918114,368.797236936755,gdp pp,0.15532053330032758
5174,Madagascar,2004,0.0926810491269187,284.48772631736,gdp pp,-0.2286066764482111
5175,Madagascar,2005,0.0932554923473765,319.537475081164,gdp pp,0.12320302607608569
5176,Madagascar,2006,0.0868631868088128,338.751198261085,gdp pp,0.06012979596537349
5177,Madagascar,2007,0.0885068700168693,438.65551579131,gdp pp,0.29491945133497643
5178,Madagascar,2008,0.0890156831328565,536.351401658402,gdp pp,0.2227166474604887
5179,Madagascar,2009,0.082162020933835,467.539783382237,gdp pp,-0.1282957741200993
5180,Madagascar,2010,0.0884092205033922,471.959211584451,gdp pp,0.009452517965943708
5181,Madagascar,2011,0.100717580884285,531.265432100354,gdp pp,0.12565963129907232
5182,Madagascar,2012,0.122613506411847,518.152812673554,gdp pp,-0.024681860769595776
5183,Madagascar,2013,0.127606246101627,541.065943700616,gdp pp,0.04422079831784642
5184,Madagascar,2014,0.127596995886131,530.861038866614,gdp pp,-0.018860741380626656
5185,Malawi,1991,0.0666641598164902,229.52739554991,gdp pp,0.14771523138240283
5186,Malawi,1992,0.0650425037275549,185.785867437195,gdp pp,-0.19057214502834174
5187,Malawi,1993,0.07414780231578,213.2405252328,gdp pp,0.14777581402894402
5188,Malawi,1994,0.0759309623377296,121.264065419139,gdp pp,-0.43132729912969403
5189,Malawi,1995,0.0761853062314095,141.954347357758,gdp pp,0.170621707816778
5190,Malawi,1996,0.0738317890350415,227.584906444141,gdp pp,0.6032260418948219
5191,Malawi,1997,0.0750128642191171,259.450494129967,gdp pp,0.14001626111196952
5192,Malawi,1998,0.0710742493730067,165.895283492677,gdp pp,-0.3605898341069461
5193,Malawi,1999,0.0727820477090929,163.614201537667,gdp pp,-0.01375013145030557
5194,Malawi,2000,0.0636842638247101,156.385816790286,gdp pp,-0.0441794457904493
5195,Malawi,2001,0.0594821501502668,150.148942630026,gdp pp,-0.03988132867972072
5196,Malawi,2002,0.0580518670506875,298.433410422534,gdp pp,0.9875824977195333
5197,Malawi,2003,0.0624990468895349,267.399011935959,gdp pp,-0.1039910325142056
5198,Malawi,2004,0.0625922763345437,282.567107568989,gdp pp,0.0567245762174422
5199,Malawi,2005,0.0601934896354933,289.555214787188,gdp pp,0.02473078794740058
5200,Malawi,2006,0.0601216609171938,308.163618229107,gdp pp,0.06426547508597102
5201,Malawi,2007,0.0622104577813366,332.259094554424,gdp pp,0.07819052899165735
5202,Malawi,2008,0.069930582862121,387.60572119129,gdp pp,0.16657670939327818
5203,Malawi,2009,0.0693650092940961,438.211856815356,gdp pp,0.1305608582570199
5204,Malawi,2010,0.0612120990113892,478.668688469613,gdp pp,0.09232253994282913
5205,Malawi,2011,0.0621569758474406,534.951050199388,gdp pp,0.11758103900574612
5206,Malawi,2012,0.0617042979368727,391.561705197224,gdp pp,-0.268041991783584
5207,Malawi,2013,0.0618714730703147,348.429873679261,gdp pp,-0.11015334478696814
5208,Malawi,2014,0.0521806939935025,371.269521706741,gdp pp,0.06555020034965353
5209,Malaysia,1991,3.51512998880504,2653.52616913133,gdp pp,0.08673487182598127
5210,Malaysia,1992,3.53476829033409,3113.6456771292,gdp pp,0.1733992727678646
5211,Malaysia,1993,3.74854355174809,3433.16278745365,gdp pp,0.10261832702141183
5212,Malaysia,1994,3.99148882833635,3728.1104809359,gdp pp,0.08591136271199384
5213,Malaysia,1995,4.2127913054157,4329.7079981979,gdp pp,0.16136794237679797
5214,Malaysia,1996,4.69320525793145,4798.61176998621,gdp pp,0.10829916751510149
5215,Malaysia,1997,4.91680343777405,4637.86566125565,gdp pp,-0.03349846089570652
5216,Malaysia,1998,4.77918548733787,3263.33488302299,gdp pp,-0.29637140845095566
5217,Malaysia,1999,5.05046203674256,3492.67012489674,gdp pp,0.07027634309516695
5218,Malaysia,2000,5.36167322834985,4043.66292312877,gdp pp,0.15775689616502797
5219,Malaysia,2001,5.46034721245394,3913.42938647946,gdp pp,-0.03220682315145662
5220,Malaysia,2002,5.6335840280675,4165.72610363859,gdp pp,0.0644694696755721
5221,Malaysia,2003,5.85007703376465,4461.84732546759,gdp pp,0.0710851396519685
5222,Malaysia,2004,6.28288762382566,4952.21395799046,gdp pp,0.10990215414228244
5223,Malaysia,2005,6.51677658043394,5587.02477972975,gdp pp,0.12818727686735243
5224,Malaysia,2006,6.64454284987738,6209.12616705899,gdp pp,0.11134752607260356
5225,Malaysia,2007,7.1084353909288,7243.45680069813,gdp pp,0.16658231864034745
5226,Malaysia,2008,7.45006540284597,8474.58776222379,gdp pp,0.1699645618659591
5227,Malaysia,2009,6.55957250448984,7292.4949731478,gdp pp,-0.13948675997495363
5228,Malaysia,2010,7.09797938447534,9040.56849464524,gdp pp,0.2397085672234458
5229,Malaysia,2011,7.07620237998166,10399.3702125714,gdp pp,0.15030047266728674
5230,Malaysia,2012,7.0802483621733,10817.4317100783,gdp pp,0.0402006553244465
5231,Malaysia,2013,7.5896904566926,10970.1042996033,gdp pp,0.014113570911916229
5232,Malaysia,2014,7.92356499752546,11319.0619448482,gdp pp,0.0318098748849196
5233,Mali,1991,0.00115800678314053,315.45627089719,gdp pp,-0.006090234482374113
5234,Mali,1992,0.00112990086023872,319.838028801786,gdp pp,0.01389022285762076
5235,Mali,1993,0.00110045225286236,310.138376380624,gdp pp,-0.030326764010833673
5236,Mali,1994,0.00107124955797565,223.017714186709,gdp pp,-0.28090900329920565
5237,Mali,1995,0.0010432249839865,282.341034204121,gdp pp,0.26600272643699907
5238,Mali,1996,0.0,282.632869150258,gdp pp,0.001033625689441875
5239,Mali,1997,0.000990651911368751,267.189303756272,gdp pp,-0.0546417882690623
5240,Mali,1998,0.0,281.872561440501,gdp pp,0.05495451156840825
5241,Mali,1999,0.0,323.287144122749,gdp pp,0.14692661985473165
5242,Mali,2000,0.128808906779624,270.54300662038,gdp pp,-0.16314950489445545
5243,Mali,2001,0.142836826314766,307.705828628661,gdp pp,0.1373638242308255
5244,Mali,2002,0.120514180314881,336.417174463803,gdp pp,0.09330777373668431
5245,Mali,2003,0.116835179954399,393.406755200447,gdp pp,0.1694015200843315
5246,Mali,2004,0.119653220642112,440.958422504401,gdp pp,0.12087150684467973
5247,Mali,2005,0.129153364938973,489.022855550956,gdp pp,0.10899992061286756
5248,Mali,2006,0.143145184943951,523.042983340678,gdp pp,0.0695675619320355
5249,Mali,2007,0.151632183766697,597.479815741888,gdp pp,0.1423149430774917
5250,Mali,2008,0.147375805320667,697.0878037418,gdp pp,0.16671356148864902
5251,Mali,2009,0.172136786781106,701.712005469988,gdp pp,0.0066336001051321425
5252,Mali,2010,0.184725559704482,710.274303600905,gdp pp,0.012202011742954655
5253,Mali,2011,0.201100981866497,837.605775285898,gdp pp,0.1792708409123851
5254,Mali,2012,0.194624453336554,778.625210866217,gdp pp,-0.07041566111402375
5255,Mali,2013,0.195746419914136,805.033940730156,gdp pp,0.03391712661674462
5256,Mali,2014,0.199595937197726,848.278991630744,gdp pp,0.05371829523282612
5257,Malta,1991,6.07401503387431,7558.27738257485,gdp pp,0.050939609515100015
5258,Malta,1992,5.90286656257311,8220.2455176794,gdp pp,0.08758187899145864
5259,Malta,1993,7.56784125308369,7296.31014355389,gdp pp,-0.11239753996865276
5260,Malta,1994,6.69695862026644,8000.51800452232,gdp pp,0.09651561503187733
5261,Malta,1995,6.30598883469036,9857.48077075996,gdp pp,0.23210531682923352
5262,Malta,1996,6.10678985535858,10062.7335816427,gdp pp,0.02082203512803993
5263,Malta,1997,6.45260729745475,9909.89448137082,gdp pp,-0.015188626334170507
5264,Malta,1998,6.15125867210677,10409.3084462741,gdp pp,0.05039548764541402
5265,Malta,1999,6.21810319471177,10633.6033825767,gdp pp,0.02154753483002847
5266,Malta,2000,5.46032039006683,10432.3281192942,gdp pp,-0.018928227435329514
5267,Malta,2001,6.33542648360931,10402.233373566,gdp pp,-0.002884758357297179
5268,Malta,2002,5.85904435257003,11289.889843514,gdp pp,0.08533325854846718
5269,Malta,2003,6.54821315336827,13669.497117709,gdp pp,0.21077329426398927
5270,Malta,2004,6.47945987378154,15197.056707914,gdp pp,0.1117495089286078
5271,Malta,2005,6.51257723332092,15888.1723209834,gdp pp,0.04547693848569345
5272,Malta,2006,6.53823782251382,16723.8841811168,gdp pp,0.05259962211195801
5273,Malta,2007,6.68758182111267,19485.8711939782,gdp pp,0.16515224471477774
5274,Malta,2008,6.6442099585231,22205.3568142179,gdp pp,0.13956192120781918
5275,Malta,2009,6.08518775704648,21083.2771462998,gdp pp,-0.05053193593356908
5276,Malta,2010,6.24837135632921,21799.1742559798,gdp pp,0.03395568462683918
5277,Malta,2011,6.17390703403288,23155.5547893882,gdp pp,0.06222164736521285
5278,Malta,2012,6.47575882705493,22527.6367563271,gdp pp,-0.027117382363425868
5279,Malta,2013,5.56381101249411,24771.0765781929,gdp pp,0.09958611487446456
5280,Malta,2014,5.43080531274497,26754.2684451944,gdp pp,0.08006078624565682
5281,Mauritania,1991,0.469367991210366,1021.92344623598,gdp pp,0.37960516290153556
5282,Mauritania,1992,0.471379999953329,1010.10303067717,gdp pp,-0.011566830766382541
5283,Mauritania,1993,0.477590107607874,840.263216612396,gdp pp,-0.16814107957968782
5284,Mauritania,1994,0.474391714549195,862.27422279877,gdp pp,0.0261953703925224
5285,Mauritania,1995,0.505698836892675,904.090723533681,gdp pp,0.048495594126869435
5286,Mauritania,1996,0.518353070083021,898.513161917476,gdp pp,-0.0061692499115627575
5287,Mauritania,1997,0.505430916839356,851.425527557368,gdp pp,-0.05240617094536537
5288,Mauritania,1998,0.496751684649211,814.17033528337,gdp pp,-0.04375625473772016
5289,Mauritania,1999,0.507498485312213,775.272014079756,gdp pp,-0.04777663778437169
5290,Mauritania,2000,0.48284989413421,676.569022381448,gdp pp,-0.12731401354074146
5291,Mauritania,2001,0.518057063985598,646.1151155329,gdp pp,-0.04501226902371869
5292,Mauritania,2002,0.557935864844273,639.667582877101,gdp pp,-0.009978922487335895
5293,Mauritania,2003,0.517998711678942,717.899867608237,gdp pp,0.12230146848971502
5294,Mauritania,2004,0.557966221845633,803.777915575114,gdp pp,0.11962399192660289
5295,Mauritania,2005,0.499305928534858,970.842360719242,gdp pp,0.20784901140832068
5296,Mauritania,2006,0.555929037450172,1259.54150505961,gdp pp,0.2973697440710015
5297,Mauritania,2007,0.621387214017228,1357.12428510502,gdp pp,0.0774748427530314
5298,Mauritania,2008,0.576414856139938,1579.51154806573,gdp pp,0.16386654148149815
5299,Mauritania,2009,0.692519114893514,1389.33853309998,gdp pp,-0.12039988893948639
5300,Mauritania,2010,0.686852525719029,1610.92063018438,gdp pp,0.15948747681387054
5301,Mauritania,2011,0.683590449893368,1879.77024294482,gdp pp,0.1668919049907931
5302,Mauritania,2012,0.736532985231162,1815.21893947923,gdp pp,-0.03433999644789831
5303,Mauritania,2013,0.678454996603615,1892.09609782498,gdp pp,0.04235145230900117
5304,Mauritania,2014,0.737745687206887,1677.10901942794,gdp pp,-0.11362376289670173
5305,Mexico,1991,3.36792389979486,3661.94796500841,gdp pp,0.1766169446870518
5306,Mexico,1992,3.3497507256262,4170.62338257237,gdp pp,0.13890842317383734
5307,Mexico,1993,3.3925924655494,5650.02628596643,gdp pp,0.3547198506525393
5308,Mexico,1994,3.62148460326653,5854.41811722684,gdp pp,0.03617537705409979
5309,Mexico,1995,3.34746876312207,3928.22371141004,gdp pp,-0.32901551738317125
5310,Mexico,1996,3.46441478631984,4412.11629751815,gdp pp,0.12318356123725338
5311,Mexico,1997,3.61987476129628,5289.16765276589,gdp pp,0.19878246539899425
5312,Mexico,1998,3.80131184089899,5481.18195394699,gdp pp,0.036303311558046225
5313,Mexico,1999,3.6434389381822,6157.19304371027,gdp pp,0.12333308681286992
5314,Mexico,2000,3.83397971958399,7157.81449985734,gdp pp,0.16251260096014541
5315,Mexico,2001,3.777038683624,7544.56872335784,gdp pp,0.05403244572881971
5316,Mexico,2002,3.7960455904682,7593.1373448964,gdp pp,0.006437561021638283
5317,Mexico,2003,3.92594099710505,7075.36964299974,gdp pp,-0.06818890247582166
5318,Mexico,2004,3.96211326223979,7484.486398707,gdp pp,0.05782266882862208
5319,Mexico,2005,4.07706420551511,8277.67156384567,gdp pp,0.10597723382538282
5320,Mexico,2006,4.16790016519564,9068.29421839425,gdp pp,0.09551268716697803
5321,Mexico,2007,4.18721158697224,9642.68051672231,gdp pp,0.06334005982767588
5322,Mexico,2008,4.14699147057067,10016.5712139986,gdp pp,0.03877456031317128
5323,Mexico,2009,3.98679088073827,8002.97217765844,gdp pp,-0.2010267778584819
5324,Mexico,2010,4.05695488188082,9271.39839576997,gdp pp,0.1584943930771796
5325,Mexico,2011,4.13499337671968,10203.4212952716,gdp pp,0.10052667998032128
5326,Mexico,2012,4.14797282537707,10241.727828043,gdp pp,0.003754283162761496
5327,Mexico,2013,4.00363013171093,10725.1835873796,gdp pp,0.04720451152908445
5328,Mexico,2014,3.84063365932087,10928.9160089988,gdp pp,0.01899570482494428
5329,Moldova,1996,3.52972999941284,575.319575954883,gdp pp,-0.031067050036125976
5330,Moldova,1997,3.26347187078014,657.491190271709,gdp pp,0.14282777390364676
5331,Moldova,1998,2.94785299176407,578.909766272913,gdp pp,-0.119517075150957
5332,Moldova,1999,2.50875932464882,399.620770265718,gdp pp,-0.3097011079316867
5333,Moldova,2000,2.29497195927331,440.672030653269,gdp pp,0.10272554241926657
5334,Moldova,2001,2.40637421792838,507.557658390849,gdp pp,0.1517809688044558
5335,Moldova,2002,2.46692663138021,570.972645432751,gdp pp,0.12494144456996614
5336,Moldova,2003,2.67716860336783,682.525508823377,gdp pp,0.1953733935994042
5337,Moldova,2004,2.68725567641586,897.449958810326,gdp pp,0.31489584961807915
5338,Moldova,2005,2.83230121874671,1034.70705816743,gdp pp,0.15294122865530468
5339,Moldova,2006,2.77074194395445,1183.37921117185,gdp pp,0.14368526031680262
5340,Moldova,2007,2.83285243634791,1531.68547618214,gdp pp,0.29433191129441694
5341,Moldova,2008,2.84173707150099,2111.20149504197,gdp pp,0.37835184042113146
5342,Moldova,2009,2.66727548504461,1899.01011658378,gdp pp,-0.10050740251771728
5343,Moldova,2010,2.90058986489712,2437.53768326452,gdp pp,0.2835833058380559
5344,Moldova,2011,2.91625425421271,2942.25280705506,gdp pp,0.2070594137911297
5345,Moldova,2012,2.84669344446491,3045.73061215068,gdp pp,0.035169583268812366
5346,Moldova,2013,2.51163812972458,3322.04998035759,gdp pp,0.09072350886994318
5347,Moldova,2014,2.69868217439821,3328.79433016779,gdp pp,0.002030177104522135
5348,Mongolia,1991,6.6548898561624,1072.63583519129,gdp pp,-0.085130084476155
5349,Mongolia,1992,5.73212777385285,587.303231720938,gdp pp,-0.4524672657275146
5350,Mongolia,1993,5.23595835270122,339.520586884465,gdp pp,-0.42189899774671935
5351,Mongolia,1994,4.5253730034313,405.975549925995,gdp pp,0.19573176298774442
5352,Mongolia,1995,4.47342208521521,631.920914962075,gdp pp,0.5565491938548208
5353,Mongolia,1996,3.75123404376555,580.91009183782,gdp pp,-0.08072342901851326
5354,Mongolia,1997,3.64766001753617,505.592309276192,gdp pp,-0.12965480135376173
5355,Mongolia,1998,3.62954526255196,477.334126163969,gdp pp,-0.05589124398011025
5356,Mongolia,1999,3.62338967472818,444.994583298693,gdp pp,-0.06775032643311796
5357,Mongolia,2000,3.75404028585765,474.217094319837,gdp pp,0.06566936344375462
5358,Mongolia,2001,3.70723352760835,524.054008363595,gdp pp,0.10509303574397388
5359,Mongolia,2002,3.92917513989284,571.594978994912,gdp pp,0.09071769297169952
5360,Mongolia,2003,3.77111649736475,646.192471046652,gdp pp,0.13050760554774588
5361,Mongolia,2004,3.82952387308121,797.977726310822,gdp pp,0.2348917111620321
5362,Mongolia,2005,4.37772065615804,998.829388045669,gdp pp,0.2517008371441847
5363,Mongolia,2006,4.85373533476076,1334.21272417801,gdp pp,0.3357764000001633
5364,Mongolia,2007,5.01962567849326,1632.72758172733,gdp pp,0.2237385779192227
5365,Mongolia,2008,4.92800075801875,2136.56240185072,gdp pp,0.3085847423428483
5366,Mongolia,2009,5.10136545422826,1714.3618273845,gdp pp,-0.19760741558519612
5367,Mongolia,2010,5.26121912466578,2643.28708316435,gdp pp,0.5418490081507801
5368,Mongolia,2011,5.67796841426441,3757.56541460408,gdp pp,0.4215502502686155
5369,Mongolia,2012,6.06790509627875,4351.88846071215,gdp pp,0.15816705247450535
5370,Mongolia,2013,6.37799555371331,4366.08953699572,gdp pp,0.003263198588790539
5371,Mongolia,2014,6.16303290563975,4158.52147149753,gdp pp,-0.04754095483827758
5372,Montenegro,2001,2.74947356636357,1909.59870186179,gdp pp,0.17364072327201407
5373,Montenegro,2002,2.90245771090621,2106.6350684523,gdp pp,0.10318208029697895
5374,Montenegro,2003,3.08688853995869,2789.15906483509,gdp pp,0.32398776921729766
5375,Montenegro,2004,3.32598024604596,3380.16512135859,gdp pp,0.21189399485125593
5376,Montenegro,2005,3.25594494848281,3674.6179242797,gdp pp,0.08711195824740092
5377,Montenegro,2006,3.54457146743173,4425.67887307803,gdp pp,0.20439157601549907
5378,Montenegro,2007,3.40978267445922,5976.39414454596,gdp pp,0.35039037307951326
5379,Montenegro,2008,4.36002466448146,7367.75190910882,gdp pp,0.23280890297916645
5380,Montenegro,2009,2.83036872426386,6727.10776676969,gdp pp,-0.08695245853040945
5381,Montenegro,2010,4.16513287049673,6688.48239970574,gdp pp,-0.005741749411946384
5382,Montenegro,2011,4.09625219020968,7328.93225247529,gdp pp,0.09575413591545456
5383,Montenegro,2012,3.75442502301165,6586.7212793222,gdp pp,-0.1012713649935042
5384,Montenegro,2013,3.65417643543378,7188.86244459584,gdp pp,0.09141743513027523
5385,Montenegro,2014,3.57022246121843,7387.87103632234,gdp pp,0.027682904389984886
5386,Morocco,1991,0.91526632963594,1266.84887695313,gdp pp,0.0504448083125284
5387,Morocco,1992,0.967663772620794,1299.42126464844,gdp pp,0.02571134433465261
5388,Morocco,1993,0.978008047652773,1199.31909179688,gdp pp,-0.0770359663758795
5389,Morocco,1994,1.04233775858562,1326.94140625,gdp pp,0.10641230955634162
5390,Morocco,1995,1.06652322873886,1432.30981445313,gdp pp,0.0794069788664642
5391,Morocco,1996,1.04004342473445,1561.12963867188,gdp pp,0.08993851952898524
5392,Morocco,1997,1.07729994621067,1396.76965332031,gdp pp,-0.1052827268665516
5393,Morocco,1998,1.08963048506486,1472.38598632813,gdp pp,0.05413658066530136
5394,Morocco,1999,1.1315912731681,1447.96923828125,gdp pp,-0.016583116298037437
5395,Morocco,2000,1.14191757133303,1334.94348144531,gdp pp,-0.07805812019190572
5396,Morocco,2001,1.24526532236836,1339.29406738281,gdp pp,0.003259003843960384
5397,Morocco,2002,1.27212018906629,1416.48840332031,gdp pp,0.05763807801250831
5398,Morocco,2003,1.25071836562235,1725.45751953125,gdp pp,0.21812329383474172
5399,Morocco,2004,1.36110692018962,1952.90258789063,gdp pp,0.1318172518215166
5400,Morocco,2005,1.4309373243586,2018.02551269531,gdp pp,0.033346734859428295
5401,Morocco,2006,1.46081656594553,2196.01123046875,gdp pp,0.08819795223288285
5402,Morocco,2007,1.48730873077918,2499.26000976563,gdp pp,0.13809072334850936
5403,Morocco,2008,1.54200775836676,2890.36059570313,gdp pp,0.15648655378364396
5404,Morocco,2009,1.52682098301151,2866.92407226563,gdp pp,-0.00810851195257134
5405,Morocco,2010,1.60032723605957,2839.92602539063,gdp pp,-0.009417077744114932
5406,Morocco,2011,1.70643150287107,3046.94775390625,gdp pp,0.07289687360329888
5407,Morocco,2012,1.74719270936499,2912.658203125,gdp pp,-0.04407346683548741
5408,Morocco,2013,1.70810606370497,3121.68017578125,gdp pp,0.07176330282488674
5409,Morocco,2014,1.71646537588045,3171.69921875,gdp pp,0.016023115806933053
5410,Mozambique,1992,0.0796755091753954,191.21783440294,gdp pp,-0.2985763779864904
5411,Mozambique,1993,0.0897644205845821,189.935292453858,gdp pp,-0.00670722975755178
5412,Mozambique,1994,0.0735881937777837,187.08460156822,gdp pp,-0.015008747709857828
5413,Mozambique,1995,0.0755653987201805,187.293868194753,gdp pp,0.0011185668129758408
5414,Mozambique,1996,0.0726796777909388,241.64738791186,gdp pp,0.2902044804829851
5415,Mozambique,1997,0.0786720883322889,283.514214129407,gdp pp,0.17325586086127176
5416,Mozambique,1998,0.0737483039376955,313.066160679051,gdp pp,0.1042344442601928
5417,Mozambique,1999,0.0713284299580334,346.575449228345,gdp pp,0.10703580507267607
5418,Mozambique,2000,0.0807365659012219,319.359620843667,gdp pp,-0.0785278600814755
5419,Mozambique,2001,0.0773794850192219,296.268406913079,gdp pp,-0.07230473868169962
5420,Mozambique,2002,0.0836702064022463,302.545233699878,gdp pp,0.021186284599830962
5421,Mozambique,2003,0.0982872299569,326.075190861329,gdp pp,0.07777335267754548
5422,Mozambique,2004,0.0959290457847948,383.270221899038,gdp pp,0.17540442401222878
5423,Mozambique,2005,0.0834393544071358,416.809824183966,gdp pp,0.08750902201257649
5424,Mozambique,2006,0.0882348427391885,435.334063299058,gdp pp,0.04444290427021236
