,Original Name,mean_gdp,eng_mean,Cluster2,variable,value,cluster_mean
1511,Senegal,0.031220064871206803,0.03058666962942856,4,2001,0.448781231928631,6.892603806927173
1512,Senegal,0.031220064871206803,0.03058666962942856,4,2002,0.449859779657699,6.8728467929083905
1513,Senegal,0.031220064871206803,0.03058666962942856,4,2003,0.43030313382583,7.117204809655442
1514,Senegal,0.031220064871206803,0.03058666962942856,4,2004,0.503799938374293,7.22705553365859
1515,Senegal,0.031220064871206803,0.03058666962942856,4,2005,0.516673102417269,7.078155225941507
1516,Senegal,0.031220064871206803,0.03058666962942856,4,2006,0.494522666375698,7.1214621259505435
1517,Senegal,0.031220064871206803,0.03058666962942856,4,2007,0.536152719238271,6.9785879590474185
1518,Senegal,0.031220064871206803,0.03058666962942856,4,2008,0.542410390664381,6.818407486887474
1519,Senegal,0.031220064871206803,0.03058666962942856,4,2009,0.546944175064606,6.449670545906811
1520,Senegal,0.031220064871206803,0.03058666962942856,4,2010,0.561048070470217,6.722515066265323
1521,Senegal,0.031220064871206803,0.03058666962942856,4,2011,0.587920994266907,6.457940670111456
1522,Senegal,0.031220064871206803,0.03058666962942856,4,2012,0.563036112174718,6.320369316515003
1523,Senegal,0.031220064871206803,0.03058666962942856,4,2013,0.58916268942991,6.218783035240118
1524,Senegal,0.031220064871206803,0.03058666962942856,4,2014,0.613443862141352,5.948550738480899
1525,Senegal,0.031220064871206803,0.03058666962942856,4,2015,0.647108026978277,5.8534366869461305
1526,Senegal,0.031220064871206803,0.03058666962942856,4,2016,0.686716537411266,5.812582779715485
1527,Senegal,0.031220064871206803,0.03058666962942856,4,2017,0.646532129758921,5.6802218944948715
1528,Senegal,0.031220064871206803,0.03058666962942856,4,2018,0.653615395452763,5.607566941745783
1529,Senegal,0.031220064871206803,0.03058666962942856,4,2019,0.663717595132331,5.483771168195032
1530,South Africa,0.02831814199906551,0.015709150609962905,4,1990,6.21050881485507,6.954200691130909
1531,South Africa,0.02831814199906551,0.015709150609962905,4,1991,5.92335173565596,7.13785543231291
1532,South Africa,0.02831814199906551,0.015709150609962905,4,1992,5.71876633935378,6.999556091288413
1533,South Africa,0.02831814199906551,0.015709150609962905,4,1993,5.79629511182012,7.0120677417206485
1534,South Africa,0.02831814199906551,0.015709150609962905,4,1994,5.82740373701736,7.0424182712840935
1535,South Africa,0.02831814199906551,0.015709150609962905,4,1995,6.00894592025969,6.819054137047235
1536,South Africa,0.02831814199906551,0.015709150609962905,4,1996,6.13748682509224,7.115682852910445
1537,South Africa,0.02831814199906551,0.015709150609962905,4,1997,6.38245983530811,6.957269669302628
1538,South Africa,0.02831814199906551,0.015709150609962905,4,1998,6.46621579447305,6.913166251985465
1539,South Africa,0.02831814199906551,0.015709150609962905,4,1999,6.00478627255087,6.8629112211324586
1540,South Africa,0.02831814199906551,0.015709150609962905,4,2000,6.08075497231917,6.764886482106065
1541,South Africa,0.02831814199906551,0.015709150609962905,4,2001,6.78682915589961,6.892603806927173
1542,South Africa,0.02831814199906551,0.015709150609962905,4,2002,6.95152082924221,6.8728467929083905
1543,South Africa,0.02831814199906551,0.015709150609962905,4,2003,7.34013063386871,7.117204809655442
1544,South Africa,0.02831814199906551,0.015709150609962905,4,2004,7.82579773051191,7.22705553365859
1545,South Africa,0.02831814199906551,0.015709150609962905,4,2005,7.70444664795534,7.078155225941507
1546,South Africa,0.02831814199906551,0.015709150609962905,4,2006,7.67380346223565,7.1214621259505435
1547,South Africa,0.02831814199906551,0.015709150609962905,4,2007,7.94182036617889,6.9785879590474185
1548,South Africa,0.02831814199906551,0.015709150609962905,4,2008,8.43929867544449,6.818407486887474
1549,South Africa,0.02831814199906551,0.015709150609962905,4,2009,7.89903964930905,6.449670545906811
1550,South Africa,0.02831814199906551,0.015709150609962905,4,2010,8.21300852343859,6.722515066265323
1551,South Africa,0.02831814199906551,0.015709150609962905,4,2011,7.8038532027789,6.457940670111456
1552,South Africa,0.02831814199906551,0.015709150609962905,4,2012,8.03047763239317,6.320369316515003
1553,South Africa,0.02831814199906551,0.015709150609962905,4,2013,8.11009258089774,6.218783035240118
1554,South Africa,0.02831814199906551,0.015709150609962905,4,2014,8.18442659388492,5.948550738480899
1555,South Africa,0.02831814199906551,0.015709150609962905,4,2015,7.6026588484955,5.8534366869461305
1556,South Africa,0.02831814199906551,0.015709150609962905,4,2016,7.53496774427131,5.812582779715485
1557,South Africa,0.02831814199906551,0.015709150609962905,4,2017,7.69139645123896,5.6802218944948715
1558,South Africa,0.02831814199906551,0.015709150609962905,4,2018,7.57503960573722,5.607566941745783
1559,South Africa,0.02831814199906551,0.015709150609962905,4,2019,7.5686401152277,5.483771168195032
1560,South Korea,0.07187604999954238,0.08787930000649923,2,1990,5.77756338961862,1.6242879723077346
1561,South Korea,0.07187604999954238,0.08787930000649923,2,1991,6.34681907470543,1.7641128527878376
1562,South Korea,0.07187604999954238,0.08787930000649923,2,1992,6.79003058473901,1.8529082538188706
1563,South Korea,0.07187604999954238,0.08787930000649923,2,1993,7.41266562985891,1.9913790273714038
1564,South Korea,0.07187604999954238,0.08787930000649923,2,1994,7.93610614687576,2.1102570977915955
1565,South Korea,0.07187604999954238,0.08787930000649923,2,1995,8.54700456662988,2.2794649579648425
1566,South Korea,0.07187604999954238,0.08787930000649923,2,1996,9.0058840829659,2.455225239475175
1567,South Korea,0.07187604999954238,0.08787930000649923,2,1997,9.39295697963031,2.558841364532797
1568,South Korea,0.07187604999954238,0.08787930000649923,2,1998,7.91958727147739,2.3315758352406384
1569,South Korea,0.07187604999954238,0.08787930000649923,2,1999,8.62094910797696,2.452100246930112
1570,South Korea,0.07187604999954238,0.08787930000649923,2,2000,9.7144937391762,2.624158629549131
1571,South Korea,0.07187604999954238,0.08787930000649923,2,2001,9.95415595352383,2.652505689855067
1572,South Korea,0.07187604999954238,0.08787930000649923,2,2002,9.71775769730364,2.6778621892267536
1573,South Korea,0.07187604999954238,0.08787930000649923,2,2003,9.72389550074158,2.7426078660433446
1574,South Korea,0.07187604999954238,0.08787930000649923,2,2004,10.1057518151682,2.8657746906100576
1575,South Korea,0.07187604999954238,0.08787930000649923,2,2005,9.98245060279786,2.894433239657909
1576,South Korea,0.07187604999954238,0.08787930000649923,2,2006,10.0715773814551,2.9727899635430592
1577,South Korea,0.07187604999954238,0.08787930000649923,2,2007,10.3461865861669,3.103167879148879
1578,South Korea,0.07187604999954238,0.08787930000649923,2,2008,10.4968514522634,3.1592319491828005
1579,South Korea,0.07187604999954238,0.08787930000649923,2,2009,10.6806558156211,3.079558970314479
1580,South Korea,0.07187604999954238,0.08787930000649923,2,2010,11.6079160232581,3.296857993059026
1581,South Korea,0.07187604999954238,0.08787930000649923,2,2011,11.9847872111204,3.3847433098413626
1582,South Korea,0.07187604999954238,0.08787930000649923,2,2012,11.9586009011664,3.414917352726803
1583,South Korea,0.07187604999954238,0.08787930000649923,2,2013,11.8900086818471,3.43718854960576
1584,South Korea,0.07187604999954238,0.08787930000649923,2,2014,11.5887437408533,3.4803418554479175
1585,South Korea,0.07187604999954238,0.08787930000649923,2,2015,11.9147436748262,3.5374103540689843
1586,South Korea,0.07187604999954238,0.08787930000649923,2,2016,12.0247251699338,3.5848754986275426
1587,South Korea,0.07187604999954238,0.08787930000649923,2,2017,12.2002860229015,3.642826481908804
1588,South Korea,0.07187604999954238,0.08787930000649923,2,2018,12.2252458192145,3.7215524097631185
1589,South Korea,0.07187604999954238,0.08787930000649923,2,2019,11.7993253802233,3.687159136299485
1590,Spain,0.03187761723475851,0.044835827982055,3,1990,5.53035272149699,3.3326037597477116
1591,Spain,0.03187761723475851,0.044835827982055,3,1991,5.6997858871967,3.4084637583489106
1592,Spain,0.03187761723475851,0.044835827982055,3,1992,5.93421189225053,3.473280105787819
1593,Spain,0.03187761723475851,0.044835827982055,3,1993,5.54047276228084,3.27883010400297
1594,Spain,0.03187761723475851,0.044835827982055,3,1994,5.77636289546657,3.2319981601184713
1595,Spain,0.03187761723475851,0.044835827982055,3,1995,6.05602903027259,3.3536311241622943
1596,Spain,0.03187761723475851,0.044835827982055,3,1996,5.76863509044857,3.4099798743105527
1597,Spain,0.03187761723475851,0.044835827982055,3,1997,6.20609595897526,3.4680618215718417
1598,Spain,0.03187761723475851,0.044835827982055,3,1998,6.36990671301203,3.583120474609688
1599,Spain,0.03187761723475851,0.044835827982055,3,1999,6.89085253563194,3.6397920152450585
1600,Spain,0.03187761723475851,0.044835827982055,3,2000,7.23010706208244,3.742885592581461
1601,Spain,0.03187761723475851,0.044835827982055,3,2001,7.21632868721128,3.8407759511404764
1602,Spain,0.03187761723475851,0.044835827982055,3,2002,7.54859375551361,3.935407477132477
1603,Spain,0.03187761723475851,0.044835827982055,3,2003,7.55339634772477,4.119422444049207
1604,Spain,0.03187761723475851,0.044835827982055,3,2004,7.81792130935957,4.180279619942207
1605,Spain,0.03187761723475851,0.044835827982055,3,2005,8.02920201300456,4.39150076064658
1606,Spain,0.03187761723475851,0.044835827982055,3,2006,7.69821256052189,4.4534909687531545
1607,Spain,0.03187761723475851,0.044835827982055,3,2007,7.84225214140785,4.487597493434452
1608,Spain,0.03187761723475851,0.044835827982055,3,2008,7.05638771459665,4.362709858283741
1609,Spain,0.03187761723475851,0.044835827982055,3,2009,6.20085682722524,4.185209665607243
1610,Spain,0.03187761723475851,0.044835827982055,3,2010,5.86664242575026,4.217298532467708
1611,Spain,0.03187761723475851,0.044835827982055,3,2011,5.87043562968744,4.2104887652019025
1612,Spain,0.03187761723475851,0.044835827982055,3,2012,5.75694679369718,4.083634219238034
1613,Spain,0.03187761723475851,0.044835827982055,3,2013,5.20827462861938,3.9958057208526268
1614,Spain,0.03187761723475851,0.044835827982055,3,2014,5.18406700444856,3.98560598915058
1615,Spain,0.03187761723475851,0.044835827982055,3,2015,5.51794435986542,3.9871907926471506
1616,Spain,0.03187761723475851,0.044835827982055,3,2016,5.31429458078119,3.7893314781521914
1617,Spain,0.03187761723475851,0.044835827982055,3,2017,5.65425445459575,3.800380126771012
1618,Spain,0.03187761723475851,0.044835827982055,3,2018,5.49257147137707,3.7042387807504915
1619,Spain,0.03187761723475851,0.044835827982055,3,2019,5.09135092007508,3.5395928954218325
1620,Sudan,0.0286561061273739,0.05719915175736779,3,1990,0.254612347722139,3.3326037597477116
1621,Sudan,0.0286561061273739,0.05719915175736779,3,1991,0.223737515621423,3.4084637583489106
1622,Sudan,0.0286561061273739,0.05719915175736779,3,1992,0.207988417294921,3.473280105787819
1623,Sudan,0.0286561061273739,0.05719915175736779,3,1993,0.144834347632484,3.27883010400297
1624,Sudan,0.0286561061273739,0.05719915175736779,3,1994,0.207015344814228,3.2319981601184713
1625,Sudan,0.0286561061273739,0.05719915175736779,3,1995,0.193640336132145,3.3536311241622943
1626,Sudan,0.0286561061273739,0.05719915175736779,3,1996,0.180619956418207,3.4099798743105527
1627,Sudan,0.0286561061273739,0.05719915175736779,3,1997,0.214276612787276,3.4680618215718417
1628,Sudan,0.0286561061273739,0.05719915175736779,3,1998,0.190577831986583,3.583120474609688
1629,Sudan,0.0286561061273739,0.05719915175736779,3,1999,0.207145449108108,3.6397920152450585
1630,Sudan,0.0286561061273739,0.05719915175736779,3,2000,0.216359903939245,3.742885592581461
1631,Sudan,0.0286561061273739,0.05719915175736779,3,2001,0.231934587172949,3.8407759511404764
1632,Sudan,0.0286561061273739,0.05719915175736779,3,2002,0.279648571269543,3.935407477132477
1633,Sudan,0.0286561061273739,0.05719915175736779,3,2003,0.281315630160634,4.119422444049207
1634,Sudan,0.0286561061273739,0.05719915175736779,3,2004,0.306261714118944,4.180279619942207
1635,Sudan,0.0286561061273739,0.05719915175736779,3,2005,0.355443294150957,4.39150076064658
1636,Sudan,0.0286561061273739,0.05719915175736779,3,2006,0.425279834750437,4.4534909687531545
1637,Sudan,0.0286561061273739,0.05719915175736779,3,2007,0.447562665045449,4.487597493434452
1638,Sudan,0.0286561061273739,0.05719915175736779,3,2008,0.466236938910426,4.362709858283741
1639,Sudan,0.0286561061273739,0.05719915175736779,3,2009,0.469829025092188,4.185209665607243
1640,Sudan,0.0286561061273739,0.05719915175736779,3,2010,0.486663683543589,4.217298532467708
1641,Sudan,0.0286561061273739,0.05719915175736779,3,2011,0.462526844462156,4.2104887652019025
1642,Sudan,0.0286561061273739,0.05719915175736779,3,2012,0.449376952819712,4.083634219238034
1643,Sudan,0.0286561061273739,0.05719915175736779,3,2013,0.422886984012005,3.9958057208526268
1644,Sudan,0.0286561061273739,0.05719915175736779,3,2014,0.435637491772232,3.98560598915058
1645,Sudan,0.0286561061273739,0.05719915175736779,3,2015,0.490160379238825,3.9871907926471506
1646,Sudan,0.0286561061273739,0.05719915175736779,3,2016,0.536605340032611,3.7893314781521914
1647,Sudan,0.0286561061273739,0.05719915175736779,3,2017,0.515243060626331,3.800380126771012
1648,Sudan,0.0286561061273739,0.05719915175736779,3,2018,0.496677809146905,3.7042387807504915
1649,Sudan,0.0286561061273739,0.05719915175736779,3,2019,0.476960503374967,3.5395928954218325
1650,Suriname,0.024985604302615955,0.033690287643485584,4,1990,4.26402038977023,6.954200691130909
1651,Suriname,0.024985604302615955,0.033690287643485584,4,1991,4.92810969731791,7.13785543231291
1652,Suriname,0.024985604302615955,0.033690287643485584,4,1992,4.88652534676452,6.999556091288413
1653,Suriname,0.024985604302615955,0.033690287643485584,4,1993,4.87718259840189,7.0120677417206485
1654,Suriname,0.024985604302615955,0.033690287643485584,4,1994,4.85291221621013,7.0424182712840935
1655,Suriname,0.024985604302615955,0.033690287643485584,4,1995,4.81023728969597,6.819054137047235
1656,Suriname,0.024985604302615955,0.033690287643485584,4,1996,4.75402965973765,7.115682852910445
1657,Suriname,0.024985604302615955,0.033690287643485584,4,1997,4.70315994939135,6.957269669302628
1658,Suriname,0.024985604302615955,0.033690287643485584,4,1998,4.61289575072171,6.913166251985465
1659,Suriname,0.024985604302615955,0.033690287643485584,4,1999,4.5700147515825,6.8629112211324586
1660,Suriname,0.024985604302615955,0.033690287643485584,4,2000,3.08978325587998,6.764886482106065
1661,Suriname,0.024985604302615955,0.033690287643485584,4,2001,3.11862681936996,6.892603806927173
1662,Suriname,0.024985604302615955,0.033690287643485584,4,2002,2.25958610186773,6.8728467929083905
1663,Suriname,0.024985604302615955,0.033690287643485584,4,2003,2.44154198077234,7.117204809655442
1664,Suriname,0.024985604302615955,0.033690287643485584,4,2004,2.72243676835958,7.22705553365859
1665,Suriname,0.024985604302615955,0.033690287643485584,4,2005,3.27379810394882,7.078155225941507
1666,Suriname,0.024985604302615955,0.033690287643485584,4,2006,2.9309052884447,7.1214621259505435
1667,Suriname,0.024985604302615955,0.033690287643485584,4,2007,2.67072762483549,6.9785879590474185
1668,Suriname,0.024985604302615955,0.033690287643485584,4,2008,2.73439994558726,6.818407486887474
1669,Suriname,0.024985604302615955,0.033690287643485584,4,2009,2.68524991839381,6.449670545906811
1670,Suriname,0.024985604302615955,0.033690287643485584,4,2010,3.18634634034709,6.722515066265323
1671,Suriname,0.024985604302615955,0.033690287643485584,4,2011,3.5316746796748,6.457940670111456
1672,Suriname,0.024985604302615955,0.033690287643485584,4,2012,4.37189028207733,6.320369316515003
1673,Suriname,0.024985604302615955,0.033690287643485584,4,2013,4.06066520764013,6.218783035240118
1674,Suriname,0.024985604302615955,0.033690287643485584,4,2014,4.59905681688921,5.948550738480899
1675,Suriname,0.024985604302615955,0.033690287643485584,4,2015,4.72653030732913,5.8534366869461305
1676,Suriname,0.024985604302615955,0.033690287643485584,4,2016,5.07349699405407,5.812582779715485
1677,Suriname,0.024985604302615955,0.033690287643485584,4,2017,4.25489184915898,5.6802218944948715
1678,Suriname,0.024985604302615955,0.033690287643485584,4,2018,3.72232474865376,5.607566941745783
1679,Suriname,0.024985604302615955,0.033690287643485584,4,2019,4.41445224207094,5.483771168195032
1680,Sweden,0.025463107787859814,0.022288786898800508,4,1990,6.23332497939264,6.954200691130909
1681,Sweden,0.025463107787859814,0.022288786898800508,4,1991,6.29426014302499,7.13785543231291
1682,Sweden,0.025463107787859814,0.022288786898800508,4,1992,6.54701907587932,6.999556091288413
1683,Sweden,0.025463107787859814,0.022288786898800508,4,1993,6.48042721728964,7.0120677417206485
1684,Sweden,0.025463107787859814,0.022288786898800508,4,1994,6.66116599445719,7.0424182712840935
1685,Sweden,0.025463107787859814,0.022288786898800508,4,1995,6.59685084489652,6.819054137047235
1686,Sweden,0.025463107787859814,0.022288786898800508,4,1996,7.19941345988315,7.115682852910445
1687,Sweden,0.025463107787859814,0.022288786898800508,4,1997,6.48650212942211,6.957269669302628
1688,Sweden,0.025463107787859814,0.022288786898800508,4,1998,6.59362461125747,6.913166251985465
1689,Sweden,0.025463107787859814,0.022288786898800508,4,1999,6.4643050917184,6.8629112211324586
1690,Sweden,0.025463107787859814,0.022288786898800508,4,2000,6.00533649890911,6.764886482106065
1691,Sweden,0.025463107787859814,0.022288786898800508,4,2001,5.90155531274871,6.892603806927173
1692,Sweden,0.025463107787859814,0.022288786898800508,4,2002,6.05268959896099,6.8728467929083905
1693,Sweden,0.025463107787859814,0.022288786898800508,4,2003,6.16193231529798,7.117204809655442
1694,Sweden,0.025463107787859814,0.022288786898800508,4,2004,5.95872746228238,7.22705553365859
1695,Sweden,0.025463107787859814,0.022288786898800508,4,2005,5.56061783265837,7.078155225941507
1696,Sweden,0.025463107787859814,0.022288786898800508,4,2006,5.38516321789139,7.1214621259505435
1697,Sweden,0.025463107787859814,0.022288786898800508,4,2007,5.15298702610866,6.9785879590474185
1698,Sweden,0.025463107787859814,0.022288786898800508,4,2008,5.0056202349267,6.818407486887474
1699,Sweden,0.025463107787859814,0.022288786898800508,4,2009,4.61148915371059,6.449670545906811
1700,Sweden,0.025463107787859814,0.022288786898800508,4,2010,5.13215551466415,6.722515066265323
1701,Sweden,0.025463107787859814,0.022288786898800508,4,2011,4.71785341605218,6.457940670111456
1702,Sweden,0.025463107787859814,0.022288786898800508,4,2012,4.42676161159845,6.320369316515003
1703,Sweden,0.025463107787859814,0.022288786898800508,4,2013,4.22275005138102,6.218783035240118
1704,Sweden,0.025463107787859814,0.022288786898800508,4,2014,4.0304825162931,5.948550738480899
1705,Sweden,0.025463107787859814,0.022288786898800508,4,2015,3.99931163942689,5.8534366869461305
1706,Sweden,0.025463107787859814,0.022288786898800508,4,2016,3.90805871150926,5.812582779715485
1707,Sweden,0.025463107787859814,0.022288786898800508,4,2017,3.8070342652491,5.6802218944948715
1708,Sweden,0.025463107787859814,0.022288786898800508,4,2018,3.53899174224082,5.607566941745783
1709,Sweden,0.025463107787859814,0.022288786898800508,4,2019,3.4050379189887,5.483771168195032
1710,Syria,0.01915429711102528,0.04364689796182407,3,1990,2.61020311393444,3.3326037597477116
1711,Syria,0.01915429711102528,0.04364689796182407,3,1991,2.79840507339809,3.4084637583489106
1712,Syria,0.01915429711102528,0.04364689796182407,3,1992,2.67170228708357,3.473280105787819
1713,Syria,0.01915429711102528,0.04364689796182407,3,1993,2.65050165988775,3.27883010400297
1714,Syria,0.01915429711102528,0.04364689796182407,3,1994,2.68914786621432,3.2319981601184713
1715,Syria,0.01915429711102528,0.04364689796182407,3,1995,2.72331268841544,3.3536311241622943
1716,Syria,0.01915429711102528,0.04364689796182407,3,1996,2.85677786866015,3.4099798743105527
1717,Syria,0.01915429711102528,0.04364689796182407,3,1997,2.7853556105285,3.4680618215718417
1718,Syria,0.01915429711102528,0.04364689796182407,3,1998,2.87925415769332,3.583120474609688
1719,Syria,0.01915429711102528,0.04364689796182407,3,1999,2.75891110363299,3.6397920152450585
1720,Syria,0.01915429711102528,0.04364689796182407,3,2000,2.722647905088,3.742885592581461
1721,Syria,0.01915429711102528,0.04364689796182407,3,2001,2.6739681400253,3.8407759511404764
1722,Syria,0.01915429711102528,0.04364689796182407,3,2002,2.57923248041725,3.935407477132477
1723,Syria,0.01915429711102528,0.04364689796182407,3,2003,2.51996501962229,4.119422444049207
1724,Syria,0.01915429711102528,0.04364689796182407,3,2004,2.56359116706555,4.180279619942207
1725,Syria,0.01915429711102528,0.04364689796182407,3,2005,3.079066145448,4.39150076064658
1726,Syria,0.01915429711102528,0.04364689796182407,3,2006,3.09849584180785,4.4534909687531545
1727,Syria,0.01915429711102528,0.04364689796182407,3,2007,3.0720177324075,4.487597493434452
1728,Syria,0.01915429711102528,0.04364689796182407,3,2008,3.03994688564919,4.362709858283741
1729,Syria,0.01915429711102528,0.04364689796182407,3,2009,2.78093136748241,4.185209665607243
1730,Syria,0.01915429711102528,0.04364689796182407,3,2010,2.73485519224223,4.217298532467708
1731,Syria,0.01915429711102528,0.04364689796182407,3,2011,2.50409866540359,4.2104887652019025
1732,Syria,0.01915429711102528,0.04364689796182407,3,2012,2.08046000238335,4.083634219238034
1733,Syria,0.01915429711102528,0.04364689796182407,3,2013,1.4281846114619,3.9958057208526268
1734,Syria,0.01915429711102528,0.04364689796182407,3,2014,1.32571208873789,3.98560598915058
1735,Syria,0.01915429711102528,0.04364689796182407,3,2015,1.31579100478859,3.9871907926471506
1736,Syria,0.01915429711102528,0.04364689796182407,3,2016,1.38892903092555,3.7893314781521914
1737,Syria,0.01915429711102528,0.04364689796182407,3,2017,1.54556306471921,3.800380126771012
1738,Syria,0.01915429711102528,0.04364689796182407,3,2018,1.41671460460283,3.7042387807504915
1739,Syria,0.01915429711102528,0.04364689796182407,3,2019,1.27921574292573,3.5395928954218325
1740,Thailand,0.05660272217082311,0.07329221193474614,2,1990,1.61547290606411,1.6242879723077346
1741,Thailand,0.05660272217082311,0.07329221193474614,2,1991,1.74813254898207,1.7641128527878376
1742,Thailand,0.05660272217082311,0.07329221193474614,2,1992,1.89588791658163,1.8529082538188706
1743,Thailand,0.05660272217082311,0.07329221193474614,2,1993,2.12406234122972,1.9913790273714038
1744,Thailand,0.05660272217082311,0.07329221193474614,2,1994,2.33850838790166,2.1102570977915955
1745,Thailand,0.05660272217082311,0.07329221193474614,2,1995,2.62146293921494,2.2794649579648425
1746,Thailand,0.05660272217082311,0.07329221193474614,2,1996,2.90162464406893,2.455225239475175
1747,Thailand,0.05660272217082311,0.07329221193474614,2,1997,2.91757013399835,2.558841364532797
1748,Thailand,0.05660272217082311,0.07329221193474614,2,1998,2.53930600000968,2.3315758352406384
1749,Thailand,0.05660272217082311,0.07329221193474614,2,1999,2.62304686583534,2.452100246930112
1750,Thailand,0.05660272217082311,0.07329221193474614,2,2000,2.60819502201506,2.624158629549131
1751,Thailand,0.05660272217082311,0.07329221193474614,2,2001,2.72050736551132,2.652505689855067
1752,Thailand,0.05660272217082311,0.07329221193474614,2,2002,2.86877303112338,2.6778621892267536
1753,Thailand,0.05660272217082311,0.07329221193474614,2,2003,2.96293627437172,2.7426078660433446
1754,Thailand,0.05660272217082311,0.07329221193474614,2,2004,3.21828586617801,2.8657746906100576
1755,Thailand,0.05660272217082311,0.07329221193474614,2,2005,3.3085005273738,2.894433239657909
1756,Thailand,0.05660272217082311,0.07329221193474614,2,2006,3.31546410929229,2.9727899635430592
1757,Thailand,0.05660272217082311,0.07329221193474614,2,2007,3.36077967123603,3.103167879148879
1758,Thailand,0.05660272217082311,0.07329221193474614,2,2008,3.38015675459825,3.1592319491828005
1759,Thailand,0.05660272217082311,0.07329221193474614,2,2009,3.24801837852353,3.079558970314479
1760,Thailand,0.05660272217082311,0.07329221193474614,2,2010,3.43310862886617,3.296857993059026
1761,Thailand,0.05660272217082311,0.07329221193474614,2,2011,3.39965551861316,3.3847433098413626
1762,Thailand,0.05660272217082311,0.07329221193474614,2,2012,3.62479444315845,3.414917352726803
1763,Thailand,0.05660272217082311,0.07329221193474614,2,2013,3.74684176906904,3.43718854960576
1764,Thailand,0.05660272217082311,0.07329221193474614,2,2014,3.67061930244378,3.4803418554479175
1765,Thailand,0.05660272217082311,0.07329221193474614,2,2015,3.75563361045689,3.5374103540689843
1766,Thailand,0.05660272217082311,0.07329221193474614,2,2016,3.70501322840549,3.5848754986275426
1767,Thailand,0.05660272217082311,0.07329221193474614,2,2017,3.65058633396964,3.642826481908804
1768,Thailand,0.05660272217082311,0.07329221193474614,2,2018,3.61391721050187,3.7215524097631185
1769,Thailand,0.05660272217082311,0.07329221193474614,2,2019,3.74559494087468,3.687159136299485
1770,Togo,0.04033882582310654,0.030720315755483864,1,1990,0.2528414346223,0.9926286077718051
1771,Togo,0.04033882582310654,0.030720315755483864,1,1991,0.233070147849176,0.9900816571340273
1772,Togo,0.04033882582310654,0.030720315755483864,1,1992,0.182649780735027,1.0638641647615523
1773,Togo,0.04033882582310654,0.030720315755483864,1,1993,0.154472645101305,1.0736225606981395
1774,Togo,0.04033882582310654,0.030720315755483864,1,1994,0.222351886765713,1.1080407220697661
1775,Togo,0.04033882582310654,0.030720315755483864,1,1995,0.228995183156423,1.1637700090014433
1776,Togo,0.04033882582310654,0.030720315755483864,1,1996,0.305900987497872,1.1914290729530859
1777,Togo,0.04033882582310654,0.030720315755483864,1,1997,0.165485405711424,1.25417782151525
1778,Togo,0.04033882582310654,0.030720315755483864,1,1998,0.253791164133725,1.3335570879066418
1779,Togo,0.04033882582310654,0.030720315755483864,1,1999,0.351277881141123,1.335319151785775
1780,Togo,0.04033882582310654,0.030720315755483864,1,2000,0.253592476889638,1.3193450378539562
1781,Togo,0.04033882582310654,0.030720315755483864,1,2001,0.22932989416231,1.33164077249296
1782,Togo,0.04033882582310654,0.030720315755483864,1,2002,0.253713981302151,1.324273769960711
1783,Togo,0.04033882582310654,0.030720315755483864,1,2003,0.337576038616363,1.30254831292363
1784,Togo,0.04033882582310654,0.030720315755483864,1,2004,0.319843709876194,1.33237393215335
1785,Togo,0.04033882582310654,0.030720315755483864,1,2005,0.306394166115011,1.3933527988639862
1786,Togo,0.04033882582310654,0.030720315755483864,1,2006,0.267268625805566,1.4127999683310883
1787,Togo,0.04033882582310654,0.030720315755483864,1,2007,0.248034861134376,1.4829454747847413
1788,Togo,0.04033882582310654,0.030720315755483864,1,2008,0.252310903021028,1.494011479657557
1789,Togo,0.04033882582310654,0.030720315755483864,1,2009,0.440719744314215,1.4909239732697865
1790,Togo,0.04033882582310654,0.030720315755483864,1,2010,0.400191439774755,1.5029087970846642
1791,Togo,0.04033882582310654,0.030720315755483864,1,2011,0.373406794837045,1.5715635089633075
1792,Togo,0.04033882582310654,0.030720315755483864,1,2012,0.323389352771835,1.5910037803555843
1793,Togo,0.04033882582310654,0.030720315755483864,1,2013,0.246262820970166,1.6761895162891982
1794,Togo,0.04033882582310654,0.030720315755483864,1,2014,0.218155389663057,1.7178087186246955
1795,Togo,0.04033882582310654,0.030720315755483864,1,2015,0.244874075572332,1.73962334180717
1796,Togo,0.04033882582310654,0.030720315755483864,1,2016,0.30020802488911,1.7471673574742186
1797,Togo,0.04033882582310654,0.030720315755483864,1,2017,0.263600403836188,1.7448207958229593
1798,Togo,0.04033882582310654,0.030720315755483864,1,2018,0.287074946419453,1.73815946853458
1799,Togo,0.04033882582310654,0.030720315755483864,1,2019,0.287513388244642,1.8075010942294218
1800,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,3,1990,10.3827975599241,3.3326037597477116
1801,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,3,1991,10.2254776590943,3.4084637583489106
1802,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,3,1992,10.2294667764033,3.473280105787819
1803,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,3,1993,8.28455594934674,3.27883010400297
1804,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,3,1994,6.75430096827015,3.2319981601184713
1805,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,3,1995,6.59111102275386,3.3536311241622943
