,Year,Country,Coal Consumption
6372,1998,Papua New Guinea,0.0
6373,1999,Papua New Guinea,0.0
6374,2000,Papua New Guinea,0.0
6375,2001,Papua New Guinea,0.0
6376,2002,Papua New Guinea,0.0
6377,2003,Papua New Guinea,0.0
6378,2004,Papua New Guinea,0.0
6379,2005,Papua New Guinea,0.0
6380,2006,Papua New Guinea,0.0
6381,2007,Papua New Guinea,0.0
6382,2008,Papua New Guinea,0.0
6383,2009,Papua New Guinea,0.0
6384,2010,Papua New Guinea,0.0
6385,2011,Papua New Guinea,0.0
6386,2012,Papua New Guinea,0.0
6387,2013,Papua New Guinea,0.0
6388,2014,Papua New Guinea,0.0
6389,2015,Papua New Guinea,0.0
6390,2016,Papua New Guinea,0.0
6391,2017,Papua New Guinea,0.0
6392,2018,Papua New Guinea,0.0
6393,2019,Papua New Guinea,0.0
6394,2020,Papua New Guinea,0.0
6395,2021,Papua New Guinea,0.0
6396,1981,Puerto Rico,0.0
6397,1982,Puerto Rico,0.0
6398,1983,Puerto Rico,0.0
6399,1984,Puerto Rico,0.0
6400,1985,Puerto Rico,0.0
6401,1986,Puerto Rico,0.0
6402,1987,Puerto Rico,0.0
6403,1988,Puerto Rico,0.0
6404,1989,Puerto Rico,0.0
6405,1990,Puerto Rico,0.0
6406,1991,Puerto Rico,0.0
6407,1992,Puerto Rico,0.0
6408,1993,Puerto Rico,0.0
6409,1994,Puerto Rico,0.0
6410,1995,Puerto Rico,0.0
6411,1996,Puerto Rico,0.0
6412,1997,Puerto Rico,0.0
6413,1998,Puerto Rico,0.0
6414,1999,Puerto Rico,0.0
6415,2000,Puerto Rico,0.0
6416,2001,Puerto Rico,0.0
6417,2002,Puerto Rico,0.0
6418,2003,Puerto Rico,0.0
6419,2004,Puerto Rico,0.0
6420,2005,Puerto Rico,0.0
6421,2006,Puerto Rico,0.0
6422,2007,Puerto Rico,0.0
6423,2008,Puerto Rico,0.0
6424,2009,Puerto Rico,0.0
6425,2010,Puerto Rico,0.0
6426,2011,Puerto Rico,0.0
6427,2012,Puerto Rico,0.0
6428,2013,Puerto Rico,0.0
6429,2014,Puerto Rico,0.0
6430,2015,Puerto Rico,0.0
6431,2016,Puerto Rico,0.0
6432,2017,Puerto Rico,0.0
6433,2018,Puerto Rico,0.0
6434,2019,Puerto Rico,0.0
6435,2020,Puerto Rico,0.0
6436,2021,Puerto Rico,0.0
6437,1981,North Korea,0.0
6438,1982,North Korea,0.0
6439,1983,North Korea,0.0
6440,1984,North Korea,0.0
6441,1985,North Korea,0.0
6442,1986,North Korea,0.0
6443,1987,North Korea,0.0
6444,1988,North Korea,0.0
6445,1989,North Korea,0.0
6446,1990,North Korea,0.0
6447,1991,North Korea,0.0
6448,1992,North Korea,0.0
6449,1993,North Korea,0.0
6450,1994,North Korea,0.0
6451,1995,North Korea,0.0
6452,1996,North Korea,0.0
6453,1997,North Korea,0.0
6454,1998,North Korea,0.0
6455,1999,North Korea,0.0
6456,2000,North Korea,0.0
6457,2001,North Korea,0.0
6458,2002,North Korea,0.0
6459,2003,North Korea,0.0
6460,2004,North Korea,0.0
6461,2005,North Korea,0.0
6462,2006,North Korea,0.0
6463,2007,North Korea,0.0
6464,2008,North Korea,0.0
6465,2009,North Korea,0.0
6466,2010,North Korea,0.0
6467,2011,North Korea,0.0
6468,2012,North Korea,0.0
6469,2013,North Korea,0.0
6470,2014,North Korea,0.0
6471,2015,North Korea,0.0
6472,2016,North Korea,0.0
6473,2017,North Korea,0.0
6474,2018,North Korea,0.0
6475,2019,North Korea,0.0
6476,2020,North Korea,0.0
6477,2021,North Korea,0.0
6478,1981,Portugal,0.0
6479,1982,Portugal,0.0
6480,1983,Portugal,0.0
6481,1984,Portugal,0.0
6482,1985,Portugal,0.0
6483,1986,Portugal,0.0
6484,1987,Portugal,0.0
6485,1988,Portugal,0.0
6486,1989,Portugal,0.0
6487,1990,Portugal,0.0
6488,1991,Portugal,0.0
6489,1992,Portugal,0.0
6490,1993,Portugal,0.0
6491,1994,Portugal,0.0
6492,1995,Portugal,0.0
6493,1996,Portugal,0.0
6494,1997,Portugal,0.0
6495,1998,Portugal,0.0
6496,1999,Portugal,0.0
6497,2000,Portugal,0.0
6498,2001,Portugal,0.0
6499,2002,Portugal,0.0
6500,2003,Portugal,0.0
6501,2004,Portugal,0.0
6502,2005,Portugal,0.0
6503,2006,Portugal,0.0
6504,2007,Portugal,0.0
6505,2008,Portugal,0.0
6506,2009,Portugal,0.0
6507,2010,Portugal,0.0
6508,2011,Portugal,0.0
6509,2012,Portugal,0.0
6510,2013,Portugal,0.0
6511,2014,Portugal,0.0
6512,2015,Portugal,0.0
6513,2016,Portugal,0.0
6514,2017,Portugal,0.0
6515,2018,Portugal,0.0
6516,2019,Portugal,0.0
6517,2020,Portugal,0.0
6518,2021,Portugal,0.0
6519,1981,Paraguay,0.0
6520,1982,Paraguay,0.0
6521,1983,Paraguay,0.0
6522,1984,Paraguay,0.0
6523,1985,Paraguay,0.0
6524,1986,Paraguay,0.0
6525,1987,Paraguay,0.0
6526,1988,Paraguay,0.0
6527,1989,Paraguay,0.0
6528,1990,Paraguay,0.0
6529,1991,Paraguay,0.0
6530,1992,Paraguay,0.0
6531,1993,Paraguay,0.0
6532,1994,Paraguay,0.0
6533,1995,Paraguay,0.0
6534,1996,Paraguay,0.0
6535,1997,Paraguay,0.0
6536,1998,Paraguay,0.0
6537,1999,Paraguay,0.0
6538,2000,Paraguay,0.0
6539,2001,Paraguay,0.0
6540,2002,Paraguay,0.0
6541,2003,Paraguay,0.0
6542,2004,Paraguay,0.0
6543,2005,Paraguay,0.0
6544,2006,Paraguay,0.0
6545,2007,Paraguay,0.0
6546,2008,Paraguay,0.0
6547,2009,Paraguay,0.0
6548,2010,Paraguay,0.0
6549,2011,Paraguay,0.0
6550,2012,Paraguay,0.0
6551,2013,Paraguay,0.0
6552,2014,Paraguay,0.0
6553,2015,Paraguay,0.0
6554,2016,Paraguay,0.0
6555,2017,Paraguay,0.0
6556,2018,Paraguay,0.0
6557,2019,Paraguay,0.0
6558,2020,Paraguay,0.0
6559,2021,Paraguay,0.0
6560,1981,Palestine,0.0
6561,1982,Palestine,0.0
6562,1983,Palestine,0.0
6563,1984,Palestine,0.0
6564,1985,Palestine,0.0
6565,1986,Palestine,0.0
6566,1987,Palestine,0.0
6567,1988,Palestine,0.0
6568,1989,Palestine,0.0
6569,1990,Palestine,0.0
6570,1991,Palestine,0.0
6571,1992,Palestine,0.0
6572,1993,Palestine,0.0
6573,1994,Palestine,0.0
6574,1995,Palestine,0.0
6575,1996,Palestine,0.0
6576,1997,Palestine,0.0
6577,1998,Palestine,0.0
6578,1999,Palestine,0.0
6579,2000,Palestine,0.0
6580,2001,Palestine,0.0
6581,2002,Palestine,0.0
6582,2003,Palestine,0.0
6583,2004,Palestine,0.0
6584,2005,Palestine,0.0
6585,2006,Palestine,0.0
6586,2007,Palestine,0.0
6587,2008,Palestine,0.0
6588,2009,Palestine,0.0
6589,2010,Palestine,0.0
6590,2011,Palestine,0.0
6591,2012,Palestine,0.0
6592,2013,Palestine,0.0
6593,2014,Palestine,0.0
6594,2015,Palestine,0.0
6595,2016,Palestine,0.0
6596,2017,Palestine,0.0
6597,2018,Palestine,0.0
6598,2019,Palestine,0.0
6599,2020,Palestine,0.0
6600,2021,Palestine,0.0
6601,1981,Fr. Polynesia,0.0
6602,1982,Fr. Polynesia,0.0
6603,1983,Fr. Polynesia,0.0
6604,1984,Fr. Polynesia,0.0
6605,1985,Fr. Polynesia,0.0
6606,1986,Fr. Polynesia,0.0
6607,1987,Fr. Polynesia,0.0
6608,1988,Fr. Polynesia,0.0
6609,1989,Fr. Polynesia,0.0
6610,1990,Fr. Polynesia,0.0
6611,1991,Fr. Polynesia,0.0
6612,1992,Fr. Polynesia,0.0
6613,1993,Fr. Polynesia,0.0
6614,1994,Fr. Polynesia,0.0
6615,1995,Fr. Polynesia,0.0
6616,1996,Fr. Polynesia,0.0
6617,1997,Fr. Polynesia,0.0
6618,1998,Fr. Polynesia,0.0
6619,1999,Fr. Polynesia,0.0
6620,2000,Fr. Polynesia,0.0
6621,2001,Fr. Polynesia,0.0
6622,2002,Fr. Polynesia,0.0
6623,2003,Fr. Polynesia,0.0
6624,2004,Fr. Polynesia,0.0
6625,2005,Fr. Polynesia,0.0
6626,2006,Fr. Polynesia,0.0
6627,2007,Fr. Polynesia,0.0
6628,2008,Fr. Polynesia,0.0
6629,2009,Fr. Polynesia,0.0
6630,2010,Fr. Polynesia,0.0
6631,2011,Fr. Polynesia,0.0
6632,2012,Fr. Polynesia,0.0
6633,2013,Fr. Polynesia,0.0
6634,2014,Fr. Polynesia,0.0
6635,2015,Fr. Polynesia,0.0
6636,2016,Fr. Polynesia,0.0
6637,2017,Fr. Polynesia,0.0
6638,2018,Fr. Polynesia,0.0
6639,2019,Fr. Polynesia,0.0
6640,2020,Fr. Polynesia,0.0
6641,2021,Fr. Polynesia,0.0
6642,1981,Qatar,0.0
6643,1982,Qatar,0.0
6644,1983,Qatar,0.0
6645,1984,Qatar,0.0
6646,1985,Qatar,0.0
6647,1986,Qatar,0.0
6648,1987,Qatar,0.0
6649,1988,Qatar,0.0
6650,1989,Qatar,0.0
6651,1990,Qatar,0.0
6652,1991,Qatar,0.0
6653,1992,Qatar,0.0
6654,1993,Qatar,0.0
6655,1994,Qatar,0.0
6656,1995,Qatar,0.0
6657,1996,Qatar,0.0
6658,1997,Qatar,0.0
6659,1998,Qatar,0.0
6660,1999,Qatar,0.0
6661,2000,Qatar,0.0
6662,2001,Qatar,0.0
6663,2002,Qatar,0.0
6664,2003,Qatar,0.0
6665,2004,Qatar,0.0
6666,2005,Qatar,0.0
6667,2006,Qatar,0.0
6668,2007,Qatar,0.0
6669,2008,Qatar,0.0
6670,2009,Qatar,0.0
6671,2010,Qatar,0.0
6672,2011,Qatar,0.0
6673,2012,Qatar,0.0
6674,2013,Qatar,0.0
6675,2014,Qatar,0.0
6676,2015,Qatar,0.0
6677,2016,Qatar,0.0
6678,2017,Qatar,0.0
6679,2018,Qatar,0.0
6680,2019,Qatar,0.0
6681,2020,Qatar,0.0
6682,2021,Qatar,0.0
6683,1981,Rwanda,0.0
6684,1982,Rwanda,0.0
6685,1983,Rwanda,0.0
6686,1984,Rwanda,0.0
6687,1985,Rwanda,0.0
6688,1986,Rwanda,0.0
6689,1987,Rwanda,0.0
6690,1988,Rwanda,0.0
6691,1989,Rwanda,0.0
6692,1990,Rwanda,0.0
6693,1991,Rwanda,0.0
6694,1992,Rwanda,0.0
6695,1993,Rwanda,0.0
6696,1994,Rwanda,0.0
6697,1995,Rwanda,0.0
6698,1996,Rwanda,0.0
6699,1997,Rwanda,0.0
6700,1998,Rwanda,0.0
6701,1999,Rwanda,0.0
6702,2000,Rwanda,0.0
6703,2001,Rwanda,0.0
6704,2002,Rwanda,0.0
6705,2003,Rwanda,0.0
6706,2004,Rwanda,0.0
6707,2005,Rwanda,0.0
6708,2006,Rwanda,0.0
6709,2007,Rwanda,0.0
6710,2008,Rwanda,0.0
6711,2009,Rwanda,0.0
6712,2010,Rwanda,0.0
6713,2011,Rwanda,0.0
6714,2012,Rwanda,0.0
6715,2013,Rwanda,0.0
6716,2014,Rwanda,0.0
6717,2015,Rwanda,0.0
6718,2016,Rwanda,0.0
6719,2017,Rwanda,0.0
6720,2018,Rwanda,0.0
6721,2019,Rwanda,0.0
6722,2020,Rwanda,0.0
6723,2021,Rwanda,0.0
6724,1981,W. Sahara,0.0
6725,1982,W. Sahara,0.0
6726,1983,W. Sahara,0.0
6727,1984,W. Sahara,0.0
6728,1985,W. Sahara,0.0
6729,1986,W. Sahara,0.0
6730,1987,W. Sahara,0.0
6731,1988,W. Sahara,0.0
6732,1989,W. Sahara,0.0
6733,1990,W. Sahara,0.0
6734,1991,W. Sahara,0.0
6735,1992,W. Sahara,0.0
6736,1993,W. Sahara,0.0
6737,1994,W. Sahara,0.0
6738,1995,W. Sahara,0.0
6739,1996,W. Sahara,0.0
6740,1997,W. Sahara,0.0
6741,1998,W. Sahara,0.0
6742,1999,W. Sahara,0.0
6743,2000,W. Sahara,0.0
6744,2001,W. Sahara,0.0
6745,2002,W. Sahara,0.0
6746,2003,W. Sahara,0.0
6747,2004,W. Sahara,0.0
6748,2005,W. Sahara,0.0
6749,2006,W. Sahara,0.0
6750,2007,W. Sahara,0.0
6751,2008,W. Sahara,0.0
6752,2009,W. Sahara,0.0
6753,2010,W. Sahara,0.0
6754,2011,W. Sahara,0.0
6755,2012,W. Sahara,0.0
6756,2013,W. Sahara,0.0
6757,2014,W. Sahara,0.0
6758,2015,W. Sahara,0.0
6759,2016,W. Sahara,0.0
6760,2017,W. Sahara,0.0
6761,2018,W. Sahara,0.0
6762,2019,W. Sahara,0.0
6763,2020,W. Sahara,0.0
6764,2021,W. Sahara,0.0
6765,1981,Saudi Arabia,0.0
6766,1982,Saudi Arabia,0.0
6767,1983,Saudi Arabia,0.0
6768,1984,Saudi Arabia,0.0
6769,1985,Saudi Arabia,0.0
6770,1986,Saudi Arabia,0.0
6771,1987,Saudi Arabia,0.0
6772,1988,Saudi Arabia,0.0
6773,1989,Saudi Arabia,0.0
6774,1990,Saudi Arabia,0.0
6775,1991,Saudi Arabia,0.0
6776,1992,Saudi Arabia,0.0
6777,1993,Saudi Arabia,0.0
6778,1994,Saudi Arabia,0.0
6779,1995,Saudi Arabia,0.0
6780,1996,Saudi Arabia,0.0
6781,1997,Saudi Arabia,0.0
6782,1998,Saudi Arabia,0.0
6783,1999,Saudi Arabia,0.0
6784,2000,Saudi Arabia,0.0
6785,2001,Saudi Arabia,0.0
6786,2002,Saudi Arabia,0.0
6787,2003,Saudi Arabia,0.0
6788,2004,Saudi Arabia,0.0
6789,2005,Saudi Arabia,0.0
6790,2006,Saudi Arabia,0.0
6791,2007,Saudi Arabia,0.0
6792,2008,Saudi Arabia,0.0
6793,2009,Saudi Arabia,0.0
6794,2010,Saudi Arabia,0.0
6795,2011,Saudi Arabia,0.0
6796,2012,Saudi Arabia,0.0
6797,2013,Saudi Arabia,0.0
6798,2014,Saudi Arabia,0.0
6799,2015,Saudi Arabia,0.0
6800,2016,Saudi Arabia,0.0
6801,2017,Saudi Arabia,0.0
6802,2018,Saudi Arabia,0.0
6803,2019,Saudi Arabia,0.0
6804,2020,Saudi Arabia,0.0
6805,2021,Saudi Arabia,0.0
6806,1981,Sudan,0.0
6807,1982,Sudan,0.0
6808,1983,Sudan,0.0
6809,1984,Sudan,0.0
6810,1985,Sudan,0.0
6811,1986,Sudan,0.0
6812,1987,Sudan,0.0
6813,1988,Sudan,0.0
6814,1989,Sudan,0.0
6815,1990,Sudan,0.0
6816,1991,Sudan,0.0
6817,1992,Sudan,0.0
6818,1993,Sudan,0.0
6819,1994,Sudan,0.0
6820,1995,Sudan,0.0
6821,1996,Sudan,0.0
6822,1997,Sudan,0.0
6823,1998,Sudan,0.0
6824,1999,Sudan,0.0
6825,2000,Sudan,0.0
6826,2001,Sudan,0.0
6827,2002,Sudan,0.0
6828,2003,Sudan,0.0
6829,2004,Sudan,0.0
6830,2005,Sudan,0.0
6831,2006,Sudan,0.0
6832,2007,Sudan,0.0
6833,2008,Sudan,0.0
6834,2009,Sudan,0.0
6835,2010,Sudan,0.0
6836,2011,Sudan,0.0
6837,2012,Sudan,0.0
6838,2013,Sudan,0.0
6839,2014,Sudan,0.0
6840,2015,Sudan,0.0
6841,2016,Sudan,0.0
6842,2017,Sudan,0.0
6843,2018,Sudan,0.0
6844,2019,Sudan,0.0
6845,2020,Sudan,0.0
6846,2021,Sudan,0.0
6847,1981,S. Sudan,0.0
6848,1982,S. Sudan,0.0
6849,1983,S. Sudan,0.0
6850,1984,S. Sudan,0.0
6851,1985,S. Sudan,0.0
6852,1986,S. Sudan,0.0
6853,1987,S. Sudan,0.0
6854,1988,S. Sudan,0.0
6855,1989,S. Sudan,0.0
6856,1990,S. Sudan,0.0
6857,1991,S. Sudan,0.0
6858,1992,S. Sudan,0.0
6859,1993,S. Sudan,0.0
6860,1994,S. Sudan,0.0
6861,1995,S. Sudan,0.0
6862,1996,S. Sudan,0.0
6863,1997,S. Sudan,0.0
6864,1998,S. Sudan,0.0
6865,1999,S. Sudan,0.0
6866,2000,S. Sudan,0.0
6867,2001,S. Sudan,0.0
6868,2002,S. Sudan,0.0
6869,2003,S. Sudan,0.0
6870,2004,S. Sudan,0.0
6871,2005,S. Sudan,0.0
6872,2006,S. Sudan,0.0
6873,2007,S. Sudan,0.0
6874,2008,S. Sudan,0.0
6875,2009,S. Sudan,0.0
6876,2010,S. Sudan,0.0
6877,2011,S. Sudan,0.0
6878,2012,S. Sudan,0.0
6879,2013,S. Sudan,0.0
6880,2014,S. Sudan,0.0
6881,2015,S. Sudan,0.0
6882,2016,S. Sudan,0.0
6883,2017,S. Sudan,0.0
6884,2018,S. Sudan,0.0
6885,2019,S. Sudan,0.0
6886,2020,S. Sudan,0.0
6887,2021,S. Sudan,0.0
6888,1981,Senegal,0.0
6889,1982,Senegal,0.0
6890,1983,Senegal,0.0
6891,1984,Senegal,0.0
6892,1985,Senegal,0.0
6893,1986,Senegal,0.0
6894,1987,Senegal,0.0
6895,1988,Senegal,0.0
6896,1989,Senegal,0.0
6897,1990,Senegal,0.0
6898,1991,Senegal,0.0
6899,1992,Senegal,0.0
6900,1993,Senegal,0.0
6901,1994,Senegal,0.0
6902,1995,Senegal,0.0
6903,1996,Senegal,0.0
6904,1997,Senegal,0.0
6905,1998,Senegal,0.0
6906,1999,Senegal,0.0
6907,2000,Senegal,0.0
6908,2001,Senegal,0.0
6909,2002,Senegal,0.0
6910,2003,Senegal,0.0
6911,2004,Senegal,0.0
6912,2005,Senegal,0.0
6913,2006,Senegal,0.0
6914,2007,Senegal,0.0
6915,2008,Senegal,0.0
6916,2009,Senegal,0.0
6917,2010,Senegal,0.0
6918,2011,Senegal,0.0
6919,2012,Senegal,0.0
6920,2013,Senegal,0.0
6921,2014,Senegal,0.0
6922,2015,Senegal,0.0
6923,2016,Senegal,0.0
6924,2017,Senegal,0.0
6925,2018,Senegal,0.0
6926,2019,Senegal,0.0
6927,2020,Senegal,0.0
6928,2021,Senegal,0.0
6929,1981,Singapore,0.0
6930,1982,Singapore,0.0
6931,1983,Singapore,0.0
6932,1984,Singapore,0.0
6933,1985,Singapore,0.0
6934,1986,Singapore,0.0
6935,1987,Singapore,0.0
6936,1988,Singapore,0.0
6937,1989,Singapore,0.0
6938,1990,Singapore,0.0
6939,1991,Singapore,0.0
6940,1992,Singapore,0.0
6941,1993,Singapore,0.0
6942,1994,Singapore,0.0
6943,1995,Singapore,0.0
6944,1996,Singapore,0.0
6945,1997,Singapore,0.0
6946,1998,Singapore,0.0
6947,1999,Singapore,0.0
6948,2000,Singapore,0.0
6949,2001,Singapore,0.0
6950,2002,Singapore,0.0
6951,2003,Singapore,0.0
6952,2004,Singapore,0.0
6953,2005,Singapore,0.0
6954,2006,Singapore,0.0
6955,2007,Singapore,0.0
6956,2008,Singapore,0.0
6957,2009,Singapore,0.0
6958,2010,Singapore,0.0
6959,2011,Singapore,0.0
6960,2012,Singapore,0.0
6961,2013,Singapore,0.0
6962,2014,Singapore,0.0
6963,2015,Singapore,0.0
6964,2016,Singapore,0.0
6965,2017,Singapore,0.0
6966,2018,Singapore,0.0
6967,2019,Singapore,0.0
6968,2020,Singapore,0.0
6969,2021,Singapore,0.0
6970,1981,S. Geo. and S. Sandw. Is.,0.0
6971,1982,S. Geo. and S. Sandw. Is.,0.0
6972,1983,S. Geo. and S. Sandw. Is.,0.0
6973,1984,S. Geo. and S. Sandw. Is.,0.0
6974,1985,S. Geo. and S. Sandw. Is.,0.0
6975,1986,S. Geo. and S. Sandw. Is.,0.0
6976,1987,S. Geo. and S. Sandw. Is.,0.0
6977,1988,S. Geo. and S. Sandw. Is.,0.0
6978,1989,S. Geo. and S. Sandw. Is.,0.0
6979,1990,S. Geo. and S. Sandw. Is.,0.0
6980,1991,S. Geo. and S. Sandw. Is.,0.0
6981,1992,S. Geo. and S. Sandw. Is.,0.0
6982,1993,S. Geo. and S. Sandw. Is.,0.0
6983,1994,S. Geo. and S. Sandw. Is.,0.0
6984,1995,S. Geo. and S. Sandw. Is.,0.0
6985,1996,S. Geo. and S. Sandw. Is.,0.0
6986,1997,S. Geo. and S. Sandw. Is.,0.0
6987,1998,S. Geo. and S. Sandw. Is.,0.0
6988,1999,S. Geo. and S. Sandw. Is.,0.0
6989,2000,S. Geo. and S. Sandw. Is.,0.0
6990,2001,S. Geo. and S. Sandw. Is.,0.0
6991,2002,S. Geo. and S. Sandw. Is.,0.0
6992,2003,S. Geo. and S. Sandw. Is.,0.0
6993,2004,S. Geo. and S. Sandw. Is.,0.0
6994,2005,S. Geo. and S. Sandw. Is.,0.0
6995,2006,S. Geo. and S. Sandw. Is.,0.0
6996,2007,S. Geo. and S. Sandw. Is.,0.0
6997,2008,S. Geo. and S. Sandw. Is.,0.0
6998,2009,S. Geo. and S. Sandw. Is.,0.0
6999,2010,S. Geo. and S. Sandw. Is.,0.0
7000,2011,S. Geo. and S. Sandw. Is.,0.0
7001,2012,S. Geo. and S. Sandw. Is.,0.0
7002,2013,S. Geo. and S. Sandw. Is.,0.0
7003,2014,S. Geo. and S. Sandw. Is.,0.0
7004,2015,S. Geo. and S. Sandw. Is.,0.0
7005,2016,S. Geo. and S. Sandw. Is.,0.0
7006,2017,S. Geo. and S. Sandw. Is.,0.0
7007,2018,S. Geo. and S. Sandw. Is.,0.0
7008,2019,S. Geo. and S. Sandw. Is.,0.0
7009,2020,S. Geo. and S. Sandw. Is.,0.0
7010,2021,S. Geo. and S. Sandw. Is.,0.0
7011,1981,Solomon Is.,0.0
7012,1982,Solomon Is.,0.0
7013,1983,Solomon Is.,0.0
7014,1984,Solomon Is.,0.0
7015,1985,Solomon Is.,0.0
7016,1986,Solomon Is.,0.0
7017,1987,Solomon Is.,0.0
7018,1988,Solomon Is.,0.0
7019,1989,Solomon Is.,0.0
7020,1990,Solomon Is.,0.0
7021,1991,Solomon Is.,0.0
7022,1992,Solomon Is.,0.0
7023,1993,Solomon Is.,0.0
7024,1994,Solomon Is.,0.0
7025,1995,Solomon Is.,0.0
7026,1996,Solomon Is.,0.0
7027,1997,Solomon Is.,0.0
7028,1998,Solomon Is.,0.0
7029,1999,Solomon Is.,0.0
7030,2000,Solomon Is.,0.0
7031,2001,Solomon Is.,0.0
7032,2002,Solomon Is.,0.0
7033,2003,Solomon Is.,0.0
7034,2004,Solomon Is.,0.0
7035,2005,Solomon Is.,0.0
7036,2006,Solomon Is.,0.0
7037,2007,Solomon Is.,0.0
7038,2008,Solomon Is.,0.0
7039,2009,Solomon Is.,0.0
7040,2010,Solomon Is.,0.0
7041,2011,Solomon Is.,0.0
7042,2012,Solomon Is.,0.0
7043,2013,Solomon Is.,0.0
7044,2014,Solomon Is.,0.0
7045,2015,Solomon Is.,0.0
7046,2016,Solomon Is.,0.0
7047,2017,Solomon Is.,0.0
7048,2018,Solomon Is.,0.0
7049,2019,Solomon Is.,0.0
7050,2020,Solomon Is.,0.0
7051,2021,Solomon Is.,0.0
7052,1981,Sierra Leone,0.0
7053,1982,Sierra Leone,0.0
7054,1983,Sierra Leone,0.0
7055,1984,Sierra Leone,0.0
7056,1985,Sierra Leone,0.0
7057,1986,Sierra Leone,0.0
7058,1987,Sierra Leone,0.0
7059,1988,Sierra Leone,0.0
7060,1989,Sierra Leone,0.0
7061,1990,Sierra Leone,0.0
7062,1991,Sierra Leone,0.0
7063,1992,Sierra Leone,0.0
7064,1993,Sierra Leone,0.0
7065,1994,Sierra Leone,0.0
7066,1995,Sierra Leone,0.0
7067,1996,Sierra Leone,0.0
7068,1997,Sierra Leone,0.0
7069,1998,Sierra Leone,0.0
7070,1999,Sierra Leone,0.0
7071,2000,Sierra Leone,0.0
7072,2001,Sierra Leone,0.0
7073,2002,Sierra Leone,0.0
7074,2003,Sierra Leone,0.0
7075,2004,Sierra Leone,0.0
7076,2005,Sierra Leone,0.0
7077,2006,Sierra Leone,0.0
7078,2007,Sierra Leone,0.0
7079,2008,Sierra Leone,0.0
7080,2009,Sierra Leone,0.0
7081,2010,Sierra Leone,0.0
7082,2011,Sierra Leone,0.0
7083,2012,Sierra Leone,0.0
7084,2013,Sierra Leone,0.0
7085,2014,Sierra Leone,0.0
7086,2015,Sierra Leone,0.0
7087,2016,Sierra Leone,0.0
7088,2017,Sierra Leone,0.0
7089,2018,Sierra Leone,0.0
7090,2019,Sierra Leone,0.0
7091,2020,Sierra Leone,0.0
7092,2021,Sierra Leone,0.0
7093,1981,El Salvador,0.0
7094,1982,El Salvador,0.0
7095,1983,El Salvador,0.0
7096,1984,El Salvador,0.0
7097,1985,El Salvador,0.0
7098,1986,El Salvador,0.0
7099,1987,El Salvador,0.0
7100,1988,El Salvador,0.0
7101,1989,El Salvador,0.0
7102,1990,El Salvador,0.0
7103,1991,El Salvador,0.0
7104,1992,El Salvador,0.0
7105,1993,El Salvador,0.0
7106,1994,El Salvador,0.0
7107,1995,El Salvador,0.0
7108,1996,El Salvador,0.0
7109,1997,El Salvador,0.0
7110,1998,El Salvador,0.0
7111,1999,El Salvador,0.0
7112,2000,El Salvador,0.0
7113,2001,El Salvador,0.0
7114,2002,El Salvador,0.0
7115,2003,El Salvador,0.0
7116,2004,El Salvador,0.0
7117,2005,El Salvador,0.0
7118,2006,El Salvador,0.0
7119,2007,El Salvador,0.0
7120,2008,El Salvador,0.0
7121,2009,El Salvador,0.0
7122,2010,El Salvador,0.0
7123,2011,El Salvador,0.0
7124,2012,El Salvador,0.0
7125,2013,El Salvador,0.0
7126,2014,El Salvador,0.0
7127,2015,El Salvador,0.0
7128,2016,El Salvador,0.0
7129,2017,El Salvador,0.0
7130,2018,El Salvador,0.0
7131,2019,El Salvador,0.0
7132,2020,El Salvador,0.0
7133,2021,El Salvador,0.0
7134,1981,Somaliland,0.0
7135,1982,Somaliland,0.0
7136,1983,Somaliland,0.0
7137,1984,Somaliland,0.0
7138,1985,Somaliland,0.0
7139,1986,Somaliland,0.0
7140,1987,Somaliland,0.0
7141,1988,Somaliland,0.0
7142,1989,Somaliland,0.0
7143,1990,Somaliland,0.0
7144,1991,Somaliland,0.0
7145,1992,Somaliland,0.0
7146,1993,Somaliland,0.0
7147,1994,Somaliland,0.0
7148,1995,Somaliland,0.0
7149,1996,Somaliland,0.0
7150,1997,Somaliland,0.0
7151,1998,Somaliland,0.0
7152,1999,Somaliland,0.0
7153,2000,Somaliland,0.0
7154,2001,Somaliland,0.0
7155,2002,Somaliland,0.0
7156,2003,Somaliland,0.0
7157,2004,Somaliland,0.0
7158,2005,Somaliland,0.0
7159,2006,Somaliland,0.0
7160,2007,Somaliland,0.0
7161,2008,Somaliland,0.0
7162,2009,Somaliland,0.0
7163,2010,Somaliland,0.0
7164,2011,Somaliland,0.0
7165,2012,Somaliland,0.0
7166,2013,Somaliland,0.0
7167,2014,Somaliland,0.0
7168,2015,Somaliland,0.0
7169,2016,Somaliland,0.0
7170,2017,Somaliland,0.0
7171,2018,Somaliland,0.0
7172,2019,Somaliland,0.0
7173,2020,Somaliland,0.0
7174,2021,Somaliland,0.0
7175,1981,Somalia,0.0
7176,1982,Somalia,0.0
7177,1983,Somalia,0.0
7178,1984,Somalia,0.0
7179,1985,Somalia,0.0
7180,1986,Somalia,0.0
7181,1987,Somalia,0.0
7182,1988,Somalia,0.0
7183,1989,Somalia,0.0
7184,1990,Somalia,0.0
7185,1991,Somalia,0.0
7186,1992,Somalia,0.0
7187,1993,Somalia,0.0
7188,1994,Somalia,0.0
7189,1995,Somalia,0.0
7190,1996,Somalia,0.0
