,Country,Year,Per_Capita_Energy_Consumption,Pct_change
5969,Somalia,1984,0,0.0
5970,Somalia,1985,0,0.0
5971,Somalia,1986,0,0.0
5972,Somalia,1987,0,0.0
5973,Somalia,1988,0,0.0
5974,Somalia,1989,0,0.0
5975,Somalia,1990,0,0.0
5976,Somalia,1991,0,0.0
5977,Somalia,1992,0,0.0
5978,Somalia,1993,0,0.0
5979,Somalia,1994,0,0.0
5980,Somalia,1995,0,0.0
5981,Somalia,1996,0,0.0
5982,Somalia,1997,0,0.0
5983,Somalia,1998,0,0.0
5984,Somalia,1999,0,0.0
5985,Somalia,2000,0,0.0
5986,Somalia,2001,0,0.0
5987,Somalia,2002,0,0.0
5988,Somalia,2003,0,0.0
5989,Somalia,2004,0,0.0
5990,Somalia,2005,0,0.0
5991,Somalia,2006,0,0.0
5992,Somalia,2007,0,0.0
5993,Somalia,2008,0,0.0
5994,Somalia,2009,0,0.0
5995,Somalia,2010,0,0.0
5996,Somalia,2011,0,0.0
5997,Somalia,2012,0,0.0
5998,Somalia,2013,0,0.0
5999,Somalia,2014,0,0.0
6000,Somalia,2015,0,0.0
6001,Somalia,2016,0,0.0
6002,Somalia,2017,0,0.0
6003,Somalia,2018,0,0.0
6004,Somalia,2019,0,0.0
6005,Somalia,2020,0,0.0
6007,Somaliland,1980,0,0.0
6008,Somaliland,1981,0,0.0
6009,Somaliland,1982,0,0.0
6010,Somaliland,1983,0,0.0
6011,Somaliland,1984,0,0.0
6012,Somaliland,1985,0,0.0
6013,Somaliland,1986,0,0.0
6014,Somaliland,1987,0,0.0
6015,Somaliland,1988,0,0.0
6016,Somaliland,1989,0,0.0
6017,Somaliland,1990,0,0.0
6018,Somaliland,1991,0,0.0
6019,Somaliland,1992,0,0.0
6020,Somaliland,1993,0,0.0
6021,Somaliland,1994,0,0.0
6022,Somaliland,1995,0,0.0
6023,Somaliland,1996,0,0.0
6024,Somaliland,1997,0,0.0
6025,Somaliland,1998,0,0.0
6026,Somaliland,1999,0,0.0
6027,Somaliland,2000,0,0.0
6028,Somaliland,2001,0,0.0
6029,Somaliland,2002,0,0.0
6030,Somaliland,2003,0,0.0
6031,Somaliland,2004,0,0.0
6032,Somaliland,2005,0,0.0
6033,Somaliland,2006,0,0.0
6034,Somaliland,2007,0,0.0
6035,Somaliland,2008,0,0.0
6036,Somaliland,2009,0,0.0
6037,Somaliland,2010,0,0.0
6038,Somaliland,2011,0,0.0
6039,Somaliland,2012,0,0.0
6040,Somaliland,2013,0,0.0
6041,Somaliland,2014,0,0.0
6042,Somaliland,2015,0,0.0
6043,Somaliland,2016,0,0.0
6044,Somaliland,2017,0,0.0
6045,Somaliland,2018,0,0.0
6046,Somaliland,2019,0,0.0
6047,Somaliland,2020,0,0.0
6049,South Africa,1980,2289,0.02461951656222028
6050,South Africa,1981,2451,0.07077326343381385
6051,South Africa,1982,2594,0.058343533251733914
6052,South Africa,1983,2569,-0.009637625289128704
6053,South Africa,1984,2713,0.056052938886726356
6054,South Africa,1985,2643,-0.025801695539992675
6055,South Africa,1986,2686,0.01626939084373813
6056,South Africa,1987,2718,0.011913626209977712
6057,South Africa,1988,2763,0.01655629139072845
6058,South Africa,1989,2585,-0.06442272891784295
6059,South Africa,1990,2471,-0.044100580270793
6060,South Africa,1991,2518,0.01902063941724008
6061,South Africa,1992,2290,-0.09054805401111998
6062,South Africa,1993,2395,0.04585152838427953
6063,South Africa,1994,2420,0.010438413361169019
6064,South Africa,1995,2498,0.0322314049586776
6065,South Africa,1996,2504,0.0024019215372297342
6066,South Africa,1997,2527,0.009185303514376963
6067,South Africa,1998,2471,-0.02216066481994461
6068,South Africa,1999,2464,-0.0028328611898017497
6069,South Africa,2000,2424,-0.016233766233766267
6070,South Africa,2001,2461,0.01526402640264024
6071,South Africa,2002,2384,-0.031288094270621736
6072,South Africa,2003,2518,0.05620805369127524
6073,South Africa,2004,2716,0.07863383637807786
6074,South Africa,2005,2678,-0.013991163475699508
6075,South Africa,2006,2625,-0.019790888722927558
6076,South Africa,2007,2775,0.05714285714285716
6077,South Africa,2008,2950,0.06306306306306309
6078,South Africa,2009,2852,-0.03322033898305088
6079,South Africa,2010,2768,-0.029453015427770013
6080,South Africa,2011,2716,-0.018786127167630062
6081,South Africa,2012,2636,-0.02945508100147276
6082,South Africa,2013,2602,-0.012898330804248848
6083,South Africa,2014,2695,0.035741737125288164
6084,South Africa,2015,0,-1.0
6085,South Africa,2016,0,0.0
6086,South Africa,2017,0,0.0
6087,South Africa,2018,0,0.0
6088,South Africa,2019,0,0.0
6089,South Africa,2020,0,0.0
6091,South Korea,1980,1082,0.017873941674506177
6092,South Korea,1981,1046,-0.03327171903881698
6093,South Korea,1982,1095,0.04684512428298282
6094,South Korea,1983,1168,0.06666666666666665
6095,South Korea,1984,1257,0.07619863013698636
6096,South Korea,1985,1302,0.03579952267303099
6097,South Korea,1986,1477,0.13440860215053774
6098,South Korea,1987,1579,0.06905890318212604
6099,South Korea,1988,1761,0.11526282457251424
6100,South Korea,1989,1857,0.054514480408858645
6101,South Korea,1990,2167,0.16693591814754982
6102,South Korea,1991,2306,0.0641439778495616
6103,South Korea,1992,2534,0.0988725065047702
6104,South Korea,1993,2814,0.11049723756906071
6105,South Korea,1994,2958,0.05117270788912576
6106,South Korea,1995,3210,0.0851926977687627
6107,South Korea,1996,3454,0.07601246105919013
6108,South Korea,1997,3726,0.0787492762015054
6109,South Korea,1998,3377,-0.09366612989801393
6110,South Korea,1999,3708,0.09801599052413379
6111,South Korea,2000,4002,0.07928802588996753
6112,South Korea,2001,4033,0.007746126936531761
6113,South Korea,2002,4170,0.03396974956607979
6114,South Korea,2003,4233,0.015107913669064832
6115,South Korea,2004,4332,0.023387668320340227
6116,South Korea,2005,4364,0.007386888273314796
6117,South Korea,2006,4412,0.010999083409715782
6118,South Korea,2007,4564,0.03445149592021757
6119,South Korea,2008,4629,0.014241893076248902
6120,South Korea,2009,4649,0.004320587599913495
6121,South Korea,2010,5045,0.0851796085179608
6122,South Korea,2011,5216,0.033894945490584805
6123,South Korea,2012,5248,0.006134969325153339
6124,South Korea,2013,5231,-0.0032393292682927344
6125,South Korea,2014,5289,0.01108774612884722
6126,South Korea,2015,5413,0.023444885611646704
6127,South Korea,2016,0,-1.0
6128,South Korea,2017,0,0.0
6129,South Korea,2018,0,0.0
6130,South Korea,2019,0,0.0
6131,South Korea,2020,0,0.0
6133,South Sudan,1980,0,0.0
6134,South Sudan,1981,0,0.0
6135,South Sudan,1982,0,0.0
6136,South Sudan,1983,0,0.0
6137,South Sudan,1984,0,0.0
6138,South Sudan,1985,0,0.0
6139,South Sudan,1986,0,0.0
6140,South Sudan,1987,0,0.0
6141,South Sudan,1988,0,0.0
6142,South Sudan,1989,0,0.0
6143,South Sudan,1990,0,0.0
6144,South Sudan,1991,0,0.0
6145,South Sudan,1992,0,0.0
6146,South Sudan,1993,0,0.0
6147,South Sudan,1994,0,0.0
6148,South Sudan,1995,0,0.0
6149,South Sudan,1996,0,0.0
6150,South Sudan,1997,0,0.0
6151,South Sudan,1998,0,0.0
6152,South Sudan,1999,0,0.0
6153,South Sudan,2000,0,0.0
6154,South Sudan,2001,0,0.0
6155,South Sudan,2002,0,0.0
6156,South Sudan,2003,0,0.0
6157,South Sudan,2004,0,0.0
6158,South Sudan,2005,0,0.0
6159,South Sudan,2006,0,0.0
6160,South Sudan,2007,0,0.0
6161,South Sudan,2008,0,0.0
6162,South Sudan,2009,0,0.0
6163,South Sudan,2010,0,0.0
6164,South Sudan,2011,0,0.0
6165,South Sudan,2012,63,inf
6166,South Sudan,2013,65,0.031746031746031855
6167,South Sudan,2014,66,0.01538461538461533
6168,South Sudan,2015,0,-1.0
6169,South Sudan,2016,0,0.0
6170,South Sudan,2017,0,0.0
6171,South Sudan,2018,0,0.0
6172,South Sudan,2019,0,0.0
6173,South Sudan,2020,0,0.0
6175,Spain,1980,1805,0.020927601809954677
6176,Spain,1981,1820,0.008310249307479145
6177,Spain,1982,1760,-0.03296703296703296
6178,Spain,1983,1781,0.01193181818181821
6179,Spain,1984,1813,0.017967434025828233
6180,Spain,1985,1843,0.016547159404302292
6181,Spain,1986,1875,0.01736299511665762
6182,Spain,1987,1916,0.0218666666666667
6183,Spain,1988,2065,0.07776617954070986
6184,Spain,1989,2269,0.09878934624697333
6185,Spain,1990,2317,0.021154693697664095
6186,Spain,1991,2397,0.03452740612861449
6187,Spain,1992,2430,0.013767209011264159
6188,Spain,1993,2318,-0.046090534979423836
6189,Spain,1994,2436,0.05090595340811044
6190,Spain,1995,2537,0.041461412151067245
6191,Spain,1996,2489,-0.01891998423334651
6192,Spain,1997,2634,0.058256327842507005
6193,Spain,1998,2756,0.046317388003037196
6194,Spain,1999,2877,0.04390420899854863
6195,Spain,2000,3003,0.04379562043795615
6196,Spain,2001,3060,0.018981018981018893
6197,Spain,2002,3107,0.015359477124182952
6198,Spain,2003,3157,0.016092693916961665
6199,Spain,2004,3238,0.025657269559708595
6200,Spain,2005,3251,0.004014823965410752
6201,Spain,2006,3194,-0.017533066748692705
6202,Spain,2007,3180,-0.004383218534752653
6203,Spain,2008,3026,-0.04842767295597483
6204,Spain,2009,2757,-0.0888962326503635
6205,Spain,2010,2742,-0.005440696409140355
6206,Spain,2011,2689,-0.019328956965718458
6207,Spain,2012,2683,-0.002231312755671233
6208,Spain,2013,2512,-0.06373462541930675
6209,Spain,2014,2464,-0.019108280254777066
6210,Spain,2015,2571,0.04342532467532467
6211,Spain,2016,0,-1.0
6212,Spain,2017,0,0.0
6213,Spain,2018,0,0.0
6214,Spain,2019,0,0.0
6215,Spain,2020,0,0.0
6217,Sri Lanka,1980,301,-0.0066006600660065695
6218,Sri Lanka,1981,302,0.0033222591362125353
6219,Sri Lanka,1982,315,0.04304635761589415
6220,Sri Lanka,1983,312,-0.00952380952380949
6221,Sri Lanka,1984,317,0.01602564102564097
6222,Sri Lanka,1985,308,-0.028391167192429068
6223,Sri Lanka,1986,314,0.01948051948051943
6224,Sri Lanka,1987,322,0.02547770700636942
6225,Sri Lanka,1988,322,0.0
6226,Sri Lanka,1989,318,-0.012422360248447228
6227,Sri Lanka,1990,318,0.0
6228,Sri Lanka,1991,319,0.003144654088050425
6229,Sri Lanka,1992,323,0.012539184952978122
6230,Sri Lanka,1993,337,0.04334365325077405
6231,Sri Lanka,1994,321,-0.047477744807121636
6232,Sri Lanka,1995,329,0.024922118380062308
6233,Sri Lanka,1996,365,0.10942249240121571
6234,Sri Lanka,1997,377,0.03287671232876721
6235,Sri Lanka,1998,381,0.010610079575596787
6236,Sri Lanka,1999,405,0.06299212598425208
6237,Sri Lanka,2000,443,0.09382716049382722
6238,Sri Lanka,2001,425,-0.040632054176072185
6239,Sri Lanka,2002,430,0.0117647058823529
6240,Sri Lanka,2003,451,0.04883720930232549
6241,Sri Lanka,2004,453,0.0044345898004434225
6242,Sri Lanka,2005,460,0.015452538631346657
6243,Sri Lanka,2006,461,0.0021739130434783593
6244,Sri Lanka,2007,466,0.010845986984815648
6245,Sri Lanka,2008,456,-0.02145922746781115
6246,Sri Lanka,2009,449,-0.015350877192982448
6247,Sri Lanka,2010,480,0.069042316258352
6248,Sri Lanka,2011,512,0.06666666666666665
6249,Sri Lanka,2012,551,0.076171875
6250,Sri Lanka,2013,487,-0.11615245009074415
6251,Sri Lanka,2014,515,0.05749486652977409
6252,Sri Lanka,2015,0,-1.0
6253,Sri Lanka,2016,0,0.0
6254,Sri Lanka,2017,0,0.0
6255,Sri Lanka,2018,0,0.0
6256,Sri Lanka,2019,0,0.0
6257,Sri Lanka,2020,0,0.0
6259,Sudan,1980,576,0.023090586145648295
6260,Sudan,1981,562,-0.02430555555555558
6261,Sudan,1982,567,0.008896797153024938
6262,Sudan,1983,565,-0.003527336860670194
6263,Sudan,1984,545,-0.03539823008849563
6264,Sudan,1985,550,0.00917431192660545
6265,Sudan,1986,540,-0.018181818181818188
6266,Sudan,1987,516,-0.0444444444444444
6267,Sudan,1988,532,0.03100775193798455
6268,Sudan,1989,515,-0.03195488721804507
6269,Sudan,1990,527,0.023300970873786353
6270,Sudan,1991,507,-0.0379506641366224
6271,Sudan,1992,488,-0.03747534516765283
6272,Sudan,1993,457,-0.06352459016393441
6273,Sudan,1994,511,0.11816192560175054
6274,Sudan,1995,497,-0.0273972602739726
6275,Sudan,1996,495,-0.004024144869215318
6276,Sudan,1997,493,-0.004040404040404066
6277,Sudan,1998,487,-0.012170385395537497
6278,Sudan,1999,528,0.0841889117043122
6279,Sudan,2000,487,-0.07765151515151514
6280,Sudan,2001,498,0.022587268993839782
6281,Sudan,2002,527,0.05823293172690769
6282,Sudan,2003,499,-0.05313092979127132
6283,Sudan,2004,486,-0.02605210420841686
6284,Sudan,2005,483,-0.006172839506172867
6285,Sudan,2006,508,0.05175983436852993
6286,Sudan,2007,480,-0.055118110236220486
6287,Sudan,2008,478,-0.004166666666666652
6288,Sudan,2009,484,0.012552301255230214
6289,Sudan,2010,483,-0.0020661157024793875
6290,Sudan,2011,471,-0.024844720496894457
6291,Sudan,2012,395,-0.16135881104033967
6292,Sudan,2013,394,-0.0025316455696202667
6293,Sudan,2014,394,0.0
6294,Sudan,2015,0,-1.0
6295,Sudan,2016,0,0.0
6296,Sudan,2017,0,0.0
6297,Sudan,2018,0,0.0
6298,Sudan,2019,0,0.0
6299,Sudan,2020,0,0.0
6301,Suriname,1980,0,0.0
6302,Suriname,1981,0,0.0
6303,Suriname,1982,0,0.0
6304,Suriname,1983,0,0.0
6305,Suriname,1984,0,0.0
6306,Suriname,1985,0,0.0
6307,Suriname,1986,0,0.0
6308,Suriname,1987,0,0.0
6309,Suriname,1988,0,0.0
6310,Suriname,1989,0,0.0
6311,Suriname,1990,0,0.0
6312,Suriname,1991,0,0.0
6313,Suriname,1992,0,0.0
6314,Suriname,1993,0,0.0
6315,Suriname,1994,0,0.0
6316,Suriname,1995,0,0.0
6317,Suriname,1996,0,0.0
6318,Suriname,1997,0,0.0
6319,Suriname,1998,0,0.0
6320,Suriname,1999,0,0.0
6321,Suriname,2000,1339,inf
6322,Suriname,2001,1417,0.058252427184465994
6323,Suriname,2002,978,-0.3098094565984474
6324,Suriname,2003,1031,0.05419222903885479
6325,Suriname,2004,1117,0.08341416100872934
6326,Suriname,2005,1265,0.1324977618621308
6327,Suriname,2006,1188,-0.060869565217391286
6328,Suriname,2007,1111,-0.06481481481481477
6329,Suriname,2008,1160,0.044104410441044184
6330,Suriname,2009,1152,-0.006896551724137945
6331,Suriname,2010,1355,0.17621527777777768
6332,Suriname,2011,1305,-0.03690036900369009
6333,Suriname,2012,1440,0.10344827586206895
6334,Suriname,2013,1264,-0.12222222222222223
6335,Suriname,2014,1247,-0.013449367088607556
6336,Suriname,2015,0,-1.0
6337,Suriname,2016,0,0.0
6338,Suriname,2017,0,0.0
6339,Suriname,2018,0,0.0
6340,Suriname,2019,0,0.0
6341,Suriname,2020,0,0.0
6343,Swaziland,1980,0,0.0
6344,Swaziland,1981,0,0.0
6345,Swaziland,1982,0,0.0
6346,Swaziland,1983,0,0.0
6347,Swaziland,1984,0,0.0
6348,Swaziland,1985,0,0.0
6349,Swaziland,1986,0,0.0
6350,Swaziland,1987,0,0.0
6351,Swaziland,1988,0,0.0
6352,Swaziland,1989,0,0.0
6353,Swaziland,1990,375,inf
6354,Swaziland,1991,0,-1.0
6355,Swaziland,1992,0,0.0
6356,Swaziland,1993,0,0.0
6357,Swaziland,1994,0,0.0
6358,Swaziland,1995,0,0.0
6359,Swaziland,1996,0,0.0
6360,Swaziland,1997,0,0.0
6361,Swaziland,1998,0,0.0
6362,Swaziland,1999,0,0.0
6363,Swaziland,2000,0,0.0
6364,Swaziland,2001,0,0.0
6365,Swaziland,2002,0,0.0
6366,Swaziland,2003,0,0.0
6367,Swaziland,2004,395,inf
6368,Swaziland,2005,387,-0.020253164556962022
6369,Swaziland,2006,391,0.010335917312661591
6370,Swaziland,2007,405,0.03580562659846542
6371,Swaziland,2008,0,-1.0
6372,Swaziland,2009,0,0.0
6373,Swaziland,2010,0,0.0
6374,Swaziland,2011,0,0.0
6375,Swaziland,2012,0,0.0
6376,Swaziland,2013,0,0.0
6377,Swaziland,2014,0,0.0
6378,Swaziland,2015,0,0.0
6379,Swaziland,2016,0,0.0
6380,Swaziland,2017,0,0.0
6381,Swaziland,2018,0,0.0
6382,Swaziland,2019,0,0.0
6383,Swaziland,2020,0,0.0
6385,Sweden,1980,4871,-0.06846433352457448
6386,Sweden,1981,5097,0.046397043728187315
6387,Sweden,1982,4877,-0.04316264469295661
6388,Sweden,1983,4941,0.01312282140660237
6389,Sweden,1984,5216,0.05565674964582068
6390,Sweden,1985,5656,0.08435582822085896
6391,Sweden,1986,5878,0.03925035360678919
6392,Sweden,1987,5763,-0.019564477713508
6393,Sweden,1988,5854,0.015790386951240576
6394,Sweden,1989,5594,-0.04441407584557566
6395,Sweden,1990,5514,-0.01430103682516981
6396,Sweden,1991,5650,0.024664490388103033
6397,Sweden,1992,5369,-0.04973451327433631
6398,Sweden,1993,5334,-0.006518904823989535
6399,Sweden,1994,5660,0.06111736032995885
6400,Sweden,1995,5702,0.007420494699646563
6401,Sweden,1996,5825,0.021571378463697055
6402,Sweden,1997,5672,-0.026266094420600905
6403,Sweden,1998,5769,0.017101551480959154
6404,Sweden,1999,5661,-0.018720748829953227
6405,Sweden,2000,5360,-0.053170817876700194
6406,Sweden,2001,5680,0.05970149253731338
6407,Sweden,2002,5802,0.021478873239436647
6408,Sweden,2003,5650,-0.02619786280592895
6409,Sweden,2004,5847,0.034867256637168165
6410,Sweden,2005,5711,-0.023259791345989433
6411,Sweden,2006,5529,-0.03186832428646469
6412,Sweden,2007,5472,-0.010309278350515427
6413,Sweden,2008,5379,-0.016995614035087758
6414,Sweden,2009,4883,-0.09221044803866885
6415,Sweden,2010,5427,0.11140692197419622
6416,Sweden,2011,5274,-0.028192371475953548
6417,Sweden,2012,5269,-0.0009480470231323368
6418,Sweden,2013,5146,-0.023344088062250856
6419,Sweden,2014,4966,-0.03497862417411579
6420,Sweden,2015,5102,0.027386226339105812
6421,Sweden,2016,0,-1.0
6422,Sweden,2017,0,0.0
6423,Sweden,2018,0,0.0
6424,Sweden,2019,0,0.0
6425,Sweden,2020,0,0.0
6427,Switzerland,1980,3170,0.04207758053911892
6428,Switzerland,1981,3093,-0.02429022082018928
6429,Switzerland,1982,2984,-0.03524086647268021
6430,Switzerland,1983,3173,0.06333780160857905
6431,Switzerland,1984,3239,0.020800504254648633
6432,Switzerland,1985,3412,0.05341154677369553
6433,Switzerland,1986,3544,0.0386869871043376
6434,Switzerland,1987,3430,-0.03216704288939054
6435,Switzerland,1988,3436,0.0017492711370261649
6436,Switzerland,1989,3339,-0.028230500582072215
6437,Switzerland,1990,3627,0.08625336927223715
6438,Switzerland,1991,3637,0.0027570995312931057
6439,Switzerland,1992,3613,-0.006598845202089643
6440,Switzerland,1993,3490,-0.034043730971491826
6441,Switzerland,1994,3494,0.0011461318051575464
6442,Switzerland,1995,3421,-0.02089295935890101
6443,Switzerland,1996,3473,0.015200233849751443
6444,Switzerland,1997,3525,0.014972646127267453
6445,Switzerland,1998,3557,0.009078014184397132
6446,Switzerland,1999,3547,-0.002811357885858845
6447,Switzerland,2000,3480,-0.01888920214265577
6448,Switzerland,2001,3673,0.05545977011494263
6449,Switzerland,2002,3553,-0.032670841274162865
6450,Switzerland,2003,3542,-0.003095975232198178
6451,Switzerland,2004,3530,-0.0033879164313946886
6452,Switzerland,2005,3488,-0.011898016997167193
6453,Switzerland,2006,3619,0.037557339449541205
6454,Switzerland,2007,3410,-0.05775075987841949
6455,Switzerland,2008,3499,0.026099706744868056
6456,Switzerland,2009,3481,-0.005144326950557332
6457,Switzerland,2010,3347,-0.03849468543521972
6458,Switzerland,2011,3205,-0.042426053181954027
6459,Switzerland,2012,3202,-0.0009360374414976169
6460,Switzerland,2013,3304,0.03185509056839475
6461,Switzerland,2014,3059,-0.07415254237288138
6462,Switzerland,2015,2960,-0.032363517489375604
6463,Switzerland,2016,0,-1.0
6464,Switzerland,2017,0,0.0
6465,Switzerland,2018,0,0.0
6466,Switzerland,2019,0,0.0
6467,Switzerland,2020,0,0.0
6469,Syria,1980,499,-0.20919175911251986
6470,Syria,1981,576,0.15430861723446898
6471,Syria,1982,666,0.15625
6472,Syria,1983,737,0.1066066066066067
6473,Syria,1984,820,0.11261872455902311
6474,Syria,1985,735,-0.10365853658536583
6475,Syria,1986,730,-0.006802721088435382
6476,Syria,1987,787,0.07808219178082187
6477,Syria,1988,790,0.003811944091486552
6478,Syria,1989,769,-0.02658227848101269
6479,Syria,1990,840,0.09232769830949294
6480,Syria,1991,889,0.05833333333333335
6481,Syria,1992,827,-0.06974128233970756
6482,Syria,1993,808,-0.022974607013301118
6483,Syria,1994,819,0.013613861386138515
6484,Syria,1995,843,0.0293040293040292
6485,Syria,1996,865,0.02609727164887299
6486,Syria,1997,913,0.05549132947976876
6487,Syria,1998,990,0.0843373493975903
6488,Syria,1999,960,-0.030303030303030276
6489,Syria,2000,940,-0.02083333333333337
6490,Syria,2001,944,0.004255319148936065
6491,Syria,2002,963,0.020127118644067687
6492,Syria,2003,949,-0.014537902388369717
6493,Syria,2004,969,0.021074815595363505
6494,Syria,2005,1132,0.16821465428276583
6495,Syria,2006,1134,0.0017667844522968323
6496,Syria,2007,1138,0.003527336860670305
6497,Syria,2008,1117,-0.018453427065026395
6498,Syria,2009,1013,-0.09310653536257829
6499,Syria,2010,1013,0.0
6500,Syria,2011,943,-0.06910167818361301
6501,Syria,2012,726,-0.2301166489925769
6502,Syria,2013,594,-0.18181818181818177
6503,Syria,2014,577,-0.028619528619528656
6504,Syria,2015,0,-1.0
6505,Syria,2016,0,0.0
6506,Syria,2017,0,0.0
6507,Syria,2018,0,0.0
6508,Syria,2019,0,0.0
6509,Syria,2020,0,0.0
6511,Taiwan,1980,0,0.0
6512,Taiwan,1981,0,0.0
6513,Taiwan,1982,0,0.0
6514,Taiwan,1983,0,0.0
6515,Taiwan,1984,0,0.0
6516,Taiwan,1985,0,0.0
6517,Taiwan,1986,0,0.0
6518,Taiwan,1987,0,0.0
6519,Taiwan,1988,0,0.0
6520,Taiwan,1989,0,0.0
6521,Taiwan,1990,0,0.0
6522,Taiwan,1991,0,0.0
6523,Taiwan,1992,0,0.0
6524,Taiwan,1993,0,0.0
6525,Taiwan,1994,0,0.0
6526,Taiwan,1995,0,0.0
6527,Taiwan,1996,0,0.0
6528,Taiwan,1997,0,0.0
6529,Taiwan,1998,0,0.0
6530,Taiwan,1999,0,0.0
6531,Taiwan,2000,0,0.0
6532,Taiwan,2001,0,0.0
6533,Taiwan,2002,0,0.0
6534,Taiwan,2003,0,0.0
6535,Taiwan,2004,0,0.0
6536,Taiwan,2005,0,0.0
6537,Taiwan,2006,0,0.0
6538,Taiwan,2007,0,0.0
6539,Taiwan,2008,0,0.0
6540,Taiwan,2009,0,0.0
6541,Taiwan,2010,0,0.0
6542,Taiwan,2011,0,0.0
6543,Taiwan,2012,0,0.0
6544,Taiwan,2013,0,0.0
6545,Taiwan,2014,0,0.0
6546,Taiwan,2015,0,0.0
6547,Taiwan,2016,0,0.0
6548,Taiwan,2017,0,0.0
6549,Taiwan,2018,0,0.0
6550,Taiwan,2019,0,0.0
6551,Taiwan,2020,0,0.0
6553,Tajikistan,1980,0,0.0
6554,Tajikistan,1981,0,0.0
6555,Tajikistan,1982,0,0.0
6556,Tajikistan,1983,0,0.0
6557,Tajikistan,1984,0,0.0
6558,Tajikistan,1985,0,0.0
6559,Tajikistan,1986,0,0.0
6560,Tajikistan,1987,0,0.0
6561,Tajikistan,1988,0,0.0
6562,Tajikistan,1989,0,0.0
6563,Tajikistan,1990,1004,inf
6564,Tajikistan,1991,938,-0.06573705179282874
6565,Tajikistan,1992,752,-0.19829424307036247
6566,Tajikistan,1993,579,-0.23005319148936165
6567,Tajikistan,1994,438,-0.24352331606217614
6568,Tajikistan,1995,385,-0.12100456621004563
6569,Tajikistan,1996,367,-0.04675324675324677
6570,Tajikistan,1997,360,-0.019073569482288777
6571,Tajikistan,1998,373,0.036111111111111205
6572,Tajikistan,1999,365,-0.02144772117962468
6573,Tajikistan,2000,345,-0.0547945205479452
6574,Tajikistan,2001,335,-0.02898550724637683
6575,Tajikistan,2002,331,-0.011940298507462699
6576,Tajikistan,2003,331,0.0
6577,Tajikistan,2004,351,0.06042296072507547
6578,Tajikistan,2005,344,-0.019943019943019946
6579,Tajikistan,2006,348,0.011627906976744207
6580,Tajikistan,2007,365,0.04885057471264376
6581,Tajikistan,2008,340,-0.06849315068493156
6582,Tajikistan,2009,289,-0.15000000000000002
6583,Tajikistan,2010,289,0.0
6584,Tajikistan,2011,283,-0.02076124567474047
6585,Tajikistan,2012,298,0.053003533568904526
6586,Tajikistan,2013,322,0.08053691275167796
6587,Tajikistan,2014,339,0.052795031055900665
6588,Tajikistan,2015,0,-1.0
6589,Tajikistan,2016,0,0.0
6590,Tajikistan,2017,0,0.0
6591,Tajikistan,2018,0,0.0
6592,Tajikistan,2019,0,0.0
6593,Tajikistan,2020,0,0.0
6595,Thailand,1980,464,-0.021097046413502074
6596,Thailand,1981,460,-0.008620689655172376
6597,Thailand,1982,456,-0.008695652173912993
6598,Thailand,1983,411,-0.09868421052631582
6599,Thailand,1984,446,0.08515815085158152
6600,Thailand,1985,475,0.06502242152466375
6601,Thailand,1986,490,0.03157894736842115
6602,Thailand,1987,532,0.08571428571428563
6603,Thailand,1988,596,0.12030075187969924
6604,Thailand,1989,656,0.10067114093959728
6605,Thailand,1990,741,0.12957317073170738
6606,Thailand,1991,795,0.07287449392712553
6607,Thailand,1992,839,0.05534591194968552
6608,Thailand,1993,877,0.045292014302741324
6609,Thailand,1994,961,0.09578107183580387
6610,Thailand,1995,1041,0.08324661810613954
6611,Thailand,1996,1151,0.10566762728146006
6612,Thailand,1997,1159,0.0069504778453519656
6613,Thailand,1998,1073,-0.0742018981880932
6614,Thailand,1999,1133,0.055917986952469745
6615,Thailand,2000,1148,0.013239187996469504
6616,Thailand,2001,1170,0.019163763066202044
6617,Thailand,2002,1283,0.09658119658119668
6618,Thailand,2003,1380,0.07560405300077933
6619,Thailand,2004,1481,0.07318840579710151
6620,Thailand,2005,1513,0.02160702228224176
6621,Thailand,2006,1533,0.013218770654329193
6622,Thailand,2007,1590,0.03718199608610573
6623,Thailand,2008,1624,0.021383647798742134
6624,Thailand,2009,1610,-0.008620689655172376
6625,Thailand,2010,1753,0.0888198757763976
6626,Thailand,2011,1743,-0.00570450656018251
6627,Thailand,2012,1860,0.06712564543889843
6628,Thailand,2013,1991,0.07043010752688161
6629,Thailand,2014,1969,-0.011049723756906049
6630,Thailand,2015,0,-1.0
6631,Thailand,2016,0,0.0
6632,Thailand,2017,0,0.0
6633,Thailand,2018,0,0.0
6634,Thailand,2019,0,0.0
6635,Thailand,2020,0,0.0
6637,The Bahamas,1980,0,0.0
6638,The Bahamas,1981,0,0.0
6639,The Bahamas,1982,0,0.0
6640,The Bahamas,1983,0,0.0
6641,The Bahamas,1984,0,0.0
6642,The Bahamas,1985,0,0.0
6643,The Bahamas,1986,0,0.0
6644,The Bahamas,1987,0,0.0
6645,The Bahamas,1988,0,0.0
6646,The Bahamas,1989,0,0.0
6647,The Bahamas,1990,2518,inf
6648,The Bahamas,1991,0,-1.0
6649,The Bahamas,1992,0,0.0
6650,The Bahamas,1993,0,0.0
6651,The Bahamas,1994,0,0.0
6652,The Bahamas,1995,0,0.0
6653,The Bahamas,1996,0,0.0
6654,The Bahamas,1997,0,0.0
6655,The Bahamas,1998,0,0.0
6656,The Bahamas,1999,0,0.0
