,Country,Year,C02,GDP pp,Eng cons pp,chng_eng,chng_gdp,chng_c02,China,Continent
2359,Spain,2005,350500.0,37963.3658355296,6111.21922344445,0.0372,0.0192,0.0445,Other,Europe
2360,Spain,2006,341779.998779297,38858.4710684887,6105.07584928721,-0.001,0.0236,-0.0249,Other,Europe
2361,Spain,2007,354679.992675781,39520.8222657597,6054.37443809592,-0.0083,0.017,0.0377,Other,Europe
2362,Spain,2008,324269.989013672,39240.3951876123,6025.77275684571,-0.0047,-0.0071,-0.0857,Other,Europe
2363,Spain,2009,287489.990234375,37430.6785045715,5652.59593296768,-0.0619,-0.0461,-0.1134,Other,Europe
2364,Spain,2010,273250.0,37319.4762230353,5706.56306279914,0.0095,-0.003,-0.0495,Other,Europe
2365,Spain,2011,274399.993896484,36884.2592434253,5599.37737439498,-0.0188,-0.0117,0.0042,Other,Europe
2366,Spain,2012,269269.989013672,35769.4600345792,5573.40118151359,-0.0046,-0.0302,-0.0187,Other,Europe
2367,Spain,2013,242809.997558594,35371.7398181963,5409.41133797704,-0.0294,-0.0111,-0.0983,Other,Europe
2368,Spain,2014,240960.006713867,35968.6201369865,5355.98700558221,-0.0099,0.0169,-0.0076,Other,Europe
2369,Sri Lanka,1991,3990.0,4008.13829389097,157.678048455576,0.0411,0.0335,0.0391,Other,Asia
2370,Sri Lanka,1992,5250.0,4137.05342592039,166.095096941522,0.0534,0.0322,0.3158,Other,Asia
2371,Sri Lanka,1993,5090.0,4376.12832642305,182.540116007814,0.099,0.0578,-0.0305,Other,Asia
2372,Sri Lanka,1994,5770.0,4577.86143148453,199.674220980394,0.0939,0.0461,0.1336,Other,Asia
2373,Sri Lanka,1995,5820.0,4790.34876682995,215.754969449239,0.0805,0.0464,0.0087,Other,Asia
2374,Sri Lanka,1996,8360.0,4938.71027371313,204.493967264632,-0.0522,0.031,0.4364,Other,Asia
2375,Sri Lanka,1997,8340.0,5225.57774280539,229.820998947696,0.1239,0.0581,-0.0024,Other,Asia
2376,Sri Lanka,1998,8610.0,5443.48412919765,249.183997819505,0.0843,0.0417,0.0324,Other,Asia
2377,Sri Lanka,1999,9500.0,5647.55832843263,263.029680774984,0.0556,0.0375,0.1034,Other,Asia
2378,Sri Lanka,2000,10930.0,5949.97002912315,294.81926503304,0.1209,0.0535,0.1505,Other,Asia
2379,Sri Lanka,2001,10850.0,5816.4739394424,290.82484111578,-0.0135,-0.0224,-0.0073,Other,Asia
2380,Sri Lanka,2002,11390.0003433228,5999.25703996993,303.108578339981,0.0422,0.0314,0.0498,Other,Asia
2381,Sri Lanka,2003,12409.9998474121,6302.21594704683,326.258232142304,0.0764,0.0505,0.0896,Other,Asia
2382,Sri Lanka,2004,12869.9998855591,6589.46350789768,354.358373300092,0.0861,0.0456,0.0371,Other,Asia
2383,Sri Lanka,2005,13979.9995422363,6944.22676755822,400.102573611199,0.1291,0.0538,0.0862,Other,Asia
2384,Sri Lanka,2006,12399.9996185303,7419.41386800341,403.077237549577,0.0074,0.0684,-0.113,Other,Asia
2385,Sri Lanka,2007,13590.0001525879,7865.36830357171,420.31960013797,0.0428,0.0601,0.096,Other,Asia
2386,Sri Lanka,2008,12810.0004196167,8274.1753628626,426.391454276585,0.0144,0.052,-0.0574,Other,Asia
2387,Sri Lanka,2009,12289.999961853,8507.59291625497,425.124685020127,-0.003,0.0282,-0.0406,Other,Asia
2388,Sri Lanka,2010,13069.9996948242,9126.86561223093,459.684159374679,0.0813,0.0728,0.0635,Other,Asia
2389,Sri Lanka,2011,15420.0000762939,9827.62208611431,502.144864013504,0.0924,0.0768,0.1798,Other,Asia
2390,Sri Lanka,2012,16850.0003814697,10712.3973470478,524.308445532436,0.0441,0.09,0.0927,Other,Asia
2391,Sri Lanka,2013,14479.9995422363,10990.0705930726,525.722613553558,0.0027,0.0259,-0.1407,Other,Asia
2392,Sri Lanka,2014,17600.0003814697,11428.1079039311,531.090576571374,0.0102,0.0399,0.2155,Other,Asia
2393,Sudan,1991,4800.0,2910.64184570313,60.5032433854973,-0.0491,0.0477,-0.1061,Other,Africa
2394,Sudan,1992,4530.0,3022.82104492188,59.6877615660594,-0.0135,0.0385,-0.0563,Other,Africa
2395,Sudan,1993,3210.0,3079.73364257813,56.374697668489,-0.0555,0.0188,-0.2914,Other,Africa
2396,Sudan,1994,4700.0,3030.216796875,57.5873348997031,0.0215,-0.0161,0.4642,Other,Africa
2397,Sudan,1995,4510.0,3128.05126953125,56.4853550407535,-0.0191,0.0323,-0.0404,Other,Africa
2398,Sudan,1996,4310.0,3225.80541992188,56.9759551784848,0.0087,0.0313,-0.0443,Other,Africa
2399,Sudan,1997,5240.0,3714.85571289063,53.4746480589057,-0.0615,0.1516,0.2158,Other,Africa
2400,Sudan,1998,4770.0,3770.70434570313,52.0458597057341,-0.0267,0.015,-0.0897,Other,Africa
2401,Sudan,1999,5310.0,3782.32592773438,77.1036026048023,0.4815,0.0031,0.1132,Other,Africa
2402,Sudan,2000,5690.0,3912.51708984375,79.559981241443,0.0319,0.0344,0.0716,Other,Africa
2403,Sudan,2001,6250.0,4052.5068359375,66.7832704475412,-0.1606,0.0358,0.0984,Other,Africa
2404,Sudan,2002,7710.00003814697,4177.68017578125,78.1402794641981,0.1701,0.0309,0.2336,Other,Africa
2405,Sudan,2003,7929.99982833862,4318.017578125,82.5511650050133,0.0564,0.0336,0.0285,Other,Africa
2406,Sudan,2004,8829.99992370605,4414.89697265625,83.2059400965553,0.0079,0.0224,0.1135,Other,Africa
2407,Sudan,2005,10500.0,4535.84521484375,98.2891039904536,0.1813,0.0274,0.1891,Other,Africa
2408,Sudan,2006,12899.9996185303,4699.75048828125,109.78521010034,0.117,0.0361,0.2286,Other,Africa
2409,Sudan,2007,13960.000038147,4834.11083984375,118.78635572453,0.082,0.0286,0.0822,Other,Africa
2410,Sudan,2008,14949.9998092651,4885.30859375,130.03297798447,0.0947,0.0106,0.0709,Other,Africa
2411,Sudan,2009,15479.9995422363,4625.2470703125,150.012821241815,0.1537,-0.0532,0.0355,Other,Africa
2412,Sudan,2010,16420.0000762939,4680.77099609375,175.162760101935,0.1677,0.012,0.0607,Other,Africa
2413,Sudan,2011,15920.0000762939,4956.59423828125,190.044174662308,0.085,0.0589,-0.0305,Other,Africa
2414,Sudan,2012,15800.0001907349,4576.4736328125,211.141245508448,0.111,-0.0767,-0.0075,Other,Africa
2415,Sudan,2013,15220.0002670288,4555.34765625,213.850920175316,0.0128,-0.0046,-0.0367,Other,Africa
2416,Sudan,2014,16120.0008392334,4654.06396484375,256.756229063841,0.2006,0.0217,0.0591,Other,Africa
2417,Suriname,2001,1520.0,13456.2057647793,2358.50046372651,0.041,0.0297,0.027,Other,South America
2418,Suriname,2002,1120.00000476837,13670.7914697385,2544.43955971034,0.0788,0.0159,-0.2632,Other,South America
2419,Suriname,2003,1230.00001907349,14361.9927378437,2477.77381552574,-0.0262,0.0506,0.0982,Other,South America
2420,Suriname,2004,1389.99998569489,15401.5187905768,2592.77264624858,0.0464,0.0724,0.1301,Other,South America
2421,Suriname,2005,1690.00005722046,15908.3007350106,2764.98064913977,0.0664,0.0329,0.2158,Other,South America
2422,Suriname,2006,1529.99997138977,16635.7397109995,2762.75895917608,-0.0008,0.0457,-0.0947,Other,South America
2423,Suriname,2007,1409.9999666214,17284.6272798923,2768.09975331634,0.0019,0.039,-0.0784,Other,South America
2424,Suriname,2008,1460.00003814697,17793.9959883326,3032.16649069272,0.0954,0.0295,0.0355,Other,South America
2425,Suriname,2009,1450.00004768372,18120.324541775,3026.1148164928,-0.002,0.0183,-0.0068,Other,South America
2426,Suriname,2010,1740.00000953674,18840.3690170884,2980.38652419273,-0.0151,0.0397,0.2,Other,South America
2427,Suriname,2011,1950.00004768372,19716.9318044804,3316.65972192377,0.1128,0.0465,0.1207,Other,South America
2428,Suriname,2012,2440.00005722046,20020.3149764486,3314.56802531931,-0.0006,0.0154,0.2513,Other,South America
2429,Suriname,2013,2289.99996185303,20379.8705689594,3630.58314071936,0.0953,0.018,-0.0615,Other,South America
2430,Suriname,2014,2619.99988555908,20210.9962142167,3596.74521669034,-0.0093,-0.0083,0.1441,Other,South America
2431,Sweden,1991,54240.0,33536.0149056118,15932.9262101278,0.0061,-0.0182,0.0167,Other,Europe
2432,Sweden,1992,56750.0,32953.6182903423,15544.4114587485,-0.0244,-0.0174,0.0463,Other,Europe
2433,Sweden,1993,56500.0,32086.0126428301,15506.8020972727,-0.0024,-0.0263,-0.0044,Other,Europe
2434,Sweden,1994,58490.0,33110.8255761839,15290.6160012619,-0.0139,0.0319,0.0352,Other,Europe
2435,Sweden,1995,58230.0,34233.7027776288,15475.0134786249,0.0121,0.0339,-0.0044,Other,Europe
2436,Sweden,1996,63650.0,34719.1107469171,15434.2303889222,-0.0026,0.0142,0.0931,Other,Europe
2437,Sweden,1997,57380.0,35764.6847640308,15410.6991336936,-0.0015,0.0301,-0.0985,Other,Europe
2438,Sweden,1998,58360.0,37286.0953943757,15522.1334962683,0.0072,0.0425,0.0171,Other,Europe
2439,Sweden,1999,57260.0,38839.4262714954,15470.8680660845,-0.0033,0.0417,-0.0188,Other,Europe
2440,Sweden,2000,53280.0,40625.3620520538,15681.6152732118,0.0136,0.046,-0.0695,Other,Europe
2441,Sweden,2001,52500.0,41103.7264589774,16020.9803101633,0.0216,0.0118,-0.0146,Other,Europe
2442,Sweden,2002,54020.0004577637,41870.2591560099,15709.4296690248,-0.0194,0.0186,0.029,Other,Europe
2443,Sweden,2003,55200.0007629395,42678.2841388566,15360.1788925021,-0.0222,0.0193,0.0218,Other,Europe
2444,Sweden,2004,53590.0001525879,44354.3910620977,15420.9731416948,0.004,0.0393,-0.0292,Other,Europe
2445,Sweden,2005,50209.9990844727,45440.2967492535,15430.9639482359,0.0006,0.0245,-0.0631,Other,Europe
2446,Sweden,2006,48900.0015258789,47292.3136933265,15262.5872679989,-0.0109,0.0408,-0.0261,Other,Europe
2447,Sweden,2007,47139.9993896484,48557.3843477247,15257.9357531603,-0.0003,0.0268,-0.036,Other,Europe
2448,Sweden,2008,46150.0015258789,47963.4937520407,14869.3489776224,-0.0255,-0.0122,-0.021,Other,Europe
2449,Sweden,2009,42880.0010681152,45492.768174936,14143.0110076717,-0.0488,-0.0515,-0.0709,Other,Europe
2450,Sweden,2010,48130.0010681152,47791.3715245947,14934.3269646836,0.056,0.0505,0.1224,Other,Europe
2451,Sweden,2011,44580.0018310547,48947.4393112155,14030.1631469203,-0.0605,0.0242,-0.0738,Other,Europe
2452,Sweden,2012,42139.9993896484,48300.8425001578,14289.5950931227,0.0185,-0.0132,-0.0547,Other,Europe
2453,Sweden,2013,40540.0009155273,48462.1600029489,13870.3899085651,-0.0293,0.0033,-0.038,Other,Europe
2454,Sweden,2014,39080.0018310547,49258.9961639539,13480.148224391,-0.0281,0.0164,-0.036,Other,Europe
2455,Switzerland,1991,45670.0,55120.114761489,7538.40674190416,0.0125,-0.0215,0.054,Other,Europe
2456,Switzerland,1992,45700.0,54491.9003501515,7430.29750861191,-0.0143,-0.0114,0.0007,Other,Europe
2457,Switzerland,1993,43450.0,53929.8585175625,7235.09407611269,-0.0263,-0.0103,-0.0492,Other,Europe
2458,Switzerland,1994,42590.0,54181.0025661726,7155.48568409569,-0.011,0.0047,-0.0198,Other,Europe
2459,Switzerland,1995,43440.0,54078.9523123655,7283.3801587828,0.0179,-0.0019,0.02,Other,Europe
2460,Switzerland,1996,44010.0,54106.5708566646,7393.53917291798,0.0151,0.0005,0.0131,Other,Europe
2461,Switzerland,1997,42750.0,55201.2047714786,7341.61237291057,-0.007,0.0202,-0.0286,Other,Europe
2462,Switzerland,1998,44250.0,56724.5051705921,7481.43354691511,0.019,0.0276,0.0351,Other,Europe
2463,Switzerland,1999,44530.0,57440.0535738178,7646.70616186387,0.0221,0.0126,0.0063,Other,Europe
2464,Switzerland,2000,43710.0,59389.4240602209,7845.63454779552,0.026,0.0339,-0.0184,Other,Europe
2465,Switzerland,2001,45150.0,59944.7769214821,7992.27757572974,0.0187,0.0094,0.0329,Other,Europe
2466,Switzerland,2002,43569.9996948242,59489.7480583928,8031.4322256362,0.0049,-0.0076,-0.035,Other,Europe
2467,Switzerland,2003,44840.0001525879,59022.3524143811,8195.1208345659,0.0204,-0.0079,0.0291,Other,Europe
2468,Switzerland,2004,45279.9987792969,60271.9324146596,8205.82911852766,0.0013,0.0212,0.0098,Other,Europe
2469,Switzerland,2005,45849.9984741211,61613.3910520748,8305.37110156291,0.0121,0.0223,0.0126,Other,Europe
2470,Switzerland,2006,45479.9995422363,63686.2482388777,8360.57613549238,0.0066,0.0336,-0.0081,Other,Europe
2471,Switzerland,2007,43540.0009155273,65641.7106078648,8163.29557600551,-0.0236,0.0307,-0.0427,Other,Europe
2472,Switzerland,2008,44959.9990844727,66598.8593697765,8305.92304197027,0.0175,0.0146,0.0326,Other,Europe
2473,Switzerland,2009,43669.9981689453,64404.0798614014,8021.22360366594,-0.0343,-0.033,-0.0287,Other,Europe
2474,Switzerland,2010,45209.9990844727,65819.7372527487,8174.40816244636,0.0191,0.022,0.0353,Other,Europe
2475,Switzerland,2011,41189.998626709,66342.0108170701,7928.19066988289,-0.0301,0.0079,-0.0889,Other,Europe
2476,Switzerland,2012,42520.0004577637,66440.2870236648,7886.09430625342,-0.0053,0.0015,0.0323,Other,Europe
2477,Switzerland,2013,43529.9987792969,66877.1630488424,7807.05881538508,-0.01,0.0066,0.0238,Other,Europe
2478,Switzerland,2014,39790.0009155273,67682.6861750714,7520.16602494502,-0.0367,0.012,-0.0859,Other,Europe
2479,Tajikistan,1991,10170.0,3719.371003017,3200.17864562618,-0.0472,-0.0911,-0.0771,Other,Asia
2480,Tajikistan,1992,7690.0,2591.87163133962,2990.28258115871,-0.0656,-0.3031,-0.2439,Other,Asia
2481,Tajikistan,1993,5170.0,2131.61906015424,2569.67377318325,-0.1407,-0.1776,-0.3277,Other,Asia
2482,Tajikistan,1994,3040.0,1652.22420103999,2522.55215507762,-0.0183,-0.2249,-0.412,Other,Asia
2483,Tajikistan,1995,2510.0,1425.58216331609,2405.11129082228,-0.0466,-0.1372,-0.1743,Other,Asia
2484,Tajikistan,1996,2240.0,1169.94537803253,2327.15368101127,-0.0324,-0.1793,-0.1076,Other,Asia
2485,Tajikistan,1997,2510.0,1172.17009183309,2046.34107076582,-0.1207,0.0019,0.1205,Other,Asia
2486,Tajikistan,1998,2770.0,1216.22005748119,2086.14169139404,0.0194,0.0376,0.1036,Other,Asia
2487,Tajikistan,1999,2540.0,1242.19881837921,2187.7018084653,0.0487,0.0214,-0.083,Other,Asia
2488,Tajikistan,2000,2200.0,1324.67911013774,2161.56512951615,-0.0119,0.0664,-0.1339,Other,Asia
2489,Tajikistan,2001,2150.0,1428.11970674022,2143.22680505372,-0.0085,0.0781,-0.0227,Other,Asia
2490,Tajikistan,2002,2130.00011444092,1555.6796018237,2140.54730606434,-0.0013,0.0893,-0.0093,Other,Asia
2491,Tajikistan,2003,2180.0000667572,1696.52933800695,2138.6368674091,-0.0009,0.0905,0.0235,Other,Asia
2492,Tajikistan,2004,2599.99990463257,1837.33111987733,2160.18543492869,0.0101,0.083,0.1927,Other,Asia
2493,Tajikistan,2005,2470.00002861023,1923.78179409873,2149.55316572298,-0.0049,0.0471,-0.05,Other,Asia
2494,Tajikistan,2006,2690.00005722046,2018.81787416919,2137.78369078625,-0.0055,0.0494,0.0891,Other,Asia
2495,Tajikistan,2007,3269.99998092651,2133.1224339878,2073.15451797458,-0.0302,0.0566,0.2156,Other,Asia
2496,Tajikistan,2008,3039.99996185303,2254.62991029896,1947.03855408185,-0.0608,0.057,-0.0703,Other,Asia
2497,Tajikistan,2009,2410.00008583069,2293.31322898515,1911.13020506325,-0.0184,0.0172,-0.2072,Other,Asia
2498,Tajikistan,2010,2450.00004768372,2389.60592124142,1893.21753588923,-0.0094,0.042,0.0166,Other,Asia
2499,Tajikistan,2011,2559.99994277954,2509.72015632392,1811.2357676323,-0.0433,0.0503,0.0449,Other,Asia
2500,Tajikistan,2012,3019.99998092651,2637.19488616732,1761.05210037337,-0.0277,0.0508,0.1797,Other,Asia
2501,Tajikistan,2013,3200.00004768372,2767.35476910875,1692.72568414381,-0.0388,0.0494,0.0596,Other,Asia
2502,Tajikistan,2014,4579.99992370605,2883.69790477191,1499.48599437672,-0.1142,0.042,0.4312,Other,Asia
2503,Thailand,1991,98070.0,7619.036169494,792.085318140466,0.1163,0.0728,0.0992,Other,Asia
2504,Thailand,1992,107950.0,8152.50009232452,893.376306681987,0.1279,0.07,0.1007,Other,Asia
2505,Thailand,1993,122720.0,8745.55201723401,1008.52324273674,0.1289,0.0727,0.1368,Other,Asia
2506,Thailand,1994,137060.0,9358.70839802657,1106.33878143244,0.097,0.0701,0.1169,Other,Asia
2507,Thailand,1995,155780.0,10017.9336696078,1247.71151432674,0.1278,0.0704,0.1366,Other,Asia
2508,Thailand,1996,174710.0,10467.4546077527,1380.05550955352,0.1061,0.0449,0.1215,Other,Asia
2509,Thailand,1997,177940.0,10059.3768061813,1410.12015332725,0.0218,-0.039,0.0185,Other,Asia
2510,Thailand,1998,156790.0,9180.01952268463,1359.07867199638,-0.0362,-0.0874,-0.1189,Other,Asia
2511,Thailand,1999,163790.0,9489.81832376885,1358.34580726886,-0.0005,0.0337,0.0446,Other,Asia
2512,Thailand,2000,164490.0,9809.62237014961,1448.07273290005,0.0661,0.0337,0.0043,Other,Asia
2513,Thailand,2001,173160.0,10053.8153977212,1504.75635588052,0.0391,0.0249,0.0527,Other,Asia
2514,Thailand,2002,184240.005493164,10583.7618633023,1617.56621090297,0.075,0.0527,0.064,Other,Asia
2515,Thailand,2003,191929.992675781,11260.1581111258,1713.62088166657,0.0594,0.0639,0.0417,Other,Asia
2516,Thailand,2004,210190.002441406,11886.3246218723,1827.23973146183,0.0663,0.0556,0.0951,Other,Asia
2517,Thailand,2005,217770.004272461,12304.4020760731,1914.80124285443,0.0479,0.0352,0.0361,Other,Asia
2518,Thailand,2006,219880.004882813,12837.8779168538,2005.25614115486,0.0472,0.0434,0.0097,Other,Asia
2519,Thailand,2007,224589.996337891,13460.0605585001,2080.24639424966,0.0374,0.0485,0.0214,Other,Asia
2520,Thailand,2008,227580.001831055,13620.5323660986,2105.44020244403,0.0121,0.0119,0.0133,Other,Asia
2521,Thailand,2009,220259.994506836,13458.5267079765,2101.14628726104,-0.002,-0.0119,-0.0322,Other,Asia
2522,Thailand,2010,234380.004882813,14399.0445142977,2307.8045412643,0.0984,0.0699,0.0641,Other,Asia
2523,Thailand,2011,233600.006103516,14450.4788337362,2283.74854793241,-0.0104,0.0036,-0.0033,Other,Asia
2524,Thailand,2012,250679.992675781,15424.5442688037,2443.61512695426,0.07,0.0674,0.0731,Other,Asia
2525,Thailand,2013,260700.012207031,15767.3608137962,2514.75837697233,0.0291,0.0222,0.04,Other,Asia
2526,Thailand,2014,256799.987792969,15854.1318583817,2538.79571262759,0.0096,0.0055,-0.015,Other,Asia
2527,Togo,1991,930.0,1733.92147032903,84.9081464706945,-0.0657,-0.0298,-0.051,Other,Africa
2528,Togo,1992,750.0,1629.91969604869,94.2750225423743,0.1103,-0.06,-0.1935,Other,Africa
2529,Togo,1993,630.0,1355.31275712186,69.9917896156011,-0.2576,-0.1685,-0.16,Other,Africa
2530,Togo,1994,910.0,1523.74018379647,78.1436751552863,0.1165,0.1243,0.4444,Other,Africa
2531,Togo,1995,980.0,1602.19998753984,100.797554736503,0.2899,0.0515,0.0769,Other,Africa
2532,Togo,1996,1360.0,1694.64802179106,104.166475043276,0.0334,0.0577,0.3878,Other,Africa
2533,Togo,1997,760.0,1879.03960198562,105.663355212781,0.0144,0.1088,-0.4412,Other,Africa
2534,Togo,1998,1200.0,1777.76419884165,106.423144033256,0.0072,-0.0539,0.5789,Other,Africa
2535,Togo,1999,1710.0,1765.47793796663,113.169143941319,0.0634,-0.0069,0.425,Other,Africa
2536,Togo,2000,1270.0,1700.44139728224,95.2399131996834,-0.1584,-0.0368,-0.2573,Other,Africa
2537,Togo,2001,1180.0,1667.65380910349,98.9615750574165,0.0391,-0.0193,-0.0709,Other,Africa
2538,Togo,2002,1340.0000333786,1686.66834486167,96.2086110555239,-0.0278,0.0114,0.1356,Other,Africa
2539,Togo,2003,1830.00004291534,1754.90580365509,102.989722226026,0.0705,0.0405,0.3657,Other,Africa
2540,Togo,2004,1779.99997138977,1694.14588698037,107.35638112064,0.0424,-0.0346,-0.0273,Other,Africa
2541,Togo,2005,1750.0,1573.68375169768,109.415370863756,0.0192,-0.0711,-0.0169,Other,Africa
2542,Togo,2006,1570.00005245209,1572.99505011874,108.452699266218,-0.0088,-0.0004,-0.1029,Other,Africa
2543,Togo,2007,1500.0,1513.16116256045,102.358640352952,-0.0562,-0.038,-0.0446,Other,Africa
2544,Togo,2008,1570.00005245209,1532.4239760454,104.875269934644,0.0246,0.0127,0.0467,Other,Africa
2545,Togo,2009,2819.9999332428,1573.97067329953,124.143315138445,0.1837,0.0271,0.7962,Other,Africa
2546,Togo,2010,2630.00011444092,1625.54544572513,124.110940542918,-0.0003,0.0328,-0.0674,Other,Africa
2547,Togo,2011,2519.99998092651,1683.85626306541,134.779900177973,0.086,0.0359,-0.0418,Other,Africa
2548,Togo,2012,2240.00000953674,1746.93126201228,144.379667150245,0.0712,0.0375,-0.1111,Other,Africa
2549,Togo,2013,1750.0,1805.48891919451,144.362369101507,-0.0001,0.0335,-0.2188,Other,Africa
2550,Togo,2014,1590.0000333786,1863.28189428095,154.665237320778,0.0714,0.032,-0.0914,Other,Africa
2551,Trinidad and Tobago,1991,13050.0,10691.697368597,2649.88918793141,-0.0129,0.0244,-0.0076,Other,North America
2552,Trinidad and Tobago,1992,13150.0,11698.6900602959,2847.936216579,0.0747,0.0942,0.0077,Other,North America
2553,Trinidad and Tobago,1993,10720.0,11555.7509868092,2816.0066902272,-0.0112,-0.0122,-0.1848,Other,North America
2554,Trinidad and Tobago,1994,8790.0,11911.2445983518,2889.89353571391,0.0262,0.0308,-0.18,Other,North America
2555,Trinidad and Tobago,1995,8620.0,12318.9819565713,3103.17333758571,0.0738,0.0342,-0.0193,Other,North America
2556,Trinidad and Tobago,1996,9190.0,13162.7503929301,3253.15872885864,0.0483,0.0685,0.0661,Other,North America
2557,Trinidad and Tobago,1997,9690.0,14127.2279760488,3640.94431188772,0.1192,0.0733,0.0544,Other,North America
2558,Trinidad and Tobago,1998,9920.0,15252.4730964541,3765.5573952266,0.0342,0.0797,0.0237,Other,North America
2559,Trinidad and Tobago,1999,9900.0,16447.4122100111,3812.72019665693,0.0125,0.0783,-0.002,Other,North America
2560,Trinidad and Tobago,2000,10200.0,17537.6615454262,3993.18475424157,0.0473,0.0663,0.0303,Other,North America
2561,Trinidad and Tobago,2001,11620.0,18204.5340236774,4101.83174783171,0.0272,0.038,0.1392,Other,North America
2562,Trinidad and Tobago,2002,12680.0003051758,19563.482773204,4083.90162933269,-0.0044,0.0746,0.0912,Other,North America
2563,Trinidad and Tobago,2003,15449.9998092651,22277.8132418099,4771.8695756503,0.1685,0.1387,0.2185,Other,North America
2564,Trinidad and Tobago,2004,16100.0003814697,23926.7943027788,4698.80592040244,-0.0153,0.074,0.0421,Other,North America
2565,Trinidad and Tobago,2005,17590.0001525879,25287.3017147209,5143.86072624927,0.0947,0.0569,0.0925,Other,North America
2566,Trinidad and Tobago,2006,20059.9994659424,28494.1875985233,5309.57689213175,0.0322,0.1268,0.1404,Other,North America
2567,Trinidad and Tobago,2007,20500.0,29714.3136013909,5672.36042645879,0.0683,0.0428,0.0219,Other,North America
2568,Trinidad and Tobago,2008,20020.0004577637,30581.9325181039,5711.13827923335,0.0068,0.0292,-0.0234,Other,North America
2569,Trinidad and Tobago,2009,19040.0009155273,29095.5977978819,5717.22305875976,0.0011,-0.0486,-0.049,Other,North America
2570,Trinidad and Tobago,2010,21459.9990844727,29899.0174491891,6189.08793022443,0.0825,0.0276,0.1271,Other,North America
2571,Trinidad and Tobago,2011,22260.0002288818,29631.7202058392,6383.12203445644,0.0314,-0.0089,0.0373,Other,North America
2572,Trinidad and Tobago,2012,21520.0004577637,29836.7849869078,6612.81039608451,0.036,0.0069,-0.0332,Other,North America
2573,Trinidad and Tobago,2013,22209.9990844727,30313.6654294809,6848.59659542531,0.0357,0.016,0.0321,Other,North America
2574,Trinidad and Tobago,2014,22040.0009155273,29864.026457115,7092.95864385978,0.0357,-0.0148,-0.0077,Other,North America
2575,Tunisia,1991,15030.0,5889.79748057118,643.224470864518,0.0184,0.0162,0.0337,Other,Africa
2576,Tunisia,1992,16110.0,6212.42979844362,677.51314597239,0.0533,0.0548,0.0719,Other,Africa
2577,Tunisia,1993,16410.0,6217.05573641198,699.073003503664,0.0318,0.0007,0.0186,Other,Africa
2578,Tunisia,1994,16420.0,6291.64235990921,751.23361994024,0.0746,0.012,0.0006,Other,Africa
2579,Tunisia,1995,16780.0,6328.46790153777,760.624191816249,0.0125,0.0059,0.0219,Other,Africa
2580,Tunisia,1996,17320.0,6676.8546217548,770.879654183214,0.0135,0.0551,0.0322,Other,Africa
2581,Tunisia,1997,17880.0,6944.3848462977,810.314377071754,0.0512,0.0401,0.0323,Other,Africa
2582,Tunisia,1998,18660.0,7188.79070703427,852.062837504898,0.0515,0.0352,0.0436,Other,Africa
2583,Tunisia,1999,19660.0,7541.78669864955,931.910222479913,0.0937,0.0491,0.0536,Other,Africa
2584,Tunisia,2000,20700.0,7819.92274762641,976.479312080625,0.0478,0.0369,0.0529,Other,Africa
2585,Tunisia,2001,21570.0,8045.87306943127,1035.3367371475,0.0603,0.0289,0.042,Other,Africa
2586,Tunisia,2002,21709.9990844727,8088.4073342363,1066.12518907159,0.0297,0.0053,0.0065,Other,Africa
2587,Tunisia,2003,21500.0,8405.72508433751,993.536432652186,-0.0681,0.0392,-0.0097,Other,Africa
2588,Tunisia,2004,22479.9995422363,8861.2847751154,1034.59512897168,0.0413,0.0542,0.0456,Other,Africa
2589,Tunisia,2005,22969.9993133545,9093.56766282106,1083.53028037224,0.0473,0.0262,0.0218,Other,Africa
2590,Tunisia,2006,23899.9996185303,9481.84946889433,1107.61359607207,0.0222,0.0427,0.0405,Other,Africa
2591,Tunisia,2007,24750.0,10016.3936042538,1151.02493233932,0.0392,0.0564,0.0356,Other,Africa
2592,Tunisia,2008,25250.0,10330.8919666176,1188.92785727489,0.0329,0.0314,0.0202,Other,Africa
2593,Tunisia,2009,25290.0009155273,10532.7770570876,1274.12062542972,0.0717,0.0195,0.0016,Other,Africa
2594,Tunisia,2010,27520.0004577637,10733.9977350434,1364.98971109739,0.0713,0.0191,0.0882,Other,Africa
2595,Tunisia,2011,26340.0001525879,10409.9439285063,1323.04685812678,-0.0307,-0.0302,-0.0429,Other,Africa
2596,Tunisia,2012,27790.0009155273,10743.7581933898,1408.86972085259,0.0649,0.0321,0.055,Other,Africa
2597,Tunisia,2013,27850.0003814697,10898.3662691002,1425.91734883455,0.0121,0.0144,0.0022,Other,Africa
2598,Tunisia,2014,29950.0007629395,11123.2018720555,1454.64307553107,0.0201,0.0206,0.0754,Other,Africa
2599,Turkey,1991,143800.0,12507.3077890102,965.306813319586,0.0383,-0.0097,0.033,Other,Asia
2600,Turkey,1992,149800.0,12923.079012402,1044.36055167752,0.0819,0.0332,0.0417,Other,Asia
2601,Turkey,1993,155580.0,13689.6609623948,1115.19423372212,0.0678,0.0593,0.0386,Other,Asia
2602,Turkey,1994,153820.0,12844.2068364972,1145.5034498954,0.0272,-0.0618,-0.0113,Other,Asia
2603,Turkey,1995,168150.0,13637.6176077997,1227.32695039653,0.0714,0.0618,0.0932,Other,Asia
