,Original Name,mean_gdp,eng_mean,Cluster2,variable,value,cluster_mean
1539,Senegal,0.031220064871206803,0.03058666962942856,0,1999,0.417784803689673,5.157826094874044
1540,Senegal,0.031220064871206803,0.03058666962942856,0,2000,0.41837179794868,5.065463281161433
1541,Senegal,0.031220064871206803,0.03058666962942856,0,2001,0.448781231928631,5.142630427881794
1542,Senegal,0.031220064871206803,0.03058666962942856,0,2002,0.449859779657699,5.097315943801156
1543,Senegal,0.031220064871206803,0.03058666962942856,0,2003,0.43030313382583,5.237445660072215
1544,Senegal,0.031220064871206803,0.03058666962942856,0,2004,0.503799938374293,5.353649764142803
1545,Senegal,0.031220064871206803,0.03058666962942856,0,2005,0.516673102417269,5.304835754100361
1546,Senegal,0.031220064871206803,0.03058666962942856,0,2006,0.494522666375698,5.265349147892359
1547,Senegal,0.031220064871206803,0.03058666962942856,0,2007,0.536152719238271,5.153512330998498
1548,Senegal,0.031220064871206803,0.03058666962942856,0,2008,0.542410390664381,5.082395750793531
1549,Senegal,0.031220064871206803,0.03058666962942856,0,2009,0.546944175064606,4.812005193210278
1550,Senegal,0.031220064871206803,0.03058666962942856,0,2010,0.561048070470217,4.977659087715383
1551,Senegal,0.031220064871206803,0.03058666962942856,0,2011,0.587920994266907,4.789102738886302
1552,Senegal,0.031220064871206803,0.03058666962942856,0,2012,0.563036112174718,4.699673863094581
1553,Senegal,0.031220064871206803,0.03058666962942856,0,2013,0.58916268942991,4.6187559406941014
1554,Senegal,0.031220064871206803,0.03058666962942856,0,2014,0.613443862141352,4.4319316033597165
1555,Senegal,0.031220064871206803,0.03058666962942856,0,2015,0.647108026978277,4.383022568111401
1556,Senegal,0.031220064871206803,0.03058666962942856,0,2016,0.686716537411266,4.339023401536171
1557,Senegal,0.031220064871206803,0.03058666962942856,0,2017,0.646532129758921,4.245464159260234
1558,Senegal,0.031220064871206803,0.03058666962942856,0,2018,0.653615395452763,4.197481954787028
1559,Senegal,0.031220064871206803,0.03058666962942856,0,2019,0.663717595132331,4.130289153363659
1560,South Africa,0.02831814199906551,0.015709150609962905,0,1990,6.21050881485507,5.231174398272722
1561,South Africa,0.02831814199906551,0.015709150609962905,0,1991,5.92335173565596,5.3778421802672405
1562,South Africa,0.02831814199906551,0.015709150609962905,0,1992,5.71876633935378,5.289147897423798
1563,South Africa,0.02831814199906551,0.015709150609962905,0,1993,5.79629511182012,5.295915253942204
1564,South Africa,0.02831814199906551,0.015709150609962905,0,1994,5.82740373701736,5.268518802803159
1565,South Africa,0.02831814199906551,0.015709150609962905,0,1995,6.00894592025969,5.121521601448666
1566,South Africa,0.02831814199906551,0.015709150609962905,0,1996,6.13748682509224,5.323043841267148
1567,South Africa,0.02831814199906551,0.015709150609962905,0,1997,6.38245983530811,5.199649012316105
1568,South Africa,0.02831814199906551,0.015709150609962905,0,1998,6.46621579447305,5.197094128246154
1569,South Africa,0.02831814199906551,0.015709150609962905,0,1999,6.00478627255087,5.157826094874044
1570,South Africa,0.02831814199906551,0.015709150609962905,0,2000,6.08075497231917,5.065463281161433
1571,South Africa,0.02831814199906551,0.015709150609962905,0,2001,6.78682915589961,5.142630427881794
1572,South Africa,0.02831814199906551,0.015709150609962905,0,2002,6.95152082924221,5.097315943801156
1573,South Africa,0.02831814199906551,0.015709150609962905,0,2003,7.34013063386871,5.237445660072215
1574,South Africa,0.02831814199906551,0.015709150609962905,0,2004,7.82579773051191,5.353649764142803
1575,South Africa,0.02831814199906551,0.015709150609962905,0,2005,7.70444664795534,5.304835754100361
1576,South Africa,0.02831814199906551,0.015709150609962905,0,2006,7.67380346223565,5.265349147892359
1577,South Africa,0.02831814199906551,0.015709150609962905,0,2007,7.94182036617889,5.153512330998498
1578,South Africa,0.02831814199906551,0.015709150609962905,0,2008,8.43929867544449,5.082395750793531
1579,South Africa,0.02831814199906551,0.015709150609962905,0,2009,7.89903964930905,4.812005193210278
1580,South Africa,0.02831814199906551,0.015709150609962905,0,2010,8.21300852343859,4.977659087715383
1581,South Africa,0.02831814199906551,0.015709150609962905,0,2011,7.8038532027789,4.789102738886302
1582,South Africa,0.02831814199906551,0.015709150609962905,0,2012,8.03047763239317,4.699673863094581
1583,South Africa,0.02831814199906551,0.015709150609962905,0,2013,8.11009258089774,4.6187559406941014
1584,South Africa,0.02831814199906551,0.015709150609962905,0,2014,8.18442659388492,4.4319316033597165
1585,South Africa,0.02831814199906551,0.015709150609962905,0,2015,7.6026588484955,4.383022568111401
1586,South Africa,0.02831814199906551,0.015709150609962905,0,2016,7.53496774427131,4.339023401536171
1587,South Africa,0.02831814199906551,0.015709150609962905,0,2017,7.69139645123896,4.245464159260234
1588,South Africa,0.02831814199906551,0.015709150609962905,0,2018,7.57503960573722,4.197481954787028
1589,South Africa,0.02831814199906551,0.015709150609962905,0,2019,7.5686401152277,4.130289153363659
1590,South Korea,0.07187604999954238,0.08787930000649923,2,1990,5.77756338961862,1.6533134314316524
1591,South Korea,0.07187604999954238,0.08787930000649923,2,1991,6.34681907470543,1.78775544401021
1592,South Korea,0.07187604999954238,0.08787930000649923,2,1992,6.79003058473901,1.8751918724140815
1593,South Korea,0.07187604999954238,0.08787930000649923,2,1993,7.41266562985891,2.0167251883116672
1594,South Korea,0.07187604999954238,0.08787930000649923,2,1994,7.93610614687576,2.131450612989048
1595,South Korea,0.07187604999954238,0.08787930000649923,2,1995,8.54700456662988,2.3078663214543305
1596,South Korea,0.07187604999954238,0.08787930000649923,2,1996,9.0058840829659,2.4618903053596974
1597,South Korea,0.07187604999954238,0.08787930000649923,2,1997,9.39295697963031,2.557747383151362
1598,South Korea,0.07187604999954238,0.08787930000649923,2,1998,7.91958727147739,2.3590019376582707
1599,South Korea,0.07187604999954238,0.08787930000649923,2,1999,8.62094910797696,2.458632210766199
1600,South Korea,0.07187604999954238,0.08787930000649923,2,2000,9.7144937391762,2.626784009382175
1601,South Korea,0.07187604999954238,0.08787930000649923,2,2001,9.95415595352383,2.664731238336242
1602,South Korea,0.07187604999954238,0.08787930000649923,2,2002,9.71775769730364,2.7076439223966866
1603,South Korea,0.07187604999954238,0.08787930000649923,2,2003,9.72389550074158,2.811090804699022
1604,South Korea,0.07187604999954238,0.08787930000649923,2,2004,10.1057518151682,2.9746079673946815
1605,South Korea,0.07187604999954238,0.08787930000649923,2,2005,9.98245060279786,3.051759918669176
1606,South Korea,0.07187604999954238,0.08787930000649923,2,2006,10.0715773814551,3.16653858040928
1607,South Korea,0.07187604999954238,0.08787930000649923,2,2007,10.3461865861669,3.323487692741805
1608,South Korea,0.07187604999954238,0.08787930000649923,2,2008,10.4968514522634,3.386816316434009
1609,South Korea,0.07187604999954238,0.08787930000649923,2,2009,10.6806558156211,3.351434948665657
1610,South Korea,0.07187604999954238,0.08787930000649923,2,2010,11.6079160232581,3.6007139628184257
1611,South Korea,0.07187604999954238,0.08787930000649923,2,2011,11.9847872111204,3.736403421803878
1612,South Korea,0.07187604999954238,0.08787930000649923,2,2012,11.9586009011664,3.7780438849932048
1613,South Korea,0.07187604999954238,0.08787930000649923,2,2013,11.8900086818471,3.825884406104648
1614,South Korea,0.07187604999954238,0.08787930000649923,2,2014,11.5887437408533,3.8617312205478713
1615,South Korea,0.07187604999954238,0.08787930000649923,2,2015,11.9147436748262,3.8983142543349083
1616,South Korea,0.07187604999954238,0.08787930000649923,2,2016,12.0247251699338,3.937926449276393
1617,South Korea,0.07187604999954238,0.08787930000649923,2,2017,12.2002860229015,4.001642336858557
1618,South Korea,0.07187604999954238,0.08787930000649923,2,2018,12.2252458192145,4.0981303581777215
1619,South Korea,0.07187604999954238,0.08787930000649923,2,2019,11.7993253802233,4.079036918726883
1620,Spain,0.03187761723475851,0.044835827982055,1,1990,5.53035272149699,3.03601159571516
1621,Spain,0.03187761723475851,0.044835827982055,1,1991,5.6997858871967,3.0849232953550465
1622,Spain,0.03187761723475851,0.044835827982055,1,1992,5.93421189225053,3.1254890267536792
1623,Spain,0.03187761723475851,0.044835827982055,1,1993,5.54047276228084,3.0308930846626247
1624,Spain,0.03187761723475851,0.044835827982055,1,1994,5.77636289546657,3.0842673461957233
1625,Spain,0.03187761723475851,0.044835827982055,1,1995,6.05602903027259,3.126309569791206
1626,Spain,0.03187761723475851,0.044835827982055,1,1996,5.76863509044857,3.2220425501127377
1627,Spain,0.03187761723475851,0.044835827982055,1,1997,6.20609595897526,3.2736890264882
1628,Spain,0.03187761723475851,0.044835827982055,1,1998,6.36990671301203,3.3352265246293644
1629,Spain,0.03187761723475851,0.044835827982055,1,1999,6.89085253563194,3.3641379587421905
1630,Spain,0.03187761723475851,0.044835827982055,1,2000,7.23010706208244,3.4107503916885564
1631,Spain,0.03187761723475851,0.044835827982055,1,2001,7.21632868721128,3.5026812643503575
1632,Spain,0.03187761723475851,0.044835827982055,1,2002,7.54859375551361,3.575324776453492
1633,Spain,0.03187761723475851,0.044835827982055,1,2003,7.55339634772477,3.7249900098526325
1634,Spain,0.03187761723475851,0.044835827982055,1,2004,7.81792130935957,3.742189485678726
1635,Spain,0.03187761723475851,0.044835827982055,1,2005,8.02920201300456,3.794952085093037
1636,Spain,0.03187761723475851,0.044835827982055,1,2006,7.69821256052189,3.9245360052878144
1637,Spain,0.03187761723475851,0.044835827982055,1,2007,7.84225214140785,3.9712259224708744
1638,Spain,0.03187761723475851,0.044835827982055,1,2008,7.05638771459665,3.833332323190084
1639,Spain,0.03187761723475851,0.044835827982055,1,2009,6.20085682722524,3.6972280153366888
1640,Spain,0.03187761723475851,0.044835827982055,1,2010,5.86664242575026,3.801035727939396
1641,Spain,0.03187761723475851,0.044835827982055,1,2011,5.87043562968744,3.8033777045486525
1642,Spain,0.03187761723475851,0.044835827982055,1,2012,5.75694679369718,3.723483125761421
1643,Spain,0.03187761723475851,0.044835827982055,1,2013,5.20827462861938,3.724360240110173
1644,Spain,0.03187761723475851,0.044835827982055,1,2014,5.18406700444856,3.695765262545037
1645,Spain,0.03187761723475851,0.044835827982055,1,2015,5.51794435986542,3.671844307136425
1646,Spain,0.03187761723475851,0.044835827982055,1,2016,5.31429458078119,3.584451055996415
1647,Spain,0.03187761723475851,0.044835827982055,1,2017,5.65425445459575,3.5685422684071257
1648,Spain,0.03187761723475851,0.044835827982055,1,2018,5.49257147137707,3.5074611505506508
1649,Spain,0.03187761723475851,0.044835827982055,1,2019,5.09135092007508,3.4168409968364992
1650,Sudan,0.0286561061273739,0.05719915175736779,1,1990,0.254612347722139,3.03601159571516
1651,Sudan,0.0286561061273739,0.05719915175736779,1,1991,0.223737515621423,3.0849232953550465
1652,Sudan,0.0286561061273739,0.05719915175736779,1,1992,0.207988417294921,3.1254890267536792
1653,Sudan,0.0286561061273739,0.05719915175736779,1,1993,0.144834347632484,3.0308930846626247
1654,Sudan,0.0286561061273739,0.05719915175736779,1,1994,0.207015344814228,3.0842673461957233
1655,Sudan,0.0286561061273739,0.05719915175736779,1,1995,0.193640336132145,3.126309569791206
1656,Sudan,0.0286561061273739,0.05719915175736779,1,1996,0.180619956418207,3.2220425501127377
1657,Sudan,0.0286561061273739,0.05719915175736779,1,1997,0.214276612787276,3.2736890264882
1658,Sudan,0.0286561061273739,0.05719915175736779,1,1998,0.190577831986583,3.3352265246293644
1659,Sudan,0.0286561061273739,0.05719915175736779,1,1999,0.207145449108108,3.3641379587421905
1660,Sudan,0.0286561061273739,0.05719915175736779,1,2000,0.216359903939245,3.4107503916885564
1661,Sudan,0.0286561061273739,0.05719915175736779,1,2001,0.231934587172949,3.5026812643503575
1662,Sudan,0.0286561061273739,0.05719915175736779,1,2002,0.279648571269543,3.575324776453492
1663,Sudan,0.0286561061273739,0.05719915175736779,1,2003,0.281315630160634,3.7249900098526325
1664,Sudan,0.0286561061273739,0.05719915175736779,1,2004,0.306261714118944,3.742189485678726
1665,Sudan,0.0286561061273739,0.05719915175736779,1,2005,0.355443294150957,3.794952085093037
1666,Sudan,0.0286561061273739,0.05719915175736779,1,2006,0.425279834750437,3.9245360052878144
1667,Sudan,0.0286561061273739,0.05719915175736779,1,2007,0.447562665045449,3.9712259224708744
1668,Sudan,0.0286561061273739,0.05719915175736779,1,2008,0.466236938910426,3.833332323190084
1669,Sudan,0.0286561061273739,0.05719915175736779,1,2009,0.469829025092188,3.6972280153366888
1670,Sudan,0.0286561061273739,0.05719915175736779,1,2010,0.486663683543589,3.801035727939396
1671,Sudan,0.0286561061273739,0.05719915175736779,1,2011,0.462526844462156,3.8033777045486525
1672,Sudan,0.0286561061273739,0.05719915175736779,1,2012,0.449376952819712,3.723483125761421
1673,Sudan,0.0286561061273739,0.05719915175736779,1,2013,0.422886984012005,3.724360240110173
1674,Sudan,0.0286561061273739,0.05719915175736779,1,2014,0.435637491772232,3.695765262545037
1675,Sudan,0.0286561061273739,0.05719915175736779,1,2015,0.490160379238825,3.671844307136425
1676,Sudan,0.0286561061273739,0.05719915175736779,1,2016,0.536605340032611,3.584451055996415
1677,Sudan,0.0286561061273739,0.05719915175736779,1,2017,0.515243060626331,3.5685422684071257
1678,Sudan,0.0286561061273739,0.05719915175736779,1,2018,0.496677809146905,3.5074611505506508
1679,Sudan,0.0286561061273739,0.05719915175736779,1,2019,0.476960503374967,3.4168409968364992
1680,Suriname,0.024985604302615955,0.033690287643485584,0,1990,4.26402038977023,5.231174398272722
1681,Suriname,0.024985604302615955,0.033690287643485584,0,1991,4.92810969731791,5.3778421802672405
1682,Suriname,0.024985604302615955,0.033690287643485584,0,1992,4.88652534676452,5.289147897423798
1683,Suriname,0.024985604302615955,0.033690287643485584,0,1993,4.87718259840189,5.295915253942204
1684,Suriname,0.024985604302615955,0.033690287643485584,0,1994,4.85291221621013,5.268518802803159
1685,Suriname,0.024985604302615955,0.033690287643485584,0,1995,4.81023728969597,5.121521601448666
1686,Suriname,0.024985604302615955,0.033690287643485584,0,1996,4.75402965973765,5.323043841267148
1687,Suriname,0.024985604302615955,0.033690287643485584,0,1997,4.70315994939135,5.199649012316105
1688,Suriname,0.024985604302615955,0.033690287643485584,0,1998,4.61289575072171,5.197094128246154
1689,Suriname,0.024985604302615955,0.033690287643485584,0,1999,4.5700147515825,5.157826094874044
1690,Suriname,0.024985604302615955,0.033690287643485584,0,2000,3.08978325587998,5.065463281161433
1691,Suriname,0.024985604302615955,0.033690287643485584,0,2001,3.11862681936996,5.142630427881794
1692,Suriname,0.024985604302615955,0.033690287643485584,0,2002,2.25958610186773,5.097315943801156
1693,Suriname,0.024985604302615955,0.033690287643485584,0,2003,2.44154198077234,5.237445660072215
1694,Suriname,0.024985604302615955,0.033690287643485584,0,2004,2.72243676835958,5.353649764142803
1695,Suriname,0.024985604302615955,0.033690287643485584,0,2005,3.27379810394882,5.304835754100361
1696,Suriname,0.024985604302615955,0.033690287643485584,0,2006,2.9309052884447,5.265349147892359
1697,Suriname,0.024985604302615955,0.033690287643485584,0,2007,2.67072762483549,5.153512330998498
1698,Suriname,0.024985604302615955,0.033690287643485584,0,2008,2.73439994558726,5.082395750793531
1699,Suriname,0.024985604302615955,0.033690287643485584,0,2009,2.68524991839381,4.812005193210278
1700,Suriname,0.024985604302615955,0.033690287643485584,0,2010,3.18634634034709,4.977659087715383
1701,Suriname,0.024985604302615955,0.033690287643485584,0,2011,3.5316746796748,4.789102738886302
1702,Suriname,0.024985604302615955,0.033690287643485584,0,2012,4.37189028207733,4.699673863094581
1703,Suriname,0.024985604302615955,0.033690287643485584,0,2013,4.06066520764013,4.6187559406941014
1704,Suriname,0.024985604302615955,0.033690287643485584,0,2014,4.59905681688921,4.4319316033597165
1705,Suriname,0.024985604302615955,0.033690287643485584,0,2015,4.72653030732913,4.383022568111401
1706,Suriname,0.024985604302615955,0.033690287643485584,0,2016,5.07349699405407,4.339023401536171
1707,Suriname,0.024985604302615955,0.033690287643485584,0,2017,4.25489184915898,4.245464159260234
1708,Suriname,0.024985604302615955,0.033690287643485584,0,2018,3.72232474865376,4.197481954787028
1709,Suriname,0.024985604302615955,0.033690287643485584,0,2019,4.41445224207094,4.130289153363659
1710,Sweden,0.025463107787859814,0.022288786898800508,0,1990,6.23332497939264,5.231174398272722
1711,Sweden,0.025463107787859814,0.022288786898800508,0,1991,6.29426014302499,5.3778421802672405
1712,Sweden,0.025463107787859814,0.022288786898800508,0,1992,6.54701907587932,5.289147897423798
1713,Sweden,0.025463107787859814,0.022288786898800508,0,1993,6.48042721728964,5.295915253942204
1714,Sweden,0.025463107787859814,0.022288786898800508,0,1994,6.66116599445719,5.268518802803159
1715,Sweden,0.025463107787859814,0.022288786898800508,0,1995,6.59685084489652,5.121521601448666
1716,Sweden,0.025463107787859814,0.022288786898800508,0,1996,7.19941345988315,5.323043841267148
1717,Sweden,0.025463107787859814,0.022288786898800508,0,1997,6.48650212942211,5.199649012316105
1718,Sweden,0.025463107787859814,0.022288786898800508,0,1998,6.59362461125747,5.197094128246154
1719,Sweden,0.025463107787859814,0.022288786898800508,0,1999,6.4643050917184,5.157826094874044
1720,Sweden,0.025463107787859814,0.022288786898800508,0,2000,6.00533649890911,5.065463281161433
1721,Sweden,0.025463107787859814,0.022288786898800508,0,2001,5.90155531274871,5.142630427881794
1722,Sweden,0.025463107787859814,0.022288786898800508,0,2002,6.05268959896099,5.097315943801156
1723,Sweden,0.025463107787859814,0.022288786898800508,0,2003,6.16193231529798,5.237445660072215
1724,Sweden,0.025463107787859814,0.022288786898800508,0,2004,5.95872746228238,5.353649764142803
1725,Sweden,0.025463107787859814,0.022288786898800508,0,2005,5.56061783265837,5.304835754100361
1726,Sweden,0.025463107787859814,0.022288786898800508,0,2006,5.38516321789139,5.265349147892359
1727,Sweden,0.025463107787859814,0.022288786898800508,0,2007,5.15298702610866,5.153512330998498
1728,Sweden,0.025463107787859814,0.022288786898800508,0,2008,5.0056202349267,5.082395750793531
1729,Sweden,0.025463107787859814,0.022288786898800508,0,2009,4.61148915371059,4.812005193210278
1730,Sweden,0.025463107787859814,0.022288786898800508,0,2010,5.13215551466415,4.977659087715383
1731,Sweden,0.025463107787859814,0.022288786898800508,0,2011,4.71785341605218,4.789102738886302
1732,Sweden,0.025463107787859814,0.022288786898800508,0,2012,4.42676161159845,4.699673863094581
1733,Sweden,0.025463107787859814,0.022288786898800508,0,2013,4.22275005138102,4.6187559406941014
1734,Sweden,0.025463107787859814,0.022288786898800508,0,2014,4.0304825162931,4.4319316033597165
1735,Sweden,0.025463107787859814,0.022288786898800508,0,2015,3.99931163942689,4.383022568111401
1736,Sweden,0.025463107787859814,0.022288786898800508,0,2016,3.90805871150926,4.339023401536171
1737,Sweden,0.025463107787859814,0.022288786898800508,0,2017,3.8070342652491,4.245464159260234
1738,Sweden,0.025463107787859814,0.022288786898800508,0,2018,3.53899174224082,4.197481954787028
1739,Sweden,0.025463107787859814,0.022288786898800508,0,2019,3.4050379189887,4.130289153363659
1740,Syria,0.01915429711102528,0.04364689796182407,1,1990,2.61020311393444,3.03601159571516
1741,Syria,0.01915429711102528,0.04364689796182407,1,1991,2.79840507339809,3.0849232953550465
1742,Syria,0.01915429711102528,0.04364689796182407,1,1992,2.67170228708357,3.1254890267536792
1743,Syria,0.01915429711102528,0.04364689796182407,1,1993,2.65050165988775,3.0308930846626247
1744,Syria,0.01915429711102528,0.04364689796182407,1,1994,2.68914786621432,3.0842673461957233
1745,Syria,0.01915429711102528,0.04364689796182407,1,1995,2.72331268841544,3.126309569791206
1746,Syria,0.01915429711102528,0.04364689796182407,1,1996,2.85677786866015,3.2220425501127377
1747,Syria,0.01915429711102528,0.04364689796182407,1,1997,2.7853556105285,3.2736890264882
1748,Syria,0.01915429711102528,0.04364689796182407,1,1998,2.87925415769332,3.3352265246293644
1749,Syria,0.01915429711102528,0.04364689796182407,1,1999,2.75891110363299,3.3641379587421905
1750,Syria,0.01915429711102528,0.04364689796182407,1,2000,2.722647905088,3.4107503916885564
1751,Syria,0.01915429711102528,0.04364689796182407,1,2001,2.6739681400253,3.5026812643503575
1752,Syria,0.01915429711102528,0.04364689796182407,1,2002,2.57923248041725,3.575324776453492
1753,Syria,0.01915429711102528,0.04364689796182407,1,2003,2.51996501962229,3.7249900098526325
1754,Syria,0.01915429711102528,0.04364689796182407,1,2004,2.56359116706555,3.742189485678726
1755,Syria,0.01915429711102528,0.04364689796182407,1,2005,3.079066145448,3.794952085093037
1756,Syria,0.01915429711102528,0.04364689796182407,1,2006,3.09849584180785,3.9245360052878144
1757,Syria,0.01915429711102528,0.04364689796182407,1,2007,3.0720177324075,3.9712259224708744
1758,Syria,0.01915429711102528,0.04364689796182407,1,2008,3.03994688564919,3.833332323190084
1759,Syria,0.01915429711102528,0.04364689796182407,1,2009,2.78093136748241,3.6972280153366888
1760,Syria,0.01915429711102528,0.04364689796182407,1,2010,2.73485519224223,3.801035727939396
1761,Syria,0.01915429711102528,0.04364689796182407,1,2011,2.50409866540359,3.8033777045486525
1762,Syria,0.01915429711102528,0.04364689796182407,1,2012,2.08046000238335,3.723483125761421
1763,Syria,0.01915429711102528,0.04364689796182407,1,2013,1.4281846114619,3.724360240110173
1764,Syria,0.01915429711102528,0.04364689796182407,1,2014,1.32571208873789,3.695765262545037
1765,Syria,0.01915429711102528,0.04364689796182407,1,2015,1.31579100478859,3.671844307136425
1766,Syria,0.01915429711102528,0.04364689796182407,1,2016,1.38892903092555,3.584451055996415
1767,Syria,0.01915429711102528,0.04364689796182407,1,2017,1.54556306471921,3.5685422684071257
1768,Syria,0.01915429711102528,0.04364689796182407,1,2018,1.41671460460283,3.5074611505506508
1769,Syria,0.01915429711102528,0.04364689796182407,1,2019,1.27921574292573,3.4168409968364992
1770,Thailand,0.05660272217082311,0.07329221193474614,2,1990,1.61547290606411,1.6533134314316524
1771,Thailand,0.05660272217082311,0.07329221193474614,2,1991,1.74813254898207,1.78775544401021
1772,Thailand,0.05660272217082311,0.07329221193474614,2,1992,1.89588791658163,1.8751918724140815
1773,Thailand,0.05660272217082311,0.07329221193474614,2,1993,2.12406234122972,2.0167251883116672
1774,Thailand,0.05660272217082311,0.07329221193474614,2,1994,2.33850838790166,2.131450612989048
1775,Thailand,0.05660272217082311,0.07329221193474614,2,1995,2.62146293921494,2.3078663214543305
1776,Thailand,0.05660272217082311,0.07329221193474614,2,1996,2.90162464406893,2.4618903053596974
1777,Thailand,0.05660272217082311,0.07329221193474614,2,1997,2.91757013399835,2.557747383151362
1778,Thailand,0.05660272217082311,0.07329221193474614,2,1998,2.53930600000968,2.3590019376582707
1779,Thailand,0.05660272217082311,0.07329221193474614,2,1999,2.62304686583534,2.458632210766199
1780,Thailand,0.05660272217082311,0.07329221193474614,2,2000,2.60819502201506,2.626784009382175
1781,Thailand,0.05660272217082311,0.07329221193474614,2,2001,2.72050736551132,2.664731238336242
1782,Thailand,0.05660272217082311,0.07329221193474614,2,2002,2.86877303112338,2.7076439223966866
1783,Thailand,0.05660272217082311,0.07329221193474614,2,2003,2.96293627437172,2.811090804699022
1784,Thailand,0.05660272217082311,0.07329221193474614,2,2004,3.21828586617801,2.9746079673946815
1785,Thailand,0.05660272217082311,0.07329221193474614,2,2005,3.3085005273738,3.051759918669176
1786,Thailand,0.05660272217082311,0.07329221193474614,2,2006,3.31546410929229,3.16653858040928
1787,Thailand,0.05660272217082311,0.07329221193474614,2,2007,3.36077967123603,3.323487692741805
1788,Thailand,0.05660272217082311,0.07329221193474614,2,2008,3.38015675459825,3.386816316434009
1789,Thailand,0.05660272217082311,0.07329221193474614,2,2009,3.24801837852353,3.351434948665657
1790,Thailand,0.05660272217082311,0.07329221193474614,2,2010,3.43310862886617,3.6007139628184257
1791,Thailand,0.05660272217082311,0.07329221193474614,2,2011,3.39965551861316,3.736403421803878
1792,Thailand,0.05660272217082311,0.07329221193474614,2,2012,3.62479444315845,3.7780438849932048
1793,Thailand,0.05660272217082311,0.07329221193474614,2,2013,3.74684176906904,3.825884406104648
1794,Thailand,0.05660272217082311,0.07329221193474614,2,2014,3.67061930244378,3.8617312205478713
1795,Thailand,0.05660272217082311,0.07329221193474614,2,2015,3.75563361045689,3.8983142543349083
1796,Thailand,0.05660272217082311,0.07329221193474614,2,2016,3.70501322840549,3.937926449276393
1797,Thailand,0.05660272217082311,0.07329221193474614,2,2017,3.65058633396964,4.001642336858557
1798,Thailand,0.05660272217082311,0.07329221193474614,2,2018,3.61391721050187,4.0981303581777215
1799,Thailand,0.05660272217082311,0.07329221193474614,2,2019,3.74559494087468,4.079036918726883
1800,Togo,0.04033882582310654,0.030720315755483864,0,1990,0.2528414346223,5.231174398272722
1801,Togo,0.04033882582310654,0.030720315755483864,0,1991,0.233070147849176,5.3778421802672405
1802,Togo,0.04033882582310654,0.030720315755483864,0,1992,0.182649780735027,5.289147897423798
1803,Togo,0.04033882582310654,0.030720315755483864,0,1993,0.154472645101305,5.295915253942204
1804,Togo,0.04033882582310654,0.030720315755483864,0,1994,0.222351886765713,5.268518802803159
1805,Togo,0.04033882582310654,0.030720315755483864,0,1995,0.228995183156423,5.121521601448666
1806,Togo,0.04033882582310654,0.030720315755483864,0,1996,0.305900987497872,5.323043841267148
1807,Togo,0.04033882582310654,0.030720315755483864,0,1997,0.165485405711424,5.199649012316105
1808,Togo,0.04033882582310654,0.030720315755483864,0,1998,0.253791164133725,5.197094128246154
1809,Togo,0.04033882582310654,0.030720315755483864,0,1999,0.351277881141123,5.157826094874044
1810,Togo,0.04033882582310654,0.030720315755483864,0,2000,0.253592476889638,5.065463281161433
1811,Togo,0.04033882582310654,0.030720315755483864,0,2001,0.22932989416231,5.142630427881794
1812,Togo,0.04033882582310654,0.030720315755483864,0,2002,0.253713981302151,5.097315943801156
1813,Togo,0.04033882582310654,0.030720315755483864,0,2003,0.337576038616363,5.237445660072215
1814,Togo,0.04033882582310654,0.030720315755483864,0,2004,0.319843709876194,5.353649764142803
1815,Togo,0.04033882582310654,0.030720315755483864,0,2005,0.306394166115011,5.304835754100361
1816,Togo,0.04033882582310654,0.030720315755483864,0,2006,0.267268625805566,5.265349147892359
1817,Togo,0.04033882582310654,0.030720315755483864,0,2007,0.248034861134376,5.153512330998498
1818,Togo,0.04033882582310654,0.030720315755483864,0,2008,0.252310903021028,5.082395750793531
1819,Togo,0.04033882582310654,0.030720315755483864,0,2009,0.440719744314215,4.812005193210278
1820,Togo,0.04033882582310654,0.030720315755483864,0,2010,0.400191439774755,4.977659087715383
1821,Togo,0.04033882582310654,0.030720315755483864,0,2011,0.373406794837045,4.789102738886302
1822,Togo,0.04033882582310654,0.030720315755483864,0,2012,0.323389352771835,4.699673863094581
1823,Togo,0.04033882582310654,0.030720315755483864,0,2013,0.246262820970166,4.6187559406941014
1824,Togo,0.04033882582310654,0.030720315755483864,0,2014,0.218155389663057,4.4319316033597165
1825,Togo,0.04033882582310654,0.030720315755483864,0,2015,0.244874075572332,4.383022568111401
1826,Togo,0.04033882582310654,0.030720315755483864,0,2016,0.30020802488911,4.339023401536171
1827,Togo,0.04033882582310654,0.030720315755483864,0,2017,0.263600403836188,4.245464159260234
1828,Togo,0.04033882582310654,0.030720315755483864,0,2018,0.287074946419453,4.197481954787028
1829,Togo,0.04033882582310654,0.030720315755483864,0,2019,0.287513388244642,4.130289153363659
1830,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,1,1990,10.3827975599241,3.03601159571516
1831,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,1,1991,10.2254776590943,3.0849232953550465
1832,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,1,1992,10.2294667764033,3.1254890267536792
1833,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,1,1993,8.28455594934674,3.0308930846626247
1834,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,1,1994,6.75430096827015,3.0842673461957233
