,Year,Total GDP,Original Name,value,Share
9754,1980,23406565415809.277,Tunisia,12402238000.5164,0.0005298615059576265
9755,1981,23862039455160.06,Tunisia,13086106436.2957,0.000548406872802563
9756,1982,23953298488790.004,Tunisia,13021495407.9174,0.0005436201370767947
9757,1983,24577339074514.184,Tunisia,13631151065.2432,0.0005546227369820606
9758,1984,25751430049399.312,Tunisia,14414784574.8626,0.0005597663720892597
9759,1985,26714853485305.78,Tunisia,15229014238.4716,0.0005700579360035853
9760,1986,27627014359773.336,Tunisia,15008652166.8472,0.0005432600125151684
9761,1987,28833029777962.11,Tunisia,16014437645.0219,0.0005554198697932946
9762,1988,30184185384127.875,Tunisia,16025993515.4768,0.0005309400704881685
9763,1989,32505534039076.06,Tunisia,16305919404.504,0.0005016351795636421
9764,1990,34040698838183.254,Tunisia,17602210554.6485,0.00051709310194608
9765,1991,34595636692969.016,Tunisia,18289496840.1074,0.000528664842980746
9766,1992,35364022911112.266,Tunisia,19717125376.4547,0.0005575475795277546
9767,1993,35984499785083.164,Tunisia,20148896678.5982,0.0005599326598656966
9768,1994,37157576481049.875,Tunisia,20789311491.9079,0.0005594905120496843
9769,1995,38574485202833.195,Tunisia,21278207462.4655,0.0005516135173439118
9770,1996,39949998367962.484,Tunisia,22798765396.2342,0.0005706825113293984
9771,1997,42501719021831.25,Tunisia,24039233340.3858,0.0005656061423783333
9772,1998,43717839404925.61,Tunisia,25189213164.9838,0.0005761769910830903
9773,1999,45316566468433.234,Tunisia,26714327950.2551,0.000589504678578503
9774,2000,47383634164305.81,Tunisia,27972565560.8171,0.0005903423419111422
9775,2001,48353827919791.78,Tunisia,29034480140.3438,0.0006004587721266975
9776,2002,49465133277351.46,Tunisia,29418477732.9086,0.0005947315974660156
9777,2003,50995819676881.56,Tunisia,30801852092.3932,0.0006040073929110097
9778,2004,53247050128522.516,Tunisia,32722591127.4445,0.0006145427971777199
9779,2005,55361310176786.63,Tunisia,33863479169.9669,0.0006116813179064914
9780,2006,57788131735393.47,Tunisia,35639313824.3874,0.0006167237589125832
9781,2007,60293562657837.95,Tunisia,38030541060.6152,0.0006307562430244178
9782,2008,61566081661404.55,Tunisia,39642192284.535,0.0006438966264339425
9783,2009,60740192947306.76,Tunisia,40848682634.6622,0.0006725148645823234
9784,2010,63443727397826.414,Tunisia,42062351222.6359,0.0006629867592564708
9785,2011,65525172608675.14,Tunisia,41201488885.3295,0.000628788711956398
9786,2012,67296353279842.64,Tunisia,42938822638.3433,0.0006380557124661437
9787,2013,69183629650044.49,Tunisia,43982206385.4088,0.0006357314094083601
9788,2014,71315610866513.48,Tunisia,45341400837.8608,0.0006357850726782603
9789,2015,73544800166813.94,Tunisia,45780077487.7651,0.0006224787800623153
9790,2016,75589601536901.89,Tunisia,46291905707.6011,0.000612411029644097
9791,2017,78142258069046.39,Tunisia,47330855819.1807,0.0006057011531117929
9792,2018,80713713736989.12,Tunisia,48556898517.0947,0.0006015941562956762
9793,2019,82787456631001.95,Tunisia,49286916456.1437,0.0005953428026642252
9794,2020,80179802133759.52,Tunisia,45037824611.1901,0.0005617103486493518
9795,2021,84744678693552.95,Tunisia,46984709045.0087,0.0005544266586331763
9796,1960,8511300239828.853,Turkey,68945226535.3849,0.008100434080888595
9797,1961,8843962940149.842,Turkey,69742281192.0531,0.00788586312086824
9798,1962,9312323224893.068,Turkey,73627922579.9898,0.00790650418825376
9799,1963,9792563964178.662,Turkey,80303255012.9827,0.008200432012160773
9800,1964,10434271780141.674,Turkey,84687055315.0901,0.008116240126720204
9801,1965,11032331415137.123,Turkey,87078219341.3797,0.00789300249101494
9802,1966,11679484671304.227,Turkey,96842139012.2061,0.008291644857426053
9803,1967,12165073784819.53,Turkey,101425203161.407,0.008337409616698979
9804,1968,12972397161281.107,Turkey,108299799385.208,0.008348480087277307
9805,1969,13723891118735.32,Turkey,112719671905.255,0.00821339013331099
9806,1970,15724604638434.17,Turkey,116364472610.572,0.007400152518057802
9807,1971,16392466679822.893,Turkey,122842127308.023,0.007493815891614806
9808,1972,17308580018166.797,Turkey,131964123656.633,0.007624202766380931
9809,1973,18412650883202.74,Turkey,136269234814.594,0.007400848236301921
9810,1974,18748758724339.64,Turkey,143892782275.042,0.007674789802923879
9811,1975,18924170662655.56,Turkey,154215812627.901,0.008149145100040039
9812,1976,19925140763760.273,Turkey,170348605691.149,0.00854943047634464
9813,1977,20804567471157.094,Turkey,176151820203.602,0.008466978246378553
9814,1978,21656419364064.1,Turkey,178799264059.313,0.008256178505483052
9815,1979,22551821110300.188,Turkey,177683353588.86,0.007878891585731226
9816,1980,23406565415809.277,Turkey,173334819278.224,0.007405393153544436
9817,1981,23862039455160.06,Turkey,181753082640.651,0.0076168293570291505
9818,1982,23953298488790.004,Turkey,188229359030.803,0.007858181165274302
9819,1983,24577339074514.184,Turkey,197586392514.764,0.008039372851378122
9820,1984,25751430049399.312,Turkey,210848422225.247,0.00818783352306158
9821,1985,26714853485305.78,Turkey,219791211664.552,0.0082273036528329
9822,1986,27627014359773.336,Turkey,235203039804.711,0.008513516398904884
9823,1987,28833029777962.11,Turkey,257513315504.051,0.008931191674517521
9824,1988,30184185384127.875,Turkey,263489521766.27,0.008729389858068655
9825,1989,32505534039076.06,Turkey,264254284475.052,0.008129516781892663
9826,1990,34040698838183.254,Turkey,288740474060.216,0.008482213465498467
9827,1991,34595636692969.016,Turkey,290820211162.193,0.00840626850556843
9828,1992,35364022911112.266,Turkey,305464855325.057,0.008637729256449279
9829,1993,35984499785083.164,Turkey,328836781507.983,0.00913828963781504
9830,1994,37157576481049.875,Turkey,313486195960.325,0.008436669601425728
9831,1995,38574485202833.195,Turkey,338183475098.096,0.008767024973109876
9832,1996,39949998367962.484,Turkey,363140280866.026,0.00908986972968797
9833,1997,42501719021831.25,Turkey,390657829906.207,0.009191577161985928
9834,1998,43717839404925.61,Turkey,400049831127.377,0.009150722830147551
9835,1999,45316566468433.234,Turkey,386995531429.888,0.008539824651090074
9836,2000,47383634164305.81,Turkey,413826859269.854,0.008733539893434148
9837,2001,48353827919791.78,Turkey,390031787736.966,0.008066202915391554
9838,2002,49465133277351.46,Turkey,415179953304.473,0.008393385922495248
9839,2003,50995819676881.56,Turkey,439107629560.404,0.008610659311737056
9840,2004,53247050128522.516,Turkey,482122333632.277,0.009054442123433641
9841,2005,55361310176786.63,Turkey,525476244038.33,0.009491759540377816
9842,2006,57788131735393.47,Turkey,561986270867.401,0.009724942717315804
9843,2007,60293562657837.95,Turkey,590330093012.939,0.009790930689616466
9844,2008,61566081661404.55,Turkey,595141428332.854,0.009666709530191607
9845,2009,60740192947306.76,Turkey,566436841006.172,0.009325568680652142
9846,2010,63443727397826.414,Turkey,614171064520.319,0.009680564016504498
9847,2011,65525172608675.14,Turkey,682958902917.534,0.010422847826685684
9848,2012,67296353279842.64,Turkey,715662340203.413,0.010634489171016882
9849,2013,69183629650044.49,Turkey,776392136706.161,0.011222194334605307
9850,2014,71315610866513.48,Turkey,814743696794.687,0.011424478973049827
9851,2015,73544800166813.94,Turkey,864316670330.882,0.011752247179548293
9852,2016,75589601536901.89,Turkey,893038641113.713,0.011814305446202714
9853,2017,78142258069046.39,Turkey,960034377547.426,0.012285726075373211
9854,2018,80713713736989.12,Turkey,988642300436.943,0.012248752469233395
9855,2019,82787456631001.95,Turkey,996389402328.711,0.012035511693151674
9856,2020,80179802133759.52,Turkey,1015719678024.54,0.012668024252916854
9857,2021,84744678693552.95,Turkey,1131039375185.18,0.013346435346992766
9858,1960,8511300239828.853,Turkmenistan,0.0,0.0
9859,1961,8843962940149.842,Turkmenistan,0.0,0.0
9860,1962,9312323224893.068,Turkmenistan,0.0,0.0
9861,1963,9792563964178.662,Turkmenistan,0.0,0.0
9862,1964,10434271780141.674,Turkmenistan,0.0,0.0
9863,1965,11032331415137.123,Turkmenistan,0.0,0.0
9864,1966,11679484671304.227,Turkmenistan,0.0,0.0
9865,1967,12165073784819.53,Turkmenistan,0.0,0.0
9866,1968,12972397161281.107,Turkmenistan,0.0,0.0
9867,1969,13723891118735.32,Turkmenistan,0.0,0.0
9868,1970,15724604638434.17,Turkmenistan,0.0,0.0
9869,1971,16392466679822.893,Turkmenistan,0.0,0.0
9870,1972,17308580018166.797,Turkmenistan,0.0,0.0
9871,1973,18412650883202.74,Turkmenistan,0.0,0.0
9872,1974,18748758724339.64,Turkmenistan,0.0,0.0
9873,1975,18924170662655.56,Turkmenistan,0.0,0.0
9874,1976,19925140763760.273,Turkmenistan,0.0,0.0
9875,1977,20804567471157.094,Turkmenistan,0.0,0.0
9876,1978,21656419364064.1,Turkmenistan,0.0,0.0
9877,1979,22551821110300.188,Turkmenistan,0.0,0.0
9878,1980,23406565415809.277,Turkmenistan,0.0,0.0
9879,1981,23862039455160.06,Turkmenistan,0.0,0.0
9880,1982,23953298488790.004,Turkmenistan,0.0,0.0
9881,1983,24577339074514.184,Turkmenistan,0.0,0.0
9882,1984,25751430049399.312,Turkmenistan,0.0,0.0
9883,1985,26714853485305.78,Turkmenistan,0.0,0.0
9884,1986,27627014359773.336,Turkmenistan,0.0,0.0
9885,1987,28833029777962.11,Turkmenistan,9134688479.30854,0.0003168133404520131
9886,1988,30184185384127.875,Turkmenistan,10141662024.1433,0.00033599257011839766
9887,1989,32505534039076.06,Turkmenistan,9710101901.70636,0.0002987215004692278
9888,1990,34040698838183.254,Turkmenistan,13145978551.505,0.00038618415603028784
9889,1991,34595636692969.016,Turkmenistan,12540571637.2069,0.0003624899795457605
9890,1992,35364022911112.266,Turkmenistan,10663751366.9499,0.00030154237242050537
9891,1993,35984499785083.164,Turkmenistan,10823707656.0003,0.00030078805376327906
9892,1994,37157576481049.875,Turkmenistan,8951221333.60055,0.00024089895470350752
9893,1995,38574485202833.195,Turkmenistan,8306729733.44765,0.00021534259471692294
9894,1996,39949998367962.484,Turkmenistan,8863279974.39482,0.0002218593325776614
9895,1997,42501719021831.25,Turkmenistan,7852866037.13555,0.0001847658451909176
9896,1998,43717839404925.61,Turkmenistan,8410419552.77543,0.0001923795793034512
9897,1999,45316566468433.234,Turkmenistan,9798138736.69806,0.00021621538214999762
9898,2000,47383634164305.81,Turkmenistan,10334005228.0022,0.0002180922888305352
9899,2001,48353827919791.78,Turkmenistan,10782898471.2171,0.00022299989339217413
9900,2002,49465133277351.46,Turkmenistan,10810629921.4189,0.0002185505062890177
9901,2003,50995819676881.56,Turkmenistan,11164010879.7579,0.0002189201183645057
9902,2004,53247050128522.516,Turkmenistan,11722256910.1313,0.0002201484754899523
9903,2005,55361310176786.63,Turkmenistan,13250139963.3514,0.00023933934946697257
9904,2006,57788131735393.47,Turkmenistan,14704118675.0772,0.00025444876367358623
9905,2007,60293562657837.95,Turkmenistan,16330291193.8443,0.0002708463470058593
9906,2008,61566081661404.55,Turkmenistan,18730843999.3395,0.0003042396640142484
9907,2009,60740192947306.76,Turkmenistan,19873425504.8127,0.00032718739504257525
9908,2010,63443727397826.414,Turkmenistan,21701780648.8816,0.00034206345590005646
9909,2011,65525172608675.14,Turkmenistan,24891942388.6142,0.00037988365993741246
9910,2012,67296353279842.64,Turkmenistan,27654947984.1806,0.00041094274260569956
9911,2013,69183629650044.49,Turkmenistan,30475752706.6088,0.00044050525913089616
9912,2014,71315610866513.48,Turkmenistan,33614755226.4132,0.00047135199177263354
9913,2015,73544800166813.94,Turkmenistan,35799714285.7143,0.0004867742410682139
9914,2016,75589601536901.89,Turkmenistan,38019296559.4106,0.0005029699295457994
9915,2017,78142258069046.39,Turkmenistan,40490550853.5767,0.0005181645866670413
9916,2018,80713713736989.12,Turkmenistan,43000964982.7593,0.0005327590937381563
9917,2019,82787456631001.95,Turkmenistan,45710025776.6731,0.0005521370946375441
9918,2020,80179802133759.52,Turkmenistan,0.0,0.0
9919,2021,84744678693552.95,Turkmenistan,0.0,0.0
9920,1960,8511300239828.853,Uganda,0.0,0.0
9921,1961,8843962940149.842,Uganda,0.0,0.0
9922,1962,9312323224893.068,Uganda,0.0,0.0
9923,1963,9792563964178.662,Uganda,0.0,0.0
9924,1964,10434271780141.674,Uganda,0.0,0.0
9925,1965,11032331415137.123,Uganda,0.0,0.0
9926,1966,11679484671304.227,Uganda,0.0,0.0
9927,1967,12165073784819.53,Uganda,0.0,0.0
9928,1968,12972397161281.107,Uganda,0.0,0.0
9929,1969,13723891118735.32,Uganda,0.0,0.0
9930,1970,15724604638434.17,Uganda,0.0,0.0
9931,1971,16392466679822.893,Uganda,0.0,0.0
9932,1972,17308580018166.797,Uganda,0.0,0.0
9933,1973,18412650883202.74,Uganda,0.0,0.0
9934,1974,18748758724339.64,Uganda,0.0,0.0
9935,1975,18924170662655.56,Uganda,0.0,0.0
9936,1976,19925140763760.273,Uganda,0.0,0.0
9937,1977,20804567471157.094,Uganda,0.0,0.0
9938,1978,21656419364064.1,Uganda,0.0,0.0
9939,1979,22551821110300.188,Uganda,0.0,0.0
9940,1980,23406565415809.277,Uganda,0.0,0.0
9941,1981,23862039455160.06,Uganda,0.0,0.0
9942,1982,23953298488790.004,Uganda,4983495476.10707,0.0002080504895156429
9943,1983,24577339074514.184,Uganda,5269775249.86074,0.00021441602094855367
9944,1984,25751430049399.312,Uganda,5251611563.47771,0.0002039347544351313
9945,1985,26714853485305.78,Uganda,5077973328.7094,0.00019008052323784912
9946,1986,27627014359773.336,Uganda,5097781839.63691,0.0001845216342689422
9947,1987,28833029777962.11,Uganda,5299751000.54213,0.0001838083282039572
9948,1988,30184185384127.875,Uganda,5737885313.50006,0.0001900957485013753
9949,1989,32505534039076.06,Uganda,6102926205.79042,0.00018775037501164802
9950,1990,34040698838183.254,Uganda,6498038201.76036,0.00019089027028057216
9951,1991,34595636692969.016,Uganda,6858945448.85736,0.0001982604196514564
9952,1992,35364022911112.266,Uganda,7093408683.28303,0.00020058262887998814
9953,1993,35984499785083.164,Uganda,7684026639.92696,0.00021353712531283422
9954,1994,37157576481049.875,Uganda,8176083716.35012,0.0002200381319411364
9955,1995,38574485202833.195,Uganda,9118233776.98165,0.0002363799213142043
9956,1996,39949998367962.484,Uganda,9945450393.05649,0.00024894745430157885
9957,1997,42501719021831.25,Uganda,10452668548.4275,0.0002459351948343178
9958,1998,43717839404925.61,Uganda,10965399690.9137,0.0002508220863650057
9959,1999,45316566468433.234,Uganda,11848547321.2865,0.0002614617179688581
9960,2000,47383634164305.81,Uganda,12220817699.0799,0.0002579122077615116
9961,2001,48353827919791.78,Uganda,12854303475.4603,0.0002658383840216895
9962,2002,49465133277351.46,Uganda,13976829405.1074,0.0002825592185659177
9963,2003,50995819676881.56,Uganda,14881585726.5672,0.00029181971818199084
9964,2004,53247050128522.516,Uganda,15894609992.3065,0.0002985068647735724
9965,2005,55361310176786.63,Uganda,16901146520.0383,0.00030528805163872484
9966,2006,57788131735393.47,Uganda,18723891970.578,0.00032400929755460817
9967,2007,60293562657837.95,Uganda,20299025520.4542,0.0003366698636743337
9968,2008,61566081661404.55,Uganda,22066817291.4184,0.0003584249102091545
9969,2009,60740192947306.76,Uganda,23567695697.6434,0.0003880082455136224
9970,2010,63443727397826.414,Uganda,24896350853.1145,0.0003924162698859249
9971,2011,65525172608675.14,Uganda,27234530355.5205,0.0004156346221042203
9972,2012,67296353279842.64,Uganda,28279643367.3932,0.0004202254949803326
9973,2013,69183629650044.49,Uganda,29294007543.0042,0.0004234239760357147
9974,2014,71315610866513.48,Uganda,30789849595.7784,0.00043174066970287834
9975,2015,73544800166813.94,Uganda,32387183844.6699,0.00044037353791443384
9976,2016,75589601536901.89,Uganda,33935615198.6803,0.00044894554950277604
9977,2017,78142258069046.39,Uganda,34998276925.5374,0.0004478790067035556
9978,2018,80713713736989.12,Uganda,37204541627.5461,0.0004609444901616039
9979,2019,82787456631001.95,Uganda,39600047203.8812,0.0004783339024459403
9980,2020,80179802133759.52,Uganda,40768765939.9636,0.0005084667815960849
9981,2021,84744678693552.95,Uganda,42210586101.346,0.0004980912872887819
9982,1960,8511300239828.853,Ukraine,0.0,0.0
9983,1961,8843962940149.842,Ukraine,0.0,0.0
9984,1962,9312323224893.068,Ukraine,0.0,0.0
9985,1963,9792563964178.662,Ukraine,0.0,0.0
9986,1964,10434271780141.674,Ukraine,0.0,0.0
9987,1965,11032331415137.123,Ukraine,0.0,0.0
9988,1966,11679484671304.227,Ukraine,0.0,0.0
9989,1967,12165073784819.53,Ukraine,0.0,0.0
9990,1968,12972397161281.107,Ukraine,0.0,0.0
9991,1969,13723891118735.32,Ukraine,0.0,0.0
9992,1970,15724604638434.17,Ukraine,0.0,0.0
9993,1971,16392466679822.893,Ukraine,0.0,0.0
9994,1972,17308580018166.797,Ukraine,0.0,0.0
9995,1973,18412650883202.74,Ukraine,0.0,0.0
9996,1974,18748758724339.64,Ukraine,0.0,0.0
9997,1975,18924170662655.56,Ukraine,0.0,0.0
9998,1976,19925140763760.273,Ukraine,0.0,0.0
9999,1977,20804567471157.094,Ukraine,0.0,0.0
10000,1978,21656419364064.1,Ukraine,0.0,0.0
10001,1979,22551821110300.188,Ukraine,0.0,0.0
10002,1980,23406565415809.277,Ukraine,0.0,0.0
10003,1981,23862039455160.06,Ukraine,0.0,0.0
10004,1982,23953298488790.004,Ukraine,0.0,0.0
10005,1983,24577339074514.184,Ukraine,0.0,0.0
10006,1984,25751430049399.312,Ukraine,0.0,0.0
10007,1985,26714853485305.78,Ukraine,0.0,0.0
10008,1986,27627014359773.336,Ukraine,0.0,0.0
10009,1987,28833029777962.11,Ukraine,161845915277.816,0.0056132122265388626
10010,1988,30184185384127.875,Ukraine,165999631246.776,0.0054995564443513405
10011,1989,32505534039076.06,Ukraine,172428968295.878,0.005304603458863189
10012,1990,34040698838183.254,Ukraine,161487944828.182,0.004743966790923867
10013,1991,34595636692969.016,Ukraine,147438493628.58,0.004261765578621202
10014,1992,35364022911112.266,Ukraine,132842082756.34,0.0037564188636072192
10015,1993,35984499785083.164,Ukraine,113978507005.784,0.0031674334140121096
10016,1994,37157576481049.875,Ukraine,87877428902.3394,0.002364993555140937
10017,1995,38574485202833.195,Ukraine,77156382575.6051,0.002000192152141493
10018,1996,39949998367962.484,Ukraine,69440744318.0446,0.0017381914181436348
10019,1997,42501719021831.25,Ukraine,67357521989.5979,0.001584818768271451
10020,1998,43717839404925.61,Ukraine,66077729070.353,0.0015114591656354393
10021,1999,45316566468433.234,Ukraine,65945573612.1419,0.001455219994614519
10022,2000,47383634164305.81,Ukraine,69836362455.4224,0.00147384985738452
10023,2001,48353827919791.78,Ukraine,75981962354.0642,0.0015713742969864005
10024,2002,49465133277351.46,Ukraine,80039131084.8717,0.0016180918918400878
10025,2003,50995819676881.56,Ukraine,87656142929.0455,0.001718888792933424
10026,2004,53247050128522.516,Ukraine,97995494000.0736,0.0018403929187352475
10027,2005,55361310176786.63,Ukraine,101005161395.037,0.0018244720197642494
10028,2006,57788131735393.47,Ukraine,108652687156.835,0.0018801903417529685
10029,2007,60293562657837.95,Ukraine,117579422926.186,0.0019501156963213733
10030,2008,61566081661404.55,Ukraine,120217307398.493,0.001952654841015432
10031,2009,60740192947306.76,Ukraine,102020653241.674,0.0016796234633330652
10032,2010,63443727397826.414,Ukraine,106195342827.239,0.0016738509413442384
10033,2011,65525172608675.14,Ukraine,111977977451.839,0.0017089306749420725
10034,2012,67296353279842.64,Ukraine,112148536671.467,0.0016664875763046582
10035,2013,69183629650044.49,Ukraine,112199495951.017,0.0016217636530283554
10036,2014,71315610866513.48,Ukraine,100891026581.43,0.0014147116648874384
10037,2015,73544800166813.94,Ukraine,91030959454.6961,0.001237762006942981
10038,2016,75589601536901.89,Ukraine,93253008739.2733,0.0012336750934418984
10039,2017,78142258069046.39,Ukraine,95453753896.7139,0.0012215382080764943
10040,2018,80713713736989.12,Ukraine,98783526699.9794,0.0012238753754023998
10041,2019,82787456631001.95,Ukraine,101944109453.288,0.0012313955954423212
10042,2020,80179802133759.52,Ukraine,98118346734.0677,0.0012237289706749626
10043,2021,84744678693552.95,Ukraine,101454370523.026,0.001197176885759368
10044,1960,8511300239828.853,United Arab Emirates,0.0,0.0
10045,1961,8843962940149.842,United Arab Emirates,0.0,0.0
10046,1962,9312323224893.068,United Arab Emirates,0.0,0.0
10047,1963,9792563964178.662,United Arab Emirates,0.0,0.0
10048,1964,10434271780141.674,United Arab Emirates,0.0,0.0
10049,1965,11032331415137.123,United Arab Emirates,0.0,0.0
10050,1966,11679484671304.227,United Arab Emirates,0.0,0.0
10051,1967,12165073784819.53,United Arab Emirates,0.0,0.0
10052,1968,12972397161281.107,United Arab Emirates,0.0,0.0
10053,1969,13723891118735.32,United Arab Emirates,0.0,0.0
10054,1970,15724604638434.17,United Arab Emirates,0.0,0.0
10055,1971,16392466679822.893,United Arab Emirates,0.0,0.0
10056,1972,17308580018166.797,United Arab Emirates,0.0,0.0
10057,1973,18412650883202.74,United Arab Emirates,0.0,0.0
10058,1974,18748758724339.64,United Arab Emirates,0.0,0.0
10059,1975,18924170662655.56,United Arab Emirates,55440304003.2723,0.0029296028339395965
10060,1976,19925140763760.273,United Arab Emirates,64602843492.3915,0.0032422778969717876
10061,1977,20804567471157.094,United Arab Emirates,78453260408.0621,0.003770963300093965
10062,1978,21656419364064.1,United Arab Emirates,77206164776.0333,0.0035650475490951418
10063,1979,22551821110300.188,United Arab Emirates,93360453082.9074,0.004139818803381093
10064,1980,23406565415809.277,United Arab Emirates,115650051111.873,0.004940923585215991
10065,1981,23862039455160.06,United Arab Emirates,121038391316.821,0.0050724244063156555
10066,1982,23953298488790.004,United Arab Emirates,112905439098.15,0.004713565405240078
10067,1983,24577339074514.184,United Arab Emirates,107547149398.043,0.004375866283651737
10068,1984,25751430049399.312,United Arab Emirates,111867265991.954,0.004344118589816469
10069,1985,26714853485305.78,United Arab Emirates,107846223385.251,0.004036938605879709
10070,1986,27627014359773.336,United Arab Emirates,91714438011.5944,0.0033197375879000656
10071,1987,28833029777962.11,United Arab Emirates,94816203529.6667,0.003288457864464087
10072,1988,30184185384127.875,United Arab Emirates,92333054670.9465,0.0030589877943003603
10073,1989,32505534039076.06,United Arab Emirates,103725006573.838,0.00319099530711129
10074,1990,34040698838183.254,United Arab Emirates,122735710773.458,0.003605557904580562
10075,1991,34595636692969.016,United Arab Emirates,123791338462.843,0.0035782355896921973
10076,1992,35364022911112.266,United Arab Emirates,127932090478.161,0.0036175774119284803
10077,1993,35984499785083.164,United Arab Emirates,129545558427.333,0.003600037771847371
10078,1994,37157576481049.875,United Arab Emirates,138479212577.091,0.003726809595553534
10079,1995,38574485202833.195,United Arab Emirates,147740545089.975,0.003830006915532961
10080,1996,39949998367962.484,United Arab Emirates,156307138856.69,0.003912569342732164
10081,1997,42501719021831.25,United Arab Emirates,169109316633.036,0.003978881808196323
10082,1998,43717839404925.61,United Arab Emirates,169603106280.705,0.0038794942428375385
10083,1999,45316566468433.234,United Arab Emirates,174525350772.927,0.003851248326470154
10084,2000,47383634164305.81,United Arab Emirates,193466070868.313,0.004082972407676813
10085,2001,48353827919791.78,United Arab Emirates,196172825704.592,0.004057027833039382
10086,2002,49465133277351.46,United Arab Emirates,200946606691.779,0.004062388866215512
10087,2003,50995819676881.56,United Arab Emirates,218630994829.774,0.0042872336637602496
10088,2004,53247050128522.516,United Arab Emirates,239546190419.36,0.0044987692246080645
10089,2005,55361310176786.63,United Arab Emirates,251176496194.6,0.004537040315565364
10090,2006,57788131735393.47,United Arab Emirates,275885531321.098,0.004774086357114856
10091,2007,60293562657837.95,United Arab Emirates,284670803071.07,0.004721412875974145
10092,2008,61566081661404.55,United Arab Emirates,293757029030.969,0.004771410184044955
10093,2009,60740192947306.76,United Arab Emirates,278355577403.504,0.0045827246160541945
10094,2010,63443727397826.414,United Arab Emirates,282817199910.397,0.004457764565706874
10095,2011,65525172608675.14,United Arab Emirates,302412213913.11,0.004615206673611607
10096,2012,67296353279842.64,United Arab Emirates,316857313553.72,0.004708387573931568
10097,2013,69183629650044.49,United Arab Emirates,332876224059.313,0.004811488292000865
10098,2014,71315610866513.48,United Arab Emirates,346742821770.78,0.004862088644515761
10099,2015,73544800166813.94,United Arab Emirates,370275469560.166,0.005034692714104996
10100,2016,75589601536901.89,United Arab Emirates,390868305567.669,0.0051709269214344515
10101,2017,78142258069046.39,United Arab Emirates,393741456191.578,0.005038777556743607
10102,2018,80713713736989.12,United Arab Emirates,398914879841.349,0.004942343269462721
10103,2019,82787456631001.95,United Arab Emirates,403336245487.99,0.004871948745638238
10104,2020,80179802133759.52,United Arab Emirates,383342656303.629,0.004781037694058158
10105,2021,84744678693552.95,United Arab Emirates,398355489726.86,0.004700654906809687
10106,1960,8511300239828.853,United Kingdom,781539751882.685,0.09182377895981736
10107,1961,8843962940149.842,United Kingdom,802462500630.958,0.09073562452279589
10108,1962,9312323224893.068,United Kingdom,811312936981.779,0.08712250610170323
10109,1963,9792563964178.662,United Kingdom,850859444952.865,0.08688832139012019
10110,1964,10434271780141.674,United Kingdom,897943108490.366,0.08605709410400023
10111,1965,11032331415137.123,United Kingdom,917178635134.832,0.08313552236804629
10112,1966,11679484671304.227,United Kingdom,931606776041.736,0.07976437336577326
10113,1967,12165073784819.53,United Kingdom,957565762616.266,0.0787143407063578
10114,1968,12972397161281.107,United Kingdom,1009667714730.69,0.07783200762186492
10115,1969,13723891118735.32,United Kingdom,1029094699270.8,0.07498563566027715
10116,1970,15724604638434.17,United Kingdom,1099494179036.87,0.06992189656390342
10117,1971,16392466679822.893,United Kingdom,1138028343295.67,0.06942386191923407
10118,1972,17308580018166.797,United Kingdom,1187210145074.44,0.06859084591736375
10119,1973,18412650883202.74,United Kingdom,1264661936633.32,0.06868440316690248
10120,1974,18748758724339.64,United Kingdom,1233242624053.89,0.06577729449645614
10121,1975,18924170662655.56,United Kingdom,1215068950286.53,0.06420724965688002
10122,1976,19925140763760.273,United Kingdom,1250430691746.86,0.06275642950644222
10123,1977,20804567471157.094,United Kingdom,1281163158240.77,0.06158086006916227
10124,1978,21656419364064.1,United Kingdom,1335026594984.01,0.061645767591631796
10125,1979,22551821110300.188,United Kingdom,1385076962841.54,0.061417521718852584
10126,1980,23406565415809.277,United Kingdom,1356940956112.01,0.057972664165221954
10127,1981,23862039455160.06,United Kingdom,1346251737065.8,0.05641813389821879
10128,1982,23953298488790.004,United Kingdom,1373107994676.35,0.057324380411280566
10129,1983,24577339074514.184,United Kingdom,1431078641822.13,0.05822756635628252
10130,1984,25751430049399.312,United Kingdom,1463551322001.21,0.05683378822821334
10131,1985,26714853485305.78,United Kingdom,1524250868906.43,0.05705630651296021
10132,1986,27627014359773.336,United Kingdom,1572269961561.86,0.05691059993262188
10133,1987,28833029777962.11,United Kingdom,1657058366319.62,0.05747083740697123
10134,1988,30184185384127.875,United Kingdom,1752047807086.21,0.05804522417250694
10135,1989,32505534039076.06,United Kingdom,1797208638459.24,0.05528931277667217
10136,1990,34040698838183.254,United Kingdom,1810395755745.72,0.05318327230447483
10137,1991,34595636692969.016,United Kingdom,1790424889823.09,0.05175291051044492
10138,1992,35364022911112.266,United Kingdom,1797605961499.99,0.05083148956266333
10139,1993,35984499785083.164,United Kingdom,1842363311360.28,0.05119880288356834
10140,1994,37157576481049.875,United Kingdom,1913220774275.94,0.051489385354603796
10141,1995,38574485202833.195,United Kingdom,1961657209971.38,0.050853749561570336
10142,1996,39949998367962.484,United Kingdom,1999081845521.52,0.05003959767679651
10143,1997,42501719021831.25,United Kingdom,2086373375047.13,0.049089152699340284
10144,1998,43717839404925.61,United Kingdom,2152246177454.06,0.04923038756603261
10145,1999,45316566468433.234,United Kingdom,2217116394065.01,0.04892507457751496
10146,2000,47383634164305.81,United Kingdom,2307855285267.75,0.048705746740849654
