,Year,Country,Coal Consumption
14370,2001,Jamaica,0
14371,2002,Jamaica,0
14372,2003,Jamaica,0
14373,2004,Jamaica,0
14374,2005,Jamaica,0
14375,2006,Jamaica,0
14376,2007,Jamaica,0
14377,2008,Jamaica,0
14378,2009,Jamaica,0
14379,2010,Jamaica,0
14380,2011,Jamaica,0
14381,2012,Jamaica,0
14382,2013,Jamaica,0
14383,2014,Jamaica,0
14384,2015,Jamaica,0
14385,2016,Jamaica,0
14386,2017,Jamaica,0
14387,2018,Jamaica,0
14388,2019,Jamaica,0
14389,2020,Jamaica,0
14390,2021,Jamaica,0
14391,1981,Jersey,0
14392,1982,Jersey,0
14393,1983,Jersey,0
14394,1984,Jersey,0
14395,1985,Jersey,0
14396,1986,Jersey,0
14397,1987,Jersey,0
14398,1988,Jersey,0
14399,1989,Jersey,0
14400,1990,Jersey,0
14401,1991,Jersey,0
14402,1992,Jersey,0
14403,1993,Jersey,0
14404,1994,Jersey,0
14405,1995,Jersey,0
14406,1996,Jersey,0
14407,1997,Jersey,0
14408,1998,Jersey,0
14409,1999,Jersey,0
14410,2000,Jersey,0
14411,2001,Jersey,0
14412,2002,Jersey,0
14413,2003,Jersey,0
14414,2004,Jersey,0
14415,2005,Jersey,0
14416,2006,Jersey,0
14417,2007,Jersey,0
14418,2008,Jersey,0
14419,2009,Jersey,0
14420,2010,Jersey,0
14421,2011,Jersey,0
14422,2012,Jersey,0
14423,2013,Jersey,0
14424,2014,Jersey,0
14425,2015,Jersey,0
14426,2016,Jersey,0
14427,2017,Jersey,0
14428,2018,Jersey,0
14429,2019,Jersey,0
14430,2020,Jersey,0
14431,2021,Jersey,0
14432,1981,Jordan,0
14433,1982,Jordan,0
14434,1983,Jordan,0
14435,1984,Jordan,0
14436,1985,Jordan,0
14437,1986,Jordan,0
14438,1987,Jordan,0
14439,1988,Jordan,0
14440,1989,Jordan,0
14441,1990,Jordan,0
14442,1991,Jordan,0
14443,1992,Jordan,0
14444,1993,Jordan,0
14445,1994,Jordan,0
14446,1995,Jordan,0
14447,1996,Jordan,0
14448,1997,Jordan,0
14449,1998,Jordan,0
14450,1999,Jordan,0
14451,2000,Jordan,0
14452,2001,Jordan,0
14453,2002,Jordan,0
14454,2003,Jordan,0
14455,2004,Jordan,0
14456,2005,Jordan,0
14457,2006,Jordan,0
14458,2007,Jordan,0
14459,2008,Jordan,0
14460,2009,Jordan,0
14461,2010,Jordan,0
14462,2011,Jordan,0
14463,2012,Jordan,0
14464,2013,Jordan,0
14465,2014,Jordan,0
14466,2015,Jordan,0
14467,2016,Jordan,0
14468,2017,Jordan,0
14469,2018,Jordan,0
14470,2019,Jordan,0
14471,2020,Jordan,0
14472,2021,Jordan,0
14473,1981,Kenya,0
14474,1982,Kenya,0
14475,1983,Kenya,0
14476,1984,Kenya,0
14477,1985,Kenya,0
14478,1986,Kenya,0
14479,1987,Kenya,0
14480,1988,Kenya,0
14481,1989,Kenya,0
14482,1990,Kenya,0
14483,1991,Kenya,0
14484,1992,Kenya,0
14485,1993,Kenya,0
14486,1994,Kenya,0
14487,1995,Kenya,0
14488,1996,Kenya,0
14489,1997,Kenya,0
14490,1998,Kenya,0
14491,1999,Kenya,0
14492,2000,Kenya,0
14493,2001,Kenya,0
14494,2002,Kenya,0
14495,2003,Kenya,0
14496,2004,Kenya,0
14497,2005,Kenya,0
14498,2006,Kenya,0
14499,2007,Kenya,0
14500,2008,Kenya,0
14501,2009,Kenya,0
14502,2010,Kenya,0
14503,2011,Kenya,0
14504,2012,Kenya,0
14505,2013,Kenya,0
14506,2014,Kenya,0
14507,2015,Kenya,0
14508,2016,Kenya,0
14509,2017,Kenya,0
14510,2018,Kenya,0
14511,2019,Kenya,0
14512,2020,Kenya,0
14513,2021,Kenya,0
14514,1981,Kiribati,0
14515,1982,Kiribati,0
14516,1983,Kiribati,0
14517,1984,Kiribati,0
14518,1985,Kiribati,0
14519,1986,Kiribati,0
14520,1987,Kiribati,0
14521,1988,Kiribati,0
14522,1989,Kiribati,0
14523,1990,Kiribati,0
14524,1991,Kiribati,0
14525,1992,Kiribati,0
14526,1993,Kiribati,0
14527,1994,Kiribati,0
14528,1995,Kiribati,0
14529,1996,Kiribati,0
14530,1997,Kiribati,0
14531,1998,Kiribati,0
14532,1999,Kiribati,0
14533,2000,Kiribati,0
14534,2001,Kiribati,0
14535,2002,Kiribati,0
14536,2003,Kiribati,0
14537,2004,Kiribati,0
14538,2005,Kiribati,0
14539,2006,Kiribati,0
14540,2007,Kiribati,0
14541,2008,Kiribati,0
14542,2009,Kiribati,0
14543,2010,Kiribati,0
14544,2011,Kiribati,0
14545,2012,Kiribati,0
14546,2013,Kiribati,0
14547,2014,Kiribati,0
14548,2015,Kiribati,0
14549,2016,Kiribati,0
14550,2017,Kiribati,0
14551,2018,Kiribati,0
14552,2019,Kiribati,0
14553,2020,Kiribati,0
14554,2021,Kiribati,0
14555,1981,"Korea, Democratic People's Republic of",0
14556,1982,"Korea, Democratic People's Republic of",0
14557,1983,"Korea, Democratic People's Republic of",0
14558,1984,"Korea, Democratic People's Republic of",0
14559,1985,"Korea, Democratic People's Republic of",0
14560,1986,"Korea, Democratic People's Republic of",0
14561,1987,"Korea, Democratic People's Republic of",0
14562,1988,"Korea, Democratic People's Republic of",0
14563,1989,"Korea, Democratic People's Republic of",0
14564,1990,"Korea, Democratic People's Republic of",0
14565,1991,"Korea, Democratic People's Republic of",0
14566,1992,"Korea, Democratic People's Republic of",0
14567,1993,"Korea, Democratic People's Republic of",0
14568,1994,"Korea, Democratic People's Republic of",0
14569,1995,"Korea, Democratic People's Republic of",0
14570,1996,"Korea, Democratic People's Republic of",0
14571,1997,"Korea, Democratic People's Republic of",0
14572,1998,"Korea, Democratic People's Republic of",0
14573,1999,"Korea, Democratic People's Republic of",0
14574,2000,"Korea, Democratic People's Republic of",0
14575,2001,"Korea, Democratic People's Republic of",0
14576,2002,"Korea, Democratic People's Republic of",0
14577,2003,"Korea, Democratic People's Republic of",0
14578,2004,"Korea, Democratic People's Republic of",0
14579,2005,"Korea, Democratic People's Republic of",0
14580,2006,"Korea, Democratic People's Republic of",0
14581,2007,"Korea, Democratic People's Republic of",0
14582,2008,"Korea, Democratic People's Republic of",0
14583,2009,"Korea, Democratic People's Republic of",0
14584,2010,"Korea, Democratic People's Republic of",0
14585,2011,"Korea, Democratic People's Republic of",0
14586,2012,"Korea, Democratic People's Republic of",0
14587,2013,"Korea, Democratic People's Republic of",0
14588,2014,"Korea, Democratic People's Republic of",0
14589,2015,"Korea, Democratic People's Republic of",0
14590,2016,"Korea, Democratic People's Republic of",0
14591,2017,"Korea, Democratic People's Republic of",0
14592,2018,"Korea, Democratic People's Republic of",0
14593,2019,"Korea, Democratic People's Republic of",0
14594,2020,"Korea, Democratic People's Republic of",0
14595,2021,"Korea, Democratic People's Republic of",0
14596,1981,"Korea, Republic of",0
14597,1982,"Korea, Republic of",0
14598,1983,"Korea, Republic of",0
14599,1984,"Korea, Republic of",0
14600,1985,"Korea, Republic of",0
14601,1986,"Korea, Republic of",0
14602,1987,"Korea, Republic of",0
14603,1988,"Korea, Republic of",0
14604,1989,"Korea, Republic of",0
14605,1990,"Korea, Republic of",0
14606,1991,"Korea, Republic of",0
14607,1992,"Korea, Republic of",0
14608,1993,"Korea, Republic of",0
14609,1994,"Korea, Republic of",0
14610,1995,"Korea, Republic of",0
14611,1996,"Korea, Republic of",0
14612,1997,"Korea, Republic of",0
14613,1998,"Korea, Republic of",0
14614,1999,"Korea, Republic of",0
14615,2000,"Korea, Republic of",0
14616,2001,"Korea, Republic of",0
14617,2002,"Korea, Republic of",0
14618,2003,"Korea, Republic of",0
14619,2004,"Korea, Republic of",0
14620,2005,"Korea, Republic of",0
14621,2006,"Korea, Republic of",0
14622,2007,"Korea, Republic of",0
14623,2008,"Korea, Republic of",0
14624,2009,"Korea, Republic of",0
14625,2010,"Korea, Republic of",0
14626,2011,"Korea, Republic of",0
14627,2012,"Korea, Republic of",0
14628,2013,"Korea, Republic of",0
14629,2014,"Korea, Republic of",0
14630,2015,"Korea, Republic of",0
14631,2016,"Korea, Republic of",0
14632,2017,"Korea, Republic of",0
14633,2018,"Korea, Republic of",0
14634,2019,"Korea, Republic of",0
14635,2020,"Korea, Republic of",0
14636,2021,"Korea, Republic of",0
14637,1981,Kuwait,0
14638,1982,Kuwait,0
14639,1983,Kuwait,0
14640,1984,Kuwait,0
14641,1985,Kuwait,0
14642,1986,Kuwait,0
14643,1987,Kuwait,0
14644,1988,Kuwait,0
14645,1989,Kuwait,0
14646,1990,Kuwait,0
14647,1991,Kuwait,0
14648,1992,Kuwait,0
14649,1993,Kuwait,0
14650,1994,Kuwait,0
14651,1995,Kuwait,0
14652,1996,Kuwait,0
14653,1997,Kuwait,0
14654,1998,Kuwait,0
14655,1999,Kuwait,0
14656,2000,Kuwait,0
14657,2001,Kuwait,0
14658,2002,Kuwait,0
14659,2003,Kuwait,0
14660,2004,Kuwait,0
14661,2005,Kuwait,0
14662,2006,Kuwait,0
14663,2007,Kuwait,0
14664,2008,Kuwait,0
14665,2009,Kuwait,0
14666,2010,Kuwait,0
14667,2011,Kuwait,0
14668,2012,Kuwait,0
14669,2013,Kuwait,0
14670,2014,Kuwait,0
14671,2015,Kuwait,0
14672,2016,Kuwait,0
14673,2017,Kuwait,0
14674,2018,Kuwait,0
14675,2019,Kuwait,0
14676,2020,Kuwait,0
14677,2021,Kuwait,0
14678,1981,Kyrgyzstan,0
14679,1982,Kyrgyzstan,0
14680,1983,Kyrgyzstan,0
14681,1984,Kyrgyzstan,0
14682,1985,Kyrgyzstan,0
14683,1986,Kyrgyzstan,0
14684,1987,Kyrgyzstan,0
14685,1988,Kyrgyzstan,0
14686,1989,Kyrgyzstan,0
14687,1990,Kyrgyzstan,0
14688,1991,Kyrgyzstan,0
14689,1992,Kyrgyzstan,0
14690,1993,Kyrgyzstan,0
14691,1994,Kyrgyzstan,0
14692,1995,Kyrgyzstan,0
14693,1996,Kyrgyzstan,0
14694,1997,Kyrgyzstan,0
14695,1998,Kyrgyzstan,0
14696,1999,Kyrgyzstan,0
14697,2000,Kyrgyzstan,0
14698,2001,Kyrgyzstan,0
14699,2002,Kyrgyzstan,0
14700,2003,Kyrgyzstan,0
14701,2004,Kyrgyzstan,0
14702,2005,Kyrgyzstan,0
14703,2006,Kyrgyzstan,0
14704,2007,Kyrgyzstan,0
14705,2008,Kyrgyzstan,0
14706,2009,Kyrgyzstan,0
14707,2010,Kyrgyzstan,0
14708,2011,Kyrgyzstan,0
14709,2012,Kyrgyzstan,0
14710,2013,Kyrgyzstan,0
14711,2014,Kyrgyzstan,0
14712,2015,Kyrgyzstan,0
14713,2016,Kyrgyzstan,0
14714,2017,Kyrgyzstan,0
14715,2018,Kyrgyzstan,0
14716,2019,Kyrgyzstan,0
14717,2020,Kyrgyzstan,0
14718,2021,Kyrgyzstan,0
14719,1981,Lao People's Democratic Republic,0
14720,1982,Lao People's Democratic Republic,0
14721,1983,Lao People's Democratic Republic,0
14722,1984,Lao People's Democratic Republic,0
14723,1985,Lao People's Democratic Republic,0
14724,1986,Lao People's Democratic Republic,0
14725,1987,Lao People's Democratic Republic,0
14726,1988,Lao People's Democratic Republic,0
14727,1989,Lao People's Democratic Republic,0
14728,1990,Lao People's Democratic Republic,0
14729,1991,Lao People's Democratic Republic,0
14730,1992,Lao People's Democratic Republic,0
14731,1993,Lao People's Democratic Republic,0
14732,1994,Lao People's Democratic Republic,0
14733,1995,Lao People's Democratic Republic,0
14734,1996,Lao People's Democratic Republic,0
14735,1997,Lao People's Democratic Republic,0
14736,1998,Lao People's Democratic Republic,0
14737,1999,Lao People's Democratic Republic,0
14738,2000,Lao People's Democratic Republic,0
14739,2001,Lao People's Democratic Republic,0
14740,2002,Lao People's Democratic Republic,0
14741,2003,Lao People's Democratic Republic,0
14742,2004,Lao People's Democratic Republic,0
14743,2005,Lao People's Democratic Republic,0
14744,2006,Lao People's Democratic Republic,0
14745,2007,Lao People's Democratic Republic,0
14746,2008,Lao People's Democratic Republic,0
14747,2009,Lao People's Democratic Republic,0
14748,2010,Lao People's Democratic Republic,0
14749,2011,Lao People's Democratic Republic,0
14750,2012,Lao People's Democratic Republic,0
14751,2013,Lao People's Democratic Republic,0
14752,2014,Lao People's Democratic Republic,0
14753,2015,Lao People's Democratic Republic,0
14754,2016,Lao People's Democratic Republic,0
14755,2017,Lao People's Democratic Republic,0
14756,2018,Lao People's Democratic Republic,0
14757,2019,Lao People's Democratic Republic,0
14758,2020,Lao People's Democratic Republic,0
14759,2021,Lao People's Democratic Republic,0
14760,1981,Latvia,0
14761,1982,Latvia,0
14762,1983,Latvia,0
14763,1984,Latvia,0
14764,1985,Latvia,0
14765,1986,Latvia,0
14766,1987,Latvia,0
14767,1988,Latvia,0
14768,1989,Latvia,0
14769,1990,Latvia,0
14770,1991,Latvia,0
14771,1992,Latvia,0
14772,1993,Latvia,0
14773,1994,Latvia,0
14774,1995,Latvia,0
14775,1996,Latvia,0
14776,1997,Latvia,0
14777,1998,Latvia,0
14778,1999,Latvia,0
14779,2000,Latvia,0
14780,2001,Latvia,0
14781,2002,Latvia,0
14782,2003,Latvia,0
14783,2004,Latvia,0
14784,2005,Latvia,0
14785,2006,Latvia,0
14786,2007,Latvia,0
14787,2008,Latvia,0
14788,2009,Latvia,0
14789,2010,Latvia,0
14790,2011,Latvia,0
14791,2012,Latvia,0
14792,2013,Latvia,0
14793,2014,Latvia,0
14794,2015,Latvia,0
14795,2016,Latvia,0
14796,2017,Latvia,0
14797,2018,Latvia,0
14798,2019,Latvia,0
14799,2020,Latvia,0
14800,2021,Latvia,0
14801,1981,Lebanon,0
14802,1982,Lebanon,0
14803,1983,Lebanon,0
14804,1984,Lebanon,0
14805,1985,Lebanon,0
14806,1986,Lebanon,0
14807,1987,Lebanon,0
14808,1988,Lebanon,0
14809,1989,Lebanon,0
14810,1990,Lebanon,0
14811,1991,Lebanon,0
14812,1992,Lebanon,0
14813,1993,Lebanon,0
14814,1994,Lebanon,0
14815,1995,Lebanon,0
14816,1996,Lebanon,0
14817,1997,Lebanon,0
14818,1998,Lebanon,0
14819,1999,Lebanon,0
14820,2000,Lebanon,0
14821,2001,Lebanon,0
14822,2002,Lebanon,0
14823,2003,Lebanon,0
14824,2004,Lebanon,0
14825,2005,Lebanon,0
14826,2006,Lebanon,0
14827,2007,Lebanon,0
14828,2008,Lebanon,0
14829,2009,Lebanon,0
14830,2010,Lebanon,0
14831,2011,Lebanon,0
14832,2012,Lebanon,0
14833,2013,Lebanon,0
14834,2014,Lebanon,0
14835,2015,Lebanon,0
14836,2016,Lebanon,0
14837,2017,Lebanon,0
14838,2018,Lebanon,0
14839,2019,Lebanon,0
14840,2020,Lebanon,0
14841,2021,Lebanon,0
14842,1981,Lesotho,0
14843,1982,Lesotho,0
14844,1983,Lesotho,0
14845,1984,Lesotho,0
14846,1985,Lesotho,0
14847,1986,Lesotho,0
14848,1987,Lesotho,0
14849,1988,Lesotho,0
14850,1989,Lesotho,0
14851,1990,Lesotho,0
14852,1991,Lesotho,0
14853,1992,Lesotho,0
14854,1993,Lesotho,0
14855,1994,Lesotho,0
14856,1995,Lesotho,0
14857,1996,Lesotho,0
14858,1997,Lesotho,0
14859,1998,Lesotho,0
14860,1999,Lesotho,0
14861,2000,Lesotho,0
14862,2001,Lesotho,0
14863,2002,Lesotho,0
14864,2003,Lesotho,0
14865,2004,Lesotho,0
14866,2005,Lesotho,0
14867,2006,Lesotho,0
14868,2007,Lesotho,0
14869,2008,Lesotho,0
14870,2009,Lesotho,0
14871,2010,Lesotho,0
14872,2011,Lesotho,0
14873,2012,Lesotho,0
14874,2013,Lesotho,0
14875,2014,Lesotho,0
14876,2015,Lesotho,0
14877,2016,Lesotho,0
14878,2017,Lesotho,0
14879,2018,Lesotho,0
14880,2019,Lesotho,0
14881,2020,Lesotho,0
14882,2021,Lesotho,0
14883,1981,Liberia,0
14884,1982,Liberia,0
14885,1983,Liberia,0
14886,1984,Liberia,0
14887,1985,Liberia,0
14888,1986,Liberia,0
14889,1987,Liberia,0
14890,1988,Liberia,0
14891,1989,Liberia,0
14892,1990,Liberia,0
14893,1991,Liberia,0
14894,1992,Liberia,0
14895,1993,Liberia,0
14896,1994,Liberia,0
14897,1995,Liberia,0
14898,1996,Liberia,0
14899,1997,Liberia,0
14900,1998,Liberia,0
14901,1999,Liberia,0
14902,2000,Liberia,0
14903,2001,Liberia,0
14904,2002,Liberia,0
14905,2003,Liberia,0
14906,2004,Liberia,0
14907,2005,Liberia,0
14908,2006,Liberia,0
14909,2007,Liberia,0
14910,2008,Liberia,0
14911,2009,Liberia,0
14912,2010,Liberia,0
14913,2011,Liberia,0
14914,2012,Liberia,0
14915,2013,Liberia,0
14916,2014,Liberia,0
14917,2015,Liberia,0
14918,2016,Liberia,0
14919,2017,Liberia,0
14920,2018,Liberia,0
14921,2019,Liberia,0
14922,2020,Liberia,0
14923,2021,Liberia,0
14924,1981,Libya,0
14925,1982,Libya,0
14926,1983,Libya,0
14927,1984,Libya,0
14928,1985,Libya,0
14929,1986,Libya,0
14930,1987,Libya,0
14931,1988,Libya,0
14932,1989,Libya,0
14933,1990,Libya,0
14934,1991,Libya,0
14935,1992,Libya,0
14936,1993,Libya,0
14937,1994,Libya,0
14938,1995,Libya,0
14939,1996,Libya,0
14940,1997,Libya,0
14941,1998,Libya,0
14942,1999,Libya,0
14943,2000,Libya,0
14944,2001,Libya,0
14945,2002,Libya,0
14946,2003,Libya,0
14947,2004,Libya,0
14948,2005,Libya,0
14949,2006,Libya,0
14950,2007,Libya,0
14951,2008,Libya,0
14952,2009,Libya,0
14953,2010,Libya,0
14954,2011,Libya,0
14955,2012,Libya,0
14956,2013,Libya,0
14957,2014,Libya,0
14958,2015,Libya,0
14959,2016,Libya,0
14960,2017,Libya,0
14961,2018,Libya,0
14962,2019,Libya,0
14963,2020,Libya,0
14964,2021,Libya,0
14965,1981,Liechtenstein,0
14966,1982,Liechtenstein,0
14967,1983,Liechtenstein,0
14968,1984,Liechtenstein,0
14969,1985,Liechtenstein,0
14970,1986,Liechtenstein,0
14971,1987,Liechtenstein,0
14972,1988,Liechtenstein,0
14973,1989,Liechtenstein,0
14974,1990,Liechtenstein,0
14975,1991,Liechtenstein,0
14976,1992,Liechtenstein,0
14977,1993,Liechtenstein,0
14978,1994,Liechtenstein,0
14979,1995,Liechtenstein,0
14980,1996,Liechtenstein,0
14981,1997,Liechtenstein,0
14982,1998,Liechtenstein,0
14983,1999,Liechtenstein,0
14984,2000,Liechtenstein,0
14985,2001,Liechtenstein,0
14986,2002,Liechtenstein,0
14987,2003,Liechtenstein,0
14988,2004,Liechtenstein,0
14989,2005,Liechtenstein,0
14990,2006,Liechtenstein,0
14991,2007,Liechtenstein,0
14992,2008,Liechtenstein,0
14993,2009,Liechtenstein,0
14994,2010,Liechtenstein,0
14995,2011,Liechtenstein,0
14996,2012,Liechtenstein,0
14997,2013,Liechtenstein,0
14998,2014,Liechtenstein,0
14999,2015,Liechtenstein,0
15000,2016,Liechtenstein,0
15001,2017,Liechtenstein,0
15002,2018,Liechtenstein,0
15003,2019,Liechtenstein,0
15004,2020,Liechtenstein,0
15005,2021,Liechtenstein,0
15006,1981,Lithuania,0
15007,1982,Lithuania,0
15008,1983,Lithuania,0
15009,1984,Lithuania,0
15010,1985,Lithuania,0
15011,1986,Lithuania,0
15012,1987,Lithuania,0
15013,1988,Lithuania,0
15014,1989,Lithuania,0
15015,1990,Lithuania,0
15016,1991,Lithuania,0
15017,1992,Lithuania,0
15018,1993,Lithuania,0
15019,1994,Lithuania,0
15020,1995,Lithuania,0
15021,1996,Lithuania,0
15022,1997,Lithuania,0
15023,1998,Lithuania,0
15024,1999,Lithuania,0
15025,2000,Lithuania,0
15026,2001,Lithuania,0
15027,2002,Lithuania,0
15028,2003,Lithuania,0
15029,2004,Lithuania,0
15030,2005,Lithuania,0
15031,2006,Lithuania,0
15032,2007,Lithuania,0
15033,2008,Lithuania,0
15034,2009,Lithuania,0
15035,2010,Lithuania,0
15036,2011,Lithuania,0
15037,2012,Lithuania,0
15038,2013,Lithuania,0
15039,2014,Lithuania,0
15040,2015,Lithuania,0
15041,2016,Lithuania,0
15042,2017,Lithuania,0
15043,2018,Lithuania,0
15044,2019,Lithuania,0
15045,2020,Lithuania,0
15046,2021,Lithuania,0
15047,1981,Luxembourg,0
15048,1982,Luxembourg,0
15049,1983,Luxembourg,0
15050,1984,Luxembourg,0
15051,1985,Luxembourg,0
15052,1986,Luxembourg,0
15053,1987,Luxembourg,0
15054,1988,Luxembourg,0
15055,1989,Luxembourg,0
15056,1990,Luxembourg,0
15057,1991,Luxembourg,0
15058,1992,Luxembourg,0
15059,1993,Luxembourg,0
15060,1994,Luxembourg,0
15061,1995,Luxembourg,0
15062,1996,Luxembourg,0
15063,1997,Luxembourg,0
15064,1998,Luxembourg,0
15065,1999,Luxembourg,0
15066,2000,Luxembourg,0
15067,2001,Luxembourg,0
15068,2002,Luxembourg,0
15069,2003,Luxembourg,0
15070,2004,Luxembourg,0
15071,2005,Luxembourg,0
15072,2006,Luxembourg,0
15073,2007,Luxembourg,0
15074,2008,Luxembourg,0
15075,2009,Luxembourg,0
15076,2010,Luxembourg,0
15077,2011,Luxembourg,0
15078,2012,Luxembourg,0
15079,2013,Luxembourg,0
15080,2014,Luxembourg,0
15081,2015,Luxembourg,0
15082,2016,Luxembourg,0
15083,2017,Luxembourg,0
15084,2018,Luxembourg,0
15085,2019,Luxembourg,0
15086,2020,Luxembourg,0
15087,2021,Luxembourg,0
15088,1981,Macao,0
15089,1982,Macao,0
15090,1983,Macao,0
15091,1984,Macao,0
15092,1985,Macao,0
15093,1986,Macao,0
15094,1987,Macao,0
15095,1988,Macao,0
15096,1989,Macao,0
15097,1990,Macao,0
15098,1991,Macao,0
15099,1992,Macao,0
15100,1993,Macao,0
15101,1994,Macao,0
15102,1995,Macao,0
15103,1996,Macao,0
15104,1997,Macao,0
15105,1998,Macao,0
15106,1999,Macao,0
15107,2000,Macao,0
15108,2001,Macao,0
15109,2002,Macao,0
15110,2003,Macao,0
15111,2004,Macao,0
15112,2005,Macao,0
15113,2006,Macao,0
15114,2007,Macao,0
15115,2008,Macao,0
15116,2009,Macao,0
15117,2010,Macao,0
15118,2011,Macao,0
15119,2012,Macao,0
15120,2013,Macao,0
15121,2014,Macao,0
15122,2015,Macao,0
15123,2016,Macao,0
15124,2017,Macao,0
15125,2018,Macao,0
15126,2019,Macao,0
15127,2020,Macao,0
15128,2021,Macao,0
15129,1981,"Macedonia, Republic of",0
15130,1982,"Macedonia, Republic of",0
15131,1983,"Macedonia, Republic of",0
15132,1984,"Macedonia, Republic of",0
15133,1985,"Macedonia, Republic of",0
15134,1986,"Macedonia, Republic of",0
15135,1987,"Macedonia, Republic of",0
15136,1988,"Macedonia, Republic of",0
15137,1989,"Macedonia, Republic of",0
15138,1990,"Macedonia, Republic of",0
15139,1991,"Macedonia, Republic of",0
15140,1992,"Macedonia, Republic of",0
15141,1993,"Macedonia, Republic of",0
15142,1994,"Macedonia, Republic of",0
15143,1995,"Macedonia, Republic of",0
15144,1996,"Macedonia, Republic of",0
15145,1997,"Macedonia, Republic of",0
15146,1998,"Macedonia, Republic of",0
15147,1999,"Macedonia, Republic of",0
15148,2000,"Macedonia, Republic of",0
15149,2001,"Macedonia, Republic of",0
15150,2002,"Macedonia, Republic of",0
15151,2003,"Macedonia, Republic of",0
15152,2004,"Macedonia, Republic of",0
15153,2005,"Macedonia, Republic of",0
15154,2006,"Macedonia, Republic of",0
15155,2007,"Macedonia, Republic of",0
15156,2008,"Macedonia, Republic of",0
15157,2009,"Macedonia, Republic of",0
15158,2010,"Macedonia, Republic of",0
15159,2011,"Macedonia, Republic of",0
15160,2012,"Macedonia, Republic of",0
15161,2013,"Macedonia, Republic of",0
15162,2014,"Macedonia, Republic of",0
15163,2015,"Macedonia, Republic of",0
15164,2016,"Macedonia, Republic of",0
15165,2017,"Macedonia, Republic of",0
15166,2018,"Macedonia, Republic of",0
15167,2019,"Macedonia, Republic of",0
15168,2020,"Macedonia, Republic of",0
15169,2021,"Macedonia, Republic of",0
15170,1981,Madagascar,0
15171,1982,Madagascar,0
15172,1983,Madagascar,0
15173,1984,Madagascar,0
15174,1985,Madagascar,0
15175,1986,Madagascar,0
15176,1987,Madagascar,0
15177,1988,Madagascar,0
15178,1989,Madagascar,0
15179,1990,Madagascar,0
15180,1991,Madagascar,0
15181,1992,Madagascar,0
15182,1993,Madagascar,0
15183,1994,Madagascar,0
15184,1995,Madagascar,0
15185,1996,Madagascar,0
15186,1997,Madagascar,0
15187,1998,Madagascar,0
15188,1999,Madagascar,0
15189,2000,Madagascar,0
15190,2001,Madagascar,0
15191,2002,Madagascar,0
15192,2003,Madagascar,0
15193,2004,Madagascar,0
15194,2005,Madagascar,0
15195,2006,Madagascar,0
15196,2007,Madagascar,0
15197,2008,Madagascar,0
15198,2009,Madagascar,0
15199,2010,Madagascar,0
15200,2011,Madagascar,0
15201,2012,Madagascar,0
15202,2013,Madagascar,0
15203,2014,Madagascar,0
15204,2015,Madagascar,0
15205,2016,Madagascar,0
15206,2017,Madagascar,0
15207,2018,Madagascar,0
15208,2019,Madagascar,0
15209,2020,Madagascar,0
15210,2021,Madagascar,0
15211,1981,Malawi,0
15212,1982,Malawi,0
15213,1983,Malawi,0
15214,1984,Malawi,0
15215,1985,Malawi,0
15216,1986,Malawi,0
15217,1987,Malawi,0
15218,1988,Malawi,0
15219,1989,Malawi,0
15220,1990,Malawi,0
15221,1991,Malawi,0
15222,1992,Malawi,0
15223,1993,Malawi,0
15224,1994,Malawi,0
15225,1995,Malawi,0
15226,1996,Malawi,0
15227,1997,Malawi,0
15228,1998,Malawi,0
15229,1999,Malawi,0
15230,2000,Malawi,0
15231,2001,Malawi,0
15232,2002,Malawi,0
15233,2003,Malawi,0
15234,2004,Malawi,0
15235,2005,Malawi,0
15236,2006,Malawi,0
15237,2007,Malawi,0
15238,2008,Malawi,0
15239,2009,Malawi,0
15240,2010,Malawi,0
15241,2011,Malawi,0
15242,2012,Malawi,0
15243,2013,Malawi,0
15244,2014,Malawi,0
15245,2015,Malawi,0
15246,2016,Malawi,0
15247,2017,Malawi,0
15248,2018,Malawi,0
15249,2019,Malawi,0
15250,2020,Malawi,0
15251,2021,Malawi,0
15252,1981,Malaysia,0
15253,1982,Malaysia,0
15254,1983,Malaysia,0
15255,1984,Malaysia,0
15256,1985,Malaysia,0
15257,1986,Malaysia,0
15258,1987,Malaysia,0
15259,1988,Malaysia,0
15260,1989,Malaysia,0
15261,1990,Malaysia,0
15262,1991,Malaysia,0
15263,1992,Malaysia,0
15264,1993,Malaysia,0
15265,1994,Malaysia,0
15266,1995,Malaysia,0
15267,1996,Malaysia,0
15268,1997,Malaysia,0
15269,1998,Malaysia,0
15270,1999,Malaysia,0
15271,2000,Malaysia,0
15272,2001,Malaysia,0
15273,2002,Malaysia,0
15274,2003,Malaysia,0
15275,2004,Malaysia,0
15276,2005,Malaysia,0
15277,2006,Malaysia,0
15278,2007,Malaysia,0
15279,2008,Malaysia,0
15280,2009,Malaysia,0
15281,2010,Malaysia,0
15282,2011,Malaysia,0
15283,2012,Malaysia,0
15284,2013,Malaysia,0
15285,2014,Malaysia,0
15286,2015,Malaysia,0
15287,2016,Malaysia,0
15288,2017,Malaysia,0
15289,2018,Malaysia,0
15290,2019,Malaysia,0
15291,2020,Malaysia,0
15292,2021,Malaysia,0
15293,1981,Maldives,0
15294,1982,Maldives,0
15295,1983,Maldives,0
15296,1984,Maldives,0
15297,1985,Maldives,0
15298,1986,Maldives,0
