,Year,Country,Coal Consumption
8095,1999,Guinea-Bissau,0
8096,2000,Guinea-Bissau,0
8097,2001,Guinea-Bissau,0
8098,2002,Guinea-Bissau,0
8099,2003,Guinea-Bissau,0
8100,2004,Guinea-Bissau,0
8101,2005,Guinea-Bissau,0
8102,2006,Guinea-Bissau,0
8103,2007,Guinea-Bissau,0
8104,2008,Guinea-Bissau,0
8105,2009,Guinea-Bissau,0
8106,2010,Guinea-Bissau,0
8107,2011,Guinea-Bissau,0
8108,2012,Guinea-Bissau,0
8109,2013,Guinea-Bissau,0
8110,2014,Guinea-Bissau,0
8111,2015,Guinea-Bissau,0
8112,2016,Guinea-Bissau,0
8113,2017,Guinea-Bissau,0
8114,2018,Guinea-Bissau,0
8115,2019,Guinea-Bissau,0
8116,2020,Guinea-Bissau,0
8117,2021,Guinea-Bissau,0
8118,1981,"Congo, The Democratic Republic of the",0
8119,1982,"Congo, The Democratic Republic of the",0
8120,1983,"Congo, The Democratic Republic of the",0
8121,1984,"Congo, The Democratic Republic of the",0
8122,1985,"Congo, The Democratic Republic of the",0
8123,1986,"Congo, The Democratic Republic of the",0
8124,1987,"Congo, The Democratic Republic of the",0
8125,1988,"Congo, The Democratic Republic of the",0
8126,1989,"Congo, The Democratic Republic of the",0
8127,1990,"Congo, The Democratic Republic of the",0
8128,1991,"Congo, The Democratic Republic of the",0
8129,1992,"Congo, The Democratic Republic of the",0
8130,1993,"Congo, The Democratic Republic of the",0
8131,1994,"Congo, The Democratic Republic of the",0
8132,1995,"Congo, The Democratic Republic of the",0
8133,1996,"Congo, The Democratic Republic of the",0
8134,1997,"Congo, The Democratic Republic of the",0
8135,1998,"Congo, The Democratic Republic of the",0
8136,1999,"Congo, The Democratic Republic of the",0
8137,2000,"Congo, The Democratic Republic of the",0
8138,2001,"Congo, The Democratic Republic of the",0
8139,2002,"Congo, The Democratic Republic of the",0
8140,2003,"Congo, The Democratic Republic of the",0
8141,2004,"Congo, The Democratic Republic of the",0
8142,2005,"Congo, The Democratic Republic of the",0
8143,2006,"Congo, The Democratic Republic of the",0
8144,2007,"Congo, The Democratic Republic of the",0
8145,2008,"Congo, The Democratic Republic of the",0
8146,2009,"Congo, The Democratic Republic of the",0
8147,2010,"Congo, The Democratic Republic of the",0
8148,2011,"Congo, The Democratic Republic of the",0
8149,2012,"Congo, The Democratic Republic of the",0
8150,2013,"Congo, The Democratic Republic of the",0
8151,2014,"Congo, The Democratic Republic of the",0
8152,2015,"Congo, The Democratic Republic of the",0
8153,2016,"Congo, The Democratic Republic of the",0
8154,2017,"Congo, The Democratic Republic of the",0
8155,2018,"Congo, The Democratic Republic of the",0
8156,2019,"Congo, The Democratic Republic of the",0
8157,2020,"Congo, The Democratic Republic of the",0
8158,2021,"Congo, The Democratic Republic of the",0
8159,1981,Jersey,0
8160,1982,Jersey,0
8161,1983,Jersey,0
8162,1984,Jersey,0
8163,1985,Jersey,0
8164,1986,Jersey,0
8165,1987,Jersey,0
8166,1988,Jersey,0
8167,1989,Jersey,0
8168,1990,Jersey,0
8169,1991,Jersey,0
8170,1992,Jersey,0
8171,1993,Jersey,0
8172,1994,Jersey,0
8173,1995,Jersey,0
8174,1996,Jersey,0
8175,1997,Jersey,0
8176,1998,Jersey,0
8177,1999,Jersey,0
8178,2000,Jersey,0
8179,2001,Jersey,0
8180,2002,Jersey,0
8181,2003,Jersey,0
8182,2004,Jersey,0
8183,2005,Jersey,0
8184,2006,Jersey,0
8185,2007,Jersey,0
8186,2008,Jersey,0
8187,2009,Jersey,0
8188,2010,Jersey,0
8189,2011,Jersey,0
8190,2012,Jersey,0
8191,2013,Jersey,0
8192,2014,Jersey,0
8193,2015,Jersey,0
8194,2016,Jersey,0
8195,2017,Jersey,0
8196,2018,Jersey,0
8197,2019,Jersey,0
8198,2020,Jersey,0
8199,2021,Jersey,0
8200,1981,Senegal,0
8201,1982,Senegal,0
8202,1983,Senegal,0
8203,1984,Senegal,0
8204,1985,Senegal,0
8205,1986,Senegal,0
8206,1987,Senegal,0
8207,1988,Senegal,0
8208,1989,Senegal,0
8209,1990,Senegal,0
8210,1991,Senegal,0
8211,1992,Senegal,0
8212,1993,Senegal,0
8213,1994,Senegal,0
8214,1995,Senegal,0
8215,1996,Senegal,0
8216,1997,Senegal,0
8217,1998,Senegal,0
8218,1999,Senegal,0
8219,2000,Senegal,0
8220,2001,Senegal,0
8221,2002,Senegal,0
8222,2003,Senegal,0
8223,2004,Senegal,0
8224,2005,Senegal,0
8225,2006,Senegal,0
8226,2007,Senegal,0
8227,2008,Senegal,0
8228,2009,Senegal,0
8229,2010,Senegal,0
8230,2011,Senegal,0
8231,2012,Senegal,0
8232,2013,Senegal,0
8233,2014,Senegal,0
8234,2015,Senegal,0
8235,2016,Senegal,0
8236,2017,Senegal,0
8237,2018,Senegal,0
8238,2019,Senegal,0
8239,2020,Senegal,0
8240,2021,Senegal,0
8241,1981,Papua New Guinea,0
8242,1982,Papua New Guinea,0
8243,1983,Papua New Guinea,0
8244,1984,Papua New Guinea,0
8245,1985,Papua New Guinea,0
8246,1986,Papua New Guinea,0
8247,1987,Papua New Guinea,0
8248,1988,Papua New Guinea,0
8249,1989,Papua New Guinea,0
8250,1990,Papua New Guinea,0
8251,1991,Papua New Guinea,0
8252,1992,Papua New Guinea,0
8253,1993,Papua New Guinea,0
8254,1994,Papua New Guinea,0
8255,1995,Papua New Guinea,0
8256,1996,Papua New Guinea,0
8257,1997,Papua New Guinea,0
8258,1998,Papua New Guinea,0
8259,1999,Papua New Guinea,0
8260,2000,Papua New Guinea,0
8261,2001,Papua New Guinea,0
8262,2002,Papua New Guinea,0
8263,2003,Papua New Guinea,0
8264,2004,Papua New Guinea,0
8265,2005,Papua New Guinea,0
8266,2006,Papua New Guinea,0
8267,2007,Papua New Guinea,0
8268,2008,Papua New Guinea,0
8269,2009,Papua New Guinea,0
8270,2010,Papua New Guinea,0
8271,2011,Papua New Guinea,0
8272,2012,Papua New Guinea,0
8273,2013,Papua New Guinea,0
8274,2014,Papua New Guinea,0
8275,2015,Papua New Guinea,0
8276,2016,Papua New Guinea,0
8277,2017,Papua New Guinea,0
8278,2018,Papua New Guinea,0
8279,2019,Papua New Guinea,0
8280,2020,Papua New Guinea,0
8281,2021,Papua New Guinea,0
8282,1981,Iceland,0
8283,1982,Iceland,0
8284,1983,Iceland,0
8285,1984,Iceland,0
8286,1985,Iceland,0
8287,1986,Iceland,0
8288,1987,Iceland,0
8289,1988,Iceland,0
8290,1989,Iceland,0
8291,1990,Iceland,0
8292,1991,Iceland,0
8293,1992,Iceland,0
8294,1993,Iceland,0
8295,1994,Iceland,0
8296,1995,Iceland,0
8297,1996,Iceland,0
8298,1997,Iceland,0
8299,1998,Iceland,0
8300,1999,Iceland,0
8301,2000,Iceland,0
8302,2001,Iceland,0
8303,2002,Iceland,0
8304,2003,Iceland,0
8305,2004,Iceland,0
8306,2005,Iceland,0
8307,2006,Iceland,0
8308,2007,Iceland,0
8309,2008,Iceland,0
8310,2009,Iceland,0
8311,2010,Iceland,0
8312,2011,Iceland,0
8313,2012,Iceland,0
8314,2013,Iceland,0
8315,2014,Iceland,0
8316,2015,Iceland,0
8317,2016,Iceland,0
8318,2017,Iceland,0
8319,2018,Iceland,0
8320,2019,Iceland,0
8321,2020,Iceland,0
8322,2021,Iceland,0
8323,1981,French Southern Territories,0
8324,1982,French Southern Territories,0
8325,1983,French Southern Territories,0
8326,1984,French Southern Territories,0
8327,1985,French Southern Territories,0
8328,1986,French Southern Territories,0
8329,1987,French Southern Territories,0
8330,1988,French Southern Territories,0
8331,1989,French Southern Territories,0
8332,1990,French Southern Territories,0
8333,1991,French Southern Territories,0
8334,1992,French Southern Territories,0
8335,1993,French Southern Territories,0
8336,1994,French Southern Territories,0
8337,1995,French Southern Territories,0
8338,1996,French Southern Territories,0
8339,1997,French Southern Territories,0
8340,1998,French Southern Territories,0
8341,1999,French Southern Territories,0
8342,2000,French Southern Territories,0
8343,2001,French Southern Territories,0
8344,2002,French Southern Territories,0
8345,2003,French Southern Territories,0
8346,2004,French Southern Territories,0
8347,2005,French Southern Territories,0
8348,2006,French Southern Territories,0
8349,2007,French Southern Territories,0
8350,2008,French Southern Territories,0
8351,2009,French Southern Territories,0
8352,2010,French Southern Territories,0
8353,2011,French Southern Territories,0
8354,2012,French Southern Territories,0
8355,2013,French Southern Territories,0
8356,2014,French Southern Territories,0
8357,2015,French Southern Territories,0
8358,2016,French Southern Territories,0
8359,2017,French Southern Territories,0
8360,2018,French Southern Territories,0
8361,2019,French Southern Territories,0
8362,2020,French Southern Territories,0
8363,2021,French Southern Territories,0
8364,1981,"Tanzania, United Republic of",0
8365,1982,"Tanzania, United Republic of",0
8366,1983,"Tanzania, United Republic of",0
8367,1984,"Tanzania, United Republic of",0
8368,1985,"Tanzania, United Republic of",0
8369,1986,"Tanzania, United Republic of",0
8370,1987,"Tanzania, United Republic of",0
8371,1988,"Tanzania, United Republic of",0
8372,1989,"Tanzania, United Republic of",0
8373,1990,"Tanzania, United Republic of",0
8374,1991,"Tanzania, United Republic of",0
8375,1992,"Tanzania, United Republic of",0
8376,1993,"Tanzania, United Republic of",0
8377,1994,"Tanzania, United Republic of",0
8378,1995,"Tanzania, United Republic of",0
8379,1996,"Tanzania, United Republic of",0
8380,1997,"Tanzania, United Republic of",0
8381,1998,"Tanzania, United Republic of",0
8382,1999,"Tanzania, United Republic of",0
8383,2000,"Tanzania, United Republic of",0
8384,2001,"Tanzania, United Republic of",0
8385,2002,"Tanzania, United Republic of",0
8386,2003,"Tanzania, United Republic of",0
8387,2004,"Tanzania, United Republic of",0
8388,2005,"Tanzania, United Republic of",0
8389,2006,"Tanzania, United Republic of",0
8390,2007,"Tanzania, United Republic of",0
8391,2008,"Tanzania, United Republic of",0
8392,2009,"Tanzania, United Republic of",0
8393,2010,"Tanzania, United Republic of",0
8394,2011,"Tanzania, United Republic of",0
8395,2012,"Tanzania, United Republic of",0
8396,2013,"Tanzania, United Republic of",0
8397,2014,"Tanzania, United Republic of",0
8398,2015,"Tanzania, United Republic of",0
8399,2016,"Tanzania, United Republic of",0
8400,2017,"Tanzania, United Republic of",0
8401,2018,"Tanzania, United Republic of",0
8402,2019,"Tanzania, United Republic of",0
8403,2020,"Tanzania, United Republic of",0
8404,2021,"Tanzania, United Republic of",0
8405,1981,Morocco,0
8406,1982,Morocco,0
8407,1983,Morocco,0
8408,1984,Morocco,0
8409,1985,Morocco,0
8410,1986,Morocco,0
8411,1987,Morocco,0
8412,1988,Morocco,0
8413,1989,Morocco,0
8414,1990,Morocco,0
8415,1991,Morocco,0
8416,1992,Morocco,0
8417,1993,Morocco,0
8418,1994,Morocco,0
8419,1995,Morocco,0
8420,1996,Morocco,0
8421,1997,Morocco,0
8422,1998,Morocco,0
8423,1999,Morocco,0
8424,2000,Morocco,0
8425,2001,Morocco,0
8426,2002,Morocco,0
8427,2003,Morocco,0
8428,2004,Morocco,0
8429,2005,Morocco,0
8430,2006,Morocco,0
8431,2007,Morocco,0
8432,2008,Morocco,0
8433,2009,Morocco,0
8434,2010,Morocco,0
8435,2011,Morocco,0
8436,2012,Morocco,0
8437,2013,Morocco,0
8438,2014,Morocco,0
8439,2015,Morocco,0
8440,2016,Morocco,0
8441,2017,Morocco,0
8442,2018,Morocco,0
8443,2019,Morocco,0
8444,2020,Morocco,0
8445,2021,Morocco,0
8446,1981,Cameroon,0
8447,1982,Cameroon,0
8448,1983,Cameroon,0
8449,1984,Cameroon,0
8450,1985,Cameroon,0
8451,1986,Cameroon,0
8452,1987,Cameroon,0
8453,1988,Cameroon,0
8454,1989,Cameroon,0
8455,1990,Cameroon,0
8456,1991,Cameroon,0
8457,1992,Cameroon,0
8458,1993,Cameroon,0
8459,1994,Cameroon,0
8460,1995,Cameroon,0
8461,1996,Cameroon,0
8462,1997,Cameroon,0
8463,1998,Cameroon,0
8464,1999,Cameroon,0
8465,2000,Cameroon,0
8466,2001,Cameroon,0
8467,2002,Cameroon,0
8468,2003,Cameroon,0
8469,2004,Cameroon,0
8470,2005,Cameroon,0
8471,2006,Cameroon,0
8472,2007,Cameroon,0
8473,2008,Cameroon,0
8474,2009,Cameroon,0
8475,2010,Cameroon,0
8476,2011,Cameroon,0
8477,2012,Cameroon,0
8478,2013,Cameroon,0
8479,2014,Cameroon,0
8480,2015,Cameroon,0
8481,2016,Cameroon,0
8482,2017,Cameroon,0
8483,2018,Cameroon,0
8484,2019,Cameroon,0
8485,2020,Cameroon,0
8486,2021,Cameroon,0
8487,1981,Honduras,0
8488,1982,Honduras,0
8489,1983,Honduras,0
8490,1984,Honduras,0
8491,1985,Honduras,0
8492,1986,Honduras,0
8493,1987,Honduras,0
8494,1988,Honduras,0
8495,1989,Honduras,0
8496,1990,Honduras,0
8497,1991,Honduras,0
8498,1992,Honduras,0
8499,1993,Honduras,0
8500,1994,Honduras,0
8501,1995,Honduras,0
8502,1996,Honduras,0
8503,1997,Honduras,0
8504,1998,Honduras,0
8505,1999,Honduras,0
8506,2000,Honduras,0
8507,2001,Honduras,0
8508,2002,Honduras,0
8509,2003,Honduras,0
8510,2004,Honduras,0
8511,2005,Honduras,0
8512,2006,Honduras,0
8513,2007,Honduras,0
8514,2008,Honduras,0
8515,2009,Honduras,0
8516,2010,Honduras,0
8517,2011,Honduras,0
8518,2012,Honduras,0
8519,2013,Honduras,0
8520,2014,Honduras,0
8521,2015,Honduras,0
8522,2016,Honduras,0
8523,2017,Honduras,0
8524,2018,Honduras,0
8525,2019,Honduras,0
8526,2020,Honduras,0
8527,2021,Honduras,0
8528,1981,Yemen,0
8529,1982,Yemen,0
8530,1983,Yemen,0
8531,1984,Yemen,0
8532,1985,Yemen,0
8533,1986,Yemen,0
8534,1987,Yemen,0
8535,1988,Yemen,0
8536,1989,Yemen,0
8537,1990,Yemen,0
8538,1991,Yemen,0
8539,1992,Yemen,0
8540,1993,Yemen,0
8541,1994,Yemen,0
8542,1995,Yemen,0
8543,1996,Yemen,0
8544,1997,Yemen,0
8545,1998,Yemen,0
8546,1999,Yemen,0
8547,2000,Yemen,0
8548,2001,Yemen,0
8549,2002,Yemen,0
8550,2003,Yemen,0
8551,2004,Yemen,0
8552,2005,Yemen,0
8553,2006,Yemen,0
8554,2007,Yemen,0
8555,2008,Yemen,0
8556,2009,Yemen,0
8557,2010,Yemen,0
8558,2011,Yemen,0
8559,2012,Yemen,0
8560,2013,Yemen,0
8561,2014,Yemen,0
8562,2015,Yemen,0
8563,2016,Yemen,0
8564,2017,Yemen,0
8565,2018,Yemen,0
8566,2019,Yemen,0
8567,2020,Yemen,0
8568,2021,Yemen,0
8569,1981,Bermuda,0
8570,1982,Bermuda,0
8571,1983,Bermuda,0
8572,1984,Bermuda,0
8573,1985,Bermuda,0
8574,1986,Bermuda,0
8575,1987,Bermuda,0
8576,1988,Bermuda,0
8577,1989,Bermuda,0
8578,1990,Bermuda,0
8579,1991,Bermuda,0
8580,1992,Bermuda,0
8581,1993,Bermuda,0
8582,1994,Bermuda,0
8583,1995,Bermuda,0
8584,1996,Bermuda,0
8585,1997,Bermuda,0
8586,1998,Bermuda,0
8587,1999,Bermuda,0
8588,2000,Bermuda,0
8589,2001,Bermuda,0
8590,2002,Bermuda,0
8591,2003,Bermuda,0
8592,2004,Bermuda,0
8593,2005,Bermuda,0
8594,2006,Bermuda,0
8595,2007,Bermuda,0
8596,2008,Bermuda,0
8597,2009,Bermuda,0
8598,2010,Bermuda,0
8599,2011,Bermuda,0
8600,2012,Bermuda,0
8601,2013,Bermuda,0
8602,2014,Bermuda,0
8603,2015,Bermuda,0
8604,2016,Bermuda,0
8605,2017,Bermuda,0
8606,2018,Bermuda,0
8607,2019,Bermuda,0
8608,2020,Bermuda,0
8609,2021,Bermuda,0
8610,1981,Comoros,0
8611,1982,Comoros,0
8612,1983,Comoros,0
8613,1984,Comoros,0
8614,1985,Comoros,0
8615,1986,Comoros,0
8616,1987,Comoros,0
8617,1988,Comoros,0
8618,1989,Comoros,0
8619,1990,Comoros,0
8620,1991,Comoros,0
8621,1992,Comoros,0
8622,1993,Comoros,0
8623,1994,Comoros,0
8624,1995,Comoros,0
8625,1996,Comoros,0
8626,1997,Comoros,0
8627,1998,Comoros,0
8628,1999,Comoros,0
8629,2000,Comoros,0
8630,2001,Comoros,0
8631,2002,Comoros,0
8632,2003,Comoros,0
8633,2004,Comoros,0
8634,2005,Comoros,0
8635,2006,Comoros,0
8636,2007,Comoros,0
8637,2008,Comoros,0
8638,2009,Comoros,0
8639,2010,Comoros,0
8640,2011,Comoros,0
8641,2012,Comoros,0
8642,2013,Comoros,0
8643,2014,Comoros,0
8644,2015,Comoros,0
8645,2016,Comoros,0
8646,2017,Comoros,0
8647,2018,Comoros,0
8648,2019,Comoros,0
8649,2020,Comoros,0
8650,2021,Comoros,0
8651,1981,Chile,0
8652,1982,Chile,0
8653,1983,Chile,0
8654,1984,Chile,0
8655,1985,Chile,0
8656,1986,Chile,0
8657,1987,Chile,0
8658,1988,Chile,0
8659,1989,Chile,0
8660,1990,Chile,0
8661,1991,Chile,0
8662,1992,Chile,0
8663,1993,Chile,0
8664,1994,Chile,0
8665,1995,Chile,0
8666,1996,Chile,0
8667,1997,Chile,0
8668,1998,Chile,0
8669,1999,Chile,0
8670,2000,Chile,0
8671,2001,Chile,0
8672,2002,Chile,0
8673,2003,Chile,0
8674,2004,Chile,0
8675,2005,Chile,0
8676,2006,Chile,0
8677,2007,Chile,0
8678,2008,Chile,0
8679,2009,Chile,0
8680,2010,Chile,0
8681,2011,Chile,0
8682,2012,Chile,0
8683,2013,Chile,0
8684,2014,Chile,0
8685,2015,Chile,0
8686,2016,Chile,0
8687,2017,Chile,0
8688,2018,Chile,0
8689,2019,Chile,0
8690,2020,Chile,0
8691,2021,Chile,0
8692,1981,French Guiana,0
8693,1982,French Guiana,0
8694,1983,French Guiana,0
8695,1984,French Guiana,0
8696,1985,French Guiana,0
8697,1986,French Guiana,0
8698,1987,French Guiana,0
8699,1988,French Guiana,0
8700,1989,French Guiana,0
8701,1990,French Guiana,0
8702,1991,French Guiana,0
8703,1992,French Guiana,0
8704,1993,French Guiana,0
8705,1994,French Guiana,0
8706,1995,French Guiana,0
8707,1996,French Guiana,0
8708,1997,French Guiana,0
8709,1998,French Guiana,0
8710,1999,French Guiana,0
8711,2000,French Guiana,0
8712,2001,French Guiana,0
8713,2002,French Guiana,0
8714,2003,French Guiana,0
8715,2004,French Guiana,0
8716,2005,French Guiana,0
8717,2006,French Guiana,0
8718,2007,French Guiana,0
8719,2008,French Guiana,0
8720,2009,French Guiana,0
8721,2010,French Guiana,0
8722,2011,French Guiana,0
8723,2012,French Guiana,0
8724,2013,French Guiana,0
8725,2014,French Guiana,0
8726,2015,French Guiana,0
8727,2016,French Guiana,0
8728,2017,French Guiana,0
8729,2018,French Guiana,0
8730,2019,French Guiana,0
8731,2020,French Guiana,0
8732,2021,French Guiana,0
8733,1981,Côte d'Ivoire,0
8734,1982,Côte d'Ivoire,0
8735,1983,Côte d'Ivoire,0
8736,1984,Côte d'Ivoire,0
8737,1985,Côte d'Ivoire,0
8738,1986,Côte d'Ivoire,0
8739,1987,Côte d'Ivoire,0
8740,1988,Côte d'Ivoire,0
8741,1989,Côte d'Ivoire,0
8742,1990,Côte d'Ivoire,0
8743,1991,Côte d'Ivoire,0
8744,1992,Côte d'Ivoire,0
8745,1993,Côte d'Ivoire,0
8746,1994,Côte d'Ivoire,0
8747,1995,Côte d'Ivoire,0
8748,1996,Côte d'Ivoire,0
8749,1997,Côte d'Ivoire,0
8750,1998,Côte d'Ivoire,0
8751,1999,Côte d'Ivoire,0
8752,2000,Côte d'Ivoire,0
8753,2001,Côte d'Ivoire,0
8754,2002,Côte d'Ivoire,0
8755,2003,Côte d'Ivoire,0
8756,2004,Côte d'Ivoire,0
8757,2005,Côte d'Ivoire,0
8758,2006,Côte d'Ivoire,0
8759,2007,Côte d'Ivoire,0
8760,2008,Côte d'Ivoire,0
8761,2009,Côte d'Ivoire,0
8762,2010,Côte d'Ivoire,0
8763,2011,Côte d'Ivoire,0
8764,2012,Côte d'Ivoire,0
8765,2013,Côte d'Ivoire,0
8766,2014,Côte d'Ivoire,0
8767,2015,Côte d'Ivoire,0
8768,2016,Côte d'Ivoire,0
8769,2017,Côte d'Ivoire,0
8770,2018,Côte d'Ivoire,0
8771,2019,Côte d'Ivoire,0
8772,2020,Côte d'Ivoire,0
8773,2021,Côte d'Ivoire,0
8774,1981,Malaysia,0
8775,1982,Malaysia,0
8776,1983,Malaysia,0
8777,1984,Malaysia,0
8778,1985,Malaysia,0
8779,1986,Malaysia,0
8780,1987,Malaysia,0
8781,1988,Malaysia,0
8782,1989,Malaysia,0
8783,1990,Malaysia,0
8784,1991,Malaysia,0
8785,1992,Malaysia,0
8786,1993,Malaysia,0
8787,1994,Malaysia,0
8788,1995,Malaysia,0
8789,1996,Malaysia,0
8790,1997,Malaysia,0
8791,1998,Malaysia,0
8792,1999,Malaysia,0
8793,2000,Malaysia,0
8794,2001,Malaysia,0
8795,2002,Malaysia,0
8796,2003,Malaysia,0
8797,2004,Malaysia,0
8798,2005,Malaysia,0
8799,2006,Malaysia,0
8800,2007,Malaysia,0
8801,2008,Malaysia,0
8802,2009,Malaysia,0
8803,2010,Malaysia,0
8804,2011,Malaysia,0
8805,2012,Malaysia,0
8806,2013,Malaysia,0
8807,2014,Malaysia,0
8808,2015,Malaysia,0
8809,2016,Malaysia,0
8810,2017,Malaysia,0
8811,2018,Malaysia,0
8812,2019,Malaysia,0
8813,2020,Malaysia,0
8814,2021,Malaysia,0
8815,1981,"Palestinian Territory, Occupied",0
8816,1982,"Palestinian Territory, Occupied",0
8817,1983,"Palestinian Territory, Occupied",0
8818,1984,"Palestinian Territory, Occupied",0
8819,1985,"Palestinian Territory, Occupied",0
8820,1986,"Palestinian Territory, Occupied",0
8821,1987,"Palestinian Territory, Occupied",0
8822,1988,"Palestinian Territory, Occupied",0
8823,1989,"Palestinian Territory, Occupied",0
8824,1990,"Palestinian Territory, Occupied",0
8825,1991,"Palestinian Territory, Occupied",0
8826,1992,"Palestinian Territory, Occupied",0
8827,1993,"Palestinian Territory, Occupied",0
8828,1994,"Palestinian Territory, Occupied",0
8829,1995,"Palestinian Territory, Occupied",0
8830,1996,"Palestinian Territory, Occupied",0
8831,1997,"Palestinian Territory, Occupied",0
8832,1998,"Palestinian Territory, Occupied",0
8833,1999,"Palestinian Territory, Occupied",0
8834,2000,"Palestinian Territory, Occupied",0
8835,2001,"Palestinian Territory, Occupied",0
8836,2002,"Palestinian Territory, Occupied",0
8837,2003,"Palestinian Territory, Occupied",0
8838,2004,"Palestinian Territory, Occupied",0
8839,2005,"Palestinian Territory, Occupied",0
8840,2006,"Palestinian Territory, Occupied",0
8841,2007,"Palestinian Territory, Occupied",0
8842,2008,"Palestinian Territory, Occupied",0
8843,2009,"Palestinian Territory, Occupied",0
8844,2010,"Palestinian Territory, Occupied",0
8845,2011,"Palestinian Territory, Occupied",0
8846,2012,"Palestinian Territory, Occupied",0
8847,2013,"Palestinian Territory, Occupied",0
8848,2014,"Palestinian Territory, Occupied",0
8849,2015,"Palestinian Territory, Occupied",0
8850,2016,"Palestinian Territory, Occupied",0
8851,2017,"Palestinian Territory, Occupied",0
8852,2018,"Palestinian Territory, Occupied",0
8853,2019,"Palestinian Territory, Occupied",0
8854,2020,"Palestinian Territory, Occupied",0
8855,2021,"Palestinian Territory, Occupied",0
8856,1981,Tonga,0
8857,1982,Tonga,0
8858,1983,Tonga,0
8859,1984,Tonga,0
8860,1985,Tonga,0
8861,1986,Tonga,0
8862,1987,Tonga,0
8863,1988,Tonga,0
8864,1989,Tonga,0
8865,1990,Tonga,0
8866,1991,Tonga,0
8867,1992,Tonga,0
8868,1993,Tonga,0
8869,1994,Tonga,0
8870,1995,Tonga,0
8871,1996,Tonga,0
8872,1997,Tonga,0
8873,1998,Tonga,0
8874,1999,Tonga,0
8875,2000,Tonga,0
8876,2001,Tonga,0
8877,2002,Tonga,0
8878,2003,Tonga,0
8879,2004,Tonga,0
8880,2005,Tonga,0
8881,2006,Tonga,0
8882,2007,Tonga,0
8883,2008,Tonga,0
8884,2009,Tonga,0
8885,2010,Tonga,0
8886,2011,Tonga,0
8887,2012,Tonga,0
8888,2013,Tonga,0
8889,2014,Tonga,0
8890,2015,Tonga,0
8891,2016,Tonga,0
8892,2017,Tonga,0
8893,2018,Tonga,0
8894,2019,Tonga,0
8895,2020,Tonga,0
8896,2021,Tonga,0
8897,1981,United Arab Emirates,0
8898,1982,United Arab Emirates,0
8899,1983,United Arab Emirates,0
8900,1984,United Arab Emirates,0
8901,1985,United Arab Emirates,0
8902,1986,United Arab Emirates,0
8903,1987,United Arab Emirates,0
8904,1988,United Arab Emirates,0
8905,1989,United Arab Emirates,0
8906,1990,United Arab Emirates,0
8907,1991,United Arab Emirates,0
8908,1992,United Arab Emirates,0
8909,1993,United Arab Emirates,0
8910,1994,United Arab Emirates,0
8911,1995,United Arab Emirates,0
8912,1996,United Arab Emirates,0
8913,1997,United Arab Emirates,0
8914,1998,United Arab Emirates,0
8915,1999,United Arab Emirates,0
8916,2000,United Arab Emirates,0
8917,2001,United Arab Emirates,0
8918,2002,United Arab Emirates,0
8919,2003,United Arab Emirates,0
8920,2004,United Arab Emirates,0
8921,2005,United Arab Emirates,0
8922,2006,United Arab Emirates,0
8923,2007,United Arab Emirates,0
8924,2008,United Arab Emirates,0
8925,2009,United Arab Emirates,0
8926,2010,United Arab Emirates,0
8927,2011,United Arab Emirates,0
8928,2012,United Arab Emirates,0
8929,2013,United Arab Emirates,0
8930,2014,United Arab Emirates,0
8931,2015,United Arab Emirates,0
8932,2016,United Arab Emirates,0
8933,2017,United Arab Emirates,0
8934,2018,United Arab Emirates,0
8935,2019,United Arab Emirates,0
8936,2020,United Arab Emirates,0
8937,2021,United Arab Emirates,0
8938,1981,Libya,0
8939,1982,Libya,0
8940,1983,Libya,0
8941,1984,Libya,0
8942,1985,Libya,0
8943,1986,Libya,0
8944,1987,Libya,0
8945,1988,Libya,0
8946,1989,Libya,0
8947,1990,Libya,0
8948,1991,Libya,0
8949,1992,Libya,0
8950,1993,Libya,0
8951,1994,Libya,0
8952,1995,Libya,0
8953,1996,Libya,0
8954,1997,Libya,0
8955,1998,Libya,0
8956,1999,Libya,0
8957,2000,Libya,0
8958,2001,Libya,0
8959,2002,Libya,0
8960,2003,Libya,0
8961,2004,Libya,0
8962,2005,Libya,0
8963,2006,Libya,0
8964,2007,Libya,0
8965,2008,Libya,0
8966,2009,Libya,0
8967,2010,Libya,0
8968,2011,Libya,0
8969,2012,Libya,0
8970,2013,Libya,0
8971,2014,Libya,0
8972,2015,Libya,0
8973,2016,Libya,0
8974,2017,Libya,0
8975,2018,Libya,0
8976,2019,Libya,0
8977,2020,Libya,0
8978,2021,Libya,0
8979,1981,Brunei Darussalam,0
8980,1982,Brunei Darussalam,0
8981,1983,Brunei Darussalam,0
8982,1984,Brunei Darussalam,0
8983,1985,Brunei Darussalam,0
8984,1986,Brunei Darussalam,0
8985,1987,Brunei Darussalam,0
8986,1988,Brunei Darussalam,0
8987,1989,Brunei Darussalam,0
8988,1990,Brunei Darussalam,0
8989,1991,Brunei Darussalam,0
8990,1992,Brunei Darussalam,0
8991,1993,Brunei Darussalam,0
8992,1994,Brunei Darussalam,0
8993,1995,Brunei Darussalam,0
8994,1996,Brunei Darussalam,0
8995,1997,Brunei Darussalam,0
8996,1998,Brunei Darussalam,0
8997,1999,Brunei Darussalam,0
8998,2000,Brunei Darussalam,0
8999,2001,Brunei Darussalam,0
9000,2002,Brunei Darussalam,0
