,Country,Year,C02,GDP pp,Eng cons pp,chng_eng,chng_gdp,chng_c02,China,Continent
2214,Saudi Arabia,1996,217650.0,43073.1111485251,4967.52022174397,0.0076131662531897515,0.005071543419086,0.06258848801445094,Other,Asia
2215,Saudi Arabia,1997,220070.0,42710.8910811192,5128.0616441229,0.03231822221401415,-0.008409424296213164,0.01111876866528827,Other,Asia
2216,Saudi Arabia,1998,233900.0,43111.0626105891,5471.48324741154,0.06696908639587518,0.009369308842324564,0.06284364065979009,Other,Asia
2217,Saudi Arabia,1999,239520.0,40643.8185626507,5612.70771774794,0.025811002967652374,-0.057229952094300485,0.024027362120564444,Other,Asia
2218,Saudi Arabia,2000,249660.0,41955.1886329889,5664.96836986736,0.009311130161680614,0.03226493269368347,0.042334669338677244,Other,Asia
2219,Saudi Arabia,2001,254090.0,40393.9535156147,5947.27658047963,0.04983403122141006,-0.037211967535920376,0.01774413201954661,Other,Asia
2220,Saudi Arabia,2002,272250.0,38170.2059967206,6049.34886996853,0.017162862380392108,-0.05505149472518178,0.07147073871462872,Other,Asia
2221,Saudi Arabia,2003,284829.986572266,41229.7937674193,6501.32733540562,0.07471522558087162,0.08015643853118237,0.0462074805225563,Other,Asia
2222,Saudi Arabia,2004,299890.014648438,43210.2302308238,6352.39677744297,-0.02290771565240035,0.04803411034690841,0.05287374499226427,Other,Asia
2223,Saudi Arabia,2005,315290.008544922,44309.5143717495,6615.04208799272,0.04134586042899424,0.02544036759474455,0.051352139598703994,Other,Asia
2224,Saudi Arabia,2006,335440.002441406,44276.8727488608,6842.75688697422,0.03442378687126357,-0.0007366730001787669,0.0639093956369794,Other,Asia
2225,Saudi Arabia,2007,354619.995117188,43865.9002760398,6942.53934419974,0.014582201132333772,-0.00928187668429159,0.057178608800935615,Other,Asia
2226,Saudi Arabia,2008,389720.001220703,45340.0974962731,7203.49761004244,0.037588302046962285,0.03360690675345657,0.09897920756531464,Other,Asia
2227,Saudi Arabia,2009,406529.998779297,43169.5225780974,7477.08353149418,0.037979594949866025,-0.04787318594438661,0.04313352536677817,Other,Asia
2228,Saudi Arabia,2010,446130.004882813,44036.7472381053,7974.73716578558,0.06655718532436294,0.020088817485507615,0.09740980056188842,Other,Asia
2229,Saudi Arabia,2011,463769.989013672,46989.1341632751,8015.15063664251,0.005067686873784227,0.06704371031780187,0.03954000837825866,Other,Asia
2230,Saudi Arabia,2012,492470.001220703,48024.4357876718,8502.85711776948,0.06084807425793626,0.02203278785259788,0.061884151383035935,Other,Asia
2231,Saudi Arabia,2013,503209.991455078,47848.3649479415,8784.75610555523,0.0331534428817617,-0.0036662760705560293,0.0218084151476301,Other,Asia
2232,Saudi Arabia,2014,540520.01953125,48209.1275733208,9401.48566774946,0.0702045173233925,0.007539706440790717,0.07414405260175094,Other,Asia
2233,Senegal,1992,2570.0,2422.77863529469,109.260346253922,0.06453384818257413,-0.016545031062032756,0.10300429184549365,Other,Africa
2234,Senegal,1993,2510.0,2385.08946407099,104.415486603517,-0.044342342089466746,-0.015556176150247403,-0.023346303501945553,Other,Africa
2235,Senegal,1994,2610.0,2317.93582807833,110.033416593134,0.05380360875919887,-0.02815560464471578,0.03984063745019917,Other,Africa
2236,Senegal,1995,2760.0,2380.24733316678,109.31910880761,-0.006491735035051072,0.02688232535760471,0.05747126436781613,Other,Africa
2237,Senegal,1996,2930.0,2367.64814507947,110.065532187605,0.006827931439769008,-0.005293226427250275,0.061594202898550776,Other,Africa
2238,Senegal,1997,3210.0,2381.50689843018,117.513368925391,0.06766729410885208,0.005853383822892688,0.0955631399317407,Other,Africa
2239,Senegal,1998,3600.0,2463.46087560811,122.168083384959,0.03961008438557556,0.034412655798709446,0.12149532710280364,Other,Africa
2240,Senegal,1999,3960.0,2557.79283475301,118.302171545046,-0.03164420471205465,0.03829245273546866,0.10000000000000009,Other,Africa
2241,Senegal,2000,4060.0,2595.10928846112,102.574769607371,-0.13294263099546288,0.014589318259511597,0.025252525252525304,Other,Africa
2242,Senegal,2001,4460.0,2642.68614395242,124.55034833245,0.2142396108633311,0.018333276252697983,0.09852216748768483,Other,Africa
2243,Senegal,2002,4579.99992370605,2580.83210023006,147.320602888417,0.18281967783171993,-0.023405747165212265,0.026905812490145786,Other,Africa
2244,Senegal,2003,4489.99977111816,2658.56179831159,127.496449736137,-0.13456470285622668,0.030118076288109252,-0.019650688665309723,Other,Africa
2245,Senegal,2004,5389.9998664856,2712.87753906729,140.331908552809,0.10067306849120827,0.020430497718802343,0.20044546575629552,Other,Africa
2246,Senegal,2005,5670.00007629395,2758.35344646235,160.232668294121,0.1418120792807649,0.016762978328426437,0.05194809216032792,Other,Africa
2247,Senegal,2006,5570.00017166138,2750.19548003222,159.546354190095,-0.004283234569658512,-0.0029575493454592205,-0.017636667246384352,Other,Africa
2248,Senegal,2007,6199.99980926514,2754.19223718363,184.049426212437,0.15357964239751465,0.0014532629336454495,0.11310585604808865,Other,Africa
2249,Senegal,2008,6440.00005722046,2780.61530712335,160.936966354844,-0.12557746216994825,0.009593763856781345,0.038709718603001875,Other,Africa
2250,Senegal,2009,6670.00007629395,2780.61302743183,192.377973346287,0.19536224463259666,-8.198514602764106e-07,0.03571428835868051,Other,Africa
2251,Senegal,2010,7030.00020980835,2797.11016032924,202.868827082957,0.05453250990323144,0.005932912179673844,0.053973032893041006,Other,Africa
2252,Senegal,2011,7570.00017166138,2757.07940494497,203.777650962335,0.004479859682958276,-0.014311469012560418,0.07681364804223123,Other,Africa
2253,Senegal,2012,7449.99980926514,2788.67145940156,215.490386129224,0.05747801641434114,0.011458521796625654,-0.015852095069358918,Other,Africa
2254,Senegal,2013,8010.00022888184,2777.11176906606,215.346656238897,-0.0006669898036231192,-0.004145232058989312,0.07516784348373529,Other,Africa
2255,Senegal,2014,8569.99969482422,2868.31587705101,229.351649483518,0.0650346445550769,0.03284135302037994,0.06991254056687524,Other,Africa
2256,Slovakia,1993,44320.0,11872.3093428359,4570.4424441417,-0.0273869672569772,0.015130922457426088,-0.038611713665943626,Other,Europe
2257,Slovakia,1994,41700.0,12559.460202568,4582.58196134882,0.0026560923489322708,0.05787844975137424,-0.05911552346570392,Other,Europe
2258,Slovakia,1995,42370.0,13254.5278388237,4925.96138119384,0.07493143008487535,0.0553421584244187,0.016067146282973566,Other,Europe
2259,Slovakia,1996,42170.0,14102.081747246,5150.40772432747,0.04556396726748879,0.06394448136732112,-0.004720320981826731,Other,Europe
2260,Slovakia,1997,42270.0,14910.1941685734,5068.08938992895,-0.01598287724090197,0.05730447715531195,0.002371354043158691,Other,Europe
2261,Slovakia,1998,41400.0,15497.149351255,4682.2975759649,-0.07612174614178602,0.03936603212845746,-0.02058197303051812,Other,Europe
2262,Slovakia,1999,40660.0,15464.9446661089,5028.70634282304,0.0739826466041631,-0.002078103812266141,-0.017874396135265647,Other,Europe
2263,Slovakia,2000,38070.0,15666.5422069447,4955.9078964949,-0.014476575358598476,0.01303577511516063,-0.06369896704377764,Other,Europe
2264,Slovakia,2001,38580.0,16205.9294464866,5027.45280744067,0.014436287445206641,0.03442924625082866,0.013396375098502666,Other,Europe
2265,Slovakia,2002,38069.9996948242,16942.8845852051,5051.59838955891,0.004802746647865952,0.04547441361829896,-0.013219292513628855,Other,Europe
2266,Slovakia,2003,38330.0018310547,17886.3572398499,5021.79822212264,-0.005899156096387803,0.05568547964191772,0.006829580727993889,Other,Europe
2267,Slovakia,2004,37430.0003051758,18834.3911092927,5097.83555585338,0.01514145538460121,0.053003183193200964,-0.02348034132233523,Other,Europe
2268,Slovakia,2005,38520.0004577637,20079.9101621135,4932.80328141323,-0.03237300862925219,0.06613004081699647,0.02912102975423103,Other,Europe
2269,Slovakia,2006,37869.9989318848,21784.330862383,5153.12148361062,0.04466389386082903,0.08488188873899327,-0.01687439039860894,Other,Europe
2270,Slovakia,2007,37189.998626709,24136.9720781675,5272.37078254061,0.023141177499746313,0.10799694655056036,-0.01795617439543351,Other,Europe
2271,Slovakia,2008,37099.9984741211,25460.7377646702,5294.43509883286,0.0041848946521962915,0.05484390014686569,-0.0024200095700800395,Other,Europe
2272,Slovakia,2009,33909.9998474121,24039.6626660015,4954.13825099705,-0.06427443938463373,-0.055814372380073474,-0.08598379401374279,Other,Europe
2273,Slovakia,2010,35430.0003051758,25528.7457310201,5201.40489681027,0.049911131519887686,0.06194276041670754,0.044824549236313294,Other,Europe
2274,Slovakia,2011,34119.9989318848,26168.2782560255,5347.52622266219,0.028092665106984382,0.025051466756093044,-0.03697435399399729,Other,Europe
2275,Slovakia,2012,32349.9984741211,26478.6021538019,5137.78901796904,-0.03922135132396509,0.011858781641659766,-0.051875747748328704,Other,Europe
2276,Slovakia,2013,32919.9981689453,26623.3505516293,5202.46728807607,0.012588736104347964,0.005466617799029683,0.017619775014214634,Other,Europe
2277,Slovakia,2014,30440.0005340576,27322.142385212,5137.07383519398,-0.012569699963701941,0.02624732872098745,-0.07533407572383088,Other,Europe
2278,Slovenia,1996,15290.0,22182.2116895007,5365.50828008054,0.009901124886533497,0.032675651626277835,0.056668970283344944,Other,Europe
2279,Slovenia,1997,15730.0,23333.7196815717,5434.66219795403,0.012888605191464064,0.05191132463207149,0.02877697841726623,Other,Europe
2280,Slovenia,1998,15500.0,24151.5389832882,5574.7064662457,0.025768716286431292,0.03504881831431228,-0.014621741894469187,Other,Europe
2281,Slovenia,1999,14910.0,25421.2948966234,5675.61502638619,0.018101143217402083,0.05257453424453895,-0.03806451612903228,Other,Europe
2282,Slovenia,2000,14540.0,26276.9445587635,5777.99565091695,0.018038683747010342,0.0336587756689668,-0.02481556002682761,Other,Europe
2283,Slovenia,2001,15380.0,27079.4748981347,6006.34519040591,0.03952054540794303,0.030541235019790447,0.057771664374140386,Other,Europe
2284,Slovenia,2002,15520.0004577637,27994.0619768923,6380.95190345595,0.06236849551178114,0.033774180710594015,0.009102760582815339,Other,Europe
2285,Slovenia,2003,15409.9998474121,28805.3851190536,6578.0342360426,0.030886039507664886,0.028981972778048704,-0.007087667983706303,Other,Europe
2286,Slovenia,2004,15699.9998092651,30041.8145706637,6830.70507337963,0.0384112986144991,0.04292355219344923,0.018818946445460227,Other,Europe
2287,Slovenia,2005,15920.0000762939,31128.8298416043,6917.8604670693,0.012759355403782369,0.03618340924060193,0.014012756031944074,Other,Europe
2288,Slovenia,2006,16290.0009155273,32812.7384858502,7123.53777129338,0.029731346158708094,0.05409482633347551,0.023241258634436823,Other,Europe
2289,Slovenia,2007,16280.0006866455,34907.3688265664,7137.82417514897,0.002005520896255053,0.06383588927268202,-0.0006138875579968506,Other,Europe
2290,Slovenia,2008,17360.0006103516,36075.4669688206,6920.244039032,-0.030482697636976974,0.03346279543605157,0.06633905885471014,Other,Europe
2291,Slovenia,2009,15510.0002288818,33052.2275423946,6104.42184491699,-0.1178892231998695,-0.08380319592367114,-0.10656683850383408,Other,Europe
2292,Slovenia,2010,15779.9997329712,33350.6135931956,6510.84188436593,0.06657797409387034,0.009027713802898019,0.01740809156060652,Other,Europe
2293,Slovenia,2011,15699.9998092651,33568.067345579,6753.07366418182,0.03720437143429112,0.006520232432178252,-0.005069703742703213,Other,Europe
2294,Slovenia,2012,15119.9998855591,32613.4905292711,6718.97505248744,-0.005049346918165387,-0.028437050202522962,-0.0369426707485514,Other,Europe
2295,Slovenia,2013,14550.0001907349,32234.0257587339,6779.28088650566,0.008975451396548095,-0.011635208754997461,-0.037698392800161296,Other,Europe
2296,Slovenia,2014,13109.9996566772,33093.750438441,6727.99930164211,-0.0075644579007823065,0.02667134059338383,-0.09896910757256605,Other,Europe
2297,South Africa,1991,242330.0,10874.8145031964,4128.26952350108,-0.026063469641970927,-0.03428420573716673,-0.021521440684809767,Other,Africa
2298,South Africa,1992,238820.0,10379.9762512411,3997.04069632123,-0.031787853586787596,-0.045503144151089026,-0.014484380803037156,Other,Africa
2299,South Africa,1993,246490.0,10253.1933184744,4023.28782683568,0.006566640799681389,-0.012214183317764471,0.032116238171007394,Other,Africa
2300,South Africa,1994,252140.0,10338.6212501085,4068.47825221444,0.011232212887513526,0.008331836626953582,0.022921822386303692,Other,Africa
2301,South Africa,1995,264310.0,10434.878543729,4157.56814506194,0.021897595937500514,0.009310457486726431,0.04826683588482594,Other,Africa
2302,South Africa,1996,274110.0,10676.1032029008,4705.94841642861,0.13189928636960424,0.023117150636771555,0.0370776739434755,Other,Africa
2303,South Africa,1997,289030.0,10763.4783792822,4818.49868017312,0.02391659529279888,0.008184182441928645,0.054430703002444236,Other,Africa
2304,South Africa,1998,296490.0,10645.2376010157,4606.90460170569,-0.0439128642575094,-0.01098536867915234,0.02581046950143584,Other,Africa
2305,South Africa,1999,278410.0,10739.3725748144,4470.96252649303,-0.029508333027414513,0.008842918995976001,-0.060980134237242356,Other,Africa
2306,South Africa,2000,284660.0,11033.8563093375,4579.95273186341,0.024377347097979563,0.027420944051583795,0.02244890628928564,Other,Africa
2307,South Africa,2001,320540.0,11181.6892112451,4302.11822922125,-0.06066318123967185,0.013398117372844132,0.1260451064427739,Other,Africa
2308,South Africa,2002,331320.007324219,11449.8183147518,4528.81614714751,0.05269448812133071,0.023979302093019017,0.033630770962185697,Other,Africa
2309,South Africa,2003,353089.996337891,11644.099767334,4559.77384716944,0.0068357157844505245,0.01696808169714714,0.065706834879937,Other,Africa
2310,South Africa,2004,379989.990234375,12027.0806192211,4589.9050592695,0.006608049677455874,0.032890550539725005,0.07618452568886136,Other,Africa
2311,South Africa,2005,377649.993896484,12506.0021208075,4636.93068141697,0.010245445502734318,0.03982026201944722,-0.006158047311845438,Other,Africa
2312,South Africa,2006,379790.008544922,13040.9799036171,4721.93299558849,0.018331590444553347,0.0427776820795116,0.005666661414072571,Other,Africa
2313,South Africa,2007,397059.997558594,13563.7268706031,4851.69249381196,0.027480165081694263,0.040084945368331404,0.045472468008934674,Other,Africa
2314,South Africa,2008,426739.990234375,13811.0610535268,4665.17603882982,-0.03844358545394844,0.018234972237589853,0.07474939016338755,Other,Africa
2315,South Africa,2009,404200.012207031,13410.7153191412,4428.15425706747,-0.050806610466472946,-0.02898732637803869,-0.05281899644550425,Other,Africa
2316,South Africa,2010,425309.997558594,13618.7252551469,4542.59620644854,0.02584416502618825,0.015510726389725393,0.05222658266707425,Other,Africa
2317,South Africa,2011,409260.009765625,13837.6687846579,4566.32375363481,0.005223345000946011,0.016076653681537323,-0.0377371514544701,Other,Africa
2318,South Africa,2012,426779.998779297,13946.9478425253,4366.03048883078,-0.04386313271033304,0.007897215894382414,0.04280894442558747,Other,Africa
2319,South Africa,2013,436920.013427734,14066.1027821772,4285.64576702515,-0.01841139726606833,0.008543441977217903,0.023759348323352025,Other,Africa
2320,South Africa,2014,447929.992675781,14040.8259112381,4198.04611982095,-0.020440244473356795,-0.0017970059888321455,0.025199072850133897,Other,Africa
2321,South Korea,1991,274790.0,13882.4210132027,2588.84807601235,0.09086143638147748,0.09686998929358226,0.10945574935400515,Other,Asia
2322,South Korea,1992,297050.0,14590.5330031829,2826.18879480603,0.09167811776705737,0.05100781695835033,0.08100731467666211,Other,Asia
2323,South Korea,1993,327600.0,15436.3878598431,3091.37119561228,0.09383039140683125,0.057972855170930204,0.10284463894967177,Other,Asia
2324,South Korea,1994,354280.0,16698.2761608778,3495.48873089952,0.13072436459937964,0.08174764151381742,0.08144078144078137,Other,Asia
2325,South Korea,1995,385410.0,18120.4938973,3881.02443681325,0.11029522209745957,0.08517153044541792,0.0878683527153663,Other,Asia
2326,South Korea,1996,409990.0,19364.9413736143,4280.71094007227,0.1029847942898312,0.06867624488423729,0.06377623829168932,Other,Asia
2327,South Korea,1997,431640.0,20367.9736411368,4651.62888288573,0.08664867775612928,0.05179629765826088,0.05280616600404886,Other,Asia
2328,South Korea,1998,366570.0,19184.2237513721,4436.17440704043,-0.04631807078118366,-0.05811819627328574,-0.15075062552126772,Other,Asia
2329,South Korea,1999,401880.0,21232.6097622601,4878.83338402692,0.09978394363485066,0.10677450583537396,0.09632539487683123,Other,Asia
2330,South Korea,2000,456660.0,22963.638542808,5906.95933303936,0.21073192463970547,0.08152689659585399,0.1363093460734548,Other,Asia
2331,South Korea,2001,471530.0,23893.8970105335,6309.20340491116,0.06809663808280009,0.04051006402976354,0.03256251916086361,Other,Asia
2332,South Korea,2002,463000.0,25591.3990470142,6673.93770426181,0.0578098812073069,0.071043331095483,-0.018090047292855127,Other,Asia
2333,South Korea,2003,465700.012207031,26260.3684104578,6977.31766234802,0.045457415326559,0.0261403982726629,0.005831559842399692,Other,Asia
2334,South Korea,2004,485910.003662109,27515.951769057,7390.7941470371,0.059260091728421616,0.04781286153240649,0.043397017232830626,Other,Asia
2335,South Korea,2005,481000.0,28640.7062360909,7796.31467432068,0.05486832933185526,0.040876451466190566,-0.010104759369233607,Other,Asia
2336,South Korea,2006,487850.006103516,29990.5220008606,8039.7962834858,0.031230346559393496,0.04712927654935983,0.014241176930386734,Other,Asia
2337,South Korea,2007,503690.002441406,31569.9311989123,8462.20654257597,0.052539920689013586,0.05266361145719234,0.03246898870496073,Other,Asia
2338,South Korea,2008,514919.982910156,32275.1252504764,8772.28746321352,0.03664303383253986,0.022337522597717818,0.022295420624427464,Other,Asia
2339,South Korea,2009,526640.014648438,32363.9686586535,8877.57493307098,0.012002282221026395,0.0027526898032963487,0.02276087960704931,Other,Asia
2340,South Korea,2010,575219.970703125,34394.4904890551,9716.12608051578,0.09445723114327165,0.06274019888653792,0.09224509096050526,Other,Asia
2341,South Korea,2011,598479.98046875,35388.9769124478,10129.9570868187,0.04259218158282185,0.028914119943400873,0.04043672151575839,Other,Asia
2342,South Korea,2012,600320.007324219,36049.1934873539,10305.3289817402,0.017312205117798296,0.01865599495965875,0.0030745002598546733,Other,Asia
2343,South Korea,2013,599599.975585938,37021.1341641003,10384.6221649164,0.007694386401122966,0.026961509612895007,-0.0011994131954561338,Other,Asia
2344,South Korea,2014,588090.026855469,37967.475617995,10496.5136719641,0.010774730680690237,0.02556219508834956,-0.019196046029223535,Other,Asia
2345,Spain,1991,222100.0,28173.3872449524,3607.70013613788,0.02006083680610815,0.022853247403673782,0.03326354966271228,Other,Europe
2346,Spain,1992,232370.0,28296.2556750477,3690.59100403918,0.022976096896466736,0.0043611522117319446,0.04624043223773078,Other,Europe
2347,Spain,1993,218080.0,27859.5430424821,3638.52663057399,-0.014107326823321165,-0.015433583778036941,-0.06149675087145501,Other,Europe
2348,Spain,1994,228450.0,28388.0126546931,3756.03920068185,0.032296745919191405,0.018969069643574255,0.04755135730007343,Other,Europe
2349,Spain,1995,240570.0,29042.3441443907,3917.32464338354,0.04294029803320765,0.023049570170930123,0.05305318450426788,Other,Europe
2350,Spain,1996,230110.0,29691.0967966209,4008.93941647114,0.02338707700479703,0.022338164199307675,-0.043480068171426245,Other,Europe
2351,Spain,1997,248600.0,30661.6548336809,4324.42064558926,0.0786944366936384,0.032688520862269366,0.08035287471209429,Other,Europe
2352,Spain,1998,256220.0,31876.4395902943,4479.04731533989,0.03575662092639931,0.03961902132167361,0.030651649235720058,Other,Europe
2353,Spain,1999,278300.0,33173.117195796,4820.67503365883,0.07627240666758084,0.04067824456456903,0.08617594254937155,Other,Europe
2354,Spain,2000,293310.0,34757.615021513,5167.80967319354,0.07200954993044606,0.04776451415056626,0.053934602946460686,Other,Europe
2355,Spain,2001,294790.0,35874.7529283016,5422.51568968264,0.049287035048970695,0.032140810182089696,0.005045855920357223,Other,Europe
2356,Spain,2002,312750.0,36337.5551952878,5576.5462645648,0.02840574074782909,0.012900500469261722,0.06092472607618982,Other,Europe
2357,Spain,2003,318660.003662109,36750.4418480689,5676.14049089491,0.01785948176615393,0.011362532524880509,0.01889689420338625,Other,Europe
2358,Spain,2004,335559.997558594,37249.7735119425,5892.30741093794,0.03808343369755973,0.013587092801166989,0.0530345625502624,Other,Europe
2359,Spain,2005,350500.0,37963.3658355296,6111.21922344445,0.03715213705587428,0.019156957380111805,0.044522596704326345,Other,Europe
2360,Spain,2006,341779.998779297,38858.4710684887,6105.07584928721,-0.0010052616233553469,0.023578131529143453,-0.024878748133246864,Other,Europe
2361,Spain,2007,354679.992675781,39520.8222657597,6054.37443809592,-0.008304796278200244,0.01704522023276711,0.03774356001684631,Other,Europe
2362,Spain,2008,324269.989013672,39240.3951876123,6025.77275684571,-0.004724134845416783,-0.007095679241227559,-0.08573927001827619,Other,Europe
2363,Spain,2009,287489.990234375,37430.6785045715,5652.59593296768,-0.06193011899661749,-0.046118717061547465,-0.11342399859811347,Other,Europe
2364,Spain,2010,273250.0,37319.4762230353,5706.56306279914,0.009547317811398504,-0.0029708860747105215,-0.04953212535422857,Other,Europe
2365,Spain,2011,274399.993896484,36884.2592434253,5599.37737439498,-0.018782879856861667,-0.011661926255582378,0.004208577846236183,Other,Europe
2366,Spain,2012,269269.989013672,35769.4600345792,5573.40118151359,-0.004639121663807533,-0.03022425369827153,-0.018695353487315658,Other,Europe
2367,Spain,2013,242809.997558594,35371.7398181963,5409.41133797704,-0.029423656793357678,-0.011118988544932318,-0.09826565356206296,Other,Europe
2368,Spain,2014,240960.006713867,35968.6201369865,5355.98700558221,-0.009876182278792722,0.016874497037975722,-0.0076190884367541845,Other,Europe
2369,Sri Lanka,1991,3990.0,4008.13829389097,157.678048455576,0.04111792832016903,0.033475657800479564,0.0390625,Other,Asia
2370,Sri Lanka,1992,5250.0,4137.05342592039,166.095096941522,0.05338123200020073,0.03216334432020629,0.3157894736842106,Other,Asia
2371,Sri Lanka,1993,5090.0,4376.12832642305,182.540116007814,0.0990096599424719,0.05778869061848568,-0.030476190476190435,Other,Asia
2372,Sri Lanka,1994,5770.0,4577.86143148453,199.674220980394,0.09386487390994414,0.046098535055157486,0.13359528487229855,Other,Asia
2373,Sri Lanka,1995,5820.0,4790.34876682995,215.754969449239,0.08053492528924888,0.046416288156741814,0.008665511265164572,Other,Asia
2374,Sri Lanka,1996,8360.0,4938.71027371313,204.493967264632,-0.05219347769070226,0.03097091967718235,0.436426116838488,Other,Asia
2375,Sri Lanka,1997,8340.0,5225.57774280539,229.820998947696,0.12385221931896284,0.05808550273117774,-0.0023923444976076125,Other,Asia
2376,Sri Lanka,1998,8610.0,5443.48412919765,249.183997819505,0.08425252244341586,0.041699960677510806,0.03237410071942448,Other,Asia
2377,Sri Lanka,1999,9500.0,5647.55832843263,263.029680774984,0.05556409350775415,0.03748962877293449,0.10336817653890829,Other,Asia
2378,Sri Lanka,2000,10930.0,5949.97002912315,294.81926503304,0.12085930441154757,0.05354733552162316,0.15052631578947362,Other,Asia
2379,Sri Lanka,2001,10850.0,5816.4739394424,290.82484111578,-0.013548720830073191,-0.022436430608445246,-0.007319304666056681,Other,Asia
2380,Sri Lanka,2002,11390.0003433228,5999.25703996993,303.108578339981,0.042237579077059495,0.031425069970321795,0.04976961689611059,Other,Asia
2381,Sri Lanka,2003,12409.9998474121,6302.21594704683,326.258232142304,0.07637412945917088,0.050499404352646104,0.08955219256751468,Other,Asia
2382,Sri Lanka,2004,12869.9998855591,6589.46350789768,354.358373300092,0.08612852761836698,0.04557881914304329,0.03706688507678946,Other,Asia
2383,Sri Lanka,2005,13979.9995422363,6944.22676755822,400.102573611199,0.12909021983902158,0.053837958012112,0.08624706033779272,Other,Asia
2384,Sri Lanka,2006,12399.9996185303,7419.41386800341,403.077237549577,0.007434753322203447,0.06842908740612441,-0.11301859624047284,Other,Asia
2385,Sri Lanka,2007,13590.0001525879,7865.36830357171,420.31960013797,0.042776820376199565,0.060106423971238554,0.09596778795696781,Other,Asia
2386,Sri Lanka,2008,12810.0004196167,8274.1753628626,426.391454276585,0.014445802995201706,0.05197557743166925,-0.05739512319451057,Other,Asia
2387,Sri Lanka,2009,12289.999961853,8507.59291625497,425.124685020127,-0.002970906765960457,0.028210370599592194,-0.04059332090008305,Other,Asia
2388,Sri Lanka,2010,13069.9996948242,9126.86561223093,459.684159374679,0.08129256091754766,0.07279058860382848,0.06346621117919016,Other,Asia
2389,Sri Lanka,2011,15420.0000762939,9827.62208611431,502.144864013504,0.09236930134069765,0.07677953238889534,0.1798011045402177,Other,Asia
2390,Sri Lanka,2012,16850.0003814697,10712.3973470478,524.308445532436,0.044137823778151786,0.09002943470767044,0.09273672490924478,Other,Asia
2391,Sri Lanka,2013,14479.9995422363,10990.0705930726,525.722613553558,0.002697206259353324,0.025920738097091167,-0.14065286561297297,Other,Asia
2392,Sri Lanka,2014,17600.0003814697,11428.1079039311,531.090576571374,0.010210637471977702,0.039857552064734625,0.2154696780295302,Other,Asia
2393,Sudan,1991,4800.0,2910.64184570313,60.5032433854973,-0.049146129167161434,0.047674874954678925,-0.1061452513966481,Other,Africa
2394,Sudan,1992,4530.0,3022.82104492188,59.6877615660594,-0.013478315769652971,0.03854105216839221,-0.05625000000000002,Other,Africa
2395,Sudan,1993,3210.0,3079.73364257813,56.374697668489,-0.05550658645329942,0.01882764371773149,-0.29139072847682124,Other,Africa
2396,Sudan,1994,4700.0,3030.216796875,57.5873348997031,0.021510310145608447,-0.016078288400836582,0.4641744548286604,Other,Africa
2397,Sudan,1995,4510.0,3128.05126953125,56.4853550407535,-0.019135802357738374,0.03228629474866107,-0.04042553191489362,Other,Africa
2398,Sudan,1996,4310.0,3225.80541992188,56.9759551784848,0.008685439568846487,0.03125081463427515,-0.04434589800443456,Other,Africa
2399,Sudan,1997,5240.0,3714.85571289063,53.4746480589057,-0.06145236369641882,0.1516056393074674,0.21577726218097437,Other,Africa
2400,Sudan,1998,4770.0,3770.70434570313,52.0458597057341,-0.026718985632176562,0.015033863258458124,-0.08969465648854957,Other,Africa
2401,Sudan,1999,5310.0,3782.32592773438,77.1036026048023,0.48145506752590905,0.003082071932924979,0.1132075471698113,Other,Africa
2402,Sudan,2000,5690.0,3912.51708984375,79.559981241443,0.03185815647591683,0.03442092632861882,0.07156308851224114,Other,Africa
2403,Sudan,2001,6250.0,4052.5068359375,66.7832704475412,-0.16059217956736238,0.03577997050981341,0.09841827768014055,Other,Africa
2404,Sudan,2002,7710.00003814697,4177.68017578125,78.1402794641981,0.1700576946973258,0.030887878765241572,0.23360000610351528,Other,Africa
2405,Sudan,2003,7929.99982833862,4318.017578125,82.5511650050133,0.056448294926257025,0.033592184283830706,0.02853434359314555,Other,Africa
2406,Sudan,2004,8829.99992370605,4414.89697265625,83.2059400965553,0.00793174864948587,0.022436081553266263,0.11349307879568826,Other,Africa
2407,Sudan,2005,10500.0,4535.84521484375,98.2891039904536,0.18127508536524228,0.027395484636809186,0.18912798309436818,Other,Africa
2408,Sudan,2006,12899.9996185303,4699.75048828125,109.78521010034,0.1169621620622665,0.03613555262007462,0.2285713922409811,Other,Africa
2409,Sudan,2007,13960.000038147,4834.11083984375,118.78635572453,0.08198869060744385,0.028588826555266067,0.08217057759397561,Other,Africa
2410,Sudan,2008,14949.9998092651,4885.30859375,130.03297798447,0.0946794115480849,0.010590935045234673,0.07091688885478753,Other,Africa
2411,Sudan,2009,15479.9995422363,4625.2470703125,150.012821241815,0.15365212399989203,-0.05323338709251835,0.035451487607560894,Other,Africa
2412,Sudan,2010,16420.0000762939,4680.77099609375,175.162760101935,0.1676519290279812,0.012004531852500389,0.06072355050740552,Other,Africa
2413,Sudan,2011,15920.0000762939,4956.59423828125,190.044174662308,0.08495763912211052,0.05892688243404409,-0.03045066977325217,Other,Africa
2414,Sudan,2012,15800.0001907349,4576.4736328125,211.141245508448,0.11101140502531948,-0.07668987760445789,-0.0075376812175830255,Other,Africa
2415,Sudan,2013,15220.0002670288,4555.34765625,213.850920175316,0.012833469180040247,-0.004616212887370463,-0.036708855487622816,Other,Africa
2416,Sudan,2014,16120.0008392334,4654.06396484375,256.756229063841,0.20063186472777872,0.02167042255453544,0.05913275666323603,Other,Africa
